Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-21,57.69
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-22,52.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-22,50.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-22,57.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-22,57.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-23,52.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-23,51.02
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-23,56.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-23,57.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-24,52.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-24,51.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-24,56.58
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-24,57.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-25,52.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-25,51.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-25,56.37
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-25,57.62
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-26,52.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-26,51.77
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-26,56.18
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-26,57.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-27,51.93
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-27,51.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-27,56.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-27,58.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-28,52.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-28,51.92
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-28,56.34
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-28,58.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-29,52.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-29,51.96
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-29,56.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-29,57.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-06-30,52.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-30,52.24
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-30,56.26
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-09-30,57.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-07-31,53.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2022-08-31,56.21
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-01,55.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-01,56.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-01,55.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-02,55.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-02,56.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-02,55.04
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-03,55.83
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-03,56.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-03,54.85
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-04,50.36
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-04,55.91
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-04,56.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-04,54.92
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-05,50.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-05,56.22
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-05,55.69
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-05,55.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-06,50.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-06,56.76
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-06,55.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-06,55.08
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-07,51.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-07,57.78
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-07,55.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-07,54.96
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-08,51.85
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-08,58.66
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-08,54.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-08,54.85
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-09,51.98
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-09,58.72
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-09,54.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-09,54.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-10,51.98
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-10,58.47
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-10,54.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-10,54.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-11,51.98
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-11,58.08
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-11,54.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-11,54.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-12,51.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-12,57.66
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-12,54.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-12,53.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-13,52.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-13,57.34
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-13,53.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-13,52.96
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-14,52.11
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-14,56.92
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-14,53.81
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-14,52.85
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-15,52.28
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-15,56.54
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-15,54.06
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-15,52.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-16,52.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-16,56.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-16,54.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-16,52.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-17,52.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-17,56.12
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-17,55.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-17,52.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-18,53.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-18,55.64
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-18,55.56
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-18,51.98
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-19,53.48
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-19,55.48
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-19,55.72
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-19,51.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-20,53.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-20,55.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-20,55.92
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-20,51.75
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-21,54.34
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-21,55.27
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-21,56.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-21,51.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-22,55.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-22,55.26
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-22,56.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-22,51.62
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-23,55.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-23,55.27
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-23,56.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-23,51.54
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-24,56.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-24,55.48
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-24,56.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-24,51.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-25,56.38
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-25,55.68
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-25,56.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-25,51.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-26,56.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-26,56.02
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-26,56.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-26,51.24
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-27,56.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-27,56.22
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-27,56.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-27,51.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-28,56.22
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-28,56.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-28,56.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-28,51.18
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-29,56.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-29,56.32
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-29,56.18
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-29,51.16
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-30,55.88
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-30,56.37
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-09-30,55.76
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-30,51.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-07-31,55.77
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-08-31,56.44
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2023-10-31,51.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-01,54.94
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-01,59.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-01,57.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-02,55.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-02,58.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-02,57.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-03,55.02
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-03,58.43
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-03,57.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-04,55.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-04,58.17
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-04,56.94
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-05,55.75
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-05,57.75
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-05,56.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-06,56.57
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-06,57.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-06,56.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-07,57.73
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-07,57.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-07,56.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-08,59.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-08,56.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-08,56.4
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-09,59.51
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-09,56.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-09,56.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-10,59.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-10,56.15
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-10,56.15
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-11,59.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-11,56.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-11,55.96
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-12,51.09
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-12,58.99
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-12,55.94
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-12,55.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-13,51.43
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-13,58.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-13,56.25
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-13,55.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-14,51.59
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-14,58.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-14,57.03
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-14,54.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-15,51.66
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-15,58.07
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-15,59.5
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-15,54.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-16,52.52
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-16,57.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-16,59.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-16,54.26
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-17,52.34
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-17,58.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-17,60.26
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-17,54.01
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-18,52.61
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-18,58.18
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-18,60.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-18,53.85
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-19,53.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-19,58.38
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-19,60.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-19,53.65
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-20,53.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-20,58.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-20,60.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-20,53.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-21,53.95
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-21,58.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-21,60.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-21,53.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-22,53.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-22,58.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-22,59.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-22,53.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-23,53.71
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-23,58.55
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-23,59.36
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-23,53.13
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-24,53.45
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-24,58.3
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-24,59.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-24,53.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-25,53.37
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-25,58.01
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-25,58.7
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-25,53.1
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-26,53.2
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-26,57.79
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-26,58.35
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-26,53.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-27,52.97
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-27,57.74
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-27,58.15
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-27,53.05
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-28,52.89
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-28,57.72
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-28,57.82
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-28,53.0
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-29,52.86
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-29,58.14
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-29,57.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-29,52.9
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-30,53.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-30,58.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-09-30,57.6
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-30,52.8
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-07-31,54.42
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-08-31,58.98
BUXAR,BUXAR,Ganga,,25.57972,83.97722,2024-10-31,52.66
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-01,51.14
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-01,51.25
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-01,53.19
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-01,52.18
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-02,51.04
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-02,51.6
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-02,53.17
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-02,52.25
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-03,51.1
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-03,52.05
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-03,53.15
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-03,52.33
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-04,51.09
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-04,52.33
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-04,53.1
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-04,52.34
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-05,51.05
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-05,52.4
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-05,53.07
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-05,52.35
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-06,51.03
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-06,52.35
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-06,53.0
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-06,52.33
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-07,51.0
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-07,52.55
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-07,52.95
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-07,52.31
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-08,50.92
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-08,52.9
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-08,52.9
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-08,52.3
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-09,50.9
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-09,52.85
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-09,52.71
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-09,52.26
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-10,50.94
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-10,53.4
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-10,52.62
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-10,52.22
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-11,50.96
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-11,53.54
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-11,52.52
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-11,52.19
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-12,50.95
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-12,53.65
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-12,52.5
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-12,52.15
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-13,50.88
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-13,53.7
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-13,52.48
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-13,52.1
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-14,50.8
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-14,53.72
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-14,52.4
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-14,52.07
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-15,49.2
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-15,50.69
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-15,53.78
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-15,52.36
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-10-15,52.02
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-16,49.6
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-16,50.62
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-16,53.82
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-16,52.3
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-17,49.95
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-17,50.49
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-17,53.75
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-17,52.22
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-18,49.92
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-18,50.55
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-18,53.7
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-18,52.3
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-19,49.88
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-19,50.65
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-19,53.62
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-09-19,52.39
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-06-20,50.7
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-07-20,50.75
SARAN,SARAN,Gandaki,Ganga,26.305556,87.948889,2024-08-20,53.48
