Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
GJ04MH0110,Karad,Gujarat,Gujarat,Panchmahal,,Ce Central Gujarat,29.56,1959,Mahi,140.08,140.08,42.44,1347.08,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"22° 33' 0.000"" N","73° 44' 0.000"" E"
GJ04MH0111,Wanakbori ( Mahi Stg I),Gujarat,Gujarat,Mahisagar,,Ce Central Gujarat,29.15,1958,Mahi,75.9,67.3,41.914,46978.0,0,OTHER,Irrigation,"22° 56' 53.000"" N","73° 25' 41.000"" E"
GJ04HH0114,Dholidhaja( W- Bhogavo Ii ),Gujarat,Gujarat,Surendranagar,,Ce Saurashtra,39.0,1956,Sabarmati,80.47,80.47,20.39,1840.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 43' 27.000"" N","71° 36' 15.000"" E"
GJ04LH0115,Hatadi,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.85,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,89.9,88.7,3.23,361.0,3154,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 56' 29.000"" N","69° 56' 13.000"" E"
GJ04MH0116,Hiran-I,Gujarat,Gujarat,Gir Somnath,,Ce Saurashtra,26.2,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,46.26,44.2,19.16,1034.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 11' 48.000"" N","70° 39' 48.000"" E"
GJ04MH0117,Jatawada-1,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.37,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,75.59,74.67,0.699,288.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 52' 17.000"" N","70° 43' 13.000"" E"
GJ04MH0118,Nayka(W- Bhogavo I),Gujarat,Gujarat,Surendranagar,,Ce Saurashtra,20.3,1960,Sabarmati,101.8,101.8,13.71,2095.43,0,·  ZONED EARTHEN DAM,Irrigation,"22° 40' 35.000"" N","71° 28' 17.000"" E"
GJ04MH0120,Gajansar,Gujarat,Gujarat,,,Se Kic - Panchayat,19.13,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,31.89,30.0,5.98,1601.07,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 35' 10.000"" N","69° 7' 26.000"" E"
GJ04HH0121,Machhu I,Gujarat,Gujarat,Morbi,,Ce Saurashtra,27.43,1958,West Flowing Rivers of Kutch and Saurashtra including Luni,139.99,135.33,68.95,11270.0,787,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"22° 28' 3.000"" N","70° 58' 16.000"" E"
GJ04MH0124,Demi I,Gujarat,Gujarat,Morbi,Dedumal,Ce Saurashtra,17.0,1958,West Flowing Rivers of Kutch and Saurashtra including Luni,61.19,60.35,22.17,1225.0,4023,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 33' 29.000"" N","70° 45' 20.000"" E"
GJ04MH0125,Dhobiyara,Gujarat,Gujarat,Amreli,,Se Rpic- Panchayat,10.74,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,37.5,37.5,1.57,203.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 56' 40.000"" N","71° 11' 13.000"" E"
GJ04MH0126,Fulzar I,Gujarat,Gujarat,Jamnagar,,Ce Saurashtra,25.41,1957,West Flowing Rivers of Kutch and Saurashtra including Luni,27.31,24.69,12.234,1223.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"22° 14' 25.000"" N","70° 17' 10.000"" E"
GJ04LH0127,Jadawas,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.9,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,84.12,85.0,1.71,320.82,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 26' 54.000"" N","70° 48' 40.000"" E"
GJ04MH0129,Mevasa,Gujarat,Gujarat,,,Se Kic - Panchayat,19.81,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,88.08,86.56,5.797,1445.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 24' 44.000"" N","70° 43' 41.000"" E"
GJ04LH0130,Phot,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,12.31,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,85.36,84.15,2.29,304.5,0,·  ZONED EARTHEN DAM,Irrigation,"23° 0' 40.000"" N","69° 36' 47.000"" E"
GJ04LH0131,Vayor,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.25,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,69.2,67.98,1.12,160.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 26' 22.000"" N","68° 41' 48.000"" E"
GJ04LH0132,Bhamirya,Gujarat,Gujarat,Mahisagar,,Ee Pid Lunawada- Panchayat Vpic,11.8,1962,Sabarmati,35.8,35.06,1.64,1010.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 57' 48.000"" N","73° 18' 51.000"" E"
GJ04LH0135,Guhedia,Gujarat,Gujarat,Mahisagar,,Ee Pid Lunawada- Panchayat Vpic,12.8,1962,Mahi,32.6,31.4,4.63,9000.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 2' 23.000"" N","73° 20' 39.000"" E"
GJ04MH0136,Koyadam,Gujarat,Gujarat,Mahisagar,,Se Vpic - Panchayat,18.68,1962,Mahi,40.85,37.8,2.75,280.34,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 14' 37.000"" N","73° 27' 8.000"" E"
GJ04HH0138,Limdi Bhogavo I,Gujarat,Gujarat,Surendranagar,,Ce Saurashtra,20.11,1963,Sabarmati,47.56,46.03,22.43,1472.26,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"22° 28' 12.000"" N","71° 27' 21.000"" E"
GJ04MH0139,Chang,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,15.54,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,275.0,271.0,6.944,606.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 27' 58.000"" N","70° 25' 40.000"" E"
GJ04LH0140,Chavadka,Gujarat,Gujarat,Kachchh,,Ee Pid Bhuj -Panchayat Kic,10.68,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,29.15,26.85,1.563,196.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 20' 56.000"" N","69° 20' 42.000"" E"
GJ04MH0141,Ekalia,Gujarat,Gujarat,Bhavnagar,,Se Rpic- Panchayat,17.3,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,93.18,91.57,2.68,329.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 41' 17.000"" N","71° 52' 45.000"" E"
GJ04MH0142,Faradi,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.26,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,62.784,56.08,6.17,502.0,0,·  ZONED EARTHEN DAM,Irrigation,"22° 57' 18.000"" N","69° 31' 11.000"" E"
GJ04MH0143,Ghelo(S),Gujarat,Gujarat,Rajkot,,Ce Saurashtra,19.41,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,136.62,135.1,6.11,477.92,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Flood Control / Fishing,"22° 3' 4.000"" N","71° 23' 49.000"" E"
GJ04LH0146,Shivsagar,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,13.55,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,825.25,821.25,4.03,499.21,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 3' 39.000"" N","71° 17' 38.000"" E"
GJ04MH0147,Thoralia Mi Tank,Gujarat,Gujarat,Bhavnagar,,Se Rpic- Panchayat,18.0,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,131.15,129.62,3.64,535.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 30' 46.000"" N","71° 57' 26.000"" E"
GJ04MH0149,Vamaka,Gujarat,Gujarat,,,Se Kic - Panchayat,15.77,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,75.91,74.39,0.68,212.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 25' 29.000"" N","70° 26' 0.000"" E"
GJ04MH0152,Bhadar,Gujarat,Gujarat,Rajkot,,Ce Saurashtra,29.26,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,110.34,107.89,188.13,5660.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"21° 50' 0.000"" N","70° 45' 30.000"" E"
GJ04MH0153,Burkhan,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.33,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,61.89,60.67,2.69,402.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 15' 22.000"" N","68° 44' 16.000"" E"
GJ04MH0155,Kanzara,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,15.77,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,74.7,76.22,2.93,637.0,0,·  ZONED EARTHEN DAM,Irrigation,"23° 0' 30.000"" N","69° 41' 0.000"" E"
GJ04LH0156,Rakhadi,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,13.02,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,60.97,59.75,2.13,484.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 27' 26.000"" N","68° 40' 8.000"" E"
GJ04MH0158,Vasatawa,Gujarat,Gujarat,,,Se Kic - Panchayat,15.47,1964,West Flowing Rivers of Kutch and Saurashtra including Luni,143.86,142.34,2.193,232.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 24' 40.000"" N","70° 35' 12.000"" E"
GJ04HH0161,Dantiwada,Gujarat,Gujarat,,,Ce North Gujarat,61.0,1965,West Flowing Rivers of Kutch and Saurashtra including Luni,185.01,184.15,399.0,7443.0,0,·  ZONED EARTHEN DAM,Irrigation / Flood Control,"24° 20' 2.000"" N","72° 20' 15.000"" E"
GJ04MH0164,Piprala,Gujarat,Gujarat,Amreli,,Se Rpic- Panchayat,15.0,1960,West Flowing Rivers of Kutch and Saurashtra including Luni,144.51,143.25,1.25,245.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 14' 40.000"" N","71° 0' 36.000"" E"
GJ04MH0166,Sankroli,Gujarat,Gujarat,Amreli,,Ce Saurashtra,18.6,1963,West Flowing Rivers of Kutch and Saurashtra including Luni,44.2,44.2,7.87,1019.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 38' 41.000"" N","70° 46' 13.000"" E"
GJ04MH0168,Balambhadi,Gujarat,Gujarat,,,Ee Pid Jamnagar -Panchayat Rpic,11.58,1966,West Flowing Rivers of Kutch and Saurashtra including Luni,32.92,31.24,10.76,940.6,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply / Fishing,"22° 10' 1.000"" N","70° 23' 44.000"" E"
GJ04MH0171,Surkhan,Gujarat,Gujarat,,,Se Kic - Panchayat,20.0,1966,West Flowing Rivers of Kutch and Saurashtra including Luni,85.06,85.06,4.02,1289.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 2' 6.000"" N","69° 50' 29.000"" E"
GJ04LH0173,Devalia,Gujarat,Gujarat,,,Se Kic - Panchayat,16.46,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,64.15,63.1,1.66,234.0,2743,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 0' 58.000"" N","70° 1' 7.000"" E"
GJ04LH0175,Facharia,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.76,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,55.95,55.15,0.47,118.93,689,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 0' 10.000"" N","69° 45' 50.000"" E"
GJ04MH0178,Sapda,Gujarat,Gujarat,Jamnagar,,Ce Saurashtra,26.82,1967,West Flowing Rivers of Kutch and Saurashtra including Luni,34.14,32.77,5.85,807.02,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Fishing,"22° 23' 22.000"" N","70° 13' 10.000"" E"
GJ04MH0180,Vartu-I,Gujarat,Gujarat,Devbhoomi Dwarka,,Ce Saurashtra,28.34,1961,West Flowing Rivers of Kutch and Saurashtra including Luni,41.15,39.01,11.8,1557.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Flood Control / Fishing,"22° 1' 23.000"" N","69° 48' 34.000"" E"
GJ04MH0181,Bhaguda,Gujarat,Gujarat,Bhavnagar,,Se Rpic- Panchayat,16.0,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,98.51,95.1,3.0,425.0,430,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 14' 44.000"" N","71° 53' 33.000"" E"
GJ04MH0182,Chiroda,Gujarat,Gujarat,Bhavnagar,,Ee Pid Bhavnagar-Panchayat Rpic,16.0,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,64.05,62.52,0.57,94.0,2620,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 43' 36.000"" N","72° 2' 5.000"" E"
GJ04MH0184,Karunda-Dabhunda,Gujarat,Gujarat,,,Se Kic - Panchayat,22.52,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,84.3,82.32,3.084,589.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 33' 48.000"" N","70° 42' 0.000"" E"
GJ04MH0185,Khari,Gujarat,Gujarat,Bhavnagar,,Se Rpic- Panchayat,16.0,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,41.17,39.86,1.5,98.9,1555,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 16' 17.000"" N","71° 45' 36.000"" E"
GJ04MH0186,Naniber,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,15.04,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,69.05,67.83,2.23,421.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 28' 4.000"" N","68° 38' 34.000"" E"
GJ04MH0187,Odarka,Gujarat,Gujarat,Bhavnagar,,Ee Pid Bhavnagar-Panchayat Rpic,23.0,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,196.0,190.0,2.22,280.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 30' 32.000"" N","72° 9' 49.000"" E"
GJ04MH0191,Dhunai,Gujarat,Gujarat,,,Se Kic - Panchayat,22.56,1968,West Flowing Rivers of Kutch and Saurashtra including Luni,43.9,42.7,1.49,241.2,0,·  ZONED EARTHEN DAM,Irrigation,"23° 4' 5.000"" N","69° 30' 2.000"" E"
GJ04MH0195,Kharadia,Gujarat,Gujarat,Kachchh,,Ee Pid Bhuj -Panchayat Kic,16.45,1969,West Flowing Rivers of Kutch and Saurashtra including Luni,63.09,60.96,1.315,633.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 28' 59.000"" N","69° 25' 57.000"" E"
GJ04MH0197,Saputara,Gujarat,Gujarat,,,Tourism,45.5,2019,Tapi,41.0,41.0,2.98,159.19,0,·  ZONED EARTHEN DAM,Irrigation,"20° 34' 38.000"" N","73° 44' 50.000"" E"
GJ04MH0198,Suvi,Gujarat,Gujarat,,,Se Kic - Panchayat,20.42,1969,West Flowing Rivers of Kutch and Saurashtra including Luni,46.37,42.67,10.46,990.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"23° 36' 33.000"" N","70° 29' 38.000"" E"
GJ04LH0200,Bharapar,Gujarat,Gujarat,Kachchh,,Ee Pid Bhuj -Panchayat Kic,13.44,1970,West Flowing Rivers of Kutch and Saurashtra including Luni,59.9,58.5,2.91,302.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 17' 59.000"" N","69° 1' 4.000"" E"
GJ04MH0203,Jetholi,Gujarat,Gujarat,Mahisagar,,Se Vpic - Panchayat,17.7,1970,Mahi,27.75,25.91,5.37,12800.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 4' 47.000"" N","73° 20' 36.000"" E"
GJ04HH0205,Nirona,Gujarat,Gujarat,,,Ce Panchayat,37.79,1970,West Flowing Rivers of Kutch and Saurashtra including Luni,47.83,43.58,27.17,2997.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 26' 25.000"" N","69° 29' 39.000"" E"
GJ04HH0206,Rudarmata,Gujarat,Gujarat,,,Ce Panchayat,37.0,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,69.88,66.44,61.53,4055.39,1217,•	CFRD (CONCRETE FACE ROCKFILL DAM),Irrigation / Water Supply,"23° 22' 24.000"" N","69° 43' 5.000"" E"
GJ04MH0207,Vachappari,Gujarat,Gujarat,,,Ce Saurashtra,20.5,1970,West Flowing Rivers of Kutch and Saurashtra including Luni,45.57,43.89,6.07,535.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 3' 36.000"" N","70° 51' 15.000"" E"
GJ04HH0212,Lodrani,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,17.22,1971,West Flowing Rivers of Kutch and Saurashtra including Luni,56.38,54.71,1.415,432.88,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 54' 25.000"" N","70° 38' 1.000"" E"
GJ04MH0215,Zinzari,Gujarat,Gujarat,Panchmahal,,Ee Mid Godhra - Panchayat Vpic,16.0,1912,Mahi,104.275,102.75,2.24,159.0,432,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 31' 9.000"" N","73° 40' 25.000"" E"
GJ04LH0216,Bamathia-1,Gujarat,Gujarat,,,Ee Pid Jamnagar -Panchayat Rpic,11.28,1980,West Flowing Rivers of Kutch and Saurashtra including Luni,32.77,31.39,1.13,135.07,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 2' 18.000"" N","70° 3' 7.000"" E"
GJ04MH0217,Dhari,Gujarat,Gujarat,,,Ce Saurashtra,53.35,1970,Sabarmati,51.52,49.07,3.63,651.28,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 12' 53.000"" N","71° 17' 4.000"" E"
GJ04LH0218,Fatehgadh (M),Gujarat,Gujarat,Kachchh,,Se Kic - Panchayat,17.13,1990,West Flowing Rivers of Kutch and Saurashtra including Luni,25.15,22.7,7.45,280.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"23° 41' 23.000"" N","70° 48' 6.000"" E"
GJ04MH0219,Fodaraness,Gujarat,Gujarat,,,Ce Gwssb,26.45,1972,West Flowing Rivers of Kutch and Saurashtra including Luni,96.012,93.57,23.65,204.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"21° 47' 0.000"" N","69° 46' 25.000"" E"
GJ04MH0221,Ramgadbo,Gujarat,Gujarat,Morbi,,Se Rpic- Panchayat,17.06,1972,West Flowing Rivers of Kutch and Saurashtra including Luni,147.83,146.3,0.88,280.37,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 32' 13.000"" N","70° 55' 38.000"" E"
GJ04HH0222,Ukai Dam,Gujarat,Gujarat,Tapi,,Ce South Gujarat,80.77,1972,Tapi,106.98,105.15,7414.29,46269.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower / Water Supply / Industrial / Flood Control / Fishing,"21° 14' 53.000"" N","73° 35' 21.000"" E"
GJ04LH0223,Vanthali,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,11.0,1972,West Flowing Rivers of Kutch and Saurashtra including Luni,134.84,133.84,1.02,209.84,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 1' 43.000"" N","70° 36' 32.000"" E"
GJ04LH0225,Butta,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,12.5,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,27.44,25.6,1.69,410.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 24' 6.000"" N","68° 51' 59.000"" E"
GJ04MH0226,Chandrabhaga,Gujarat,Gujarat,,,Ee Pid Surendranagar-Panchayat Rpic,11.9,1976,West Flowing Rivers of Kutch and Saurashtra including Luni,97.08,95.25,4.38,961.07,1922,· HOMOGENEOUS EARTHEN DAM,Irrigation / Flood Control,"22° 58' 25.000"" N","71° 33' 12.000"" E"
GJ04LH0227,Jagadi,Gujarat,Gujarat,Jamnagar,,Ee Pid Jamnagar -Panchayat Rpic,12.3,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,108.1,106.1,2.46,430.97,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 23' 30.000"" N","70° 16' 48.000"" E"
GJ04MH0229,Kunaria,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,16.5,1959,West Flowing Rivers of Kutch and Saurashtra including Luni,103.5,101.5,1.04,191.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 50' 2.000"" N","69° 52' 34.000"" E"
GJ04MH0230,Mankuwa,Gujarat,Gujarat,,,Se Kic - Panchayat,15.6,1972,West Flowing Rivers of Kutch and Saurashtra including Luni,106.2,103.7,0.89,303.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 12' 7.000"" N","69° 32' 32.000"" E"
GJ04MH0231,Mewasa,Gujarat,Gujarat,,,Se Rpic- Panchayat,15.8,1974,Sabarmati,91.38,90.15,2.46,467.0,1398,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 17' 25.000"" N","71° 15' 14.000"" E"
GJ04MH0232,Sariyamati,Gujarat,Gujarat,,,Se Rpic- Panchayat,17.5,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,114.0,111.5,4.54,575.33,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 50' 4.000"" N","70° 39' 33.000"" E"
GJ04MH0233,Senjal,Gujarat,Gujarat,Amreli,,Se Rpic- Panchayat,16.79,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,26.85,25.63,3.27,250.0,341,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 19' 26.000"" N","71° 25' 49.000"" E"
GJ04MH0237,Vanala,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,12.35,1973,West Flowing Rivers of Kutch and Saurashtra including Luni,490.0,475.5,0.68,37.4,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 3' 29.000"" N","71° 26' 23.000"" E"
GJ04LH0240,Bhadreshwar,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,14.33,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,9.06,8.0,1.52,1172.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 57' 22.000"" N","69° 54' 0.000"" E"
GJ04MH0242,Chhaparwadi-Lunivav,Gujarat,Gujarat,Rajkot,,Ce Saurashtra,14.92,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,34.54,32.45,6.57,1650.857,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 2' 22.000"" N","70° 42' 0.000"" E"
GJ04MH0244,Dodavanta,Gujarat,Gujarat,,,Se Vpic - Panchayat,29.9,1974,Mahi,29.5,28.92,1.34,151.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 19' 44.000"" N","73° 37' 12.000"" E"
GJ04LH0245,Jam Dadar,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,14.02,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,110.0,106.0,2.17,412.04,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 2' 9.000"" N","70° 22' 40.000"" E"
GJ04LH0247,Khari,Gujarat,Gujarat,Morbi,,Ee Pid Morbi-Panchayat Rpic,10.3,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,99.87,98.35,4.55,273.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 59' 41.000"" N","71° 15' 7.000"" E"
GJ04MH0248,Kantala,Gujarat,Gujarat,Amreli,MALAN,Se Rpic- Panchayat,22.0,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,155.73,153.55,2.604,654.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 1' 38.000"" N","71° 9' 53.000"" E"
GJ04MH0249,Mesariya -1,Gujarat,Gujarat,,,Se Rpic- Panchayat,21.03,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,61.03,59.13,4.57,713.16,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 27' 16.000"" N","71° 5' 32.000"" E"
GJ04MH0251,Motikharsoli,Gujarat,Gujarat,Mahisagar,,Se Vpic - Panchayat,19.5,1974,Mahi,68.88,67.07,3.69,370.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 11' 46.000"" N","73° 51' 17.000"" E"
GJ04MH0252,Nanamatra,Gujarat,Gujarat,Rajkot,,Ee Pid Rajkot-Panchayat Rpic,14.1,1978,Sabarmati,93.77,91.94,3.19,191.22,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 18' 5.000"" N","71° 22' 2.000"" E"
GJ04MH0253,Patadungri,Gujarat,Gujarat,Dahod,,Ce Central Gujarat,25.3,1953,Mahi,172.9,170.84,41.0,877.81,0,•	EARTHFILL (EMBANKMENT),Irrigation / Water Supply,"22° 43' 32.000"" N","74° 17' 5.000"" E"
GJ04MH0254,Ratanpar,Gujarat,Gujarat,,,Ee Pid Bhuj -Panchayat Kic,10.0,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,95.4,93.87,0.689,101.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"23° 52' 39.000"" N","70° 21' 21.000"" E"
GJ04MH0257,Vansiali,Gujarat,Gujarat,Amreli,,Ee Pid Amreli -Panchayat Rpic,14.81,1974,West Flowing Rivers of Kutch and Saurashtra including Luni,51.81,50.9,1.89,255.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 19' 27.000"" N","71° 30' 42.000"" E"
GJ04MH0258,Ambaradi,Gujarat,Gujarat,,,Ee Pid Rajkot-Panchayat Rpic,18.1,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,122.26,120.76,2.29,489.02,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 1' 3.000"" N","70° 34' 11.000"" E"
GJ04MH0259,Anandapar (T),Gujarat,Gujarat,,,Ee Pid Rajkot-Panchayat Rpic,14.3,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,107.18,105.35,3.476,636.77,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 24' 44.000"" N","70° 44' 0.000"" E"
GJ04LH0262,Bamathiya-2,Gujarat,Gujarat,Jamnagar,,Ee Pid Jamnagar -Panchayat Rpic,13.87,1975,West Flowing Rivers of Kutch and Saurashtra including Luni,33.06,32.15,1.2,147.84,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"22° 2' 38.000"" N","70° 2' 40.000"" E"
