SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
354,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 02:30:00,113.05
355,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 03:30:00,113.41
356,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 04:30:00,113.04
357,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 05:30:00,113.41
358,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 06:30:00,113.04
359,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-15 07:30:00,113.04
360,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 00:30:00,112.59
361,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 01:30:00,112.56
362,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 02:30:00,113.41
363,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 03:30:00,113.41
364,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 04:30:00,113.41
365,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 05:30:00,113.02
366,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 06:30:00,113.02
367,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 07:30:00,113.02
368,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 09:30:00,113.41
369,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 10:30:00,113.41
370,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 11:30:00,113.01
371,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 12:30:00,113.41
372,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 13:30:00,113.01
373,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 14:30:00,113.01
374,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 15:30:00,113.01
375,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 17:30:00,113.41
376,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 18:30:00,113.02
377,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 19:30:00,113.41
378,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 20:30:00,113.02
379,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 21:30:00,113.41
380,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 22:30:00,113.02
381,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-16 23:30:00,113.02
382,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 00:30:00,113.41
383,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 01:30:00,113.41
384,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 02:30:00,113.01
385,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 03:30:00,113.0
386,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 04:30:00,113.41
387,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 05:30:00,113.0
388,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 06:30:00,113.41
389,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 07:30:00,113.41
390,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 09:30:00,113.41
391,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 10:30:00,113.41
392,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 11:30:00,112.99
393,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 12:30:00,113.0
394,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 13:30:00,113.0
395,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 14:30:00,113.0
396,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 15:30:00,113.41
397,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 16:30:00,113.41
398,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 17:30:00,112.99
399,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 18:30:00,113.0
400,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 19:30:00,113.0
401,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 20:30:00,113.0
402,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 21:30:00,113.0
403,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 22:30:00,113.0
404,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-17 23:30:00,113.0
405,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 00:30:00,113.41
406,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 01:30:00,112.99
407,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 02:30:00,113.41
408,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 03:30:00,113.41
409,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 04:30:00,113.41
410,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 05:30:00,113.41
411,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 06:30:00,113.41
412,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 07:30:00,112.97
413,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 09:30:00,113.41
414,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 10:30:00,113.41
415,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 11:30:00,112.97
416,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 12:30:00,112.97
417,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 13:30:00,113.41
418,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 14:30:00,112.97
419,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 15:30:00,113.41
420,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 16:30:00,112.97
421,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 17:30:00,112.97
422,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 18:30:00,113.41
423,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 19:30:00,112.97
424,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 20:30:00,112.97
425,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 21:30:00,112.97
426,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 22:30:00,112.97
427,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-18 23:30:00,112.97
428,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 00:30:00,113.41
429,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 01:30:00,112.97
430,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 02:30:00,112.96
431,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 03:30:00,112.96
432,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 04:30:00,113.41
433,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 05:30:00,113.41
434,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 06:30:00,112.95
435,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 07:30:00,112.94
436,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 09:30:00,113.41
437,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 10:30:00,113.41
438,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 11:30:00,112.83
439,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 12:30:00,113.41
440,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 13:30:00,113.41
441,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 14:30:00,113.41
442,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 15:30:00,113.41
443,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 16:30:00,112.84
444,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 17:30:00,112.83
445,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 18:30:00,113.41
446,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 19:30:00,400.8
447,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 20:30:00,112.79
448,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 21:30:00,112.76
449,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 22:30:00,113.41
450,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-19 23:30:00,112.69
451,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 00:30:00,112.65
452,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 01:30:00,112.6
453,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 02:30:00,112.56
454,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 03:30:00,113.41
455,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 04:30:00,113.41
456,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 05:30:00,112.93
457,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 06:30:00,112.93
458,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-20 07:30:00,112.93
459,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 00:30:00,113.41
460,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 01:30:00,112.0
461,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 02:30:00,112.92
462,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 03:30:00,113.41
463,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 04:30:00,112.91
464,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 05:30:00,113.41
465,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 06:30:00,112.91
466,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 07:30:00,112.9
467,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 09:30:00,113.41
468,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 10:30:00,112.9
469,RENGALI,CWC,21,Odisha,344,ANUGUL,KANIHA,-,-,Brahmani,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Brahmani,21.28333333,85.03333333,No,0.0,76.0,2026-04-21 11:30:00,112.9
