Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-26 08:15:00,8.333
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-27 08:00:00,10.591
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-28 08:00:00,8.98
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-29 08:00:00,4.496
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-30 08:00:00,7.221
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-05-31 08:00:00,8.54
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-01 08:15:00,2.992
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-02 08:15:00,7.624
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-03 08:15:00,6.163
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-04 08:15:00,6.917
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-05 08:15:00,7.283
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-06 08:15:00,6.655
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-07 08:00:00,6.86
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-08 08:15:00,3.267
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-09 08:15:00,6.48
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-10 08:15:00,6.423
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-11 08:15:00,6.894
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-12 08:15:00,7.796
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-13 08:15:00,8.001
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-14 08:00:00,7.22
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-15 08:15:00,3.317
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-16 08:15:00,7.932
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-17 08:15:00,7.263
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-18 08:15:00,8.434
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-19 08:15:00,7.003
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-20 08:15:00,5.951
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-22 08:15:00,3.774
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-23 08:15:00,9.197
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-24 08:15:00,9.487
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-25 08:15:00,15.256
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-26 08:00:00,11.106
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-27 08:15:00,11.512
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-28 08:00:00,10.85
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-29 08:15:00,11.625
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-06-30 08:15:00,25.13
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-01 08:15:00,22.286
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-02 09:00:00,194.437
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-03 09:00:00,258.935
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-04 09:00:00,267.766
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-05 08:00:00,1536.3
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-06 09:00:00,2860.312
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-07 09:00:00,1382.8
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-08 09:00:00,3443.279
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-09 09:00:00,462.801
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-10 09:00:00,195.032
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-11 09:00:00,114.27
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-12 08:00:00,97.35
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-13 09:00:00,59.282
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-14 09:00:00,46.864
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-15 09:00:00,38.861
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-16 09:00:00,164.119
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-17 09:00:00,133.527
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-18 09:00:00,568.735
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-19 08:00:00,535.3
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-20 09:00:00,608.226
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-21 09:00:00,685.509
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-22 08:15:00,896.149
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-23 08:15:00,1101.766
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-24 09:00:00,1444.062
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-25 09:15:00,682.591
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-26 08:00:00,1675.15
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-27 09:00:00,607.08
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-28 09:00:00,505.488
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-29 09:00:00,504.739
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-30 09:00:00,277.314
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-07-31 09:00:00,495.572
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-08-01 09:00:00,614.793
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-08-03 08:15:00,2118.569
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-08-04 09:00:00,638.685
Badlapur,Maharashtra,THANE,Ambarnath,-,Ulhas,West flowing rivers from Tapi to Tadri,19.162222,73.254167,2026-08-05 09:00:00,362.195
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-01 08:00:00,78.523
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-02 08:00:00,78.523
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-03 08:00:00,73.898
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-04 08:00:00,70.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-05 08:00:00,65.43
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-06 08:00:00,63.479
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-07 08:00:00,62.945
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-08 08:00:00,58.433
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-09 08:00:00,53.176
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-10 08:00:00,59.879
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-11 08:00:00,56.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-12 08:00:00,54.79
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-13 08:00:00,41.557
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-14 08:00:00,34.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-16 08:00:00,30.828
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-17 08:00:00,36.807
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-18 08:00:00,44.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-19 08:00:00,46.449
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-20 08:00:00,45.757
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-21 08:00:00,41.064
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-22 08:00:00,47.87
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-23 08:00:00,60.93
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-24 08:00:00,60.796
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-25 08:00:00,56.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-26 08:00:00,55.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-27 08:00:00,55.792
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-28 08:00:00,47.957
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-29 08:00:00,41.922
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-30 08:00:00,36.544
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-01-31 08:00:00,42.389
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-01 08:00:00,42.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-02 08:00:00,43.845
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-03 08:00:00,43.022
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-04 08:00:00,42.22
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-05 08:00:00,40.786
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-06 08:00:00,38.892
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-07 08:00:00,38.397
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-08 08:00:00,36.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-09 08:00:00,32.795
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-10 08:00:00,32.541
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-11 08:00:00,32.143
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-12 08:00:00,31.37
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-13 08:00:00,45.434
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-14 08:00:00,45.629
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-15 08:00:00,43.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-16 08:00:00,43.097
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-17 08:00:00,39.6
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-18 08:00:00,40.672
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-19 08:00:00,35.131
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-20 08:00:00,35.881
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-21 08:00:00,35.56
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-22 08:00:00,32.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-23 08:00:00,29.573
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-24 08:00:00,29.473
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-25 08:00:00,28.39
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-26 08:00:00,36.399
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-27 08:00:00,36.768
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-02-28 08:00:00,40.544
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-01 08:00:00,40.5
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-02 08:00:00,39.336
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-03 08:00:00,39.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-04 08:00:00,39.742
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-05 08:00:00,36.645
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-06 08:00:00,29.512
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-07 08:00:00,45.561
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-08 08:00:00,25.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-09 08:00:00,20.781
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-10 08:00:00,20.606
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-11 08:00:00,19.767
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-12 08:00:00,19.228
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-13 08:00:00,20.357
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-14 08:00:00,23.642
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-15 08:00:00,20.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-16 08:00:00,17.493
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-17 08:00:00,20.819
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-18 08:00:00,20.635
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-19 08:00:00,20.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-20 08:00:00,17.798
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-21 08:00:00,18.5
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-22 08:00:00,17.5
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-23 08:00:00,17.413
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-24 08:00:00,16.626
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-25 08:00:00,14.432
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-26 08:00:00,14.318
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-27 08:00:00,14.235
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-28 08:00:00,13.834
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-29 08:00:00,13.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-30 08:00:00,11.98
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-03-31 08:00:00,12.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-01 08:00:00,13.367
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-02 08:00:00,10.87
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-03 08:00:00,9.8
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-04 08:00:00,9.424
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-05 08:00:00,9.8
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-06 08:00:00,9.478
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-07 08:00:00,9.08
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-08 08:00:00,8.968
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-09 08:00:00,8.761
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-10 08:00:00,5.509
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-11 08:00:00,5.892
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-12 08:00:00,5.0
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-13 08:00:00,5.588
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-14 08:00:00,5.5
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-15 08:00:00,5.411
Bamni (Ballarsha),Maharashtra,CHANDRAPUR,CHANDRAPUR,-,Godavari,Godavari,19.814444,79.379167,2026-04-16 08:00:00,5.212
