Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Palakonda R,TS04MAH0194,16.72969539,78.02702558,Krishna,Krishna Middle,Pedda Vagu,Ponds,7.64869699,76486.96986920803,1559.6828058907463,No,No,No,No,Palakonda R,NWIC,194,194,85011.0,36,512,4568,575391,04,04,KRM,KRM,WS04KRM005,Ooragunta Cheruvvu,01,,,,,,,,0.0,0.0,,,,,,0,1559.6828058907463,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Mahabubnagar,TS04MAH0195,16.72762001,77.98951691,Krishna,Krishna Middle,Pedda Vagu,Ponds,6.46490078,64649.0078035387,1343.8062378626687,Yes,Yes,Yes,No,Mahabubnagar,NWIC,195,195,85012.0,36,512,4568,248101,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1343.8062378626687,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Tadparthy,TS04MAH0196,16.72127994,78.09136127000001,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.60933795,16093.379541418552,573.6611940754839,No,No,No,No,Tadparthy,NWIC,196,196,85013.0,36,512,4574,575544,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,573.6611940754839,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Tadparthy,TS04MAH0197,16.716601439999998,78.10370338,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.30005943,33000.594271215006,753.8317926261916,No,No,No,No,Tadparthy,NWIC,197,197,85014.0,36,512,4574,575544,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,753.8317926261916,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Amistapur,TS04MAH0198,16.713617329999998,78.04369716,Krishna,Krishna Middle,Pedda Vagu,Ponds,11.97285689,119728.5689284109,1495.4293798446042,No,No,No,No,Amistapur,NWIC,198,198,85015.0,36,512,4574,575542,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1495.4293798446042,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Siddipet Urban,Burugupalle,TS03SDD0341,18.098710750000002,78.81997024,Godavari,Pranhita and others,Siddipet Vagu,Ponds,3.03012194,30301.219397412537,719.5398280089562,No,No,No,No,Burugupalle,NWIC,2533,2533,91657.0,36,692,4459,572991,03,03,PRA,PRA,WS03PRA027,,01,,,,,,,,0.0,0.0,,,,,,0,719.5398280089562,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Karvena,TS04MAH0200,16.672936319999998,78.1017589,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.50332195,35033.219500781146,988.2402530700963,Yes,Yes,Yes,Yes,Karvena,NWIC,200,200,85017.0,36,512,4574,575546,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,988.2402530700963,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Gajulapeta,TS04MAH0201,16.66732022,77.98513892,Krishna,Krishna Middle,Pedda Vagu,Ponds,13.090189129999999,130901.89128782207,1914.8313031827688,No,No,No,No,Gajulapeta,NWIC,201,201,85018.0,36,512,4586,575796,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1914.8313031827688,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Tadikonda,TS04MAH0202,16.6647479,78.01628934,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.12005682,31200.568241025063,750.879537465827,No,No,No,No,Tadikonda,NWIC,202,202,85019.0,36,512,4574,575551,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,750.879537465827,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Annasagar,TS04MAH0203,16.65732993,78.02079474,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.79315662,37931.566222155896,1048.2526167512383,No,No,No,No,Annasagar,NWIC,203,203,85020.0,36,512,4574,575550,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1048.2526167512383,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Jakanalapalle,TS04MAH0204,16.75338819,78.43752073,Krishna,Krishna Middle,Dindi,Ponds,1.80574658,18057.465835359395,944.1397352425633,No,No,No,Yes,Jakanalapalle,NWIC,204,204,85021.0,36,512,4566,575341,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,944.1397352425633,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Urkondapeta,TS04MAH0205,16.751227070000002,78.42059471,Krishna,Krishna Middle,Dindi,Ponds,4.30491175,43049.117517952,986.1297458628973,No,No,No,No,Urkondapeta,NWIC,205,205,85022.0,36,512,4566,575343,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,986.1297458628973,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Urkonda,TS04MAH0206,16.74725775,78.39770092,Krishna,Krishna Middle,Dindi,Ponds,2.64630424,26463.042433427654,763.1884771826577,No,No,No,No,Urkonda,NWIC,206,206,85023.0,36,512,4566,575345,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,763.1884771826577,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Ippaipahad,TS04MAH0207,16.74249366,78.45942221,Krishna,Krishna Middle,Dindi,Ponds,7.774957359999999,77749.57358429712,1224.7026830574378,No,No,No,No,Ippaipahad,NWIC,207,207,85024.0,36,512,4566,575342,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,1224.7026830574378,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Midjil,Revally,TS04MAH0208,16.72900056,78.37401077999999,Krishna,Krishna Middle,Dindi,Ponds,2.58170014,25817.001376270033,897.74226731807,Yes,No,Yes,Yes,Revally,NWIC,208,208,85025.0,36,512,4566,575346,04,04,KRM,KRM,WS04KRM029,,01,,,,,,,,0.0,0.0,,,,,,0,897.74226731807,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Ajilapur,TS04MAH0209,16.69858784,77.81870433,Krishna,Krishna Middle,Manne Vagu,Ponds,3.39369428,33936.942767706765,872.0239947812837,No,No,No,No,Ajilapur,NWIC,209,209,85026.0,36,512,4573,575513,04,04,KRM,KRM,WS04KRM004,,01,,,,,,,,0.0,0.0,,,,,,0,872.0239947812837,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0210,16.734208990000003,77.8898488,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.05997697,30599.76970509533,876.8479794771245,No,No,No,No,Manikonda,NWIC,210,210,85027.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,876.8479794771245,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Perkiweedu,TS04MAH0211,16.73050464,77.87031543,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,2.06124227,20612.42274091634,588.4977022470133,No,No,No,No,Perkiweedu,NWIC,211,211,85028.0,36,512,4569,575435,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,588.4977022470133,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Rekulampalle,TS04MAH0285,16.49853818,77.857555,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,5.209459,52094.589984363265,907.555587442928,No,No,No,No,Rekulampalle,NWIC,285,285,85102.0,36,512,4573,575536,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,907.555587442928,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Perkiweedu,TS04MAH0212,16.72956771,77.87837569999999,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.49826632,14982.663240126029,794.5242490403367,No,No,No,No,Perkiweedu,NWIC,212,212,85029.0,36,512,4569,575435,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,794.5242490403367,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0213,16.7265547,77.88717186000001,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,2.60814482,26081.448187531212,874.0230108517165,No,No,No,No,Manikonda,NWIC,213,213,85030.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,874.0230108517165,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0214,16.72212888,77.90424701,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.50685383,45068.5382568686,1305.2687821389695,No,No,No,No,Manikonda,NWIC,214,214,85031.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1305.2687821389695,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0215,16.71931543,77.88820634,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.54242856,15424.285617194284,547.4713514550824,Yes,No,No,No,Manikonda,NWIC,215,215,85032.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,547.4713514550824,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0216,16.71530615,77.88748936,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.34065766,13406.57663249269,478.48155373394405,No,No,No,No,Manikonda,NWIC,216,216,85033.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,478.48155373394405,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Koilkonda,Manikonda,TS04MAH0217,16.71504141,77.91531155,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.2663406,42663.40604164614,942.0566296550921,No,No,No,No,Manikonda,NWIC,217,217,85034.0,36,512,4569,575441,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,942.0566296550921,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Ramchandrapur,TS04MAH0218,16.70619489,77.89724194,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.65835799,36583.57987672425,821.3598969748089,No,No,No,No,Ramchandrapur,NWIC,218,218,85035.0,36,512,4568,575393,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,821.3598969748089,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Allipur,TS04MAH0219,16.70401454,77.97889072000001,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,5.236565400000001,52365.653969642204,1070.9251793187668,No,No,No,No,Allipur,NWIC,219,219,85036.0,36,512,4568,575401,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1070.9251793187668,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Jannappapalle,TS04MAH0220,16.70202004,77.94673486,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.82338651,48233.86514577969,1041.303438653948,No,No,No,No,Jannappapalle,NWIC,220,220,85037.0,36,512,4568,575392,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1041.303438653948,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Machanpalle,TS04MAH0221,16.702340680000002,77.87657943999999,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,2.66085133,26608.513328321278,706.5309098023909,No,No,No,No,Machanpalle,NWIC,221,221,85038.0,36,512,4568,575394,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,706.5309098023909,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Ramchandrapur,TS04MAH0222,16.69951999,77.90278174,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.81991041,18199.104100694272,563.5816140343203,No,No,No,No,Ramchandrapur,NWIC,222,222,85039.0,36,512,4568,575393,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,563.5816140343203,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Ramchandrapur,TS04MAH0223,16.6981242,77.90918859,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.09193402,30919.340162268094,1027.6158534052565,No,No,No,No,Ramchandrapur,NWIC,223,223,85040.0,36,512,4568,575393,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1027.6158534052565,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Kotakadira,TS04MAH0224,16.694110769999998,77.85166285000001,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.98894681,39889.468070414194,943.0262134847943,No,No,No,No,Kotakadira,NWIC,224,224,85041.0,36,512,4568,575395,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,943.0262134847943,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Ajilapur,TS04MAH0225,16.68632443,77.85067404,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.7850079,47850.07903426797,978.0770759125486,No,No,No,No,Ajilapur,NWIC,225,225,85042.0,36,512,4573,575513,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,978.0770759125486,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Zamistapur,TS04MAH0226,16.68157158,77.94721774,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.5595227,35595.22700267299,820.3019526016091,No,No,No,No,Zamistapur,NWIC,226,226,85043.0,36,512,4568,575399,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,820.3019526016091,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Appaipalle,TS04MAH0227,16.6783399,77.90729420000001,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,2.95884776,29588.477555968755,720.4999496940989,No,No,No,No,Appaipalle,NWIC,227,227,85044.0,36,512,4568,575397,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,720.4999496940989,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Appaipalle,TS04MAH0228,16.677924870000002,77.91424339,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.45840068,44584.00684409261,876.267001602991,Yes,No,Yes,No,Kadur,NWIC,228,228,85045.0,36,512,4568,575397,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,876.267001602991,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Nagaram,TS04MAH0229,16.67743407,77.82031092,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.02838123,30283.812259690727,742.9306881826604,No,No,No,No,Nagaram,NWIC,229,229,85046.0,36,512,4573,575516,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,742.9306881826604,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Gaddeguda,TS04MAH0230,16.67654774,77.83945808,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,3.88978696,38897.86961202898,874.1144331891797,No,No,No,No,Gaddeguda,NWIC,230,230,85047.0,36,512,4573,575517,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,874.1144331891797,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Bejjanki,Gunkulkondapur,TS03SDD0342,18.29660107,79.06462486,Godavari,Pranhita and others,Boyan Vare,Ponds,1.32905322,13290.532225180381,444.77969069203147,Yes,No,No,No,Gunkulkondapur,NWIC,2534,2534,91658.0,36,692,4437,572501,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,444.77969069203147,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Gaddeguda,TS04MAH0231,16.676033989999997,77.85036527,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,5.28631577,52863.15771271683,1273.2248634260106,No,No,No,No,Gaddeguda,NWIC,231,231,85048.0,36,512,4573,575517,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1273.2248634260106,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Gaddeguda,TS04MAH0232,16.67340509,77.84291587,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.01875949,10187.594878997254,640.32685404417,No,No,Yes,No,Gaddeguda,NWIC,232,232,85049.0,36,512,4573,575517,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,640.32685404417,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Kotakadira,TS04MAH0233,16.671818730000002,77.88236304,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,2.93177112,29317.71122380793,764.0050464322045,No,No,No,No,Kotakadira,NWIC,233,233,85050.0,36,512,4568,575395,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,764.0050464322045,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Gaddeguda,TS04MAH0234,16.67148296,77.82698993999999,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.18442855,41844.28545810819,970.4925471133738,Yes,Yes,No,Yes,Gaddeguda,NWIC,234,234,85051.0,36,512,4573,575517,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,970.4925471133738,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Venkataipalle,TS04MAH0235,16.66938236,77.86184213,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.08129095,40812.90946515059,1250.3712471484214,No,No,No,No,Venkataipalle,NWIC,235,235,85052.0,36,512,4573,575518,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1250.3712471484214,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Oblaipalle,TS04MAH0236,16.66839309,77.88712269,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,1.83487154,18348.71537873935,642.0810386907093,Yes,Yes,Yes,No,Oblaipalle,NWIC,236,236,85053.0,36,512,4568,575396,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,642.0810386907093,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Venkataipalle,TS04MAH0237,16.66039329,77.85830452,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.90325952,49032.59522199989,1087.2456862741517,Yes,Yes,Yes,No,Venkataipalle,NWIC,237,237,85054.0,36,512,4573,575518,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1087.2456862741517,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Venkataipalle,TS04MAH0238,16.66068302,77.8425377,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.820760750000001,48207.60748076965,1701.388318013691,No,No,No,No,Venkataipalle,NWIC,238,238,85055.0,36,512,4573,575518,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1701.388318013691,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Devarakadra,Venkataipalle,TS04MAH0239,16.65909847,77.83920394,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,5.54356181,55435.61806145109,1182.8248575279126,No,Yes,Yes,Yes,Venkataipalle,NWIC,239,239,85056.0,36,512,4573,575518,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,1182.8248575279126,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Mahabubnagar Urban,Oblaipalle,TS04MAH0240,16.65582181,77.88662794,Krishna,Krishna Middle,Devarkaula Vagu,Ponds,4.393006779999999,43930.06784884335,885.416575342067,No,No,No,No,Oblaipalle,NWIC,240,240,85057.0,36,512,4568,575396,04,04,KRM,KRM,WS04KRM006,,01,,,,,,,,0.0,0.0,,,,,,0,885.416575342067,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Kappeta,TS04MAH0241,16.65186265,78.0530334,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.99696866,39969.686557709356,935.9763090350675,No,No,No,No,Kappeta,NWIC,241,241,85058.0,36,512,4574,575553,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,935.9763090350675,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Gajulapeta,TS04MAH0242,16.65042066,77.96927675,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.71200086,37120.00861751869,742.0248934300869,No,No,No,No,Gajulapeta,NWIC,242,242,85059.0,36,512,4586,575796,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,742.0248934300869,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Tadikonda,TS04MAH0243,16.64771332,78.01089774,Krishna,Krishna Middle,Pedda Vagu,Ponds,25.68715007,256871.50073674574,2222.6956116644637,No,No,No,No,Tadikonda,NWIC,243,243,85060.0,36,512,4574,575551,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,2222.6956116644637,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Yelkicharla,TS04MAH0244,16.64401074,78.10740667,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.8456648,38456.64803914161,908.8664150511225,No,No,No,No,Yelkicharla,NWIC,244,244,85061.0,36,512,4574,575556,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,908.8664150511225,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Maddigatla,TS04MAH0245,16.63877115,78.10539358,Krishna,Krishna Middle,Pedda Vagu,Ponds,7.16822965,71682.2965262185,1348.6062022606939,No,No,No,No,Maddigatla,NWIC,245,245,85062.0,36,512,4574,575555,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1348.6062022606939,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Polkampalle,TS04MAH0246,16.64016475,78.0223285,Krishna,Krishna Middle,Pedda Vagu,Ponds,22.3114097,223114.0969729711,2199.894108293613,No,No,No,No,Polkampalle,NWIC,246,246,85063.0,36,512,4586,575797,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,2199.894108293613,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Yelkicharla,TS04MAH0247,16.63709901,78.10628308,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.93643696,39364.36962027706,821.5112608462941,No,No,No,No,Yelkicharla,NWIC,247,247,85064.0,36,512,4574,575556,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,821.5112608462941,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Maddigatla,TS04MAH0248,16.636504830000003,78.10249281,Krishna,Krishna Middle,Pedda Vagu,Ponds,1.92790974,19279.097375561385,611.9291607985115,No,No,No,No,Maddigatla,NWIC,248,248,85065.0,36,512,4574,575555,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,611.9291607985115,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Polkampalle,TS04MAH0249,16.63023934,78.03365033,Krishna,Krishna Middle,Pedda Vagu,Ponds,13.83317725,138331.77252910638,1560.4360214599285,No,No,No,No,Polkampalle,NWIC,249,249,85066.0,36,512,4586,575797,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1560.4360214599285,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Bhoothpur,Yelkicharla,TS04MAH0250,16.62790765,78.12349639,Krishna,Krishna Middle,Pedda Vagu,Ponds,15.56621567,155662.1567446668,1680.6620877494368,No,No,No,No,Yelkicharla,NWIC,250,250,85067.0,36,512,4574,575556,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1680.6620877494368,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Thimmapur,TS04MAH0251,16.62763854,78.02802927,Krishna,Krishna Middle,Pedda Vagu,Ponds,13.309074059999999,133090.74064926594,1655.1780711355882,No,No,No,No,Thimmapur,NWIC,251,251,85068.0,36,512,4586,575798,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1655.1780711355882,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Vemula,TS04MAH0252,16.625802720000003,77.95853298,Krishna,Krishna Middle,Pedda Vagu,Ponds,12.1350733,121350.73296005931,1716.3344592928588,No,No,No,No,Vemula,NWIC,252,252,85069.0,36,512,4586,575794,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,1716.3344592928588,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Polkampalle,TS04MAH0253,16.62441915,78.04416149,Krishna,Krishna Middle,Pedda Vagu,Ponds,2.24394893,22439.489279500413,595.5746983320084,No,No,No,No,Polkampalle,NWIC,253,253,85070.0,36,512,4586,575797,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,595.5746983320084,District Water Body Atlas
Phase 1,Telangana,TS,Mahabubnagar,Addakal,Vemula,TS04MAH0254,16.61969027,77.96138511,Krishna,Krishna Middle,Pedda Vagu,Ponds,3.59007037,35900.70367353864,835.3125366297759,No,No,No,No,Vemula,NWIC,254,254,85071.0,36,512,4586,575794,04,04,KRM,KRM,WS04KRM005,,01,,,,,,,,0.0,0.0,,,,,,0,835.3125366297759,District Water Body Atlas
