Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0017,24.66649451,92.6580137,Barak and others,Barak,Jatinga,Lakes/Pond,1.55747019,15574.701854491304,707.0831797187474,,NWIC,211,211,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,707.0831797187474,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0061,24.66962456,92.65898975,Barak and others,Barak,Jatinga,Lakes/Pond,4.163432830000001,41634.3283122746,2267.675440235669,,NWIC,212,212,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2267.675440235669,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Grant,AS2CHLK0024,24.67592256,92.65535616999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.82132502,18213.250200027684,1177.0960832419032,,NWIC,213,213,0.0,18,289,2106,301022,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1177.0960832419032,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bandukmara Grant,AS2CHLK0069,24.6505329,92.65275147999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.72938877,47293.88765505786,2284.513704692101,,NWIC,214,214,0.0,18,289,2107,301035,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2284.513704692101,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Boalipar Pt I,AS2CHLK0088,24.730598779999998,92.57401351,Barak and others,Barak,Dhaleswari,Others,8.818462890000001,88184.6288924342,3182.0728130278567,,NWIC,217,217,0.0,18,289,2107,300984,2C,2C,BAR,BAR,WS2CBAR039,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3182.0728130278567,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Pt V,AS2CHLK0082,24.775207520000002,92.64838657,Barak and others,Barak,Dhaleswari,Lakes/Pond,6.28098071,62809.8070509481,1257.6245327524518,,NWIC,218,218,0.0,18,289,2106,300954,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1257.6245327524518,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Bhatirkupa Pt Iii,AS2CHLK0108,24.732178129999998,92.5450699,Barak and others,Barak,Dhaleswari,Lakes/Pond,27.920055790000003,279200.5578973558,2453.4038158610747,,NWIC,219,219,0.0,18,289,2107,300983,2C,2C,BAR,BAR,WS2CBAR039,Chubal Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2453.4038158610747,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bansbari Pt I,AS2CHLK0030,24.73835573,92.55179023,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.10542182,21054.21819211777,908.5419182870662,,NWIC,220,220,0.0,18,289,2106,300962,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,908.5419182870662,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bhatirkupa Pt I,AS2CHLK0084,24.750484789999998,92.57300249,Barak and others,Barak,Dhaleswari,Lakes/Pond,6.9649415,69649.41499237073,1292.7702033526696,,NWIC,221,221,0.0,18,289,2106,300963,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1292.7702033526696,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bansbari Pt Ii,AS2CHLK0060,24.74719561,92.56295654,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.08085912,40808.591175755966,1010.8992750563466,,NWIC,222,222,0.0,18,289,2106,300960,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1010.8992750563466,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Ii,AS2CHLK0087,24.834557829999998,92.6071589,Barak and others,Barak,Dhaleswari,Lakes/Pond,8.02988414,80298.84138045706,2198.5055003990797,,NWIC,223,223,0.0,18,289,2106,300922,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2198.5055003990797,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Viii,AS2CHLK0058,24.80348791,92.62056220000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.96274292,39627.42918040993,790.0292936454888,,NWIC,224,224,0.0,18,289,2106,300934,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,790.0292936454888,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Narainpur Pt I,AS2CHLK0102,24.78920312,92.64011576,Barak and others,Barak,Dhaleswari,Lakes/Pond,15.7598137,157598.13702188781,2423.4524734958404,,NWIC,225,225,0.0,18,289,2106,300951,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2423.4524734958404,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Narainpur Pt Ii,AS2CHLK0011,24.789009330000003,92.64421589999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.38413252,13841.32517406798,473.95038953461545,,NWIC,226,226,0.0,18,289,2106,300952,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,473.95038953461545,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt X,AS2CHLK0048,24.793382989999998,92.63746193,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.18853446,31885.344556984383,773.5570800532873,,NWIC,227,227,0.0,18,289,2106,300942,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,773.5570800532873,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Mohanpur Pt Iv,AS2CHLK0111,24.76464083,92.62895862,Barak and others,Barak,Dhaleswari,Lakes/Pond,38.8928947,388928.94697020226,2956.869197662,,NWIC,228,228,0.0,18,289,2106,300955,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2956.869197662,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Narainpur Pt I,AS2CHLK0042,24.77586505,92.63410009,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.66570039,26657.003892263325,635.8165547378064,,NWIC,229,229,0.0,18,289,2106,300951,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,635.8165547378064,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Bakri Howar Pt Ix,AS2CHLK0039,24.808646409999998,92.63491035,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.45321671,24532.167090464238,640.1532565225903,,NWIC,230,230,0.0,18,289,2106,300935,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,640.1532565225903,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt Vi,AS2CHLK0003,24.80183578,92.64288837999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.07147595,10714.75947790002,459.2284223502335,,NWIC,231,231,0.0,18,289,2106,300940,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,459.2284223502335,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt Vi,AS2CHLK0034,24.80280429,92.63998488,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.20340429,22034.04292490387,645.6899110708601,,NWIC,232,232,0.0,18,289,2106,300940,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,645.6899110708601,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Kalinagar Pt V,AS2CHLK0031,24.8123034,92.64291899,Barak and others,Barak,Dhaleswari,Lakes/Pond,2.10783749,21078.374855497917,1262.2236094612088,,NWIC,233,233,0.0,18,289,2106,300936,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1262.2236094612088,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Chepti Brojapur,AS2CHLK0073,24.69712706,92.59554377,Barak and others,Barak,Dhaleswari,Lakes/Pond,5.27524169,52752.41693746807,1050.1574461293703,,NWIC,234,234,0.0,18,289,2107,301018,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1050.1574461293703,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Nitainagar Pt Iii,AS2CHLK0052,24.70300267,92.60260007,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.44314622,34431.46222568617,870.4050035021905,,NWIC,235,235,0.0,18,289,2107,300997,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,870.4050035021905,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Nitainagar Pt Iii,AS2CHLK0051,24.70306545,92.60030556000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,3.3179868,33179.867954652334,938.8108474607902,,NWIC,236,236,0.0,18,289,2107,300997,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,938.8108474607902,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Nitainagar Pt Iii,AS2CHLK0014,24.70589037,92.60932366,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.50661929,15066.192913887382,572.1775419129794,,NWIC,237,237,0.0,18,289,2107,300997,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,572.1775419129794,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Nitainagar Pt Ii,AS2CHLK0096,24.71877937,92.60614389,Barak and others,Barak,Dhaleswari,Lakes/Pond,11.53983908,115398.3907911165,1476.4207233306902,,NWIC,238,238,0.0,18,289,2106,300974,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1476.4207233306902,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Nitainagar Pt I,AS2CHLK0076,24.72250872,92.61043838,Barak and others,Barak,Dhaleswari,Lakes/Pond,5.64168454,56416.8454128893,1088.8415746070316,,NWIC,239,239,0.0,18,289,2106,300975,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1088.8415746070316,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Kanchanpur Pt I,AS2CHLK0104,24.66785646,92.54230845,Barak and others,Barak,Dhaleswari,Lakes/Pond,19.03153498,190315.3497969059,1770.76341710112,,NWIC,240,240,0.0,18,289,2107,301011,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1770.76341710112,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Itorkandi Pt Ii,AS2CHLK0114,24.675198090000002,92.52654036999999,Barak and others,Barak,Dhaleswari,Lakes/Pond,50.00137285,500013.7285297502,3015.7435683074095,,NWIC,241,241,0.0,18,289,2107,301006,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3015.7435683074095,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Gurmow,AS2BBAK0016,26.46578516,91.67953914,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.25170475,12517.047509063821,525.837887601235,,NWIC,258,258,0.0,18,616,2141,304390,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,525.837887601235,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Gurmow,AS2BBAK0055,26.46663602,91.6882115,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,2.65784653,26578.46527205978,655.6579459987219,,NWIC,259,259,0.0,18,616,2141,304390,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,655.6579459987219,District Water Body Atlas
Phase 2,Assam,Hailakandi,Algapur,Chandipur Pt Iii,AS2CHLK0072,24.7805533,92.57952024,Barak and others,Barak,Dhaleswari,Lakes/Pond,5.12479585,51247.95847749661,1323.6419237057664,,NWIC,242,242,0.0,18,289,2106,300947,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1323.6419237057664,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Brojapur Pt Ii,AS2CHLK0091,24.66325774,92.60980226000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,9.69508399,96950.83985941226,1642.7871302782041,,NWIC,243,243,0.0,18,289,2107,301028,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1642.7871302782041,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Brojapur Pt I,AS2CHLK0078,24.6664967,92.59829102,Barak and others,Barak,Dhaleswari,Lakes/Pond,5.82506926,58250.69255053804,969.1170895657741,,NWIC,244,244,0.0,18,289,2107,301029,2C,2C,BAR,BAR,WS2CBAR039,Chorgul Bil,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,969.1170895657741,District Water Body Atlas
Phase 2,Assam,Hailakandi,Hailakandi,Paikan,AS2CHLK0004,24.66706466,92.59419393,Barak and others,Barak,Dhaleswari,Lakes/Pond,1.10480173,11048.017340477692,452.045184281345,,NWIC,245,245,0.0,18,289,2107,301030,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,452.045184281345,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Kaiya Grant,AS2CHLK0097,24.539028050000002,92.56492736,Barak and others,Barak,Dhaleswari,Lakes/Pond,13.8526178,138526.17796840923,2595.062118794827,,NWIC,246,246,0.0,18,289,2108,301092,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2595.062118794827,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Kaiya Grant,AS2CHLK0070,24.54211445,92.56047167,Barak and others,Barak,Dhaleswari,Lakes/Pond,4.91331267,49133.12669428529,1311.9489788836142,,NWIC,247,247,0.0,18,289,2108,301092,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1311.9489788836142,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Halongbari,AS2BBAK0094,26.54896719,91.6831261,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,8.35061337,83506.1336541992,1801.268423088072,,NWIC,260,260,0.0,18,616,2141,304385,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1801.268423088072,District Water Body Atlas
Phase 2,Assam,Baksa,Baganpara (Pt),Barikadanga,AS2BBAK0065,26.670739610000002,91.47539372,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,3.16790897,31679.089707474584,1018.7348911251422,,NWIC,261,261,0.0,18,616,2139,304565,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1018.7348911251422,District Water Body Atlas
Phase 2,Assam,Hailakandi,Lala,Bangalpur Grant,AS2CHLK0109,24.54609686,92.55549531000001,Barak and others,Barak,Dhaleswari,Lakes/Pond,33.05890932,330589.09318590513,5437.609882130558,,NWIC,248,248,0.0,18,289,2108,301093,2C,2C,BAR,BAR,WS2CBAR039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,5437.609882130558,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Bah Mullagaon,AS2BUDA0048,26.54226672,91.81982847,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.94741919,19474.191866669382,561.300591881709,,NWIC,249,249,0.0,18,617,6428,305411,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,561.300591881709,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bunmaja Gaon,AS2BBAK0059,26.559068070000002,91.02871207,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,2.78892599,27889.259913714013,836.8889221507583,,NWIC,250,250,0.0,18,616,2143,304146,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,836.8889221507583,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bunmaja Gaon,AS2BBAK0020,26.5578746,91.02862363999999,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,1.43202276,14320.22757073538,792.6548948552528,,NWIC,251,251,0.0,18,616,2143,304146,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,792.6548948552528,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bunmaja Gaon,AS2BBAK0076,26.56035529,91.02888543,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,3.9627178,39627.17802600701,1164.3341872092308,,NWIC,252,252,0.0,18,616,2143,304146,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1164.3341872092308,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bahbari,AS2BBAK0067,26.622599689999998,91.04229133999999,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,3.28139228,32813.92282346962,1161.5079092962633,,NWIC,253,253,0.0,18,616,2143,304125,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1161.5079092962633,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bahbari,AS2BBAK0001,26.62374879,91.04132448,Brahamaputra,Brahmaputra Lower,Palla N,Lakes/Pond,1.01946223,10194.622316526858,396.8813055965467,,NWIC,254,254,0.0,18,616,2143,304125,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,396.8813055965467,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Bagaritari,AS2BBAK0062,26.56954,91.13106909,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,2.92064613,29206.46125661256,874.0048240029712,,NWIC,255,255,0.0,18,616,2143,304233,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,874.0048240029712,District Water Body Atlas
Phase 2,Assam,Baksa,Baska,Tangabari Gaon,AS2BBAK0036,26.61687337,91.10111561000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,1.77932369,17793.236892693454,566.3252646825225,,NWIC,256,256,0.0,18,616,2143,304211,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,566.3252646825225,District Water Body Atlas
Phase 2,Assam,Baksa,Jalah (Pt),Taki Nc,AS2BBAK0093,26.75657907,91.17355794000001,Brahamaputra,Brahmaputra Lower,Kaldiya N,Lakes/Pond,8.19500328,81950.03278734311,1146.5129028881179,,NWIC,257,257,0.0,18,616,2140,304311,2B,2B,BRL,BRL,WS2BBRL047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,1146.5129028881179,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Bherakhat,AS2BBAK0038,26.68305324,91.56140522000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.86610799,18661.079916018763,570.854284208287,,NWIC,262,262,0.0,18,616,2144,304633,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,570.854284208287,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dighilipar,AS2BBAK0028,26.61584252,91.54729787000001,Brahamaputra,Brahmaputra Lower,Buradiya N,Lakes/Pond,1.54880825,15488.082458621102,563.5917015794636,,NWIC,263,263,0.0,18,616,2144,304675,2B,2B,BRL,BRL,WS2BBRL048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,563.5917015794636,District Water Body Atlas
Phase 2,Assam,Baksa,Tamulpur,Dakhin Gandhibari,AS2BBAK0057,26.58058412,91.63830504,Brahamaputra,Brahmaputra Lower,Baralia N,Lakes/Pond,2.70558962,27055.89617388171,1156.1969754047836,,NWIC,264,264,0.0,18,616,2144,304775,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1156.1969754047836,District Water Body Atlas
Phase 2,Assam,Udalguri,Harisinga,Dahala Habi,AS2BUDA0006,26.68823316,91.76470257000001,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.02711024,10271.102401173614,821.1298841621684,,NWIC,265,265,0.0,18,617,2151,305631,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,821.1298841621684,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Kathalbari,AS2BUDA0009,26.648578989999997,91.77200338,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.03735539,10373.5539123241,409.3405710512237,,NWIC,266,266,0.0,18,617,6428,305358,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,409.3405710512237,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Nathkuchi,AS2BBAK0006,26.61797274,91.6875749,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.07010867,10701.0867007925,422.6676569228117,,NWIC,267,267,0.0,18,616,2141,304343,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,422.6676569228117,District Water Body Atlas
Phase 2,Assam,Baksa,Goreswar (Pt),Barigaon,AS2BBAK0005,26.61519528,91.67910452000001,Brahamaputra,Brahmaputra Lower,Puthimari,Lakes/Pond,1.06074906,10607.490646853257,412.26840871495494,,NWIC,268,268,0.0,18,616,2141,304342,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,412.26840871495494,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Thakuriapara,AS2BUDA0036,26.58680099,91.7740576,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.50792805,15079.280482158872,563.891275882113,,NWIC,269,269,0.0,18,617,6428,305353,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,563.891275882113,District Water Body Atlas
Phase 2,Assam,Udalguri,Udalguri,Khash Raonagarh,AS2BUDA0057,26.72846818,92.0360376,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.30635418,23063.541831995986,608.7064695826766,,NWIC,270,270,0.0,18,617,2152,305794,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,608.7064695826766,District Water Body Atlas
Phase 2,Assam,Udalguri,Udalguri,Khash Raonagarh,AS2BUDA0015,26.73538497,92.04113339,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.09873581,10987.358072714065,846.0647005981501,,NWIC,271,271,0.0,18,617,2152,305794,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,846.0647005981501,District Water Body Atlas
Phase 2,Assam,Udalguri,Khoirabari,Bholaguri,AS2BUDA0043,26.59125098,91.85953553,Brahamaputra,Brahmaputra Lower,Nanai R,Lakes/Pond,1.6654905,16654.90504907663,539.0271411200523,,NWIC,272,272,0.0,18,617,6428,305419,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,539.0271411200523,District Water Body Atlas
Phase 2,Assam,Udalguri,Harisinga,Jalah,AS2BUDA0017,26.66062636,91.94907882,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.13516747,11351.674662378511,529.7334021215559,,NWIC,273,273,0.0,18,617,2151,305674,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,529.7334021215559,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Habibhanga,AS2BUDA0065,26.57442734,92.01101625999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.98390055,29839.00547989233,788.5931995989987,,NWIC,274,274,0.0,18,617,6427,305490,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,788.5931995989987,District Water Body Atlas
Phase 2,Assam,Udalguri,Kalaigaon,Naptipara,AS2BUDA0056,26.56063748,92.00426200999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.26044269,22604.4268700655,588.7990612708708,,NWIC,275,275,0.0,18,617,6427,305509,2B,2B,BRL,BRL,WS2BBRL022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,588.7990612708708,District Water Body Atlas
