Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Pali,Rohat,Aratiya,RJ18PAL0027,25.94469221,73.22569195,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,8.675125450000001,86751.25448400564,1248.5849966944438,No,No,No,No,Aratiya,NWIC,976,976,51338.0,08,111,0600,090795,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,1248.5849966944438,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Bhakriwala,RJ18PAL0028,25.94333539,73.2757388,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,1.66084755,16608.475453413885,484.1059893799642,Yes,Yes,Yes,Yes,Bhakriwala,NWIC,977,977,51339.0,08,111,0600,090800,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,484.1059893799642,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Neembli Patelan,RJ18PAL0029,25.97846754,73.07256807,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.7501273,17501.272970060963,497.5962500291744,No,No,No,No,Neembli Patelan,NWIC,978,978,51340.0,08,111,0600,090775,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,497.5962500291744,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Kalali,RJ18PAL0030,25.97867012,73.21136813999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.15733455,21573.345528697264,548.9267773407637,Yes,No,No,No,Kalali,NWIC,979,979,51341.0,08,111,0600,090783,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,548.9267773407637,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Kalali,RJ18PAL0031,25.9779122,73.23794683,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.52247526,15224.752600697791,465.7300091100288,Yes,Yes,Yes,Yes,Kalali,NWIC,980,980,51342.0,08,111,0600,090783,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,465.7300091100288,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Rampura,RJ18PAL0032,25.97244807,73.16932908000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.18292508,21829.25081224668,734.9914184450363,No,No,No,No,Rampura,NWIC,981,981,51343.0,08,111,0600,090784,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,734.9914184450363,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Pali,RJ18PAL0041,25.81559129,73.29264115999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.51498065,15149.806455807231,501.8537586555422,Yes,Yes,Yes,Yes,Pali,NWIC,990,990,51352.0,08,111,0601,248778,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,501.8537586555422,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Dungar Pur,RJ18PAL0034,25.941426240000002,73.05067079,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.82791539,28279.153896385476,708.3154971696342,No,No,No,No,Dungar Pur,NWIC,983,983,51345.0,08,111,0600,090739,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,708.3154971696342,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Khandi,RJ18PAL0035,25.93934179,73.02175633,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.92146369,19214.636873377287,558.3676414020541,Yes,No,No,No,Khandi,NWIC,984,984,51346.0,08,111,0600,090738,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,558.3676414020541,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Peeplad,RJ18PAL0036,25.88412397,73.84300855000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,2.35839586,23583.958561253123,677.1034838284952,Yes,No,No,No,Peeplad,NWIC,985,985,51347.0,08,111,0599,090704,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,677.1034838284952,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Sowaniya,RJ18PAL0037,25.86064069,73.43727819,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,3.94631486,39463.14856202992,788.638442356825,No,No,No,No,Sowaniya,NWIC,986,986,51348.0,08,111,0601,090812,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,788.638442356825,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Kanawas,RJ18PAL0038,25.85976953,73.29251987,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.79794282,17979.42824374146,529.8180117546418,No,No,No,No,Kanawas,NWIC,987,987,51349.0,08,111,0600,090797,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,529.8180117546418,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Nimbara,RJ18PAL0039,25.840978370000002,73.34213524,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.08101767,10810.176650281783,402.5045663956086,Yes,Yes,Yes,No,Nimbara,NWIC,988,988,51350.0,08,111,0601,090808,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,402.5045663956086,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Jadan Khalsa,RJ18PAL0040,25.838820119999998,73.49282645,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,3.16287223,31628.722293633284,770.7559382098575,No,No,No,No,Jadan Khalsa,NWIC,989,989,51351.0,08,111,0602,090910,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,770.7559382098575,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Sakdara,RJ18PAL0921,25.53520194,73.08162397,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,2.08502715,20850.27153485696,560.8530287977754,Yes,Yes,Yes,Yes,Sakdara,NWIC,1870,1870,52232.0,08,111,0601,090885,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,560.8530287977754,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Dholeriya Sasan,RJ18PAL0042,25.84724071,73.02165542,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.57912415,25791.241525035588,620.4629371445365,No,No,No,No,Dholeriya Sasan,NWIC,991,991,51353.0,08,111,0600,090744,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,620.4629371445365,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Garwara,RJ18PAL0043,25.82443764,73.07057271,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.52881639,25288.163855178744,610.3053580451916,No,No,No,No,Garwara,NWIC,992,992,51354.0,08,111,0600,090769,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,610.3053580451916,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Garwara,RJ18PAL0044,25.82170085,73.07296264,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.64021144,16402.1143780185,522.7006922498207,No,No,No,No,Garwara,NWIC,993,993,51355.0,08,111,0600,090769,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,522.7006922498207,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Gajangarh,RJ18PAL0045,25.82172471,73.20741559000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.83794233,28379.42327839061,733.2809217417979,No,No,No,No,Gajangarh,NWIC,994,994,51356.0,08,111,0600,090792,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,733.2809217417979,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Chatelao,RJ18PAL0046,25.809277690000002,73.13164817,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.83093677,18309.36768586378,539.7127443890764,Yes,No,No,No,Chatelao,NWIC,995,995,51357.0,08,111,0600,090768,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,539.7127443890764,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Pali,RJ18PAL0047,25.80445774,73.36289955,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,4.49199396,44919.93962099657,1053.3053112347573,No,No,No,No,Pali,NWIC,996,996,51358.0,08,111,0601,248778,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,1053.3053112347573,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Jaitpur,RJ18PAL0048,25.791433729999998,73.11374088999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.51333883,15133.38831030005,501.3515542705714,No,No,No,No,Jaitpur,NWIC,997,997,51359.0,08,111,0600,090746,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,501.3515542705714,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Deeri,RJ18PAL0049,25.64207488,73.09260892,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.17060259,11706.02592455033,535.8127986995457,Yes,Yes,Yes,Yes,Deeri,NWIC,998,998,51360.0,08,111,0601,090883,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,535.8127986995457,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Deeri,RJ18PAL0050,25.63099979,73.06949015000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,5.81986929,58198.69289686323,1270.9309487982746,Yes,Yes,Yes,No,Deeri,NWIC,999,999,51361.0,08,111,0601,090883,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,1270.9309487982746,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Diwandi,RJ18PAL0051,25.86027039,72.87199409,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.58070903,15807.090297882403,534.3062064997438,No,No,No,No,Diwandi,NWIC,1000,1000,51362.0,08,111,0600,090727,18,18,LUU,LUU,WS18LUU033,,01,,,,,,,,0.0,0.0,,,,,,0,534.3062064997438,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Chawarda,RJ18PAL0052,25.739545879999998,73.16011953,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.36355798,13635.579769414504,457.41379959475677,Yes,Yes,Yes,Yes,Chawarda,NWIC,1001,1001,51363.0,08,111,0601,090853,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,457.41379959475677,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Dayalpura,RJ18PAL0053,25.725112210000002,73.1710755,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,4.59347812,45934.78115715275,1092.7163493176279,No,No,No,No,Dayalpura,NWIC,1002,1002,51364.0,08,111,0601,090854,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,1092.7163493176279,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Dayalpura,RJ18PAL0054,25.72413653,73.16523567,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.15469651,21546.965079786918,687.1411613209206,No,No,No,No,Dayalpura,NWIC,1003,1003,51365.0,08,111,0601,090854,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,687.1411613209206,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Bhanwri,RJ18PAL0055,25.69408911,73.08379452999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,5.409527280000001,54095.27277525815,1009.6262527065205,No,No,Yes,No,Bhanwri,NWIC,1004,1004,51366.0,08,111,0601,090881,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,1009.6262527065205,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Rana,RJ18PAL0056,25.66983329,73.03375903,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.32902876,13290.2876053317,519.2701220522762,No,No,No,No,Rana,NWIC,1005,1005,51367.0,08,111,0600,090761,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,519.2701220522762,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Chanod,RJ18PAL0922,25.53508909,73.09188366000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.7039664,17039.66403556877,520.9787740858826,Yes,Yes,No,Yes,Chanod,NWIC,1871,1871,52233.0,08,111,0604,091202,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,520.9787740858826,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Gundoj,RJ18PAL0057,25.603259310000002,73.3123583,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.32085736,23208.573571428013,656.6122865011854,No,No,No,No,Gundoj,NWIC,1006,1006,51368.0,08,111,0601,090859,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,656.6122865011854,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Dingai,RJ18PAL0058,25.58138804,73.29347874000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.14779866,11477.986634984676,418.63231414904686,Yes,Yes,Yes,Yes,Dingai,NWIC,1007,1007,51369.0,08,111,0601,090876,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,418.63231414904686,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Sedariya,RJ18PAL0059,25.52552261,73.39297917,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,3.03436354,30343.635420671577,729.4685957610737,No,No,No,No,Sedariya,NWIC,1008,1008,51370.0,08,111,6898,090868,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,729.4685957610737,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Odwadiya,RJ18PAL0060,25.5109597,73.42248778999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,6.21884899,62188.48987930969,1192.772138031345,No,No,No,No,Odwadiya,NWIC,1009,1009,51371.0,08,111,6898,091067,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,1192.772138031345,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Jawali,RJ18PAL0061,25.472888219999998,73.40028084,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,4.02033891,40203.389093445505,868.1949748007057,No,Yes,No,Yes,Jawali,NWIC,1010,1010,51372.0,08,111,6898,091107,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,868.1949748007057,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Madpur,RJ18PAL0062,25.3518687,73.58115411,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.82307753,28230.775340233195,617.1731413329821,Yes,No,Yes,No,Madpur,NWIC,1011,1011,51373.0,08,111,0603,091134,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,617.1731413329821,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Chak Sujapura,RJ18PAL0063,25.3379003,73.54764371,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,4.37570016,43757.00164494386,784.1287684994963,Yes,No,Yes,No,Chak Sujapura,NWIC,1012,1012,51374.0,08,111,0603,091165,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,784.1287684994963,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Narlai,RJ18PAL0064,25.3322528,73.50609283,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.83320197,18332.01965004733,540.3193877648494,Yes,Yes,Yes,No,Narlai,NWIC,1013,1013,51375.0,08,111,0603,091164,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,540.3193877648494,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Lampi,RJ18PAL0065,25.31246955,73.59511584,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.43366364,14336.636441186558,506.5952273825041,No,Yes,No,No,Lampi,NWIC,1014,1014,51376.0,08,111,0603,091170,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,506.5952273825041,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Khariya Swami,RJ18PAL0066,25.80716072,73.6719368,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.06638031,10663.803086558783,395.6869806970131,Yes,No,Yes,No,Khariya Swami,NWIC,1015,1015,51377.0,08,111,0599,090663,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,395.6869806970131,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Sawrad,RJ18PAL0067,25.8047181,73.72805853999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.58654413,15865.441293986729,467.7855334470519,Yes,No,No,No,Sawrad,NWIC,1016,1016,51378.0,08,111,0602,090943,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,467.7855334470519,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Dudor,RJ18PAL0068,25.797725829999997,73.69122048999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.61057081,16105.708070189954,518.7912331448954,Yes,Yes,Yes,Yes,Dudor,NWIC,1017,1017,51379.0,08,111,0602,090918,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,518.7912331448954,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Rajola Khurd,RJ18PAL0069,25.795210320000002,73.78080476,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.57965032,15796.50320486639,482.79885742345715,Yes,Yes,Yes,Yes,Rajola Khurd,NWIC,1018,1018,51380.0,08,111,0602,090952,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,482.79885742345715,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Manda,RJ18PAL0070,25.776819040000003,73.72503784999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,3.12031057,31203.10571482816,753.6298415175281,Yes,No,No,No,Manda,NWIC,1019,1019,51381.0,08,111,0602,090940,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,753.6298415175281,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Nimbli Manda,RJ18PAL0071,25.7252564,73.75551004,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,3.70996491,37099.649106061326,763.5411458509684,Yes,No,Yes,No,Nimbli Manda,NWIC,1020,1020,51382.0,08,111,0602,090977,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,763.5411458509684,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Sinchana,RJ18PAL0072,25.66713202,73.77813119999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,3.83872306,38387.23062168318,786.8297727887168,Yes,No,No,No,Sinchana,NWIC,1021,1021,51383.0,08,111,0602,091014,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,786.8297727887168,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Pali,RJ18PAL0073,25.807778510000002,73.40732364,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,4.0774143,40774.143039786635,787.4608363449365,No,No,No,No,Pali,NWIC,1022,1022,51384.0,08,111,0601,248778,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,787.4608363449365,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Aaichiya,RJ18PAL0074,25.70609435,73.38461893,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,2.75466619,27546.661932136445,640.2187434922788,Yes,Yes,Yes,No,Aaichiya,NWIC,1023,1023,51385.0,08,111,0601,090830,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,640.2187434922788,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Chelawas,RJ18PAL0075,25.67938895,73.67490355999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,2.1565499,21565.498968081713,568.8561545492761,No,No,No,No,Chelawas,NWIC,1024,1024,51386.0,08,111,0602,090982,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,568.8561545492761,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Bithora Kalan,RJ18PAL0076,25.676312160000002,73.60431340999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,6.74046513,67404.65132649486,1225.6544852088925,No,No,No,No,Bithora Kalan,NWIC,1025,1025,51387.0,08,111,0602,090931,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,1225.6544852088925,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Karari,RJ18PAL0077,25.640999729999997,73.57749045,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,8.2857201,82857.20097441961,1398.1477034184848,Yes,No,No,No,Karari,NWIC,1026,1026,51388.0,08,111,0602,090990,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,1398.1477034184848,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Asan Dakaniya,RJ18PAL0078,25.59939568,73.75892096999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,2.09285848,20928.584750462916,577.6829992509322,No,No,No,No,Asan Dakaniya,NWIC,1027,1027,51389.0,08,111,0602,091030,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,577.6829992509322,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Kenpura,RJ18PAL0079,25.64895333,73.48354266000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.82713876,28271.387568467275,708.7534694095485,Yes,Yes,Yes,Yes,Kenpura,NWIC,1028,1028,51390.0,08,111,0601,090836,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,708.7534694095485,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Gura Narkhan,RJ18PAL0080,25.64312932,73.42045767,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.11263033,11126.303250207844,406.9049559435381,No,No,Yes,No,Gura Narkhan,NWIC,1029,1029,51391.0,08,111,0601,090838,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,406.9049559435381,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Rana Nadi,RJ18PAL0081,25.52599236,73.73784724,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.16465368,21646.536794683896,659.5276058209089,No,Yes,Yes,No,Rana Nadi,NWIC,1030,1030,51392.0,08,111,0602,091044,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,659.5276058209089,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Septawa,RJ18PAL0082,25.51117055,73.49357282999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,3.53094536,35309.453628539406,701.6696917088436,No,No,No,No,Septawa,NWIC,1031,1031,51393.0,08,111,6898,091069,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,701.6696917088436,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Roongri,RJ18PAL0083,25.49343004,73.52526098,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.24428175,12442.817458016098,411.4113462962392,Yes,Yes,Yes,Yes,Roongri,NWIC,1032,1032,51394.0,08,111,6898,091101,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,411.4113462962392,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Siwas,RJ18PAL0084,25.44880958,73.59659203000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.14111193,11411.119295442095,400.6001093326561,Yes,Yes,Yes,Yes,Siwas,NWIC,1033,1033,51395.0,08,111,6898,091099,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,400.6001093326561,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Barari,RJ18PAL0085,25.44695526,73.62725965,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.29633799,22963.379914119352,685.8089839387238,Yes,Yes,Yes,Yes,Barari,NWIC,1034,1034,51396.0,08,111,6898,091097,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,685.8089839387238,District Water Body Atlas
