Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Chang,HR19BHW0120,28.88436657,76.23625818,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.96295375,19629.537498455466,706.3682951988087,No,No,Yes,No,Chang,NWIC,263,263,2718.0,06,059,0398,061139,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,706.3682951988087,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Barsi,HR19BHW0121,29.0556228,75.9908529,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.05992458,20599.245816865245,522.6001563629387,No,No,No,No,Barsi,NWIC,264,264,2719.0,06,059,0397,061120,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,522.6001563629387,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani Lohar,HR19BHW0122,28.784055239999997,76.17803492,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.58854218,15885.421808467743,469.43682135758866,No,No,No,No,Bhiwani Lohar,NWIC,265,265,2720.0,06,059,0398,061160,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,469.43682135758866,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Likhi,HR2APWL0107,27.987225220000003,77.46192364,Ganga,Yamuna Middle,Yamuna,Ponds,1.84763199,18476.31985383446,558.0933093442212,No,No,No,No,Likhi,NWIC,266,266,2721.0,06,619,0429,063862,2A,2A,YAM,YAM,WS2AYAM034,,01,,,,,,,,0.0,0.0,,,,,,0,558.0933093442212,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0123,28.955058719999997,76.20980486,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.98536113,19853.611322235523,562.0354846430157,No,No,No,No,Jatai,NWIC,267,267,2723.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,562.0354846430157,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Ghurawali,HR2APWL0108,27.97428439,77.15718874,Ganga,Yamuna Middle,Pahari Drain,Ponds,2.46399747,24639.97472257932,606.9024288980992,No,No,No,No,Ghurawali,NWIC,268,268,2724.0,06,619,0428,063797,2A,2A,YAM,YAM,WS2AYAM013,,01,,,,,,,,0.0,0.0,,,,,,0,606.9024288980992,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0124,28.81524754,76.07203625,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.29196027,32919.60270744217,738.399227997689,No,No,No,No,Bapora,NWIC,269,269,2726.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,738.399227997689,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Sai,HR19BHW0125,28.89119347,76.25830285,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.33959503,13395.950344068611,541.8612398249702,No,No,No,No,Sai,NWIC,270,270,2727.0,06,059,0398,061140,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,541.8612398249702,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Chandawas,HR19BHW0126,28.68784522,75.92930480999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.38416386,13841.638633559907,427.2945393428733,Yes,No,No,Yes,Chandawas,NWIC,271,271,2728.0,06,059,0398,061202,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,427.2945393428733,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Majri Jattan,HR01PNK0037,30.8095478,76.87795552,Indus (Up to border),Ghaghar and others,Koshallia,Ponds,1.38049417,13804.941708057882,826.7063168497807,No,No,No,No,Majri Jattan,NWIC,272,272,2729.0,06,070,0356,056981,01,01,GHO,GHO,WS01GHO001,,01,,,,,,,,0.0,0.0,,,,,,0,826.7063168497807,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Ratipur,HR2APWL0109,28.11864696,77.28710643,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.51992635,15199.26349984682,537.3785359723821,No,No,No,No,Ratipur,NWIC,273,273,2730.0,06,619,0427,063680,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,537.3785359723821,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Bahin,HR2APWL0110,27.96229141,77.26762363,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.991039,19910.39002775625,543.0632586859887,No,No,No,No,Bahin,NWIC,274,274,2732.0,06,619,0428,063816,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,543.0632586859887,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Pirthla,HR2APWL0111,28.22260426,77.30267088,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.85120366,18512.036589584288,576.6936010902148,No,No,No,No,Pirthla,NWIC,275,275,2735.0,06,619,0427,063634,2A,2A,YAM,YAM,WS2AYAM009,,01,,,,,,,,0.0,0.0,,,,,,0,576.6936010902148,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Ponta,HR01PNK0038,30.67389567,77.01410052,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.90543238,19054.323815255346,670.1973012848621,No,No,No,No,Bhoj Ponta,NWIC,276,276,2736.0,06,070,0357,057117,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,670.1973012848621,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0127,28.80796278,76.04989583000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.40935928,14093.59277308941,475.01154008818037,No,No,No,No,Bapora,NWIC,277,277,2739.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,475.01154008818037,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Badala,HR19BHW0128,28.73148539,76.23963544,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.47208096,14720.80960140064,487.78825439217405,No,No,No,No,Badala,NWIC,278,278,2742.0,06,059,0398,061175,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,487.78825439217405,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jui Khurd,HR19BHW0129,28.62420813,75.96286582,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.37698064,13769.806368331487,449.5269537037711,No,No,No,No,Jui Khurd,NWIC,279,279,2743.0,06,059,0398,061195,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,449.5269537037711,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Pingor,HR2APWL0112,28.00469529,77.39421779,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,3.68539934,36853.99335343652,1056.6866516504758,No,No,No,No,Pingor,NWIC,280,280,2746.0,06,619,0429,063850,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1056.6866516504758,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kayla,HR19BHW0130,28.75464368,76.25158637,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.03430973,20343.097262482293,533.211229998441,Yes,No,Yes,No,Kayla,NWIC,281,281,2749.0,06,059,0398,061174,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,533.211229998441,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Baliyali,HR19BHW0131,28.8604952,76.00286770999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.93080346,39308.034621243096,981.2435871179672,No,No,No,No,Baliyali,NWIC,282,282,2750.0,06,059,0397,061123,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,981.2435871179672,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Ratipur,HR2APWL0113,28.11901041,77.29201812,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.39116831,13911.683067074433,453.5372702264103,No,No,No,No,Ratipur,NWIC,283,283,2752.0,06,619,0427,063680,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,453.5372702264103,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Kot,HR2APWL0118,27.941847210000002,77.23984869,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.05818402,10581.84015957954,406.64985878902496,No,No,No,No,Kot,NWIC,293,293,2768.0,06,619,0428,063807,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,406.64985878902496,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Mauli,HR01PNK0039,30.522243030000002,76.98556989000001,Indus (Up to border),Ghaghar and others,Dangri,Ponds,2.43381513,24338.151339579978,650.5469587291856,Yes,No,Yes,No,Mauli,NWIC,284,284,2754.0,06,070,0357,057156,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,650.5469587291856,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Mandkola,HR2APWL0114,28.13084544,77.17539925,Ganga,Yamuna Middle,Mehandwari,Ponds,2.06344644,20634.4643677494,562.0089769952023,No,No,No,No,Mandkola,NWIC,285,285,2755.0,06,619,0428,063749,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,562.0089769952023,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0132,28.833240720000003,76.08077983999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.46267558,14626.75581184054,466.8154612341953,No,Yes,Yes,No,Bapora,NWIC,286,286,2757.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,466.8154612341953,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Pahari,HR2APWL0115,27.96378464,77.25565891000001,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.34549592,13454.959193119072,462.1228018992715,No,No,No,No,Pahari,NWIC,287,287,2758.0,06,619,0428,063806,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,462.1228018992715,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ratera,HR19BHW0133,28.93016623,75.91786817,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.82502798,18250.279794673857,571.1122181537463,No,No,No,No,Ratera,NWIC,288,288,2759.0,06,059,0397,061114,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,571.1122181537463,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Mandkola,HR2APWL0116,28.14230882,77.16790678000001,Ganga,Yamuna Middle,Mehandwari,Ponds,2.18173717,21817.371712849636,589.7108948202236,No,No,No,No,Mandkola,NWIC,289,289,2760.0,06,619,0428,063749,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,589.7108948202236,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Kharkari Makhwan,HR19BHW0134,28.82031884,75.92260634,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.33350686,23335.068631884587,601.2942322913993,Yes,Yes,Yes,No,Kharkari Makhwan,NWIC,290,290,2761.0,06,059,0399,061248,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,601.2942322913993,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Asawta,HR2APWL0117,28.10303455,77.34873802999999,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,1.51112421,15111.242088606134,473.2121484442112,No,No,No,No,Asawta,NWIC,291,291,2763.0,06,619,0427,063687,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,473.2121484442112,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bapora,HR19BHW0135,28.81819973,76.06184180000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.96462727,19646.27273583942,628.5137605827291,No,No,No,No,Bapora,NWIC,292,292,2767.0,06,059,0398,061163,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,628.5137605827291,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Bhiwani,HR19BHW0141,28.78148334,76.1267668,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.48529677,64852.967735671366,1335.699403818327,No,No,No,No,Bhiwani Jonpal,NWIC,302,302,2785.0,06,059,0398,800409,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1335.699403818327,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Masumpur,HR01PNK0040,30.59617727,77.07996415,Indus (Up to border),Ghaghar and others,Dangri,Ponds,1.32289203,13228.92033844094,503.34865138531404,Yes,No,No,No,Masumpur,NWIC,294,294,2769.0,06,070,0357,057127,01,01,GHO,GHO,WS01GHO006,,01,,,,,,,,0.0,0.0,,,,,,0,503.34865138531404,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Khangesra,HR01PNK0041,30.618510540000003,76.95241877,Indus (Up to border),Ghaghar and others,Ghagghar,Ponds,1.4380206,14380.20599358532,472.11950969192844,No,Yes,Yes,Yes,Khangesra,NWIC,295,295,2773.0,06,070,0357,057069,01,01,GHO,GHO,WS01GHO002,,01,,,,,,,,0.0,0.0,,,,,,0,472.11950969192844,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Phoolpura,HR19BHW0136,28.79990695,76.23689016,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.1294697,11294.696970737003,439.0791766011085,No,No,No,No,Phoolpura,NWIC,296,296,2775.0,06,059,0398,061145,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,439.0791766011085,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera,HR19BHW0137,28.947787950000002,76.02805774000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.86810211,28681.021099482394,758.2376674984343,No,No,No,No,Bawani Khera,NWIC,297,297,2778.0,06,059,0397,800408,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,758.2376674984343,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Sailothi,HR2APWL0119,28.07609668,77.36200489999999,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,2.20448646,22044.864575857777,592.9877526598638,No,No,No,No,Sailothi,NWIC,298,298,2781.0,06,619,0427,063725,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,592.9877526598638,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigri,HR19BHW0138,28.87602678,76.13299237000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.864539329999999,68645.39326732805,998.1925192724002,No,No,No,No,Tigri,NWIC,299,299,2782.0,06,059,0398,061150,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,998.1925192724002,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0139,28.92914574,76.20477951000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,10.59605781,105960.57813279088,1334.3905210280627,No,No,No,No,Dhanana,NWIC,300,300,2783.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1334.3905210280627,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Badesra,HR19BHW0140,28.92486728,76.20675896,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.73260075,67326.00746833596,1099.897966666721,No,No,No,No,Badesra,NWIC,301,301,2784.0,06,059,0398,061138,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1099.897966666721,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0144,28.888007780000002,76.27562532,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,6.60941327,66094.1327337369,1252.8170845565028,No,No,No,No,Kelanga,NWIC,305,305,2788.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,1252.8170845565028,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Malwas Kohar,HR19BHW0145,28.703706930000003,76.03618147,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.82896164,58289.6164009913,1176.5488981014753,No,No,No,No,Malwas Kohar,NWIC,306,306,2789.0,06,059,0398,061209,19,19,ADR,ADR,WS19ADR023,,01,,,,,,,,0.0,0.0,,,,,,0,1176.5488981014753,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Kalan,HR19BHW0146,29.02424636,76.1692477,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,11.42271079,114227.1079152321,1916.6285317987868,No,No,No,No,Mundhal Kalan,NWIC,307,307,2790.0,06,059,0398,061132,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1916.6285317987868,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Mitnol,HR2APWL0120,28.0263047,77.33337053,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,6.923657810000001,69236.57810829704,1212.8920121938709,No,No,No,No,Mitnol,NWIC,308,308,2791.0,06,619,0429,063819,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1212.8920121938709,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Gahlab,HR2APWL0121,28.031263029999998,77.28035145,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,6.58764432,65876.44318669676,1086.645976183998,No,No,No,No,Gahlab,NWIC,309,309,2792.0,06,619,0428,063784,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1086.645976183998,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Dhanora Jattan,HR01KRK0001,30.02114692,77.04028652,Indus (Up to border),Ghaghar and others,Chautaung,Ponds,1.28230032,12823.00320832901,442.4508698956481,No,No,No,No,Dhanora Jattan,NWIC,317,317,3283.0,06,068,0366,058671,01,01,GHO,GHO,WS01GHO009,,01,,,,,,,,0.0,0.0,,,,,,0,442.4508698956481,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Janauli,HR2APWL0122,28.182476780000002,77.34619139,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,19.99268175,199926.8175029556,2111.382065945343,No,No,No,No,Janauli,NWIC,310,310,2793.0,06,619,0427,063637,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,2111.382065945343,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Bahin,HR2APWL0123,27.95621749,77.26135688000001,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,6.15054234,61505.42339885343,977.9193956975896,No,No,No,No,Bahin,NWIC,311,311,2794.0,06,619,0428,063816,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,977.9193956975896,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hodal,Likhi,HR2APWL0124,27.96742563,77.46109402,Ganga,Yamuna Middle,Yamuna,Ponds,6.40150804,64015.08041522473,1097.7815359569129,No,No,No,No,Likhi,NWIC,312,312,2795.0,06,619,0429,063862,2A,2A,YAM,YAM,WS2AYAM034,,01,,,,,,,,0.0,0.0,,,,,,0,1097.7815359569129,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Hathin,Mandkola,HR2APWL0125,28.1307862,77.17096923,Ganga,Yamuna Middle,Mehandwari,Ponds,7.643908850000001,76439.08852239398,1066.3611141394088,No,No,No,No,Mandkola,NWIC,313,313,2796.0,06,619,0428,063749,2A,2A,YAM,YAM,WS2AYAM012,,01,,,,,,,,0.0,0.0,,,,,,0,1066.3611141394088,District Water Body Atlas
Phase 1,Haryana,HR,Palwal,Palwal,Palwal Rural Part CT,HR2APWL0126,28.130617620000002,77.31279478,Ganga,Yamuna Middle,Gaunchhi Drain,Ponds,13.93344785,139334.47854181333,1668.0325367283826,No,No,No,No,Palwal Rural Part CT,NWIC,314,314,2797.0,06,619,0427,063731,2A,2A,YAM,YAM,WS2AYAM010,,01,,,,,,,,0.0,0.0,,,,,,0,1668.0325367283826,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Panchkula,Bhoj Ponta,HR01PNK0042,30.656871640000002,77.08030713999999,Indus (Up to border),Ghaghar and others,Dangri,Ponds,16.1231966,161231.9660330755,1662.3442738397855,No,No,No,No,Bhoj Ponta,NWIC,315,315,2798.0,06,070,0357,057117,01,01,GHO,GHO,WS01GHO006,Tikkar Taal,01,,,,,,,,0.0,0.0,,,,,,0,1662.3442738397855,District Water Body Atlas
Phase 1,Haryana,HR,Panchkula,Kalka,Hmt Pinjore CT,HR01PNK0043,30.78073384,76.9167005,Indus (Up to border),Ghaghar and others,Koshallia,Tanks,89.48309208,894830.920809216,4358.997572058673,No,No,No,No,Hmt Pinjore CT,NWIC,316,316,2833.0,06,070,0356,057045,01,01,GHO,GHO,WS01GHO001,Kaushalya,02,,,,,,,,0.0,0.0,,,,,,0,4358.997572058673,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Sudhpur,HR01KRK0003,30.09364381,76.81572231000001,Indus (Up to border),Ghaghar and others,,Ponds,1.2755138,12755.137954713515,472.39860246609874,No,No,No,Yes,Sudhpur,NWIC,319,319,3285.0,06,068,0366,058588,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,472.39860246609874,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Shahbad,Yari,HR01KRK0004,30.15406836,76.93042771,Indus (Up to border),Ghaghar and others,,Ponds,1.28838081,12883.80807545835,484.80604919192007,No,No,No,Yes,Yari,NWIC,320,320,3286.0,06,068,0364,058325,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,484.80604919192007,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Shahbad,Yara,HR01KRK0005,30.14366149,76.95061697,Indus (Up to border),Ghaghar and others,,Ponds,1.48134164,14813.416437264894,512.083604070992,No,No,No,No,Yara,NWIC,321,321,3287.0,06,068,0364,058326,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,512.083604070992,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Shahbad,Yara,HR01KRK0006,30.141330970000002,76.95437793,Indus (Up to border),Ghaghar and others,,Ponds,2.22912244,22291.224372090146,638.4927495419988,No,No,No,No,Yara,NWIC,322,322,3288.0,06,068,0364,058326,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,638.4927495419988,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Shahbad,Chhapra,HR01KRK0007,30.13729003,76.91198856,Indus (Up to border),Ghaghar and others,,Ponds,1.53141967,15314.196694896931,451.60442520852587,No,No,No,No,Chhapra,NWIC,323,323,3289.0,06,068,0364,058329,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,451.60442520852587,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Isherheri,HR01KRK0008,30.130167789999998,76.9784373,Indus (Up to border),Ghaghar and others,,Ponds,1.42389283,14238.928321564905,649.2035247780603,No,No,No,No,Isherheri,NWIC,324,324,3290.0,06,068,0366,058615,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,649.2035247780603,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Kanipla,HR01KRK0009,30.048356910000003,76.86684019,Indus (Up to border),Ghaghar and others,,Ponds,1.85513979,18551.397878065494,673.0080767080507,No,No,No,No,Kanipla,NWIC,325,325,3291.0,06,068,0366,058563,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,673.0080767080507,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Kanipla,HR01KRK0010,30.044830559999998,76.86742567,Indus (Up to border),Ghaghar and others,,Ponds,1.62260492,16226.049179611617,540.7767505913314,No,No,No,No,Kanipla,NWIC,326,326,3292.0,06,068,0366,058563,01,01,GHO,GHO,WS01GHO011,,01,,,,,,,,0.0,0.0,,,,,,0,540.7767505913314,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Shahbad,Berthali,HR01KRK0011,30.15018541,77.00402037,Indus (Up to border),Ghaghar and others,,Ponds,2.40870454,24087.045433748324,731.1294212770965,No,No,No,No,Berthali,NWIC,327,327,3293.0,06,068,0364,058328,01,01,GHO,GHO,WS01GHO010,,01,,,,,,,,0.0,0.0,,,,,,0,731.1294212770965,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Falsanda Jattan,HR01KRK0012,30.12872827,77.02995191,Indus (Up to border),Ghaghar and others,,Ponds,2.09074886,20907.488584850304,610.5352248382509,No,No,No,No,Falsanda Jattan,NWIC,328,328,3294.0,06,068,0366,058648,01,01,GHO,GHO,WS01GHO010,,01,,,,,,,,0.0,0.0,,,,,,0,610.5352248382509,District Water Body Atlas
Phase 1,Haryana,HR,Kurukshetra,Thanesar,Mangoli Jattan,HR01KRK0013,30.12829928,77.03923151999999,Indus (Up to border),Ghaghar and others,,Ponds,1.0040713,10040.713036011917,409.11243319202066,No,No,No,No,Mangoli Jattan,NWIC,329,329,3295.0,06,068,0366,058608,01,01,GHO,GHO,WS01GHO010,,01,,,,,,,,0.0,0.0,,,,,,0,409.11243319202066,District Water Body Atlas
