SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1285,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-25 15:00:00,39.427
1286,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-25 16:00:00,39.427
1287,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-25 22:00:00,39.427
1288,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-25 23:00:00,39.427
1289,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 04:00:00,39.427
1290,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 05:00:00,39.427
1291,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 06:00:00,39.427
1292,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 10:00:00,39.427
1293,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 11:00:00,39.427
1294,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 13:00:00,39.427
1295,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 14:00:00,39.427
1296,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 15:00:00,39.427
1297,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 16:00:00,39.427
1298,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 17:00:00,39.427
1299,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 20:00:00,39.427
1300,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-26 21:00:00,39.427
1301,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-27 04:00:00,39.427
1302,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-27 05:00:00,39.427
1303,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-27 06:00:00,39.427
1304,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-27 22:00:00,39.427
1305,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-27 23:00:00,39.427
1306,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-28 04:00:00,39.427
1307,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-28 05:00:00,39.427
1308,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-28 06:00:00,39.427
1309,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-29 04:00:00,39.427
1310,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-29 05:00:00,39.427
1311,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-29 09:00:00,39.427
1312,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-29 10:00:00,39.427
1313,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-29 11:00:00,39.427
1314,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-30 12:00:00,39.427
1315,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-04-30 13:00:00,39.427
1316,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-01-05 12:00:00,39.427
1317,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-01-05 13:00:00,39.427
1318,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-01-05 14:00:00,39.427
1319,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,Yes,26.61,32.61,2026-01-05 15:00:00,39.427
1320,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 00:00:00,565.718
1321,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 01:00:00,565.718
1322,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 02:00:00,565.718
1323,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 04:00:00,565.719
1324,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 05:00:00,565.72
1325,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 06:00:00,565.72
1326,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 08:00:00,565.72
1327,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 09:00:00,565.72
1328,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 10:00:00,565.72
1329,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 11:00:00,565.72
1330,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 12:00:00,565.72
1331,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 13:00:00,565.72
1332,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 14:00:00,565.719
1333,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 17:00:00,565.719
1334,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-14 18:00:00,565.719
1335,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-15 01:00:00,565.718
1336,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-15 05:00:00,565.72
1337,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-15 06:00:00,565.72
1338,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-15 07:00:00,565.72
1339,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-15 08:00:00,565.72
1340,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-20 00:00:00,565.718
1341,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-20 01:00:00,565.718
1342,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-20 02:00:00,565.718
1343,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-12-02 11:00:00,565.72
1344,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-12-02 12:00:00,565.72
1345,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-13 10:00:00,565.72
1346,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-13 12:00:00,565.72
1347,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-13 18:00:00,565.719
1348,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-14 05:00:00,565.72
1349,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-14 07:00:00,565.72
1350,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-14 08:00:00,565.72
1351,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-14 09:00:00,565.72
1352,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-15 07:00:00,565.72
1353,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-16 09:00:00,565.72
1354,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-16 10:00:00,565.72
1355,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-17 08:00:00,565.72
1356,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-17 10:00:00,565.72
1357,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-17 11:00:00,565.72
1358,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-18 10:00:00,565.72
1359,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-24 09:00:00,565.72
1360,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-24 10:00:00,565.72
1361,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-25 08:00:00,565.72
1362,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-25 10:00:00,565.72
1363,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-26 05:00:00,565.72
1364,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-26 08:00:00,565.72
1365,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-28 08:00:00,565.72
1366,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-02-28 09:00:00,565.72
1367,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-03-23 09:00:00,565.72
1368,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-03-23 11:00:00,565.72
1369,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-03-23 12:00:00,565.72
1370,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-04 09:00:00,572.714
1371,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-01-04 10:00:00,565.721
1372,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-15 01:00:00,565.72
1373,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-15 02:00:00,565.72
1374,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-15 13:00:00,565.72
1375,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-15 14:00:00,565.72
1376,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 04:00:00,565.721
1377,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 05:00:00,565.721
1378,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 06:00:00,565.721
1379,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 07:00:00,565.721
1380,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 08:00:00,565.721
1381,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 09:00:00,565.721
1382,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 10:00:00,565.721
1383,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 14:00:00,565.72
1384,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-16 15:00:00,565.72
1385,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 06:00:00,565.721
1386,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 07:00:00,565.721
1387,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 08:00:00,565.721
1388,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 09:00:00,565.721
1389,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 10:00:00,565.721
1390,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 11:00:00,565.721
1391,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 12:00:00,565.721
1392,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 13:00:00,565.721
1393,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 14:00:00,565.721
1394,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-17 15:00:00,565.72
1395,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-18 02:00:00,565.72
1396,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-18 03:00:00,565.72
1397,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,Yes,564.4,0.0,2026-04-18 04:00:00,565.721
