Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Bargarh,Bhatli,Badamlipali,OD08BRG1537,21.48080993,83.49211297,Mahanadi,Mahanadi Lower,Jira,Ponds,1.91540407,19154.04069888419,540.4177899140659,Yes,Yes,Yes,Yes,,NWIC,2612,2612,18020.0,21,347,2767,380691,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,540.4177899140659,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Chicholi,OD08BRG1509,21.58192955,83.40917684,Mahanadi,Mahanadi Middle,Kinkari,Ponds,7.25791829,72579.18287907689,1221.2217532866816,No,No,Yes,No,,NWIC,2584,2584,17992.0,21,347,2768,380799,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,1221.2217532866816,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Khanda,OD08BRG1510,21.07673697,83.39514079,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.7686439,17686.43904087752,753.7042002575794,No,No,No,No,Khanda,NWIC,2585,2585,17993.0,21,347,2762,380409,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,753.7042002575794,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Ailpur,OD08BRG1511,21.12815613,83.40301564,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,1.93546803,19354.68027173554,588.007966476516,Yes,No,Yes,No,Ailpur,NWIC,2586,2586,17994.0,21,347,2762,380391,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,588.007966476516,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Telipali,OD08BRG1512,21.56191743,83.42232281000001,Mahanadi,Mahanadi Middle,Jor,Ponds,6.084918510000001,60849.18506458614,1209.2150595312025,No,No,No,No,Telipali,NWIC,2587,2587,17995.0,21,347,2768,380808,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,1209.2150595312025,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Bhainatora,OD08BRG1513,21.62549202,83.41928159,Mahanadi,Mahanadi Middle,Kinkari,Ponds,3.15929429,31592.942919400368,929.219610645219,No,No,No,No,,NWIC,2588,2588,17996.0,21,347,2768,380776,08,08,MAM,MAM,WS08MAM064,,01,,,,,,,,0.0,0.0,,,,,,0,929.219610645219,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Mahuapali,OD08BRG1514,21.5894814,83.43624224,Mahanadi,Mahanadi Middle,Jor,Ponds,2.84429939,28442.993944464542,766.3143342367456,No,No,No,No,Mahuapali,NWIC,2589,2589,17997.0,21,347,2768,380795,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,766.3143342367456,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Kanthipali,OD08BRG1515,21.58533561,83.44335459,Mahanadi,Mahanadi Middle,Jor,Ponds,2.52985047,25298.504739927517,881.59646440373,No,No,No,No,,NWIC,2590,2590,17998.0,21,347,2768,380794,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,881.59646440373,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Jharpali,OD08BRG1516,21.56896295,83.44893286,Mahanadi,Mahanadi Middle,Jor,Ponds,7.0433879,70433.87895574856,1385.9084815454898,No,No,No,No,,NWIC,2591,2591,17999.0,21,347,2768,380793,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,1385.9084815454898,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Sulusulia,OD08BRG1517,21.44582741,83.44572337,Mahanadi,Mahanadi Lower,Jira,Ponds,1.61246761,16124.676051696088,478.1795566758752,No,No,No,No,Sulusulia,NWIC,2592,2592,18000.0,21,347,2767,380689,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,478.1795566758752,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Talpali,OD08BRG1518,21.42981401,83.44153712,Mahanadi,Mahanadi Lower,Jira,Ponds,1.89236552,18923.65515386943,571.021253962129,Yes,Yes,No,Yes,Talpali,NWIC,2593,2593,18001.0,21,347,2767,380713,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,571.021253962129,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Talpali,OD08BRG1519,21.42697322,83.44100494,Mahanadi,Mahanadi Lower,Jira,Ponds,2.76283975,27628.397451168406,654.0448712144297,No,No,No,No,Talpali,NWIC,2594,2594,18002.0,21,347,2767,380713,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,654.0448712144297,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Baunspula,OD08BRG1520,21.208609510000002,83.45556399,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,3.63398585,36339.85847360647,848.2374708725796,No,No,No,No,Baunspula,NWIC,2595,2595,18003.0,21,347,2762,380317,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,848.2374708725796,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Urdduna,OD08BRG1521,21.39380444,83.45111265999999,Mahanadi,Mahanadi Lower,Jira,Ponds,2.09114132,20911.4132251589,532.0268083721896,No,No,No,No,Urdduna,NWIC,2596,2596,18004.0,21,347,2767,380722,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,532.0268083721896,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Pandaritarai,OD08BRG1523,21.49030969,83.45869916000001,Mahanadi,Mahanadi Lower,Jira,Ponds,3.28197808,32819.78081541074,884.2393369558945,No,No,No,No,Pandaritarai,NWIC,2598,2598,18006.0,21,347,2767,380678,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,884.2393369558945,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Kutharpali,OD08BRG1524,21.561803920000003,83.45130317,Mahanadi,Mahanadi Middle,Jor,Ponds,3.55926283,35592.62829016962,718.2411322588877,No,No,No,No,Kutharpali,NWIC,2599,2599,18007.0,21,347,2768,380831,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,718.2411322588877,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Ludupali,OD08BRG1525,21.5838188,83.45862705,Mahanadi,Mahanadi Middle,Jor,Ponds,2.36891717,23689.17173435989,608.2674188363577,No,No,Yes,No,,NWIC,2600,2600,18008.0,21,347,2768,380788,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,608.2674188363577,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Baigapali,OD08BRG1526,21.59786762,83.45272095,Mahanadi,Mahanadi Middle,Jor,Ponds,1.67408867,16740.88665637907,587.4886826331942,Yes,Yes,Yes,No,,NWIC,2601,2601,18009.0,21,347,2768,380773,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,587.4886826331942,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Baigapali,OD08BRG1527,21.59976958,83.45636483,Mahanadi,Mahanadi Middle,Jor,Ponds,2.07095214,20709.521419593035,625.7942114765133,Yes,No,Yes,No,,NWIC,2602,2602,18010.0,21,347,2768,380773,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,625.7942114765133,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Baigapali,OD08BRG1528,21.60760472,83.45585122,Mahanadi,Mahanadi Middle,Jor,Ponds,1.79171171,17917.117144915475,568.4865341942226,No,No,No,No,Baigapali,NWIC,2603,2603,18011.0,21,347,2768,380773,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,568.4865341942226,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Putuka,OD08BRG1529,21.07591954,83.46028428,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,2.72889326,27288.932649839116,815.4507087225527,No,No,No,No,Putuka,NWIC,2604,2604,18012.0,21,347,2762,380414,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,815.4507087225527,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Tengari,OD08BRG1531,21.112110870000002,83.47119503,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,4.72118077,47211.807672753384,959.3557130203557,No,No,No,No,Tengari,NWIC,2606,2606,18014.0,21,347,2762,380396,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,959.3557130203557,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Bijepur CT,OD08BRG1532,21.20303646,83.46548401,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,9.043762469999999,90437.62472258926,1368.959006288604,No,No,No,No,Bijepur CT,NWIC,2607,2607,18015.0,21,347,2762,380419,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,1368.959006288604,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Baratunda,OD08BRG1533,21.40817084,83.47187728,Mahanadi,Mahanadi Lower,Jira,Ponds,2.62201118,26220.111769876756,698.9426313209432,No,No,No,No,Baratunda,NWIC,2608,2608,18016.0,21,347,2767,380721,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,698.9426313209432,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Chorgrindola,OD08BRG1534,21.434753009999998,83.46957877,Mahanadi,Mahanadi Lower,Jira,Ponds,1.02904472,10290.447164955594,389.4333574817665,No,No,No,No,Chorgrindola,NWIC,2609,2609,18017.0,21,347,2767,380712,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,389.4333574817665,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Reserve Forest,OD08BRG1535,21.58009838,83.48105810999999,Mahanadi,Mahanadi Middle,Jor,Ponds,2.46884269,24688.42687447321,759.3125479036777,No,No,No,No,Reserve Forest,NWIC,2610,2610,18018.0,21,347,2768,999999,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,759.3125479036777,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Reserve Forest,OD08BRG1536,21.603285250000003,83.49370173,Mahanadi,Mahanadi Middle,Jor,Ponds,2.77779893,27777.989327326362,718.098376878713,No,No,No,No,,NWIC,2611,2611,18019.0,21,347,2768,999999,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,718.098376878713,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Junabrahmani,OD08BRG1538,21.09023632,83.48819722,Mahanadi,Mahanadi Lower,Utali Jhor,Ponds,3.56087028,35608.70275040619,940.6014307588358,No,No,No,No,Junabrahmani,NWIC,2613,2613,18021.0,21,347,2763,380487,08,08,MAL,MAL,WS08MAL046,,01,,,,,,,,0.0,0.0,,,,,,0,940.6014307588358,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Sahajbahal,OD08BRG1539,21.284399590000003,83.50837462000001,Mahanadi,Mahanadi Lower,Jira,Ponds,3.49678435,34967.84351156379,776.5715191379452,No,No,Yes,No,Sahajbahal,NWIC,2614,2614,18022.0,21,347,2766,380642,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,776.5715191379452,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Sahajbahal,OD08BRG1540,21.2863964,83.50534853,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.16050869,21605.086916595257,661.5654542998976,No,No,No,No,,NWIC,2615,2615,18023.0,21,347,2766,380642,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,661.5654542998976,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Jhankarpali,OD08BRG1541,21.30430522,83.50949963,Mahanadi,Mahanadi Lower,Jira,Ponds,6.9569297,69569.29704218262,1202.2523106857918,No,No,No,No,Jhankarpali,NWIC,2616,2616,18024.0,21,347,2766,380629,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,1202.2523106857918,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Kesaipali,OD08BRG1542,21.47700508,83.52238390000001,Mahanadi,Mahanadi Lower,Jira,Ponds,1.72390162,17239.016180050137,549.5830671381045,No,No,No,No,,NWIC,2617,2617,18025.0,21,347,2767,380669,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,549.5830671381045,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Sukuda,OD08BRG1543,21.490317230000002,83.52094779,Mahanadi,Mahanadi Lower,Jira,Ponds,3.37201243,33720.12427089207,889.7384935064588,No,No,No,No,Sukuda,NWIC,2618,2618,18026.0,21,347,2767,380670,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,889.7384935064588,District Water Body Atlas
Phase 1,Odisha,OD,Jharsuguda,Banaharapali,Rampela,OD08JHR0499,21.657769939999998,83.94928804,Mahanadi,Mahanadi Middle,Ib,Ponds,1.16315708,11631.570848980242,412.8525570321486,No,No,No,No,Rampela,NWIC,3222,3222,73320.0,21,357,2773,381066,08,08,MAM,MAM,WS08MAM087,,01,,,,,,,,0.0,0.0,,,,,,0,412.8525570321486,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Sukudadanbirti,OD08BRG1544,21.49958901,83.5192364,Mahanadi,Mahanadi Lower,Jira,Ponds,1.42844866,14284.486630146106,447.5953034077378,No,No,No,No,Sukudadanbirti,NWIC,2619,2619,18027.0,21,347,2767,380671,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,447.5953034077378,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Kharsal,OD08BRG1545,21.52626274,83.50817568,Mahanadi,Mahanadi Lower,Jira,Ponds,3.35043177,33504.317713861165,696.7069652006309,No,Yes,Yes,No,,NWIC,2620,2620,18028.0,21,347,2767,380673,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,696.7069652006309,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Kharsal,OD08BRG1546,21.52890059,83.50714758999999,Mahanadi,Mahanadi Lower,Jira,Ponds,5.56217078,55621.70784606878,1073.1304274366298,No,No,No,No,,NWIC,2621,2621,18029.0,21,347,2767,380673,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,1073.1304274366298,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Arjunda,OD08BRG1547,21.64534141,83.52115003,Mahanadi,Mahanadi Middle,Jor,Ponds,1.60610718,16061.071794196223,496.3455149290386,No,No,No,No,Arjunda,NWIC,2622,2622,18030.0,21,347,2768,380756,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,496.3455149290386,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Banjhipali K,OD08BRG1548,21.643929699999997,83.52060418,Mahanadi,Mahanadi Middle,Jor,Ponds,2.37085403,23708.54025064483,647.8842687188709,No,No,No,No,Banjhipali K,NWIC,2623,2623,18031.0,21,347,2768,380769,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,647.8842687188709,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Reserve Forest,OD08BRG1549,21.65065699,83.53567774,Mahanadi,Mahanadi Middle,Jor,Ponds,2.00441744,20044.174437898546,652.2425059238309,No,No,Yes,No,,NWIC,2624,2624,18032.0,21,347,2768,999999,08,08,MAM,MAM,WS08MAM068,,01,,,,,,,,0.0,0.0,,,,,,0,652.2425059238309,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Kesaipali,OD08BRG1550,21.48562373,83.52548258,Mahanadi,Mahanadi Lower,Jira,Ponds,2.78896869,27889.686865480337,705.6239066333649,No,No,No,No,,NWIC,2625,2625,18033.0,21,347,2767,380669,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,705.6239066333649,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Mahada,OD08BRG1551,21.382226210000002,83.53394078000001,Mahanadi,Mahanadi Lower,Jira,Ponds,5.4047792,54047.79198210158,1075.4395719690565,No,No,No,No,,NWIC,2626,2626,18034.0,21,347,2767,380734,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,1075.4395719690565,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Gobindpur,OD08BRG1552,21.33290271,83.52978416,Mahanadi,Mahanadi Lower,Jira,Ponds,2.41104695,24110.469481353757,741.5063211677972,No,No,No,No,Gobindpur,NWIC,2627,2627,18035.0,21,347,2766,380626,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,741.5063211677972,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Banjipali,OD08BRG1553,21.24409646,83.52847158,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,10.38002539,103800.25385380631,1701.9337115693797,No,No,No,No,,NWIC,2628,2628,18036.0,21,347,2763,380422,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,1701.9337115693797,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bijepur,Sargipali,OD08BRG1554,21.18394266,83.53200380999999,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.97227547,29722.754719987188,757.6365422907239,No,No,No,No,,NWIC,2629,2629,18037.0,21,347,2762,380325,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,757.6365422907239,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Tentelpali,OD08BRG1555,21.10669827,83.53867775,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.16046107,11604.61073428192,470.8746042336507,No,No,No,No,Tentelpali,NWIC,2630,2630,18038.0,21,347,2763,380475,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,470.8746042336507,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Goisar,OD08BRG1556,21.37346516,83.54918534,Mahanadi,Mahanadi Lower,Jira,Ponds,1.59304723,15930.47234966962,466.96473082318835,No,No,No,No,Goisar,NWIC,2631,2631,18039.0,21,347,2766,380616,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,466.96473082318835,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Halanda,OD08BRG1557,21.387751509999998,83.54588024,Mahanadi,Mahanadi Lower,Jira,Ponds,5.10596054,51059.605401248045,935.7627841382674,No,No,No,No,Halanda,NWIC,2632,2632,18040.0,21,347,2767,380735,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,935.7627841382674,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Banjipali,OD08BRG1558,21.50004777,83.54792484,Mahanadi,Mahanadi Lower,Danta,Ponds,3.48239157,34823.9156871011,702.7782741328391,No,No,No,No,,NWIC,2633,2633,18041.0,21,347,2767,380661,08,08,MAL,MAL,WS08MAL053,,01,,,,,,,,0.0,0.0,,,,,,0,702.7782741328391,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Charmunda,OD08BRG1559,21.09865812,83.55753359,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.55556574,25555.657404841957,619.6139568589574,No,No,No,No,Charmunda,NWIC,2634,2634,18042.0,21,347,2763,380482,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,619.6139568589574,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Sujia,OD08BRG1560,21.11134171,83.57366428,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.37744354,13774.43539928745,453.5760559758019,No,No,No,No,Sujia,NWIC,2635,2635,18043.0,21,347,2763,380476,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,453.5760559758019,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Kushanpuri,OD08BRG1561,21.250927060000002,83.57648956000001,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,2.38206489,23820.64886102466,616.7688827661641,No,No,No,No,,NWIC,2636,2636,18044.0,21,347,2763,380424,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,616.7688827661641,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Turunga,OD08BRG1562,21.33365595,83.55884495000001,Mahanadi,Mahanadi Lower,Jira,Ponds,2.25030211,22503.021083175987,711.7588479227117,No,No,No,No,Turunga,NWIC,2637,2637,18045.0,21,347,2766,380619,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,711.7588479227117,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Chadeigan,OD08BRG1563,21.40898739,83.58068311000001,Mahanadi,Mahanadi Lower,Jira,Ponds,5.53180676,55318.06757977379,1034.1658753561887,No,No,No,No,Chadeigan,NWIC,2638,2638,18046.0,21,347,2767,380703,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,1034.1658753561887,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Mulbar,OD08BRG1564,21.46544072,83.56948611,Mahanadi,Mahanadi Lower,Danta,Ponds,1.89535922,18953.59215075437,553.0151463593925,No,No,No,No,,NWIC,2639,2639,18047.0,21,347,2767,380666,08,08,MAL,MAL,WS08MAL053,,01,,,,,,,,0.0,0.0,,,,,,0,553.0151463593925,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Chandipali,OD08BRG1565,21.6625286,83.60713975,Mahanadi,Mahanadi Middle,Bharmani,Ponds,1.66533108,16653.310822754836,626.1537847604054,No,No,No,No,,NWIC,2640,2640,18048.0,21,347,2768,380758,08,08,MAM,MAM,WS08MAM069,,01,,,,,,,,0.0,0.0,,,,,,0,626.1537847604054,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Chandipali,OD08BRG1566,21.66494214,83.60123434,Mahanadi,Mahanadi Middle,Bharmani,Ponds,1.14249063,11424.906327449959,451.8285650305454,Yes,No,Yes,No,,NWIC,2641,2641,18049.0,21,347,2768,380758,08,08,MAM,MAM,WS08MAM069,,01,,,,,,,,0.0,0.0,,,,,,0,451.8285650305454,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Ambabhona,Lakhanpur,OD08BRG1567,21.645241929999997,83.60655274999999,Mahanadi,Mahanadi Middle,Bharmani,Ponds,3.1459862,31459.86201988189,710.3642923671421,No,No,No,No,,NWIC,2642,2642,18050.0,21,347,2768,380766,08,08,MAM,MAM,WS08MAM069,,01,,,,,,,,0.0,0.0,,,,,,0,710.3642923671421,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bhatli,Tukurla,OD08BRG1568,21.39480641,83.58553587,Mahanadi,Mahanadi Lower,Jira,Ponds,2.13169117,21316.911731735756,585.865771268202,No,No,No,No,Tukurla,NWIC,2643,2643,18051.0,21,347,2767,380736,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,585.865771268202,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh,Bardol CT,OD08BRG1569,21.362240460000002,83.59743243999999,Mahanadi,Mahanadi Lower,Jira,Ponds,3.19523049,31952.30490850525,878.1293123011237,No,No,No,No,Bardol CT,NWIC,2644,2644,18052.0,21,347,2765,380612,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,878.1293123011237,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh,Dang,OD08BRG1570,21.35932417,83.59646004,Mahanadi,Mahanadi Lower,Jira,Ponds,2.06961922,20696.192164084325,527.381749866723,No,No,No,No,Dang,NWIC,2645,2645,18053.0,21,347,2765,380601,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,527.381749866723,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,K Turunga,OD08BRG1584,21.25762831,83.63065726,Mahanadi,Mahanadi Lower,Jira,Ponds,3.89470239,38947.02389142807,747.3008189390721,No,No,No,No,,NWIC,2659,2659,18067.0,21,347,2766,380651,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,747.3008189390721,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Bargarh Sadar,Behera,OD08BRG1571,21.25966265,83.58958763,Mahanadi,Mahanadi Lower,Jira,Ponds,2.48653792,24865.379240559225,683.7340495610999,No,No,Yes,No,,NWIC,2646,2646,18054.0,21,347,2766,380650,08,08,MAL,MAL,WS08MAL052,,01,,,,,,,,0.0,0.0,,,,,,0,683.7340495610999,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Barapali Nac,OD08BRG1572,21.19529674,83.58990517,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.6090143,16090.14296928045,530.3468792448463,No,No,No,No,Barapali Nac,NWIC,2647,2647,18055.0,21,347,2763,250447,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,530.3468792448463,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Barapali Nac,OD08BRG1573,21.19268147,83.59265507,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,1.38626214,13862.621391148727,451.4672241754381,No,No,No,No,Barapali Nac,NWIC,2648,2648,18056.0,21,347,2763,250447,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,451.4672241754381,District Water Body Atlas
Phase 1,Odisha,OD,Bargarh,Barapali,Retamunda,OD08BRG1574,21.11357038,83.58194578,Mahanadi,Mahanadi Lower,Ranj Jhor,Ponds,3.58178328,35817.832828441795,734.8859180552695,No,No,No,No,Retamunda,NWIC,2649,2649,18057.0,21,347,2763,380478,08,08,MAL,MAL,WS08MAL051,,01,,,,,,,,0.0,0.0,,,,,,0,734.8859180552695,District Water Body Atlas
