SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3405,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 03:00:00,432.509
3406,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 11:00:00,
3407,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 13:00:00,
3408,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 14:00:00,432.517
3409,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 20:00:00,432.512
3410,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 21:00:00,432.522
3411,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 22:00:00,432.516
3412,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-21 23:00:00,432.515
3413,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 00:00:00,432.516
3414,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 01:00:00,432.533
3415,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 03:00:00,432.513
3416,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 04:00:00,432.511
3417,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 05:00:00,
3418,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 06:00:00,
3419,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 09:00:00,1200.535
3420,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 12:00:00,
3421,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 13:00:00,432.54
3422,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-22 18:00:00,
3423,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 00:00:00,432.529
3424,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 01:00:00,432.544
3425,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 02:00:00,432.534
3426,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 03:00:00,432.539
3427,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 06:00:00,432.529
3428,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 14:00:00,432.526
3429,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 15:00:00,432.543
3430,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 17:00:00,432.526
3431,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 19:00:00,432.525
3432,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 20:00:00,432.538
3433,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 21:00:00,432.532
3434,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 22:00:00,432.536
3435,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-23 23:00:00,432.546
3436,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 00:00:00,432.523
3437,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 01:00:00,432.545
3438,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 02:00:00,432.532
3439,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 07:00:00,432.532
3440,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 18:00:00,432.522
3441,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 20:00:00,432.533
3442,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 21:00:00,432.538
3443,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 22:00:00,432.515
3444,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-24 23:00:00,432.53
3445,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 00:00:00,432.52
3446,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 01:00:00,432.543
3447,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 17:00:00,432.532
3448,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 21:00:00,432.525
3449,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 22:00:00,432.538
3450,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-25 23:00:00,432.545
3451,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-26 00:00:00,432.539
3452,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-26 03:00:00,
3453,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-26 08:00:00,
3454,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-26 12:00:00,432.547
3455,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-26 17:00:00,432.551
3456,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 00:00:00,432.539
3457,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 01:00:00,432.537
3458,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 02:00:00,
3459,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 06:00:00,1392.229
3460,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 12:00:00,432.532
3461,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 13:00:00,
3462,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-27 14:00:00,432.55
3463,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 00:00:00,432.286
3464,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 01:00:00,432.536
3465,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 03:00:00,432.548
3466,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 08:00:00,432.528
3467,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 09:00:00,
3468,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 12:00:00,432.537
3469,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 13:00:00,432.528
3470,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 14:00:00,432.552
3471,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 15:00:00,432.555
3472,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 16:00:00,432.537
3473,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 18:00:00,432.528
3474,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 20:00:00,432.504
3475,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 21:00:00,432.538
3476,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 22:00:00,432.548
3477,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-28 23:00:00,432.546
3478,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 00:00:00,432.539
3479,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 01:00:00,
3480,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 03:00:00,432.546
3481,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 05:00:00,432.555
3482,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 06:00:00,430.03
3483,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 08:00:00,432.554
3484,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 11:00:00,432.556
3485,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 12:00:00,432.549
3486,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 13:00:00,432.535
3487,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 14:00:00,432.549
3488,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 16:00:00,432.553
3489,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-01-03 18:00:00,1167.559
3490,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 00:00:00,432.546
3491,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 01:00:00,432.551
3492,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 02:00:00,432.538
3493,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 03:00:00,432.557
3494,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 05:00:00,432.551
3495,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 08:00:00,432.544
3496,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 14:00:00,
3497,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 17:00:00,432.547
3498,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 20:00:00,
3499,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 21:00:00,432.549
3500,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 22:00:00,432.536
3501,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-02-03 23:00:00,432.539
3502,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 00:00:00,432.434
3503,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 02:00:00,432.416
3504,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 12:00:00,437.199
3505,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 19:00:00,432.418
3506,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 20:00:00,
3507,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 21:00:00,432.413
3508,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-17 22:00:00,432.415
3509,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 00:00:00,1200.42
3510,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 02:00:00,434.132
3511,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 13:00:00,
3512,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 20:00:00,432.408
3513,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 21:00:00,432.417
3514,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 22:00:00,432.413
3515,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-18 23:00:00,432.418
3516,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-19 00:00:00,432.408
3517,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-19 01:00:00,432.43
3518,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-19 02:00:00,432.414
3519,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-19 03:00:00,432.416
3520,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-19 04:00:00,432.421
3521,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 05:00:00,432.509
3522,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 08:00:00,
3523,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 10:00:00,432.495
3524,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 13:00:00,432.49
3525,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 15:00:00,
3526,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 16:00:00,432.497
3527,Mandla,CWC,23,Madhya Pradesh,415,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,22.59833333,80.36527778,Yes,430.0,0.0,2026-03-23 18:00:00,432.483
