Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-10 09:00:00,1.755
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-11 08:00:00,1.74
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-12 08:00:00,1.74
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-13 09:00:00,1.788
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-14 08:00:00,1.788
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-15 08:00:00,1.788
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-16 08:00:00,1.721
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-17 08:00:00,1.722
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-18 08:00:00,1.707
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-19 08:00:00,1.7
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-20 08:00:00,1.728
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-21 08:00:00,1.721
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-22 08:00:00,1.717
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-23 08:00:00,1.724
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-24 08:00:00,1.729
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-25 08:00:00,1.696
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-26 08:00:00,1.696
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-27 08:00:00,1.693
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-28 08:00:00,1.709
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-29 09:00:00,1.706
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-04-30 08:00:00,1.719
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-01 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-02 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-03 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-04 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-05 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-06 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-07 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-08 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-09 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-10 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-11 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-12 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-13 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-14 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-15 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-16 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-17 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-18 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-19 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-20 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-21 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-22 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-23 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-24 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-25 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-26 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-27 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-28 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-29 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-30 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-05-31 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-01 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-02 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-03 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-04 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-05 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-06 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-07 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-08 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-09 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-10 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-11 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-12 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-13 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-14 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-15 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-16 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-17 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-18 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-19 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-20 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-21 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-22 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-23 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-24 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-25 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-26 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-27 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-28 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-29 08:00:00,0.0
Ghatora,Chhattisgarh,BILASPUR,MASTURI,-,Mahanadi,Mahanadi,22.048611,82.221667,2026-06-30 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-01 08:00:00,9.4
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-02 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-03 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-04 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-05 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-06 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-07 08:00:00,10.063
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-08 08:00:00,10.181
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-09 08:00:00,9.625
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-10 08:00:00,9.972
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-11 08:00:00,9.95
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-12 08:00:00,10.74
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-13 08:00:00,11.752
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-14 08:15:00,13.412
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-15 08:00:00,8.769
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-16 08:00:00,8.335
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-17 08:00:00,6.346
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-18 08:00:00,6.22
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-19 08:00:00,7.819
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-20 08:00:00,7.317
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-21 08:00:00,7.173
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-22 08:00:00,6.688
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-23 08:00:00,5.683
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-24 08:00:00,5.484
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-25 08:00:00,5.49
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-26 08:00:00,5.66
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-27 08:00:00,6.83
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-28 08:00:00,6.017
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-29 08:00:00,5.626
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-30 08:00:00,6.46
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-01-31 08:00:00,6.09
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-01 08:00:00,6.08
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-02 08:00:00,4.318
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-03 09:00:00,4.871
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-04 09:00:00,3.676
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-05 08:00:00,3.73
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-06 08:00:00,4.223
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-07 08:00:00,3.701
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-08 08:00:00,3.69
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-09 08:00:00,3.37
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-10 08:00:00,3.14
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-11 08:00:00,3.49
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-12 08:00:00,3.51
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-13 08:00:00,3.56
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-14 08:00:00,3.2
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-15 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-16 08:00:00,1.81
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-17 08:00:00,2.94
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-18 08:00:00,2.97
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-19 08:00:00,3.05
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-20 08:00:00,2.92
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-21 08:00:00,2.78
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-22 08:00:00,2.77
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-23 08:00:00,2.66
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-24 08:00:00,2.96
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-25 08:00:00,2.85
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-26 08:00:00,2.35
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-27 08:00:00,2.29
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-02-28 08:00:00,1.59
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-01 08:00:00,1.58
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-02 08:00:00,1.41
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-03 08:00:00,1.45
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-03 09:00:00,1.453
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-04 08:00:00,1.295
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-05 08:00:00,1.11
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-05 09:00:00,1.11
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-06 08:00:00,1.03
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-06 09:00:00,1.033
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-07 08:00:00,1.33
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-08 08:00:00,1.32
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-09 08:00:00,1.02
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-10 08:00:00,0.94
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-11 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-12 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-13 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-14 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-15 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-16 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-17 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-18 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-19 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-20 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-21 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-22 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-23 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-24 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-25 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-26 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-27 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-28 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-29 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-30 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-03-31 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-01 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-02 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-03 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-04 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-05 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-06 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-07 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-08 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-09 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-10 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-11 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-12 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-13 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-14 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-15 08:00:00,0.0
Gunderdehi,Chhattisgarh,BALOD,GUNDERDEHI,-,Mahanadi,Mahanadi,20.953889,81.295,2026-04-16 08:00:00,0.0
