Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,760,760,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,9.94404735326224,,33.6177735699,77.6132465625,Ladakh,1336.7215225112996,99440.4735326224,Hydrological Layer,SAC N
High altitude lake,761,761,1103,,No,Low,Inland,Natural,High altitude lake,,1.2509551499251266,,33.5214733662,77.6863240642,Ladakh,541.7834128727619,12509.551499251264,Hydrological Layer,SAC N
Riverine Wetlands,762,762,1104,,No,Low,Inland,Natural,Riverine Wetlands,,0.463484052720853,,33.4499268014,77.7358956759,Ladakh,316.43837113165426,4634.84052720853,Hydrological Layer,SAC N
High altitude lake,765,765,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.889020228854612,,33.5709041271,77.6132871127,Ladakh,633.4049164389859,18890.20228854612,Hydrological Layer,SAC N
High altitude lake,766,766,1103,,No,Low,Inland,Natural,High altitude lake,,0.2083837709589083,,33.561515518,77.6376358703,Ladakh,176.60655293646107,2083.837709589084,Hydrological Layer,SAC N
High altitude lake,767,767,1103,,No,Low,Inland,Natural,High altitude lake,,0.2297775261204039,,33.6900660338,77.6153058324,Ladakh,177.82929575691205,2297.7752612040395,Hydrological Layer,SAC N
High altitude lake,768,768,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4279653922796279,,33.7534613548,77.5746537416,Ladakh,334.240217282625,4279.653922796279,Hydrological Layer,SAC N
High altitude lake,772,772,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,7.069216660312104,,33.9150051288,77.9648049796,Ladakh,1027.8616271862386,70692.16660312103,Hydrological Layer,SAC N
High altitude lake,773,773,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,2.066765881192896,,33.9412385458,77.9539962408,Ladakh,556.7663217711363,20667.65881192896,Hydrological Layer,SAC N
High altitude lake,774,774,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,1.0739079239650775,,33.9392357526,77.9259116345,Ladakh,466.8481180267988,10739.079239650777,Hydrological Layer,SAC N
High altitude lake,775,775,1103,,No,Low,Inland,Natural,High altitude lake,,0.904215942202526,,34.0061217209,76.3666255917,Ladakh,506.71397918480847,9042.15942202526,Hydrological Layer,SAC N
High altitude lake,776,776,1103,,No,Low,Inland,Natural,High altitude lake,,0.3960824097928644,,34.007587911,76.3661492732,Ladakh,245.092653561704,3960.824097928644,Hydrological Layer,SAC N
NA,778,778,9999,,NA,NA,NA,NA,NA,,8.70649526359144,,34.0369967166,76.3727261312,Ladakh,1222.9254454159543,87064.95263591441,Hydrological Layer,SAC N
High altitude lake,779,779,1103,,No,Low,Inland,Natural,High altitude lake,,0.2384672240614631,,34.0408439402,76.2831741034,Ladakh,208.44930830793825,2384.6722406146314,Hydrological Layer,SAC N
High altitude lake,780,780,1103,,No,Low,Inland,Natural,High altitude lake,,0.908552948619467,,34.040536129,76.2784476058,Ladakh,486.9127068987914,9085.52948619467,Hydrological Layer,SAC N
High altitude lake,781,781,1103,,No,Low,Inland,Natural,High altitude lake,,0.5417126193439874,,34.0532509762,76.2916686437,Ladakh,317.43102114318293,5417.126193439874,Hydrological Layer,SAC N
High altitude lake,783,783,1103,,No,Low,Inland,Natural,High altitude lake,,0.1717947118245561,,34.0406564977,76.2338915175,Ladakh,159.40829182084423,1717.9471182455616,Hydrological Layer,SAC N
High altitude lake,784,784,1103,,No,Low,Inland,Natural,High altitude lake,,0.4788213213318577,,34.057003872,76.1899344732,Ladakh,271.9657607986955,4788.213213318577,Hydrological Layer,SAC N
High altitude lake,785,785,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.2471490377842254,,34.0236785606,76.3097352352,Ladakh,487.1723682812456,12471.490377842254,Hydrological Layer,SAC N
High altitude lake,786,786,1103,,No,Low,Inland,Natural,High altitude lake,,0.1696840445396592,,34.0464343664,76.3121476542,Ladakh,154.09846422732053,1696.840445396592,Hydrological Layer,SAC N
High altitude lake,787,787,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.432462545933935,,34.1147180576,76.2012797927,Ladakh,302.9025124037686,4324.625459339351,Hydrological Layer,SAC N
High altitude lake,788,788,1103,,No,Low,Inland,Natural,High altitude lake,,0.1397774981885903,,34.0665995289,75.9752232842,Ladakh,142.41791622382146,1397.7749818859031,Hydrological Layer,SAC N
High altitude lake,789,789,1103,,No,Low,Inland,Natural,High altitude lake,,0.4586256996203969,,34.0476610715,75.8524752421,Ladakh,256.86893309266446,4586.256996203969,Hydrological Layer,SAC N
High altitude lake,790,790,1103,,No,Low,Inland,Natural,High altitude lake,,0.549843844409364,,34.5482050223,75.6552469327,Ladakh,272.60114619315107,5498.43844409364,Hydrological Layer,SAC N
High altitude lake,791,791,1103,,No,Low,Inland,Natural,High altitude lake,,0.9302756717748936,,34.5518577003,75.668008034,Ladakh,366.4021187391016,9302.756717748936,Hydrological Layer,SAC N
High altitude lake,792,792,1103,,No,Low,Inland,Natural,High altitude lake,,1.3615822884383648,,34.5340459884,75.7208995189,Ladakh,537.5684020100489,13615.822884383648,Hydrological Layer,SAC N
High altitude lake,793,793,1103,,No,Low,Inland,Natural,High altitude lake,,3.818193990898622,,34.5679615714,75.7049283299,Ladakh,771.1467767572569,38181.93990898622,Hydrological Layer,SAC N
High altitude lake,794,794,1103,,No,Low,Inland,Natural,High altitude lake,,0.6032686313043859,,34.5264515986,75.480963117,Ladakh,330.1166419882769,6032.686313043859,Hydrological Layer,SAC N
High altitude lake,795,795,1103,,No,Low,Inland,Natural,High altitude lake,,0.6961466083191489,,34.5045346562,75.552527482,Ladakh,304.0235954862437,6961.466083191489,Hydrological Layer,SAC N
High altitude lake,796,796,1103,,No,Low,Inland,Natural,High altitude lake,,0.3078245306518666,,34.5554718023,75.3886261712,Ladakh,223.6040437423658,3078.2453065186664,Hydrological Layer,SAC N
NA,797,797,9999,,NA,NA,NA,NA,NA,,1.0211179050148,,33.3486779443,77.3147438833,Ladakh,470.9229852107496,10211.179050148,Hydrological Layer,SAC N
High altitude lake,798,798,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.7432972605737087,,33.3364016675,77.0781335127,Ladakh,520.0661463624689,7432.972605737087,Hydrological Layer,SAC N
High altitude lake,799,799,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.4420064471900213,,33.3628285386,77.0856235619,Ladakh,339.25124077084126,4420.064471900213,Hydrological Layer,SAC N
High altitude lake,800,800,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.0483772375180718,,33.3302447632,77.1235794858,Ladakh,501.1583748994655,10483.772375180715,Hydrological Layer,SAC N
High altitude lake,802,802,1103,,No,Low,Inland,Natural,High altitude lake,,0.5537305343160619,,33.2874924577,78.0247505639,Ladakh,366.0329976593422,5537.30534316062,Hydrological Layer,SAC N
High altitude lake,803,803,1103,,No,Low,Inland,Natural,High altitude lake,,0.7216110035488918,,33.293332023,78.0334772772,Ladakh,341.3434101059345,7216.110035488919,Hydrological Layer,SAC N
High altitude lake,804,804,1103,,No,Low,Inland,Natural,High altitude lake,,0.5057332119002703,,33.3316352568,78.023892368,Ladakh,337.997415455474,5057.332119002703,Hydrological Layer,SAC N
High altitude lake,805,805,1103,,No,Low,Inland,Natural,High altitude lake,,0.8909427691767352,,33.3395619142,78.0306946837,Ladakh,466.1690425229351,8909.427691767352,Hydrological Layer,SAC N
High altitude lake,806,806,1103,,No,Low,Inland,Natural,High altitude lake,,6.971076249091544,,33.3232296456,77.9789742548,Ladakh,1056.1705577532018,69710.76249091544,Hydrological Layer,SAC N
High altitude lake,807,807,1103,,No,Low,Inland,Natural,High altitude lake,,7.592609579546389,,33.3203430468,77.9835488913,Ladakh,1745.9276902352635,75926.09579546389,Hydrological Layer,SAC N
High altitude lake,808,808,1103,,No,Low,Inland,Natural,High altitude lake,,1.9876758273253468,,33.3194141231,77.9868408341,Ladakh,858.0620532917231,19876.75827325347,Hydrological Layer,SAC N
High altitude lake,809,809,1103,,No,Low,Inland,Natural,High altitude lake,,0.3777470114896799,,33.3541127023,78.0181147912,Ladakh,231.24628547642712,3777.4701148967993,Hydrological Layer,SAC N
High altitude lake,821,821,1103,,No,Low,Inland,Natural,High altitude lake,,0.905664216749618,,33.3037028022,77.9836773911,Ladakh,547.0537355880766,9056.64216749618,Hydrological Layer,SAC N
NA,810,810,9999,,NA,NA,NA,NA,NA,,15.573360287526732,,33.3494241802,78.0215410238,Ladakh,1650.1432007052117,155733.60287526733,Hydrological Layer,SAC N
NA,811,811,9999,,NA,NA,NA,NA,NA,,27.182928050907677,,33.3406172756,78.0251799907,Ladakh,3141.903727100289,271829.2805090767,Hydrological Layer,SAC N
High altitude lake,812,812,1103,,No,Low,Inland,Natural,High altitude lake,,1.664545794904848,,33.3307206483,78.0106230724,Ladakh,898.1228520667685,16645.45794904848,Hydrological Layer,SAC N
High altitude lake,813,813,1103,,No,Low,Inland,Natural,High altitude lake,,0.2664171498920567,,33.050835495,78.2023043591,Ladakh,227.25053655040645,2664.171498920567,Hydrological Layer,SAC N
High altitude lake,815,815,1103,,No,Low,Inland,Natural,High altitude lake,,0.2674138266539336,,33.0180494914,78.2765571724,Ladakh,230.07624683918436,2674.1382665393367,Hydrological Layer,SAC N
High altitude lake,816,816,1103,,No,Low,Inland,Natural,High altitude lake,,0.327772796513418,,33.0182692857,78.2821790899,Ladakh,340.34969472873786,3277.72796513418,Hydrological Layer,SAC N
High altitude lake,817,817,1103,,No,Low,Inland,Natural,High altitude lake,,0.1956952983173897,,33.0150898158,78.2815815033,Ladakh,198.67819146485076,1956.952983173897,Hydrological Layer,SAC N
High altitude lake,818,818,1103,,No,Low,Inland,Natural,High altitude lake,,0.1499796495282467,,33.0150518135,78.2831705756,Ladakh,175.19625331469743,1499.796495282467,Hydrological Layer,SAC N
High altitude lake,819,819,1103,,No,Low,Inland,Natural,High altitude lake,,0.8261863853305824,,33.3033570568,77.9944895667,Ladakh,334.10344493301847,8261.863853305824,Hydrological Layer,SAC N
High altitude lake,822,822,1103,,No,Low,Inland,Natural,High altitude lake,,0.3604575421727787,,33.300206601,77.9879152374,Ladakh,353.54771974575027,3604.575421727787,Hydrological Layer,SAC N
High altitude lake,823,823,1103,,No,Low,Inland,Natural,High altitude lake,,0.2035124161887297,,33.3039711855,77.9911864352,Ladakh,177.79496740437932,2035.124161887297,Hydrological Layer,SAC N
High altitude lake,824,824,1103,,No,Low,Inland,Natural,High altitude lake,,0.2035332327927998,,33.3035110582,77.9919008282,Ladakh,176.14900356421566,2035.332327927999,Hydrological Layer,SAC N
High altitude lake,825,825,1103,,No,Low,Inland,Natural,High altitude lake,,0.2276010908387586,,33.3022296684,77.9874858268,Ladakh,253.69208764386352,2276.010908387586,Hydrological Layer,SAC N
High altitude lake,826,826,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.413091888386644,,33.2154217925,79.3877335381,Ladakh,311.74606113874535,4130.91888386644,Hydrological Layer,SAC N
High altitude lake,827,827,1103,,No,Low,Inland,Natural,High altitude lake,,3.4049392718482725,,34.4836800033,77.0039615695,Ladakh,781.1620745126762,34049.392718482726,Hydrological Layer,SAC N
High altitude lake,828,828,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,9.07336714076799,,34.4774355156,76.971227511,Ladakh,1294.495203946488,90733.6714076799,Hydrological Layer,SAC N
High altitude lake,829,829,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.9248489344241618,,34.4966567437,76.9633423648,Ladakh,371.8115663566705,9248.489344241618,Hydrological Layer,SAC N
High altitude lake,830,830,1103,,No,Low,Inland,Natural,High altitude lake,,0.9468957940738386,,34.4733648645,77.0160477445,Ladakh,480.5962873354713,9468.957940738386,Hydrological Layer,SAC N
High altitude lake,831,831,1103,,No,Low,Inland,Natural,High altitude lake,,0.7619016450692709,,34.475996155,77.0084316382,Ladakh,382.0053775267102,7619.016450692709,Hydrological Layer,SAC N
High altitude lake,833,833,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.2510525712200984,,34.4753524816,77.045913285,Ladakh,557.6892733767986,22510.525712200983,Hydrological Layer,SAC N
High altitude lake,834,834,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.3949496459962794,,34.466133467,76.9584667674,Ladakh,508.6012969453147,13949.496459962793,Hydrological Layer,SAC N
High altitude lake,835,835,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.3783893061562743,,34.4649766804,76.9596417431,Ladakh,245.86158056941227,3783.893061562744,Hydrological Layer,SAC N
High altitude lake,836,836,1103,,No,Low,Inland,Natural,High altitude lake,,2.6534965042589795,,34.5294142729,76.8326009851,Ladakh,628.5354570936265,26534.9650425898,Hydrological Layer,SAC N
High altitude lake,837,837,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.662312942848356,,34.542463471,76.8343613359,Ladakh,617.8367945909255,26623.12942848356,Hydrological Layer,SAC N
High altitude lake,838,838,1103,,No,Low,Inland,Natural,High altitude lake,,0.9710415155929238,,34.5720642287,76.7789525042,Ladakh,447.4786229026199,9710.41515592924,Hydrological Layer,SAC N
High altitude lake,839,839,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,2.2445697364307784,,34.6060452106,76.7243028201,Ladakh,579.8095237123536,22445.697364307784,Hydrological Layer,SAC N
High altitude lake,840,840,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,1.0441397236983667,,34.624367382,76.7246241056,Ladakh,384.2096873286896,10441.397236983668,Hydrological Layer,SAC N
High altitude lake,841,841,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,4.1906620872896,,34.6961643865,76.7083236121,Ladakh,968.05632371355,41906.620872896,Hydrological Layer,SAC N
High altitude lake,842,842,1103,,No,Low,Inland,Natural,High altitude lake,Tarn,2.47536936728825,,34.6950182659,76.7012795083,Ladakh,582.104749457912,24753.693672882506,Hydrological Layer,SAC N
High altitude lake,856,856,1103,,No,Low,Inland,Natural,High altitude lake,,0.5743051663722596,,34.7587886606,76.4874038967,Ladakh,291.19453561066973,5743.051663722596,Hydrological Layer,SAC N
High altitude lake,843,843,1103,,No,Low,Inland,Natural,High altitude lake,,1.3000529884529126,,34.7313496762,76.680868433,Ladakh,499.424135829156,13000.529884529127,Hydrological Layer,SAC N
High altitude lake,845,845,1103,,No,Low,Inland,Natural,High altitude lake,,0.4723613394186788,,34.7332310102,76.6909969413,Ladakh,280.4952641674093,4723.613394186788,Hydrological Layer,SAC N
High altitude lake,846,846,1103,,No,Low,Inland,Natural,High altitude lake,,0.3614820036275532,,34.7337987027,76.6897701671,Ladakh,259.545193663817,3614.820036275532,Hydrological Layer,SAC N
High altitude lake,847,847,1103,,No,Low,Inland,Natural,High altitude lake,,0.8894052216477792,,34.7596026929,76.5463860132,Ladakh,352.6953052364435,8894.052216477792,Hydrological Layer,SAC N
High altitude lake,848,848,1103,,No,Low,Inland,Natural,High altitude lake,,4.085204106635742,,34.7549208193,76.5390276997,Ladakh,749.6545678624619,40852.04106635742,Hydrological Layer,SAC N
High altitude lake,849,849,1103,,No,Low,Inland,Natural,High altitude lake,,0.4965273203789211,,34.747655184,76.5395085746,Ladakh,259.5188142462047,4965.273203789211,Hydrological Layer,SAC N
High altitude lake,850,850,1103,,No,Low,Inland,Natural,High altitude lake,,0.3066725406214505,,34.7392984709,76.5449175839,Ladakh,213.59032973129516,3066.7254062145057,Hydrological Layer,SAC N
High altitude lake,851,851,1103,,No,Low,Inland,Natural,High altitude lake,,0.2547733841948591,,34.7402965534,76.5455263886,Ladakh,204.4895767290599,2547.733841948592,Hydrological Layer,SAC N
High altitude lake,852,852,1103,,No,Low,Inland,Natural,High altitude lake,,1.0228446347289308,,34.7629341267,76.5310368434,Ladakh,372.4373917902233,10228.44634728931,Hydrological Layer,SAC N
High altitude lake,853,853,1103,,No,Low,Inland,Natural,High altitude lake,,1.141474653940418,,34.7650973761,76.4935782834,Ladakh,411.1051443525803,11414.74653940418,Hydrological Layer,SAC N
High altitude lake,854,854,1103,,No,Low,Inland,Natural,High altitude lake,,1.169319246600897,,34.7838555125,76.4801208367,Ladakh,427.78987205954,11693.19246600897,Hydrological Layer,SAC N
High altitude lake,855,855,1103,,No,Low,Inland,Natural,High altitude lake,,0.587538937814683,,34.7595975865,76.4855445418,Ladakh,284.4447091322734,5875.389378146831,Hydrological Layer,SAC N
High altitude lake,857,857,1103,,No,Low,Inland,Natural,High altitude lake,,0.4189961931488646,,34.7562297106,76.4805941334,Ladakh,277.0509552045308,4189.961931488647,Hydrological Layer,SAC N
High altitude lake,858,858,1103,,No,Low,Inland,Natural,High altitude lake,,1.6089952219677492,,34.7579940565,76.4737655092,Ladakh,506.50818670817455,16089.952219677492,Hydrological Layer,SAC N
High altitude lake,859,859,1103,,No,Low,Inland,Natural,High altitude lake,,3.326677690599804,,34.761448184,76.4515926364,Ladakh,699.0102834547192,33266.77690599804,Hydrological Layer,SAC N
High altitude lake,860,860,1103,,No,Low,Inland,Natural,High altitude lake,,1.2269545533659385,,34.7620496271,76.4482114295,Ladakh,498.0075149400792,12269.545533659384,Hydrological Layer,SAC N
High altitude lake,861,861,1103,,No,Low,Inland,Natural,High altitude lake,,1.0233868208156018,,34.776606979,76.4436941851,Ladakh,382.5541485709419,10233.868208156018,Hydrological Layer,SAC N
High altitude lake,862,862,1103,,No,Low,Inland,Natural,High altitude lake,,0.6566405701515068,,34.734523777,76.4650080902,Ladakh,298.327857477415,6566.405701515067,Hydrological Layer,SAC N
High altitude lake,863,863,1103,,No,Low,Inland,Natural,High altitude lake,,2.7905450672580208,,34.7482856947,76.3964727455,Ladakh,719.2239773458818,27905.45067258021,Hydrological Layer,SAC N
High altitude lake,876,876,1103,,No,Low,Inland,Natural,High altitude lake,,0.4851301781921684,,35.0271881685,75.7778454332,Ladakh,269.2965007035729,4851.301781921685,Hydrological Layer,SAC N
