SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1126,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-27 08:00:00,565.24,,,0.0
1127,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-28 08:00:00,565.24,,,0.0
1128,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-29 08:00:00,565.24,,,0.0
1129,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-30 08:00:00,565.24,,,0.0
1130,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-31 08:00:00,565.27,,,0.0
1131,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-04 08:00:00,565.28,,,0.0
1132,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-04 08:00:00,565.28,,,0.0
1133,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-04 08:00:00,565.28,,,0.0
1134,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-04 08:00:00,565.28,,,0.0
1135,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-04 08:00:00,565.28,,,0.0
1136,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-04 08:00:00,565.28,,,0.0
1137,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-04 08:00:00,565.28,,,0.0
1138,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-04 08:00:00,565.28,,,0.0
1139,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-04 08:00:00,565.27,,,0.0
1140,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-04 08:00:00,565.26,,,0.0
1141,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-04 08:00:00,565.25,,,0.0
1142,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-04 08:00:00,565.24,,,0.0
1143,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-13 08:00:00,565.23,,,0.0
1144,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-14 08:00:00,565.22,,,0.0
1145,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-15 08:00:00,565.22,,,0.0
1146,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-16 08:00:00,565.22,,,0.0
1147,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-17 08:00:00,565.22,,,0.0
1148,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-18 08:00:00,565.22,,,0.0
1149,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-19 08:00:00,565.22,,,0.0
1150,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-20 08:00:00,565.21,,,0.0
1151,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-21 08:00:00,565.21,,,0.0
1152,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-22 08:00:00,565.21,,,0.0
1153,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-23 08:00:00,565.21,,,0.0
1154,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-24 08:00:00,565.21,,,0.0
1155,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-25 08:00:00,565.21,,,0.0
1156,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-26 08:00:00,565.21,,,0.0
1157,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-27 08:00:00,565.21,,,0.0
1158,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-28 08:00:00,565.21,,,0.0
1159,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-29 08:00:00,565.21,,,0.0
1160,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-30 08:00:00,565.2,,,0.0
1161,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-05 08:00:00,565.2,,,0.0
1162,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-05 08:00:00,565.2,,,0.0
1163,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-05 08:00:00,565.2,,,0.0
1164,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-05 08:00:00,565.2,,,0.0
1165,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-05 08:00:00,565.24,,,0.0
1166,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-05 08:00:00,565.35,1.87,0.317,0.342
1167,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-05 08:00:00,565.35,2.62,0.361,0.316
1168,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-05 08:00:00,565.32,1.48,0.184,0.127
1169,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-05 08:00:00,565.31,,,0.09
1170,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-05 08:00:00,565.33,,,0.13
1171,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-05 08:00:00,565.33,1.7,0.18,0.147
1172,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-05 08:00:00,565.32,1.57,0.137,0.111
1173,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-13 08:00:00,565.29,,,0.0
1174,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-14 08:00:00,565.29,,,0.0
1175,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-15 08:00:00,565.29,,,0.0
1176,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-16 08:00:00,565.28,,,0.0
1177,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-17 08:00:00,565.54,,,1.2
1178,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-18 08:00:00,565.55,9.94,0.368,2.506
1179,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-19 08:00:00,565.42,5.575,0.28,0.916
1180,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-20 08:00:00,565.37,4.04,0.18,0.478
1181,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-21 08:00:00,565.34,2.949,0.156,0.306
1182,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-22 08:00:00,565.33,1.21,0.254,0.189
1183,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-23 08:00:00,565.32,1.08,0.221,0.143
1184,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-24 08:00:00,565.31,,,0.09
1185,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-25 08:00:00,565.29,,,0.0
1186,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-26 08:00:00,565.29,,,0.0
1187,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-27 08:00:00,565.27,,,0.0
1188,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-28 08:00:00,565.27,,,0.0
1189,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-29 08:00:00,565.27,,,0.0
1190,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-30 08:00:00,565.26,,,0.0
1191,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-06 08:00:00,565.25,,,0.0
1192,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-06 08:00:00,565.25,,,0.0
1193,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-06 08:00:00,565.24,,,0.0
1194,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-06 08:00:00,565.26,,,0.0
1195,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-06 08:00:00,565.26,,,0.0
1196,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-06 08:00:00,565.25,,,0.0
1197,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-06 08:00:00,565.24,,,0.0
1198,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-06 08:00:00,565.23,,,0.0
1199,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-06 08:00:00,565.23,,,0.0
1200,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-06 08:00:00,565.22,,,0.0
1201,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-06 08:00:00,565.22,,,0.0
1202,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-06 08:00:00,565.22,,,0.0
1203,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-13 08:00:00,565.26,,,0.0
1204,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-14 08:00:00,565.29,,,0.0
1205,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-15 08:00:00,565.27,,,0.0
1206,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-16 08:00:00,565.25,,,0.0
1207,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-17 08:00:00,565.25,,,0.0
1208,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-18 08:00:00,565.24,,,0.0
1209,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-19 08:00:00,565.23,,,0.0
1210,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-20 08:00:00,565.28,,,0.0
1211,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-21 08:00:00,565.27,,,0.0
1212,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-22 08:00:00,565.27,,,0.0
1213,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-23 08:00:00,565.26,,,0.0
1214,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-24 08:00:00,565.29,,,0.0
1215,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-25 08:00:00,565.31,,,0.0
1216,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-26 08:00:00,565.3,,,0.0
1217,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-27 08:00:00,565.32,,,0.0
1218,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-28 08:00:00,565.78,,,4.5
1219,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-29 08:00:00,565.48,6.87,0.322,1.401
1220,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-30 08:00:00,565.4,3.76,0.221,0.559
1221,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-01-07 08:00:00,565.36,2.26,0.198,0.331
1222,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-02-07 08:00:00,565.35,2.13,0.19,0.283
1223,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-03-07 08:00:00,565.43,5.08,0.368,0.978
1224,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-04-07 08:00:00,565.92,30.424,0.56,13.836
1225,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-05-07 08:00:00,565.88,,,12.0
1226,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-06-07 08:00:00,566.06,40.282,0.701,20.533
1227,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-07 08:00:00,565.91,30.082,0.549,12.982
1228,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-08-07 08:00:00,565.795,22.682,0.572,9.285
1229,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-09-07 08:00:00,565.7,16.89,0.465,5.833
1230,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-10-07 08:00:00,565.68,15.915,0.49,5.552
1231,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-11-07 08:00:00,565.64,,,3.2
1232,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-12-07 08:00:00,565.57,,,1.1
1233,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-13 08:00:00,565.51,7.986,0.396,1.961
1234,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-14 08:00:00,565.48,6.572,0.343,1.287
1235,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-15 08:00:00,565.46,5.771,0.292,0.998
1236,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-16 08:00:00,565.44,5.04,0.249,0.787
1237,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-17 08:00:00,565.515,7.746,0.438,2.091
1238,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-18 08:00:00,565.84,24.236,0.701,11.301
1239,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-19 08:00:00,565.78,,,8.6
1240,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-20 08:00:00,565.68,15.865,0.518,6.05
1241,Cherribeda (Bardha),CWC,22,Chhattisgarh,637,NARAYANPUR,NARAYANPUR,-,-,Godavari,Godavari,Indravathi,Bardha,-,Bardha,19.64583333,81.48583333,2026-07-21 08:00:00,565.67,15.388,0.528,5.766
