Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Hardoulee,UP2ABAN0071,25.539042870000003,80.66345104,Ganga,Yamuna Lower,Usra Nala,Ponds,1.67584404,16758.440374838538,514.3112562107177,No,No,No,No,Hardoulee,NWIC,487,487,29451.0,09,128,0872,155036,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,514.3112562107177,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Jugrehlee,UP2ABAN0072,25.545872029999998,80.65017605,Ganga,Yamuna Lower,Usra Nala,Ponds,1.03960964,10396.096403805012,407.08294195848623,No,No,No,No,Jugrehlee,NWIC,488,488,29452.0,09,128,0872,155037,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,407.08294195848623,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Pipargawan,UP2ABAN0073,25.56985626,80.52933188,Ganga,Yamuna Lower,Usra Nala,Ponds,1.73188124,17318.812405397963,519.0930670832997,No,No,No,No,Pipargawan,NWIC,489,489,29453.0,09,128,0871,154904,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,519.0930670832997,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Wasilpur,UP2ABAN0074,25.562191600000002,80.48868848000001,Ganga,Yamuna Lower,Usra Nala,Ponds,2.14474091,21447.409121183096,570.521595052156,No,No,No,No,Wasilpur,NWIC,490,490,29454.0,09,128,0871,154903,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,570.521595052156,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Khokharahi,UP2ABAN0075,25.590110929999998,80.4665942,Ganga,Yamuna Lower,Usra Nala,Ponds,1.33016655,13301.665501239546,451.7964552359783,No,No,No,No,Khokharahi,NWIC,491,491,29455.0,09,128,0871,154896,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,451.7964552359783,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Lama,UP2ABAN0076,25.581608810000002,80.38485326,Ganga,Yamuna Lower,Usra Nala,Ponds,1.45234988,14523.49875565337,458.2733887821317,Yes,Yes,No,No,Lama,NWIC,492,492,29456.0,09,128,0871,154919,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,458.2733887821317,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Taranwa,UP2ASBD0807,24.70219755,83.13511471,Ganga,Tons,Belan,Ponds,1.79590134,17959.013424518605,498.93975159567077,Yes,Yes,Yes,No,Taranwa,NWIC,2659,2659,31623.0,09,184,1005,213478,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,498.93975159567077,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Pachanehi,UP2ABAN0077,25.56589408,80.42981703,Ganga,Yamuna Lower,Usra Nala,Ponds,2.14399848,21439.98477341691,657.6779620471365,Yes,Yes,Yes,Yes,Pachanehi,NWIC,493,493,29457.0,09,128,0871,154920,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,657.6779620471365,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Jamalpur,UP2ABAN0078,25.55198767,80.38689708,Ganga,Yamuna Lower,Usra Nala,Ponds,3.29834427,32983.442679086555,668.9394674192692,No,No,No,No,Jamalpur,NWIC,494,494,29458.0,09,128,0871,154921,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,668.9394674192692,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Karahiya,UP2ABAN0079,25.581706540000003,80.37533574999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.61077964,16107.796370613813,463.44645297573703,No,No,No,Yes,Karahiya,NWIC,495,495,29459.0,09,128,0871,154918,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,463.44645297573703,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mahokhar,UP2ABAN0080,25.51700757,80.39255994999999,Ganga,Yamuna Lower,Usra Nala,Ponds,3.48045699,34804.56994156531,704.7694325491474,No,No,No,No,Mahokhar,NWIC,496,496,29460.0,09,128,0871,154923,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,704.7694325491474,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mahokhar,UP2ABAN0081,25.511079,80.39172763,Ganga,Yamuna Lower,Usra Nala,Ponds,2.8671082,28671.0820356797,673.1298167394702,No,No,No,No,Mahokhar,NWIC,497,497,29461.0,09,128,0871,154923,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,673.1298167394702,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bargahani,UP2ABAN0082,25.5318752,80.41972360000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.62458775,16245.877549167159,484.73377296092303,No,No,No,No,Bargahani,NWIC,498,498,29462.0,09,128,0871,154922,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,484.73377296092303,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bargahani,UP2ABAN0083,25.52884761,80.42033574999999,Ganga,Yamuna Lower,Usra Nala,Ponds,2.03126105,20312.61050406856,649.0532560745758,Yes,Yes,Yes,Yes,Bargahani,NWIC,499,499,29463.0,09,128,0871,154922,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,649.0532560745758,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Hathaura,UP2ABAN0085,25.47751706,80.4846285,Ganga,Yamuna Lower,Usra Nala,Ponds,1.30906061,13090.606117701183,421.62991445745996,No,No,No,No,Hathaura,NWIC,501,501,29465.0,09,128,0871,154936,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,421.62991445745996,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Aliha,UP2ABAN0086,25.502394229999997,80.52319897,Ganga,Yamuna Lower,Usra Nala,Ponds,1.36638563,13663.856340658433,520.1173942544585,Yes,No,Yes,No,Aliha,NWIC,502,502,29466.0,09,128,0872,155055,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,520.1173942544585,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Murwal,UP2ABAN0087,25.51551784,80.55854498,Ganga,Yamuna Lower,Usra Nala,Ponds,2.0675413,20675.413013527228,531.7175310232336,No,No,No,No,Murwal,NWIC,503,503,29467.0,09,128,0872,155053,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,531.7175310232336,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Murwal,UP2ABAN0088,25.51816499,80.56115496999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.52362959,15236.295853718584,492.03862820214135,No,No,No,No,Murwal,NWIC,504,504,29468.0,09,128,0872,155053,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,492.03862820214135,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Mavae Junnardar,UP2ABAN0089,25.48139728,80.58668434,Ganga,Yamuna Lower,Usra Nala,Ponds,2.60020219,26002.02192724123,596.6057705615144,Yes,No,Yes,No,Mavae Junnardar,NWIC,505,505,29469.0,09,128,0872,155066,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,596.6057705615144,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Bada Gaon,UP2ABAN0090,25.49493536,80.6303895,Ganga,Yamuna Lower,Usra Nala,Ponds,5.94383392,59438.33921288606,1048.301446625759,No,No,No,No,Bada Gaon,NWIC,506,506,29470.0,09,128,0872,155064,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,1048.301446625759,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Ahar,UP2ABAN0091,25.51953077,80.62251183000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.87608278,18760.82775356861,516.4961608198203,No,No,No,No,Ahar,NWIC,507,507,29471.0,09,128,0872,155063,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,516.4961608198203,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Kalchiha,UP2ACHK0330,25.17959406,81.44784564,Ganga,Tons,Mandha,Ponds,1.26317944,12631.79443797915,425.2462463202681,Yes,Yes,No,No,Kalchiha,NWIC,1067,1067,30031.0,09,136,0876,156085,2A,2A,TON,TON,WS2ATON013,,01,,,,,,,,0.0,0.0,,,,,,0,425.2462463202681,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Ahar,UP2ABAN0092,25.52274501,80.63771627,Ganga,Yamuna Lower,Usra Nala,Ponds,2.21885476,22188.54764400108,604.6417971189378,No,Yes,Yes,Yes,Ahar,NWIC,508,508,29472.0,09,128,0872,155063,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,604.6417971189378,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Milathu,UP2ABAN0093,25.4859376,80.62632255,Ganga,Yamuna Lower,Usra Nala,Ponds,3.78500546,37850.05464132062,852.7586234014167,No,No,No,No,Milathu,NWIC,509,509,29473.0,09,128,0872,155065,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,852.7586234014167,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Nelathu,UP2ABAN0094,25.48334602,80.63330411000001,Ganga,Yamuna Lower,Usra Nala,Ponds,3.02449598,30244.95982201095,750.5946198763927,No,No,No,No,Nelathu,NWIC,510,510,29474.0,09,128,0872,155069,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,750.5946198763927,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Korram,UP2ABAN0095,25.503887359999997,80.67669235999999,Ganga,Yamuna Lower,Usra Nala,Ponds,3.28539666,32853.96660266211,687.813470570172,No,No,No,No,Korram,NWIC,511,511,29475.0,09,128,0872,155146,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,687.813470570172,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Sathi,UP2ABAN0096,25.47621779,80.67330231999999,Ganga,Yamuna Lower,Usra Nala,Ponds,2.51255701,25125.570101211328,594.3799689741239,No,No,No,No,Sathi,NWIC,512,512,29476.0,09,128,0872,155150,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,594.3799689741239,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Bhadenadu,UP2ABAN0097,25.473475590000003,80.68963871,Ganga,Yamuna Lower,Usra Nala,Ponds,1.66465002,16646.500208286136,508.32368310141226,No,No,No,No,Bhadenadu,NWIC,513,513,29477.0,09,128,0872,155149,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,508.32368310141226,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Mau,UP2ABAN0187,25.572652910000002,80.84261279,Ganga,Yamuna Lower,Baghain,Ponds,1.2144099,12144.098951917988,399.0160045835403,No,No,No,No,Mau,NWIC,603,603,29567.0,09,128,0872,155076,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,399.0160045835403,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Sathi,UP2ABAN0098,25.46044656,80.66936729000001,Ganga,Yamuna Lower,Usra Nala,Ponds,3.72649381,37264.9380883962,748.5321375394003,No,No,No,No,Sathi,NWIC,514,514,29478.0,09,128,0872,155150,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,748.5321375394003,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Daftara,UP2ABAN0099,25.451112600000002,80.67334355999999,Ganga,Yamuna Lower,Usra Nala,Ponds,3.22497556,32249.755551075006,685.1514586747725,No,No,No,No,Daftara,NWIC,515,515,29479.0,09,128,0872,155151,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,685.1514586747725,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Shiv,UP2ABAN0100,25.46600009,80.61476904999999,Ganga,Yamuna Lower,Usra Nala,Ponds,2.30632366,23063.236642294738,642.2478978048016,No,No,No,No,Shiv,NWIC,516,516,29480.0,09,128,0872,155067,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,642.2478978048016,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Shiv,UP2ABAN0101,25.467078219999998,80.60750187000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.47735884,14773.588413375224,484.6436467076235,No,No,No,No,Shiv,NWIC,517,517,29481.0,09,128,0872,155067,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,484.6436467076235,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kairee,UP2ABAN0102,25.429781730000002,80.65823621,Ganga,Yamuna Lower,Usra Nala,Ponds,2.47194002,24719.400162263257,591.5591290714391,No,No,No,No,Kairee,NWIC,518,518,29482.0,09,128,0872,155155,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,591.5591290714391,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kairee,UP2ABAN0103,25.41708974,80.65368482,Ganga,Yamuna Lower,Usra Nala,Ponds,3.06160848,30616.084838600822,662.0089882689823,No,No,No,No,Kairee,NWIC,519,519,29483.0,09,128,0872,155155,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,662.0089882689823,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Bachhaundha,UP2ABAN0104,25.43258557,80.67744533000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.23099521,12309.952143557815,457.7744891697936,No,No,No,No,Bachhaundha,NWIC,520,520,29484.0,09,128,0872,155159,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,457.7744891697936,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kairee,UP2ABAN0105,25.41947972,80.65530967,Ganga,Yamuna Lower,Usra Nala,Ponds,1.90885025,19088.502516668977,563.9646694170045,No,No,No,No,Kairee,NWIC,521,521,29485.0,09,128,0872,155155,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,563.9646694170045,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Kairee,UP2ABAN0106,25.41932418,80.64624819999999,Ganga,Yamuna Lower,Usra Nala,Lakes,3.85275329,38527.53288490059,783.2732055763943,No,No,No,No,Kairee,NWIC,522,522,29486.0,09,128,0872,155155,2A,2A,YAL,YAL,WS2AYAL089,,03,,,,,,,,0.0,0.0,,,,,,0,783.2732055763943,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Mavae Junnardar,UP2ABAN0107,25.471894730000002,80.60705467,Ganga,Yamuna Lower,Usra Nala,Ponds,1.49467005,14946.700453527523,528.8729989243302,No,No,No,No,Mavae Junnardar,NWIC,523,523,29487.0,09,128,0872,155066,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,528.8729989243302,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Mavae Junnardar,UP2ABAN0108,25.47079241,80.60319197,Ganga,Yamuna Lower,Usra Nala,Ponds,1.94607799,19460.779893784456,645.3614530421909,No,No,No,No,Mavae Junnardar,NWIC,524,524,29488.0,09,128,0872,155066,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,645.3614530421909,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Laulee Teera Mau,UP2ABAN0109,25.43790613,80.60469886,Ganga,Yamuna Lower,Usra Nala,Ponds,3.35049846,33504.9846065725,1078.3736246227688,No,No,No,No,Laulee Teera Mau,NWIC,525,525,29489.0,09,128,0872,155154,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,1078.3736246227688,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Ajit Para,UP2ABAN0110,25.42189038,80.52768693,Ganga,Yamuna Lower,Usra Nala,Ponds,2.69526604,26952.66035171446,599.4106095043272,No,No,No,No,Ajit Para,NWIC,526,526,29490.0,09,128,0873,155179,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,599.4106095043272,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Paras,UP2ABAN0195,25.5823028,80.77287579,Ganga,Yamuna Lower,Baghain,Ponds,2.28587876,22858.787645020366,597.021169018974,No,No,No,No,Paras,NWIC,611,611,29575.0,09,128,0872,155019,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,597.021169018974,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Pista,UP2ABAN0111,25.45578134,80.53714432,Ganga,Yamuna Lower,Usra Nala,Ponds,1.13671268,11367.1268168172,452.25406699487127,No,No,No,Yes,Pista,NWIC,527,527,29491.0,09,128,0872,155057,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,452.25406699487127,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Ajit Para,UP2ABAN0112,25.4211889,80.52200124000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.32046594,13204.659410204682,430.5631825572798,No,No,No,Yes,Ajit Para,NWIC,528,528,29492.0,09,128,0873,155179,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,430.5631825572798,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bharkhari,UP2ABAN0113,25.43198321,80.41262252,Ganga,Yamuna Lower,Usra Nala,Ponds,2.40018557,24001.85573702932,621.0224062897705,No,No,No,No,Bharkhari,NWIC,529,529,29493.0,09,128,0871,154946,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,621.0224062897705,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Ghuraunda,UP2ABAN0114,25.424567349999997,80.45559274,Ganga,Yamuna Lower,Usra Nala,Ponds,3.40449813,34044.98134932696,835.3172768397004,Yes,No,No,No,Ghuraunda,NWIC,530,530,29494.0,09,128,0873,155174,2A,2A,YAL,YAL,WS2AYAL089,Bada Talab,01,,,,,,,,0.0,0.0,,,,,,0,835.3172768397004,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Sahewa,UP2ABAN0115,25.43000826,80.47018291,Ganga,Yamuna Lower,Usra Nala,Ponds,2.15484817,21548.481743527704,753.8843427627778,No,No,No,No,Sahewa,NWIC,531,531,29495.0,09,128,0873,155175,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,753.8843427627778,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Sahewa,UP2ABAN0116,25.42432152,80.47159543000001,Ganga,Yamuna Lower,Usra Nala,Ponds,3.33391785,33339.17851962437,994.7008727758871,No,No,No,No,Sahewa,NWIC,532,532,29496.0,09,128,0873,155175,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,994.7008727758871,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Kusamha,UP2ASBD0672,24.63055826,83.11614661,Ganga,Sone,Ghaghar Nala,Ponds,1.66935901,16693.590121019915,534.0396430656626,No,No,No,Yes,Kusamha,NWIC,2524,2524,31488.0,09,184,1005,213657,2A,2A,SON,SON,WS2ASON059,,01,,,,,,,,0.0,0.0,,,,,,0,534.0396430656626,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Bil Gaon,UP2ABAN0117,25.46109645,80.49372859,Ganga,Yamuna Lower,Usra Nala,Ponds,1.63739514,16373.95135867449,499.4833023079825,No,No,No,No,Bil Gaon,NWIC,533,533,29497.0,09,128,0873,155178,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,499.4833023079825,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Gureh,UP2ABAN0118,25.46463026,80.39393364,Ganga,Yamuna Lower,Usra Nala,Ponds,3.35513039,33551.30393225344,732.3767802333145,No,No,No,No,Gureh,NWIC,534,534,29498.0,09,128,0871,154953,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,732.3767802333145,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Barokhar Khurd,UP2ABAN0119,25.449358280000002,80.36741487,Ganga,Yamuna Lower,Usra Nala,Ponds,1.32776735,13277.673513928956,471.69950904523574,No,No,No,Yes,Barokhar Khurd,NWIC,535,535,29499.0,09,128,0871,154956,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,471.69950904523574,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Gureh,UP2ABAN0120,25.468519989999997,80.38690197999999,Ganga,Yamuna Lower,Usra Nala,Ponds,2.24518831,22451.8831155711,574.8256829703212,No,No,No,No,Gureh,NWIC,536,536,29500.0,09,128,0871,154953,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,574.8256829703212,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Arbai,UP2ABAN0121,25.448801059999997,80.40804037,Ganga,Yamuna Lower,Usra Nala,Ponds,1.5133958,15133.957956782513,475.3963161682443,No,No,No,No,Arbai,NWIC,537,537,29501.0,09,128,0871,154937,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,475.3963161682443,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bisanda Khurd,UP2ABAN0122,25.45091375,80.38552204999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.00817876,10081.787555186873,371.1591887494586,No,Yes,No,No,Bisanda Khurd,NWIC,538,538,29502.0,09,128,0871,154954,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,371.1591887494586,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Reona,UP2ABAN0123,25.41527842,80.39389111,Ganga,Yamuna Lower,Usra Nala,Ponds,1.17173871,11717.387148485564,447.7114995169643,Yes,No,No,No,Reona,NWIC,539,539,29503.0,09,128,0871,154949,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,447.7114995169643,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Tharthuwa,UP2ABAN0203,25.58336512,80.72041279,Ganga,Yamuna Lower,Baghain,Ponds,1.46955171,14695.517148670815,456.22079217358316,Yes,Yes,Yes,Yes,Tharthuwa,NWIC,619,619,29583.0,09,128,0872,155031,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,456.22079217358316,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Naraini,Malehra Niwada,UP2ABAN0124,25.383026909999998,80.39191188000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.69015556,16901.55564729671,521.8643404331132,No,No,No,No,Malehra Niwada,NWIC,540,540,29504.0,09,128,0874,155291,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,521.8643404331132,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Mahuwa,UP2ABAN0125,25.39235003,80.42037764,Ganga,Yamuna Lower,Usra Nala,Ponds,2.08571495,20857.14951211547,547.1299818662618,No,No,No,No,Mahuwa,NWIC,541,541,29505.0,09,128,0873,155184,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,547.1299818662618,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Jakhni,UP2ABAN0126,25.40668633,80.4555429,Ganga,Yamuna Lower,Usra Nala,Ponds,2.31847375,23184.737542108396,636.7956054653014,No,Yes,Yes,Yes,Jakhni,NWIC,542,542,29506.0,09,128,0873,155186,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,636.7956054653014,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Jamrehi,UP2ABAN0127,25.407958370000003,80.48200575,Ganga,Yamuna Lower,Usra Nala,Ponds,2.89417116,28941.711569038056,672.887174155474,No,No,No,No,Jamrehi,NWIC,543,543,29507.0,09,128,0873,155177,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,672.887174155474,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Atarra,Barsanda Khurd,UP2ABAN0128,25.398199729999998,80.44027752000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.11118711,11111.871086953293,423.10507209327176,No,No,No,No,Barsanda Khurd,NWIC,544,544,29508.0,09,128,0873,155185,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,423.10507209327176,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Naraini,Bal Khera,UP2ABAN0129,25.36516508,80.42143701,Ganga,Yamuna Lower,Usra Nala,Ponds,1.46060726,14606.072607816302,456.51199592750544,No,No,No,No,Bal Khera,NWIC,545,545,29509.0,09,128,0874,155292,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,456.51199592750544,District Water Body Atlas
