SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
602,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,04-05-2021 08:30,,Clear,,,,
603,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-06-2021 08:30,,Clear,,,,
604,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-07-2021 08:30,,Clear,,,,
605,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-08-2021 08:30,,Clear,,,,
606,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-09-2021 08:30,,Clear,,,,
607,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,04-10-2021 08:30,,Clear,,,,
608,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-11-2021 08:30,,Clear,,,,
609,SEA WATER AT VERSOVA BEACH VERSOVA ANDHERI MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.133791,72.810349,02-12-2021 08:30,,Clear,,,,
610,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,05-01-2021 08:30,,Light Brown,,,,
611,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,04-02-2021 08:30,,Light Brown,,,,
612,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,03-03-2021 08:30,,Light Brown,,,,
613,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,06-04-2021 08:30,,Light Brown,,,,
614,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,03-05-2021 08:30,,Light Brown,,,,
615,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,04-06-2021 08:30,,Light Brown,,,,
616,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,06-07-2021 08:30,,Light Brown,,,,
617,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,03-08-2021 08:30,,Light Brown,,,,
618,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,06-09-2021 08:30,,Light Brown,,,,
619,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,04-10-2021 08:30,,Light Brown,,,,
620,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,02-11-2021 08:30,,Light Brown,,,,
621,SEA WATER AT WORLI SEA FACE WORLI MUMBAI,CPCB,27,Maharashtra,483,MUMBAI CITY,MUMBAI,-,-,-,-,-,-,-,-,18.997968,72.810336,02-12-2021 08:30,,Light Brown,,,,
622,SINA RIVER NEAR LABOTI TOLL NAKA LABOTI MOHAL SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.781359,75.723133,07-01-2021 08:30,,,,,,
623,SINA RIVER NEAR LABOTI TOLL NAKA LABOTI MOHAL SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.781359,75.723133,07-02-2021 08:30,,,,,,
624,SINA RIVER NEAR LABOTI TOLL NAKA LABOTI MOHAL SOLAPUR,CPCB,27,Maharashtra,496,Solapur,MOHOL,-,-,-,-,-,-,-,-,17.781359,75.723133,07-03-2021 08:30,,,,,,
625,SURYA RIVER AT INTAKE OF VASAI-VIRAR W/S SCHEME MASVAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.697697,72.851039,12-01-2021 08:30,,,,,,
626,SURYA RIVER AT INTAKE OF VASAI-VIRAR W/S SCHEME MASVAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.697697,72.851039,02-02-2021 08:30,,,,,,
627,SURYA RIVER AT INTAKE OF VASAI-VIRAR W/S SCHEME MASVAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.697697,72.851039,09-03-2021 08:30,,,,,,
628,SURYA RIVER AT MIDC PUMPING STATION GARVASHET PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.789967,72.8353,12-01-2021 08:30,,,,,,
629,SURYA RIVER AT MIDC PUMPING STATION GARVASHET PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.789967,72.8353,09-02-2021 08:30,,,,,,
630,SURYA RIVER AT MIDC PUMPING STATION GARVASHET PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.789967,72.8353,09-03-2021 08:30,,,,,,
631,SURYA RIVER U/S OF SURYA DAM DHAMMI VIKRAMGAD THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.6974,72.850991,12-01-2021 08:30,,,,,,
632,SURYA RIVER U/S OF SURYA DAM DHAMMI VIKRAMGAD THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.6974,72.850991,09-02-2021 08:30,,,,,,
633,SURYA RIVER U/S OF SURYA DAM DHAMMI VIKRAMGAD THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.6974,72.850991,09-03-2021 08:30,,,,,,
634,TAPI AT AJAND VILLAGE RAVER JALGAON,CPCB,27,Maharashtra,478,Jalgaon,RAVER,-,-,-,-,-,-,-,-,21.24294,76.034146,06-01-2021 08:30,,,,,,
635,TAPI AT AJAND VILLAGE RAVER JALGAON,CPCB,27,Maharashtra,478,Jalgaon,RAVER,-,-,-,-,-,-,-,-,21.24294,76.034146,02-02-2021 08:30,,,,,,
636,TAPI AT AJAND VILLAGE RAVER JALGAON,CPCB,27,Maharashtra,478,Jalgaon,RAVER,-,-,-,-,-,-,-,-,21.24294,76.034146,04-03-2021 08:30,,,,,,
637,TAPI AT BHUSAWAL U/S BHUSAWAL RAILWAY COLONY BHUSAWAL JALGAON,CPCB,27,Maharashtra,478,Jalgaon,BHUSAWAL,-,-,-,-,-,-,-,-,21.047772,75.786357,06-01-2021 08:30,,,,,,
638,TAPI AT BHUSAWAL U/S BHUSAWAL RAILWAY COLONY BHUSAWAL JALGAON,CPCB,27,Maharashtra,478,Jalgaon,BHUSAWAL,-,-,-,-,-,-,-,-,21.047772,75.786357,02-02-2021 08:30,,,,,,
639,TAPI AT BHUSAWAL U/S BHUSAWAL RAILWAY COLONY BHUSAWAL JALGAON,CPCB,27,Maharashtra,478,Jalgaon,BHUSAWAL,-,-,-,-,-,-,-,-,21.047772,75.786357,04-03-2021 08:30,,,,,,
640,TAPI AT UBAD VILLAGESHAHADA NANDURBAR,CPCB,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,-,-,-,-,-,-,21.546291,74.466807,04-01-2021 08:30,,,,,,
641,TAPI AT UBAD VILLAGESHAHADA NANDURBAR,CPCB,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,-,-,-,-,-,-,21.546291,74.466807,01-02-2021 08:30,,,,,,
642,TAPI AT UBAD VILLAGESHAHADA NANDURBAR,CPCB,27,Maharashtra,486,Nandurbar,SHAHADE,-,-,-,-,-,-,-,-,21.546291,74.466807,02-03-2021 08:30,,,,,,
643,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,07-01-2021 08:30,,Clear,,,,
644,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,09-02-2021 08:30,,Clear,,,,
645,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,04-03-2021 08:30,,Clear,,,,
646,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,06-04-2021 08:30,,Clear,,,,
647,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,06-05-2021 08:30,,Clear,,,,
648,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,07-06-2021 08:30,,Clear,,,,
649,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,07-07-2021 08:30,,Clear,,,,
650,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,06-08-2021 08:30,,Clear,,,,
651,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,07-09-2021 08:30,,Clear,,,,
652,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,05-10-2021 08:30,,Clear,,,,
653,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,09-11-2021 08:30,,Clear,,,,
654,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.197132,72.985993,06-12-2021 08:30,,Clear,,,,
655,TPS-DURGAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,20.010766,79.297679,08-04-2021 08:30,740.0,Clear,,,,
656,TPS-DURGAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,20.010766,79.297679,04-10-2021 08:30,635.0,Clear,,,,
657,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.162099,73.238148,06-01-2021 08:30,,,,,,
658,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.162099,73.238148,10-02-2021 08:30,,,,,,
659,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.162099,73.238148,05-03-2021 08:30,,,,,,
660,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.245652,73.156487,06-01-2021 08:30,,,,,,
661,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.245652,73.156487,10-02-2021 08:30,,,,,,
662,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.245652,73.156487,05-03-2021 08:30,,,,,,
663,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,07-01-2021 08:30,,Clear,,,,
664,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,09-02-2021 08:30,,Clear,,,,
665,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,04-03-2021 08:30,,Clear,,,,
666,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,06-04-2021 08:30,,Clear,,,,
667,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,06-05-2021 08:30,,Clear,,,,
668,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,07-06-2021 08:30,,Clear,,,,
669,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,07-07-2021 08:30,,Clear,,,,
670,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,06-08-2021 08:30,,Clear,,,,
671,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,07-09-2021 08:30,,Clear,,,,
672,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,05-10-2021 08:30,,Clear,,,,
673,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,09-11-2021 08:30,,Clear,,,,
674,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702,72.937644,06-12-2021 08:30,,Clear,,,,
675,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,07-01-2021 08:30,,Clear,,,,
676,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,09-02-2021 08:30,,Clear,,,,
677,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,04-03-2021 08:30,,Clear,,,,
678,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,06-04-2021 08:30,,Clear,,,,
679,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,06-05-2021 08:30,,Clear,,,,
680,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,07-06-2021 08:30,,Clear,,,,
681,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,07-07-2021 08:30,,Clear,,,,
682,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,06-08-2021 08:30,,Clear,,,,
683,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,07-09-2021 08:30,,Clear,,,,
684,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,05-10-2021 08:30,,Clear,,,,
685,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,09-11-2021 08:30,,Clear,,,,
686,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.236012,72.999586,06-12-2021 08:30,,Clear,,,,
687,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,07-01-2021 08:30,,Clear,,,,
688,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,09-02-2021 08:30,,Clear,,,,
689,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,04-03-2021 08:30,,Clear,,,,
690,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,06-04-2021 08:30,,Clear,,,,
691,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,06-05-2021 08:30,,Clear,,,,
692,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,07-06-2021 08:30,,Clear,,,,
693,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,07-07-2021 08:30,,Clear,,,,
694,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,06-08-2021 08:30,,Clear,,,,
695,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,07-09-2021 08:30,,Clear,,,,
696,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,05-10-2021 08:30,,Clear,,,,
697,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,09-11-2021 08:30,,Clear,,,,
698,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.202275,73.02209,06-12-2021 08:30,,Clear,,,,
699,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,05-01-2021 08:30,,Light Brown,,,,
700,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,09-02-2021 08:30,,Light Brown,,,,
701,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,03-03-2021 08:30,,Clear,,,,
702,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,06-04-2021 08:30,,Brown,Other,,,
703,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,05-05-2021 08:30,,Clear,,,,
704,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,10-06-2021 08:30,,Clear,,,,
705,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,06-07-2021 08:30,,Clear,,,,
706,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,06-08-2021 08:30,,Clear,,,,
707,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,02-09-2021 08:30,,Clear,,,,
708,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,05-10-2021 08:30,,Clear,,,,
709,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,03-11-2021 08:30,,Clear,,,,
710,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.244118,73.117187,06-12-2021 08:30,,Clear,,,,
711,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,08-01-2021 08:30,,Light Brown,Pungent,,,
712,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,09-02-2021 08:30,,Light Brown,,,,
713,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,09-03-2021 08:30,,Light Brown,Pungent,,,
714,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,06-04-2021 08:30,,Clear,Pungent,,,
715,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,05-05-2021 08:30,,Light Brown,Pungent,,,
716,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,08-06-2021 08:30,,Light Brown,Pungent,,,
717,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,08-07-2021 08:30,,Light Brown,Pungent,,,
718,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,09-08-2021 08:30,,Clear,,,,
719,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,08-09-2021 08:30,,Clear,,,,
720,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,06-10-2021 08:30,,Clear,,,,
721,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.287397,72.904918,08-11-2021 08:30,,Clear,,,,
