Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Kamrup,Rangia Pt,Hemdol,AS2BKMP0177,26.39570733,91.58542114000001,Brahamaputra,Brahmaputra Lower,,Ponds,3.54714903,35471.49027263429,862.9053104884052,No,No,No,No,Hemdol,NWIC,177,177,967.0,18,291,5934,302453,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,180_Kamrup,0,862.9053104884052,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Koya,Mahajan Para,AS2BKMP0178,26.46947384,91.77250746,Brahamaputra,Brahmaputra Lower,,Ponds,1.1862107,11862.107042435608,602.7976694966784,No,No,No,No,Mahajan Para,NWIC,178,178,968.0,18,291,2117,302318,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,181_Kamrup,0,602.7976694966784,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Halikuchi,AS2BKMP0179,26.495937209999997,91.58002241,Brahamaputra,Brahmaputra Lower,,Ponds,8.5715625,85715.62495659156,1251.1033181462642,No,No,No,No,Halikuchi,NWIC,179,179,969.0,18,291,5934,302347,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,183_Kamrup,0,1251.1033181462642,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Barmurah,AS2BKMP0189,26.427522839999998,91.59665233999999,Brahamaputra,Brahmaputra Lower,,Ponds,4.29080219,42908.02186409799,955.4912443010556,No,No,No,No,Barmurah,NWIC,189,189,979.0,18,291,5934,302371,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,196_Kamrup,0,955.4912443010556,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bhatkuchi,AS2BKMP0190,26.442627339999998,91.5632675,Brahamaputra,Brahmaputra Lower,,Ponds,2.26279659,22627.96587326615,754.2840357491788,No,No,No,No,Bhatkuchi,NWIC,190,190,980.0,18,291,5934,302364,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,197_Kamrup,0,754.2840357491788,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bhatkuchi,AS2BKMP0191,26.43912805,91.56944616,Brahamaputra,Brahmaputra Lower,,Ponds,2.01270793,20127.079274280262,599.8983460545218,No,No,No,No,Bhatkuchi,NWIC,191,191,981.0,18,291,5934,302364,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,198_Kamrup,0,599.8983460545218,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bangaon,AS2BKMP0192,26.42875234,91.61619907000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.18425395,11842.539515269407,486.6097439753668,No,No,No,No,Bangaon,NWIC,192,192,982.0,18,291,5934,302374,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,200_Kamrup,0,486.6097439753668,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bangaon,AS2BKMP0193,26.42857316,91.61922807,Brahamaputra,Brahmaputra Lower,,Ponds,3.24468605,32446.860518893835,868.8991863720231,No,No,No,No,Bangaon,NWIC,193,193,983.0,18,291,5934,302374,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,201_Kamrup,0,868.8991863720231,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Sahan,AS2BKMP0194,26.41940525,91.62775617,Brahamaputra,Brahmaputra Lower,,Ponds,1.92833042,19283.3041535565,728.7546022743998,No,Yes,No,Yes,Sahan,NWIC,194,194,984.0,18,291,5934,302375,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,205_Kamrup,0,728.7546022743998,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Murara,AS2BKMP0195,26.43646958,91.6305169,Brahamaputra,Brahmaputra Lower,,Ponds,2.77791639,27779.16390592577,679.6690362257416,No,No,No,No,Murara,NWIC,195,195,985.0,18,291,5934,302402,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,207_Kamrup,0,679.6690362257416,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bangaon,AS2BKMP0196,26.43248454,91.62916736999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.84629847,18462.98466475159,605.1412975163809,No,No,No,No,Bangaon,NWIC,196,196,986.0,18,291,5934,302374,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,211_Kamrup,0,605.1412975163809,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Bichennala,AS2BKMP0197,26.477819659999998,91.59153968,Brahamaputra,Brahmaputra Lower,,Ponds,1.44058548,14405.854836537175,513.074000773619,No,No,No,No,Bichennala,NWIC,197,197,987.0,18,291,5934,302348,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,213_Kamrup,0,513.074000773619,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Pujupara,AS2BKMP0198,26.098442350000003,91.02319231999999,Brahamaputra,Brahmaputra Lower,,Ponds,3.99724236,39972.42357143663,1321.466458899764,No,No,No,No,Pujupara,NWIC,198,198,988.0,18,291,2123,303006,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,214_Kamrup,0,1321.466458899764,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0199,26.05956198,91.05972195000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.25255407,12525.540715409812,439.8457428635984,No,No,No,No,Mandira Reserve,NWIC,199,199,989.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,216_Kamrup,0,439.8457428635984,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0207,26.06517321,91.06106972,Brahamaputra,Brahmaputra Lower,,Ponds,3.07362638,30736.26379979301,1057.015179312301,No,No,No,No,Mandira Reserve,NWIC,207,207,997.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,227_Kamrup,0,1057.015179312301,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jamlai,AS2BKMP0200,26.081595319999998,91.02984373,Brahamaputra,Brahmaputra Lower,,Ponds,7.27598327,72759.83271844852,2430.7606486526483,No,No,No,No,Jamlai,NWIC,200,200,990.0,18,291,2123,303007,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,219_Kamrup,0,2430.7606486526483,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Pujupara,AS2BKMP0201,26.08235368,91.02412568,Brahamaputra,Brahmaputra Lower,,Ponds,1.14601568,11460.156783883094,546.0347383129674,No,No,Yes,No,Pujupara,NWIC,201,201,991.0,18,291,2123,303006,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,220_Kamrup,0,546.0347383129674,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Pujupara,AS2BKMP0202,26.08494207,91.02194341,Brahamaputra,Brahmaputra Lower,,Ponds,2.579950530000001,25799.505325606628,980.7387039090517,No,No,No,No,Pujupara,NWIC,202,202,992.0,18,291,2123,303006,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,221_Kamrup,0,980.7387039090517,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jamlai,AS2BKMP0203,26.08046694,91.03809272,Brahamaputra,Brahmaputra Lower,,Ponds,6.04359139,60435.913874780505,1586.6867359103712,No,No,No,No,Jamlai,NWIC,203,203,993.0,18,291,2123,303007,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,222_Kamrup,0,1586.6867359103712,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0204,26.09121671,91.03057521000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.90966332,19096.633180678855,908.3968453633764,No,No,No,No,Mandira Reserve,NWIC,204,204,994.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,223_Kamrup,0,908.3968453633764,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0205,26.08972399,91.03543553,Brahamaputra,Brahmaputra Lower,,Ponds,3.12506916,31250.691562413875,853.4838910306731,No,No,No,No,Mandira Reserve,NWIC,205,205,995.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,224_Kamrup,0,853.4838910306731,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0206,26.06494834,91.04893092,Brahamaputra,Brahmaputra Lower,,Ponds,1.94911597,19491.15965370361,813.8513323016018,No,No,Yes,No,Mandira Reserve,NWIC,206,206,996.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,225_Kamrup,0,813.8513323016018,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Gandh Mow,AS2BKMP0336,26.20045862,91.59297234,Brahamaputra,Brahmaputra Lower,,Ponds,7.9056324,79056.32400873347,1158.4138687784282,No,No,No,No,Gandh Mow,NWIC,336,336,1126.0,18,291,2119,302677,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,426_Kamrup,0,1158.4138687784282,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0210,26.060552140000002,91.06819078,Brahamaputra,Brahmaputra Lower,,Ponds,1.09335612,10933.561220500376,476.07011973204925,No,No,No,No,Mandira Reserve,NWIC,210,210,1000.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,230_Kamrup,0,476.07011973204925,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0211,26.07225964,91.0534802,Brahamaputra,Brahmaputra Lower,,Ponds,2.71138397,27113.839674897194,770.3017885686663,No,No,No,No,Mandira Reserve,NWIC,211,211,1001.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,231_Kamrup,0,770.3017885686663,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0212,26.07349467,91.04704115,Brahamaputra,Brahmaputra Lower,,Ponds,7.028889,70288.89001312423,1700.9800918162239,No,No,No,No,Mandira Reserve,NWIC,212,212,1002.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,232_Kamrup,0,1700.9800918162239,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Pathar,AS2BKMP0213,26.04494377,91.06761037,Brahamaputra,Brahmaputra Lower,,Ponds,1.28801533,12880.153283547392,513.4543364039645,No,No,No,No,Mandira Pathar,NWIC,213,213,1003.0,18,291,2123,303012,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,235_Kamrup,0,513.4543364039645,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Batakuchi,AS2BKMP0223,26.0134246,91.37786777999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.07283894,10728.389496796734,450.2859705191066,No,No,No,No,Batakuchi,NWIC,223,223,1013.0,18,291,2120,302736,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,248_Kamrup,0,450.2859705191066,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0214,26.055884340000002,91.06081502,Brahamaputra,Brahmaputra Lower,,Ponds,1.29469459,12946.945853035564,585.6938429606657,No,No,No,No,Mandira Reserve,NWIC,214,214,1004.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,236_Kamrup,0,585.6938429606657,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0215,26.054115139999997,91.06490321999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.08769012,10876.901153547338,516.6707750649591,Yes,No,No,No,Mandira Reserve,NWIC,215,215,1005.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,237_Kamrup,0,516.6707750649591,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Mandira Reserve,AS2BKMP0216,26.05429093,91.06776987,Brahamaputra,Brahmaputra Lower,,Ponds,2.20003535,22000.353519017117,741.3813955800474,No,No,No,No,Mandira Reserve,NWIC,216,216,1006.0,18,291,2123,303014,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,238_Kamrup,0,741.3813955800474,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Dalgaon,AS2BKMP0217,26.046183879999997,91.03983878,Brahamaputra,Brahmaputra Lower,,Ponds,1.15191147,11519.114700876527,546.4430317614726,No,No,No,No,Dalgaon,NWIC,217,217,1007.0,18,291,2123,303022,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,239_Kamrup,0,546.4430317614726,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Halila Pathar Habila Pathar,AS2BKMP0218,26.04829103,91.04450406,Brahamaputra,Brahmaputra Lower,,Ponds,1.97471859,19747.185893978753,610.742091208326,No,No,No,No,Halila Pathar Habila Pathar,NWIC,218,218,1008.0,18,291,2123,303011,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,241_Kamrup,0,610.742091208326,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jamlai,AS2BKMP0219,26.064519429999997,91.02478905999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.03460717,10346.07168942524,615.2114910775811,No,No,No,No,Jamlai,NWIC,219,219,1009.0,18,291,2123,303007,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,243_Kamrup,0,615.2114910775811,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chamaria,Bari Sarvarikati Bar Saru Arikati,AS2BKMP0220,26.1496656,91.16029272,Brahamaputra,Brahmaputra Lower,,Ponds,3.86337315,38633.731470683284,1769.51673996032,No,No,No,No,Bari Sarvarikati Bar Saru Arikati,NWIC,220,220,1010.0,18,291,2122,302951,2B,2B,BRL,BRL,WS2BBRL054,,01,,,,,,,,0.0,0.0,,,,,244_Kamrup,0,1769.51673996032,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Nagarbera,Jamlai,AS2BKMP0221,26.065360990000002,91.02639343000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.19385218,11938.521798266585,600.3400987348543,No,No,No,No,Jamlai,NWIC,221,221,1011.0,18,291,2123,303007,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,246_Kamrup,0,600.3400987348543,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Batakuchi,AS2BKMP0222,26.01119347,91.38077282,Brahamaputra,Brahmaputra Lower,,Ponds,1.14394002,11439.400229637538,603.9916577155444,No,No,No,No,Batakuchi,NWIC,222,222,1012.0,18,291,2120,302736,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,247_Kamrup,0,603.9916577155444,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Nanara,AS2BKMP0243,26.370050730000003,91.72755905000001,Brahamaputra,Brahmaputra Lower,,Lakes,1.09391991,10939.19910752205,459.06170293380853,Yes,Yes,Yes,Yes,Nanara,NWIC,243,243,1033.0,18,291,2118,302525,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,280_Kamrup,0,459.06170293380853,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Batakuchi,AS2BKMP0224,26.01323197,91.37679162,Brahamaputra,Brahmaputra Lower,,Ponds,1.41559972,14155.997205817528,545.228514561609,No,No,No,No,Batakuchi,NWIC,224,224,1014.0,18,291,2120,302736,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,249_Kamrup,0,545.228514561609,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Chhaygaon,Pachim Dhuli,AS2BKMP0225,26.00186732,91.4028469,Brahamaputra,Brahmaputra Lower,,Ponds,2.76896369,27689.636875305445,835.1929641179438,No,No,No,No,Pachim Dhuli,NWIC,225,225,1015.0,18,291,2120,302742,2B,2B,BRL,BRL,WS2BBRL045,,01,,,,,,,,0.0,0.0,,,,,250_Kamrup,0,835.1929641179438,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Ghorajan,AS2BKMP0226,26.21134803,91.70219288,Brahamaputra,Brahmaputra Lower,,Ponds,69.79893056,697989.3068176263,6926.494805913724,No,No,No,No,Ghorajan,NWIC,226,226,1016.0,18,291,2126,303388,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,253_Kamrup,0,6926.494805913724,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Ghorajan,AS2BKMP0227,26.20658379,91.69804327,Brahamaputra,Brahmaputra Lower,,Ponds,6.41047558,64104.75713540331,1416.3123740133058,No,No,No,No,Ghorajan,NWIC,227,227,1017.0,18,291,2126,303388,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,254_Kamrup,0,1416.3123740133058,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Ghorajan,AS2BKMP0228,26.2121162,91.69591666999999,Brahamaputra,Brahmaputra Lower,,Ponds,16.19825541,161982.5540805613,2495.4125524025003,No,No,No,No,Ghorajan,NWIC,228,228,1018.0,18,291,2126,303388,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,255_Kamrup,0,2495.4125524025003,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Numalijalah Part,AS2BKMP0229,26.190295940000002,91.67245065,Brahamaputra,Brahmaputra Lower,,Ponds,12.16658698,121665.86983157496,2089.7566817877128,No,No,No,No,Numalijalah Part,NWIC,229,229,1019.0,18,291,2126,303395,2B,2B,BRL,BRL,WS2BBRL046,Saraighat Lake,01,,,,,,,,0.0,0.0,,,,,256_Kamrup,0,2089.7566817877128,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Mallibari,AS2BKMP0244,26.36891402,91.79897683,Brahamaputra,Brahmaputra Lower,,Ponds,1.1487477,11487.477007262094,472.97149396124996,No,No,No,No,Mallibari,NWIC,244,244,1034.0,18,291,2118,302545,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,282_Kamrup,0,472.97149396124996,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Azara,AS2BKMP0245,26.35649884,91.66455256,Brahamaputra,Brahmaputra Lower,,Ponds,1.27914973,12791.497296531517,485.5381603124481,No,No,No,No,Azara,NWIC,245,245,1035.0,18,291,2118,302463,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,288_Kamrup,0,485.5381603124481,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Sualkuchi CT,AS2BKMP0230,26.17293758,91.55469896,Brahamaputra,Brahmaputra Lower,,Ponds,6.095849609999999,60958.496133483466,1244.4758822599579,No,No,No,No,Sualkuchi CT,NWIC,230,230,1020.0,18,291,2119,302704,2B,2B,BRL,BRL,WS2BBRL046,,01,,,,,,,,0.0,0.0,,,,,258_Kamrup,0,1244.4758822599579,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Boko,Ujanpara,AS2BKMP0231,25.97088076,91.13980561,Brahamaputra,Brahmaputra Lower,,Ponds,1.03888639,10388.86387927381,411.77305782503566,Yes,No,Yes,No,Ujanpara,NWIC,231,231,1021.0,18,291,2124,303128,2B,2B,BRL,BRL,WS2BBRL051,,01,,,,,,,,0.0,0.0,,,,,259_Kamrup,0,411.77305782503566,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Hajo,Kamarpur,AS2BKMP0232,26.31605493,91.51474010000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.76947135,27694.71353369487,723.0894046457043,No,No,No,No,Kamarpur,NWIC,232,232,1022.0,18,291,2119,302571,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,260_Kamrup,0,723.0894046457043,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Makul Nakul,AS2BKMP0233,26.42344777,91.64742548000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.0749292,20749.292030579116,597.6181719534778,No,No,No,No,Makul Nakul,NWIC,233,233,1023.0,18,291,5934,302399,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,261_Kamrup,0,597.6181719534778,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Makul Nakul,AS2BKMP0234,26.42251023,91.64636354,Brahamaputra,Brahmaputra Lower,,Ponds,2.15835076,21583.507579016004,727.3790556796782,No,No,Yes,No,Makul Nakul,NWIC,234,234,1024.0,18,291,5934,302399,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,262_Kamrup,0,727.3790556796782,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,North Guwahati (Pt),Uttar Lenga,AS2BKMP0278,26.26341254,91.77821593,Brahamaputra,Brahmaputra Lower,,Ponds,3.22146516,32214.65160634295,771.7339205341905,No,No,No,No,Uttar Lenga,NWIC,278,278,1068.0,18,291,2126,303373,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,338_Kamrup,0,771.7339205341905,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Kekeni Kuchi,AS2BKMP0235,26.41052013,91.63933191000001,Brahamaputra,Brahmaputra Lower,,Ponds,2.42109553,24210.95525945299,690.4220333832938,No,No,No,Yes,Kekeni Kuchi,NWIC,235,235,1025.0,18,291,5934,302398,2B,2B,BRL,BRL,WS2BBRL049,,01,,,,,,,,0.0,0.0,,,,,265_Kamrup,0,690.4220333832938,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Madhukuchi,AS2BKMP0236,26.40833487,91.67609458,Brahamaputra,Brahmaputra Lower,,Lakes,1.68624097,16862.409688392374,486.58696441519754,No,No,No,No,Madhukuchi,NWIC,236,236,1026.0,18,291,5934,302413,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,266_Kamrup,0,486.58696441519754,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Maj Gaon,AS2BKMP0237,26.380504990000002,91.75284276999999,Brahamaputra,Brahmaputra Lower,,Ponds,1.08058733,10805.873258942735,402.59676554087434,Yes,Yes,Yes,Yes,Maj Gaon,NWIC,237,237,1027.0,18,291,2118,302533,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,268_Kamrup,0,402.59676554087434,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Soula,AS2BKMP0238,26.383605640000003,91.68843253,Brahamaputra,Brahmaputra Lower,,Ponds,5.4204457,54204.45703004773,1643.9549508550906,No,No,No,No,Soula,NWIC,238,238,1028.0,18,291,5934,302422,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,269_Kamrup,0,1643.9549508550906,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Laukuri,AS2BKMP0246,26.36101903,91.65664198,Brahamaputra,Brahmaputra Lower,,Ponds,2.45842603,24584.260280382845,1057.5960518899842,No,No,No,No,Laukuri,NWIC,246,246,1036.0,18,291,2118,302460,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,289_Kamrup,0,1057.5960518899842,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Souramuri,AS2BKMP0247,26.3410496,91.5691271,Brahamaputra,Brahmaputra Lower,,Lakes,1.00049183,10004.918280419573,431.1786153450446,No,No,No,No,Souramuri,NWIC,247,247,1037.0,18,291,5934,302448,2B,2B,BRL,BRL,WS2BBRL049,,03,,,,,,,,0.0,0.0,,,,,293_Kamrup,0,431.1786153450446,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Maukuchi,AS2BKMP0239,26.39043728,91.67056443,Brahamaputra,Brahmaputra Lower,,Lakes,4.820854010000001,48208.54014692414,1246.3838807563652,No,No,No,No,Maukuchi,NWIC,239,239,1029.0,18,291,2118,302457,2B,2B,BRL,BRL,WS2BBRL042,,03,,,,,,,,0.0,0.0,,,,,273_Kamrup,0,1246.3838807563652,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Rangia Pt,Soula,AS2BKMP0240,26.37775564,91.69242693000001,Brahamaputra,Brahmaputra Lower,,Ponds,1.97558436,19755.843551329748,582.2019509899487,No,No,No,No,Soula,NWIC,240,240,1030.0,18,291,5934,302422,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,277_Kamrup,0,582.2019509899487,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Barhata,AS2BKMP0241,26.37508989,91.71074615,Brahamaputra,Brahmaputra Lower,,Ponds,21.050156740000002,210501.5674314442,2059.785668494539,No,No,No,No,Barhata,NWIC,241,241,1031.0,18,291,2118,302523,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,278_Kamrup,0,2059.785668494539,District Water Body Atlas
Phase 1,Assam,AS,Kamrup,Kamalpur,Barhata,AS2BKMP0242,26.3689371,91.70791602999999,Brahamaputra,Brahmaputra Lower,,Ponds,5.54726407,55472.64067419984,867.0189247944302,No,No,No,No,Barhata,NWIC,242,242,1032.0,18,291,2118,302523,2B,2B,BRL,BRL,WS2BBRL042,,01,,,,,,,,0.0,0.0,,,,,279_Kamrup,0,867.0189247944302,District Water Body Atlas
