Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Pune,Ambegaon,Pargaon Tarf Khed,MH04PUN0140,18.9074088,73.95607423,Krishna,Bhima Upper,Vel,Ponds,2.14203197,21420.31965741632,693.2177871563445,No,No,No,No,Pargaon Tarf Khed,NWIC,140,140,82080.0,27,490,4188,555535,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,693.2177871563445,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0141,18.49955269,73.95646962000001,Krishna,Bhima Upper,Mula-Mutha,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.9884233,39884.23301076092,767.3090504559029,No,No,No,No,Pimpri Chinchwad,NWIC,141,141,82081.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU009,,05,,,,,,,,0.0,0.0,,,,,,0,767.3090504559029,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0142,18.58140808,73.94584743,Krishna,Bhima Upper,Mula-Mutha,Ponds,2.57330206,25733.020556982206,856.8300884704518,No,No,No,No,Pimpri Chinchwad,NWIC,142,142,82082.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,856.8300884704518,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Karegaon,MH04PUN0144,18.961041679999997,73.92935614,Krishna,Bhima Upper,Ghod,Ponds,2.91241712,29124.171203051257,981.0932113486732,No,Yes,No,No,Karegaon,NWIC,144,144,82084.0,27,490,4188,555525,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,981.0932113486732,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Awasari Kh,MH04PUN0145,18.9966096,73.97674989999999,Krishna,Bhima Upper,Ghod,Ponds,1.9052204,19052.204012048926,735.0632433677903,No,No,No,No,Awasari Kh,NWIC,145,145,82085.0,27,490,4188,555532,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,735.0632433677903,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Pargaon Tarf Khed,MH04PUN0146,18.93094219,73.96493649,Krishna,Bhima Upper,Ghod,Ponds,1.58401893,15840.189291664257,871.0853752160351,No,No,Yes,No,Pargaon Tarf Khed,NWIC,146,146,82086.0,27,490,4188,555535,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,871.0853752160351,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Peth,MH04PUN0147,18.944568200000003,73.95367282,Krishna,Bhima Upper,Ghod,Ponds,3.3698165,33698.16502807562,988.9259729990074,No,No,No,No,Peth,NWIC,147,147,82087.0,27,490,4188,555526,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,988.9259729990074,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Ambegaon,Tavharewadi,MH04PUN0148,18.945224839999998,73.97556205,Krishna,Bhima Upper,Ghod,Ponds,3.13232649,31323.264928173896,1089.4264838012477,No,No,No,No,Tavharewadi,NWIC,148,148,82088.0,27,490,4188,555541,04,04,BHU,BHU,WS04BHU014,,01,,,,,,,,0.0,0.0,,,,,,0,1089.4264838012477,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0159,18.6550561,73.80080247,Krishna,Bhima Upper,Pauna,Ponds,1.20642292,12064.229206569802,460.32225325344393,No,No,No,No,Pimpri Chinchwad,NWIC,159,159,82099.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,460.32225325344393,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Pangari,MH04PUN0149,18.91415376,73.89047696,Krishna,Bhima Upper,Bhima,Ponds,6.41243707,64124.370666546,1897.5022217169942,No,No,No,No,Pangari,NWIC,149,149,82089.0,27,490,4190,555784,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,1897.5022217169942,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Nimgaon,MH04PUN0150,18.81393673,73.95169387,Krishna,Bhima Upper,Bhima,Ponds,5.1811878,51811.87796337802,1367.946701343001,No,No,No,No,Nimgaon,NWIC,150,150,82090.0,27,490,4190,555819,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,1367.946701343001,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Pimpalgaon Tarf Khed,MH04PUN0152,18.76424136,73.97386645,Krishna,Bhima Upper,Bhima,Ponds,3.58615504,35861.55040468414,936.4860404595549,No,No,No,No,Pimpalgaon Tarf Khed,NWIC,152,152,82092.0,27,490,4190,555843,04,04,BHU,BHU,WS04BHU004,,01,,,,,,,,0.0,0.0,,,,,,0,936.4860404595549,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Bhiwandi,Bharodi,MH14THN0013,19.216724929999998,73.05855086999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,1.00932321,10093.232140850276,485.16528057869755,No,No,No,No,Bharodi,NWIC,438,438,82378.0,27,497,4166,552673,14,14,BHT,BHT,WS14BHT008,,01,,,,,,,,0.0,0.0,,,,,,0,485.16528057869755,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Bhose,MH04PUN0154,18.72117069,73.90262768000001,Krishna,Bhima Upper,Bhama,Ponds,2.65655465,26565.546532466506,932.6253176416701,No,No,No,No,Bhose,NWIC,154,154,82094.0,27,490,4190,555841,04,04,BHU,BHU,WS04BHU001,,01,,,,,,,,0.0,0.0,,,,,,0,932.6253176416701,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Ahire,MH04PUN0155,18.87307115,73.71649751,Krishna,Bhima Upper,Bhama,Ponds,1.64443628,16444.362825517528,725.4786340990216,No,No,No,No,Ahire,NWIC,155,155,82095.0,27,490,4190,555744,04,04,BHU,BHU,WS04BHU001,,01,,,,,,,,0.0,0.0,,,,,,0,725.4786340990216,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Pait,MH04PUN0156,18.856384220000002,73.75362282,Krishna,Bhima Upper,Bhama,Ponds,1.51698624,15169.862447877853,708.4355370181797,No,No,No,No,Pait,NWIC,156,156,82096.0,27,490,4190,555745,04,04,BHU,BHU,WS04BHU001,,01,,,,,,,,0.0,0.0,,,,,,0,708.4355370181797,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Koye,MH04PUN0157,18.85356222,73.76345147,Krishna,Bhima Upper,Bhama,Ponds,1.90299946,19029.994598762525,786.6226671227165,No,No,No,No,Koye,NWIC,157,157,82097.0,27,490,4190,555769,04,04,BHU,BHU,WS04BHU001,,01,,,,,,,,0.0,0.0,,,,,,0,786.6226671227165,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Bebad Ohol,MH04PUN0158,18.67213968,73.65634656,Krishna,Bhima Upper,Pauna,Ponds,1.35889017,13588.901680566369,585.2636664272852,No,No,No,No,Bebad Ohol,NWIC,158,158,82098.0,27,490,4191,556038,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,585.2636664272852,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0160,18.65170738,73.79920409,Krishna,Bhima Upper,Pauna,Ponds,2.40186045,24018.604496264466,677.4314344665878,Yes,Yes,Yes,Yes,Pimpri Chinchwad,NWIC,160,160,82100.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,677.4314344665878,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0161,18.64758146,73.81052634000001,Krishna,Bhima Upper,Pauna,Ponds,1.00861068,10086.106847020126,456.0173809341396,No,No,No,No,Pimpri Chinchwad,NWIC,161,161,82101.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,456.0173809341396,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0162,18.639777900000002,73.80959043,Krishna,Bhima Upper,Pauna,Ponds,4.16840748,41684.07475895817,983.1510375449321,No,No,No,No,Pimpri Chinchwad,NWIC,162,162,82102.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,983.1510375449321,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Dehurood,MH04PUN0163,18.67892722,73.74764659,Krishna,Bhima Upper,Pauna,Ponds,1.7129237,17129.23700527924,550.7749635261425,No,No,No,No,Dehurood,NWIC,163,163,82103.0,27,490,4193,277291,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,550.7749635261425,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Ozarde,MH04PUN0164,18.717333250000003,73.62054902000001,Krishna,Bhima Upper,Pauna,Ponds,1.10555432,11055.543231949416,529.9038054067862,No,No,No,No,Ozarde,NWIC,164,164,82104.0,27,490,4191,555998,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,529.9038054067862,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0165,18.62478382,73.84846399,Krishna,Bhima Upper,Pauna,Ponds,2.34881289,23488.12888947163,573.8295341406691,No,No,No,No,Pimpri Chinchwad,NWIC,165,165,82105.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,573.8295341406691,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0167,18.6123654,73.85106811,Krishna,Bhima Upper,Pauna,Ponds,4.18876506,41887.650640150256,887.8393168345332,No,No,Yes,No,Pimpri Chinchwad,NWIC,167,167,82107.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU006,,01,,,,,,,,0.0,0.0,,,,,,0,887.8393168345332,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Dongargaon,MH04PUN0168,18.60880627,73.70540296,Krishna,Bhima Upper,Mula,Ponds,2.25003065,22500.306531669186,566.8449738905261,No,No,No,No,Dongargaon,NWIC,168,168,82108.0,27,490,4192,556115,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,566.8449738905261,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Andhale,MH04PUN0169,18.619873910000003,73.55391917,Krishna,Bhima Upper,Mula,Ponds,1.12056098,11205.609824815352,427.10224418837555,No,No,No,No,Andhale,NWIC,169,169,82109.0,27,490,4192,556090,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,427.10224418837555,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Water Body,MH04PUN0170,18.53225461,73.51065093999999,Krishna,Bhima Upper,Mula,Ponds,1.97665683,19766.568277459886,852.6362460096615,No,No,No,No,Water Body,NWIC,170,170,82110.0,27,490,4192,999999,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,852.6362460096615,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mulshi,Marunji,MH04PUN0171,18.52476167,73.72823051,Krishna,Bhima Upper,Mula,Ponds,5.18612901,51861.29010621587,1203.3182825770414,No,No,No,No,Marunji,NWIC,171,171,82111.0,27,490,4192,556125,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,1203.3182825770414,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Panvel,Navi Mumbai Panvel Raigarh,MH14RGD0016,19.03485006,73.10375305000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kasadi,Lakes,3.45511891,34551.18907728031,758.3431000994673,No,No,No,No,Navi Mumbai Panvel Raigarh,NWIC,478,478,82418.0,27,491,4173,553514,14,14,BHT,BHT,WS14BHT036,,03,,,,,,,,0.0,0.0,,,,,,0,758.3431000994673,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Pune City,Pune,MH04PUN0172,18.52919989,73.84201729,Krishna,Bhima Upper,Mula,Ponds,1.61800675,16180.067529175565,539.3835458559585,No,No,No,No,Pune,NWIC,172,172,82112.0,27,490,4194,251530,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,539.3835458559585,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0173,18.61309237,73.87067721999999,Krishna,Bhima Upper,Mula,Ponds,1.39421048,13942.104832506497,515.7276894029103,Yes,No,No,No,Pimpri Chinchwad,NWIC,173,173,82113.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,515.7276894029103,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0174,18.60102099,73.8823211,Krishna,Bhima Upper,Mula,Ponds,9.21945494,92194.54943624533,1652.792381553687,No,No,No,No,Pimpri Chinchwad,NWIC,174,174,82114.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,1652.792381553687,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0175,18.6004011,73.87685102,Krishna,Bhima Upper,Mula,Ponds,1.80977884,18097.78837653447,608.3402884341888,No,Yes,Yes,Yes,Pimpri Chinchwad,NWIC,175,175,82115.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,608.3402884341888,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0176,18.59764187,73.87664724999999,Krishna,Bhima Upper,Mula,Ponds,1.15447712,11544.77119096369,490.64117335211216,Yes,Yes,Yes,Yes,Pimpri Chinchwad,NWIC,176,176,82116.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,490.64117335211216,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0177,18.59627122,73.87060783999999,Krishna,Bhima Upper,Mula,Ponds,2.26903223,22690.32228005373,707.6759880265306,No,No,No,No,Pimpri Chinchwad,NWIC,177,177,82117.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,707.6759880265306,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0178,18.5858305,73.86630016,Krishna,Bhima Upper,Mula,Ponds,1.25138024,12513.80239956661,409.79338487316267,No,No,No,No,Pimpri Chinchwad,NWIC,178,178,82118.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,409.79338487316267,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0179,18.590929980000002,73.88315554,Krishna,Bhima Upper,Mula,Ponds,1.39285739,13928.573885582127,560.7258504318637,No,No,No,No,Pimpri Chinchwad,NWIC,179,179,82119.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,560.7258504318637,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0180,18.58481721,73.90139881,Krishna,Bhima Upper,Mula,Ponds,2.18352489,21835.248893651216,552.6422055195713,No,No,No,No,Pimpri Chinchwad,NWIC,180,180,82120.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,552.6422055195713,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Pimpri Chinchwad,MH04PUN0181,18.57214624,73.89441005,Krishna,Bhima Upper,Mula,Ponds,5.18762699,51876.269893626195,954.6513044380399,No,No,No,No,Pimpri Chinchwad,NWIC,181,181,82121.0,27,490,4193,251528,04,04,BHU,BHU,WS04BHU008,,01,,,,,,,,0.0,0.0,,,,,,0,954.6513044380399,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Panvel,Navi Mumbai Panvel Raigarh,MH14RGD0017,19.03546638,73.09583757,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kasadi,Lakes,1.61477202,16147.720235277135,678.4513055305192,No,No,No,No,Navi Mumbai Panvel Raigarh,NWIC,479,479,82419.0,27,491,4173,553514,14,14,BHT,BHT,WS14BHT036,,03,,,,,,,,0.0,0.0,,,,,,0,678.4513055305192,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Nirgudi,MH04PUN0182,18.62305595,73.94439669,Krishna,Bhima Upper,Indravani,Ponds,2.94631693,29463.169260582756,776.7011479694017,No,No,No,No,Nirgudi,NWIC,182,182,82122.0,27,490,4193,556207,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,776.7011479694017,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Solu,MH04PUN0183,18.68553228,73.94892757999999,Krishna,Bhima Upper,Indravani,Ponds,1.01065323,10106.53230455879,528.6063115640923,Yes,Yes,Yes,Yes,Solu,NWIC,183,183,82123.0,27,490,4190,555858,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,528.6063115640923,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Charholi Kh,MH04PUN0184,18.69673233,73.92090931,Krishna,Bhima Upper,Indravani,Ponds,1.8471817,18471.8170489577,663.3394569049501,Yes,Yes,No,No,Charholi Kh,NWIC,184,184,82124.0,27,490,4190,555860,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,663.3394569049501,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kelgaon,MH04PUN0185,18.69926706,73.88478212,Krishna,Bhima Upper,Indravani,Ponds,1.67070218,16707.02179832203,644.7143969895063,Yes,No,No,No,Kelgaon,NWIC,185,185,82125.0,27,490,4190,555851,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,644.7143969895063,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Mahalunge,MH04PUN0191,18.76126239,73.81986744,Krishna,Bhima Upper,Indravani,Ponds,1.81952732,18195.273238000962,623.5697240342879,Yes,No,No,No,Mahalunge,NWIC,191,191,82131.0,27,490,4190,555832,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,623.5697240342879,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Kelgaon,MH04PUN0186,18.70892712,73.88755066,Krishna,Bhima Upper,Indravani,Ponds,3.11097278,31109.72777494011,1123.861192978542,Yes,No,No,No,Kelgaon,NWIC,186,186,82126.0,27,490,4190,555851,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,1123.861192978542,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Mahalunge,MH04PUN0187,18.74219147,73.8293817,Krishna,Bhima Upper,Indravani,Ponds,3.25584835,32558.48348353327,897.1879089143488,Yes,No,No,No,Mahalunge,NWIC,187,187,82127.0,27,490,4190,555832,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,897.1879089143488,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Markal,MH04PUN0188,18.6726258,73.95385897,Krishna,Bhima Upper,Indravani,Ponds,1.41981423,14198.142281866785,555.0590911398004,Yes,Yes,Yes,Yes,Markal,NWIC,188,188,82128.0,27,490,4190,555855,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,555.0590911398004,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Markal,MH04PUN0189,18.691256489999997,73.95421247,Krishna,Bhima Upper,Indravani,Ponds,3.03319429,30331.942919613954,1119.6303948640718,No,Yes,No,No,Markal,NWIC,189,189,82129.0,27,490,4190,555855,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,1119.6303948640718,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Vadgaon Ghenand,MH04PUN0190,18.69883071,73.92256066,Krishna,Bhima Upper,Indravani,Ponds,1.8468971,18468.970978799665,576.8464901724924,No,No,No,No,Vadgaon Ghenand,NWIC,190,190,82130.0,27,490,4190,555853,04,04,BHU,BHU,WS04BHU003,,01,,,,,,,,0.0,0.0,,,,,,0,576.8464901724924,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Khed,Retavadi,MH04PUN0192,18.84337682,73.96887387,Krishna,Bhima Upper,Vel,Ponds,3.66912361,36691.23607764326,872.4301484182421,No,No,No,No,Retavadi,NWIC,192,192,82132.0,27,490,4190,555817,04,04,BHU,BHU,WS04BHU005,,01,,,,,,,,0.0,0.0,,,,,,0,872.4301484182421,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wadki,MH04PUN0193,18.42002308,73.97080346999999,Krishna,Bhima Upper,Mula-Mutha,Ponds,3.02650911,30265.09113593048,1003.8020005814213,No,No,No,No,Wadki,NWIC,193,193,82133.0,27,490,4193,556294,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,1003.8020005814213,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wadki,MH04PUN0194,18.4192766,73.99870115,Krishna,Bhima Upper,Mula-Mutha,Ponds,5.05435097,50543.50974281626,811.067366500335,No,No,No,No,Wadki,NWIC,194,194,82134.0,27,490,4193,556294,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,811.067366500335,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Yewalewadi,MH04PUN0195,18.42441623,73.89910961000001,Krishna,Bhima Upper,Mula-Mutha,Ponds,2.69206946,26920.69458331267,858.1961067719573,No,No,No,No,Yewalewadi,NWIC,195,195,82135.0,27,490,4193,556328,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,858.1961067719573,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Yewalewadi,MH04PUN0196,18.42640291,73.88729958,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.72042467,17204.246726445017,556.6525579838368,No,No,No,No,Yewalewadi,NWIC,196,196,82136.0,27,490,4193,556328,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,556.6525579838368,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Wadachiwadi,MH04PUN0197,18.42919207,73.91542115,Krishna,Bhima Upper,Mula-Mutha,Ponds,3.28608836,32860.88358588062,905.3172893602599,No,No,No,No,Wadachiwadi,NWIC,197,197,82137.0,27,490,4193,556301,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,905.3172893602599,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Kasurdi,MH04PUN0198,18.46582498,74.24272272,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.83831004,18383.100403424367,695.221586144071,Yes,No,No,No,Kasurdi,NWIC,198,198,82138.0,27,490,4195,556355,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,695.221586144071,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Bharatgoan,MH04PUN0199,18.459597289999998,74.22148592,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.24069203,12406.920252079757,657.1422188594179,No,No,No,No,Bharatgoan,NWIC,199,199,82139.0,27,490,4195,556362,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,657.1422188594179,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Bharatgoan,MH04PUN0200,18.44824797,74.23019626,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.53369578,15336.957806832928,580.312198237122,No,No,No,No,Bharatgoan,NWIC,200,200,82140.0,27,490,4195,556362,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,580.312198237122,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Bharatgoan,MH04PUN0201,18.44392402,74.21762823,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.56714937,15671.49366942873,601.6164708186452,Yes,No,No,No,Bharatgoan,NWIC,201,201,82141.0,27,490,4195,556362,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,601.6164708186452,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Boriaindi,MH04PUN0202,18.46464689,74.19746043,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.21827386,12182.738565584641,553.0486638003218,Yes,No,Yes,No,Boriaindi,NWIC,202,202,82142.0,27,490,4195,556361,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,553.0486638003218,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Tamhanwadi,MH04PUN0203,18.44822662,74.19618744,Krishna,Bhima Upper,Mula-Mutha,Ponds,2.78820164,27882.016403346854,871.2246437439973,No,No,No,Yes,Tamhanwadi,NWIC,203,203,82143.0,27,490,4195,556360,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,871.2246437439973,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Shindwane,MH04PUN0204,18.460176530000002,74.13141019,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.19139054,11913.905438153319,565.0761220870685,No,No,No,Yes,Shindwane,NWIC,204,204,82144.0,27,490,4193,556325,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,565.0761220870685,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Shindwane,MH04PUN0205,18.44619329,74.14407233,Krishna,Bhima Upper,Mula-Mutha,Ponds,3.69078356,36907.835583447406,925.8460516542516,No,No,No,No,Shindwane,NWIC,205,205,82145.0,27,490,4193,556325,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,925.8460516542516,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Daund,Patas,MH04PUN0212,18.44822668,74.4957259,Krishna,Bhima Upper,Bhima,Ponds,1.45123003,14512.300344358415,545.5104029109416,No,No,No,No,Patas,NWIC,212,212,82152.0,27,490,4195,556391,04,04,BHU,BHU,WS04BHU018,,01,,,,,,,,0.0,0.0,,,,,,0,545.5104029109416,District Water Body Atlas
