Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-04-30 08:00:00,2.331
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-01 08:00:00,2.28
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-02 08:00:00,2.229
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-03 08:00:00,2.317
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-04 08:00:00,2.405
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-05 08:00:00,2.583
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-06 08:00:00,2.805
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-07 08:00:00,2.686
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-08 08:00:00,2.578
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-09 08:00:00,2.521
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-10 08:00:00,2.612
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-11 08:00:00,2.702
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-12 08:00:00,2.632
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-13 08:00:00,2.564
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-14 08:00:00,2.488
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-15 08:00:00,2.331
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-16 08:00:00,2.879
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-17 08:00:00,2.702
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-18 08:00:00,2.524
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-19 08:00:00,2.829
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-20 08:00:00,2.68
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-21 08:00:00,2.511
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-22 08:00:00,2.371
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-23 08:00:00,2.295
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-24 08:00:00,2.24
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-25 08:00:00,2.185
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-26 08:00:00,2.429
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-27 08:00:00,2.326
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-28 08:00:00,2.215
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-29 08:00:00,2.104
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-30 08:00:00,1.956
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-05-31 08:00:00,1.881
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-01 08:00:00,1.806
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-02 08:00:00,1.705
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-03 08:00:00,2.3
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-04 08:00:00,2.193
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-05 08:00:00,2.118
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-06 08:00:00,2.042
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-07 08:00:00,1.974
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-08 08:00:00,1.905
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-09 08:00:00,1.815
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-10 08:00:00,2.275
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-11 08:00:00,2.415
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-12 08:00:00,2.152
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-13 08:00:00,2.251
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-14 08:00:00,2.21
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-15 08:00:00,2.541
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-16 08:00:00,2.509
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-17 08:00:00,2.518
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-18 08:00:00,2.591
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-19 08:00:00,2.453
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-20 08:00:00,2.26
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-21 08:00:00,2.26
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-22 08:00:00,2.546
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-23 08:00:00,2.426
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-24 08:00:00,2.359
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-25 08:00:00,2.554
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-26 08:00:00,2.49
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-27 08:00:00,2.42
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-28 08:00:00,2.32
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-29 08:00:00,2.467
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-06-30 08:00:00,2.736
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-01 08:00:00,3.166
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-02 08:00:00,23.39
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-03 08:00:00,33.92
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-04 08:00:00,27.13
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-05 08:00:00,37.0
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-06 08:00:00,170.15
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-07 08:00:00,383.18
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-08 08:00:00,74.25
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-09 08:00:00,72.74
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-10 08:00:00,71.02
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-11 08:00:00,44.85
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-12 08:00:00,33.0
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-13 08:00:00,26.69
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-14 08:00:00,23.85
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-15 08:00:00,17.49
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-16 08:00:00,18.83
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-17 08:00:00,20.34
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-18 08:00:00,45.02
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-19 08:00:00,133.0
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-20 08:00:00,51.16
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-21 08:00:00,125.4
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-22 08:00:00,215.3
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-23 08:00:00,333.4
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-24 08:00:00,104.0
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-25 08:00:00,64.19
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-26 08:00:00,62.0
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-27 08:00:00,50.45
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-28 08:00:00,463.3
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-29 08:00:00,450.4
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-30 08:00:00,173.12
Dindori,Madhya Pradesh,DINDORI,DINDORI,DINDORI,Narmada,Narmada,22.947778,81.076111,2026-07-31 08:00:00,94.42
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-01 08:00:00,1.11
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-02 08:00:00,0.8
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-03 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-04 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-05 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-06 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-07 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-08 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-09 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-10 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-11 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-12 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-13 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-14 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-15 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-16 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-17 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-18 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-19 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-20 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-21 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-22 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-23 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-24 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-25 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-26 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-27 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-28 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-29 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-30 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-01-31 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-01 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-02 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-03 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-04 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-05 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-06 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-07 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-08 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-09 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-10 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-11 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-12 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-13 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-14 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-15 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-16 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-17 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-18 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-19 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-20 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-21 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-22 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-23 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-24 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-25 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-26 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-27 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-02-28 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-01 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-02 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-03 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-04 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-05 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-06 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-07 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-08 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-09 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-10 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-11 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-12 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-13 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-14 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-15 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-16 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-17 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-18 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-19 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-20 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-21 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-22 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-23 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-24 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-25 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-26 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-27 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-28 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-29 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-30 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-03-31 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-04-01 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-04-02 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-04-03 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-04-04 08:00:00,0.0
Dudhi at Panagar,Madhya Pradesh,NARSIMHAPUR,Gadarwara,-,Narmada,Narmada,22.836944,78.602778,2026-04-05 08:00:00,0.0
