Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Goji Nes,GJ18DVB0236,22.014780830000003,69.20521237,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,29.48542501,294854.2501280563,2312.3334896155307,,NWIC,1295,1295,17349.0,24,674,3819,513963,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2312.3334896155307,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Okhamandal,Kuranga,GJ18DVB0237,22.03872136,69.17790369999999,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Kaman,Lakes/Pond,1.82909921,18290.99207806355,507.8758648451781,,NWIC,1296,1296,17350.0,24,674,3812,513485,18,18,BHA,BHA,WS18BHA029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,507.8758648451781,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Pindara,GJ18DVB0238,22.258581210000003,69.24426943,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,7.68984425,76898.44245829777,1136.2081157406076,,NWIC,1297,1297,17351.0,24,674,3819,513940,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,1136.2081157406076,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Pindara,GJ18DVB0239,22.26362542,69.25625634000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.96709644,39670.964370662405,796.9744840865794,,NWIC,1298,1298,17352.0,24,674,3819,513940,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,796.9744840865794,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gulf of kachchh,GJ18DVB0240,22.265476109999998,69.28268664000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,20.42113702,204211.37017023488,2322.5614947308436,,NWIC,1299,1299,17353.0,24,674,3819,0,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2322.5614947308436,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0241,22.26038575,69.31482151,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,9.927256309999999,99272.56309439443,1235.5321456967752,,NWIC,1300,1300,17354.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1235.5321456967752,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0242,22.267129479999998,69.30209571,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,9.80921007,98092.10074127582,1235.9603922468232,,NWIC,1301,1301,17355.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1235.9603922468232,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0243,22.27108307,69.28696029,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.5162171,35162.17100953741,711.0971761501215,,NWIC,1302,1302,17356.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,711.0971761501215,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0244,22.25852683,69.29104993,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,19.09398908,190939.89082075012,1895.0074927219634,,NWIC,1303,1303,17357.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1895.0074927219634,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0245,22.25060494,69.2915309,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,6.722869640000001,67228.69638485565,1056.8783670220353,,NWIC,1304,1304,17358.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1056.8783670220353,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0246,22.247576119999998,69.30002583,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,9.13437115,91343.71153088828,1565.630550664452,,NWIC,1305,1305,17359.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1565.630550664452,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0281,22.167498820000002,69.35015846,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,8.210952110000001,82109.52113463079,1045.0238256523526,,NWIC,1340,1340,17394.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1045.0238256523526,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0247,22.275357810000003,69.31202015,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,7.26737232,72673.72315226137,1327.1682110555407,,NWIC,1306,1306,17360.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1327.1682110555407,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0248,22.281327060000002,69.31834518,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,5.69035843,56903.584262186014,891.3047276383668,,NWIC,1307,1307,17361.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,891.3047276383668,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0249,22.2820365,69.38501502000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,278.65952085,2786595.2085153214,7734.372287885805,,NWIC,1308,1308,17362.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,7734.372287885805,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0250,22.28968158,69.36166243999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,17.40169911,174016.9910879887,2106.539712429066,,NWIC,1309,1309,17363.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2106.539712429066,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Nana Ashota,GJ18DVB0251,22.28034295,69.42664167999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,12.503633350000001,125036.3335485642,1566.2612227022032,,NWIC,1310,1310,17364.0,24,674,3813,513511,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,1566.2612227022032,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Nana Ashota,GJ18DVB0252,22.266927,69.40417181,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,4.28099435,42809.94351104575,801.7338401428017,,NWIC,1311,1311,17365.0,24,674,3813,513511,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,801.7338401428017,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Zakasiya,GJ18DVB0253,22.25002312,69.4397259,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,37.35399461,373539.9461114394,3426.5642319819685,,NWIC,1312,1312,17366.0,24,674,3813,513513,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3426.5642319819685,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0254,22.2687959,69.3676342,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,6.74171401,67417.14013211758,1078.4854810193572,,NWIC,1313,1313,17367.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,1078.4854810193572,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0255,22.25357201,69.33907463999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,48.055199900000005,480551.99895819876,3856.3725509971837,,NWIC,1314,1314,17368.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3856.3725509971837,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0256,22.27746465,69.34305871000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,5.01621435,50162.14351630013,848.0776767908653,,NWIC,1315,1315,17369.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,848.0776767908653,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0257,22.27091369,69.32190708,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.89101648,38910.1648365059,1038.1387457766211,,NWIC,1316,1316,17370.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1038.1387457766211,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0258,22.26716402,69.29769783,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,5.14899263,51489.92631529404,890.1438050713582,,NWIC,1317,1317,17371.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,890.1438050713582,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0259,22.296303889999997,69.36164592,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,4.91499795,49149.979546806906,995.6623886250391,,NWIC,1318,1318,17372.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,995.6623886250391,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Beh,GJ18DVB0260,22.28848089,69.44452383000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.50983864,35098.38642574198,745.3158676410574,,NWIC,1319,1319,17373.0,24,674,3813,513510,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,745.3158676410574,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Asota Mota,GJ18DVB0261,22.26747593,69.35222267,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,6.7922838,67922.83802371076,1059.4509611634196,,NWIC,1320,1320,17374.0,24,674,3819,513942,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1059.4509611634196,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0262,22.25308684,69.30535317,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,2.8399903,28399.902976881698,646.3882529372536,,NWIC,1321,1321,17375.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,646.3882529372536,District Water Body Atlas
Phase 2,Gujarat,Mahesana,Visnagar,Kansa Part,GJ18MHN0551,23.68575877,72.51057757,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.72441016,17244.101630244917,492.20188384198036,,NWIC,1497,1497,17551.0,24,451,3754,509303,18,18,SAR,SAR,WS18SAR019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,492.20188384198036,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Pindara,GJ18DVB0263,22.245782339999998,69.26114356,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,15.7085463,157085.4630348442,1870.052887757763,,NWIC,1322,1322,17376.0,24,674,3819,513940,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1870.052887757763,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Pindara,GJ18DVB0264,22.24894392,69.27864929,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,9.251072839999999,92510.72842672786,1641.789219437422,,NWIC,1323,1323,17377.0,24,674,3819,513940,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1641.789219437422,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0265,22.206741410000003,69.34020577999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,4.319213270000001,43192.13267879037,996.236190923704,,NWIC,1324,1324,17378.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,996.236190923704,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0266,22.21336956,69.31539144999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,5.72655204,57265.520399235415,895.031672678793,,NWIC,1325,1325,17379.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,895.031672678793,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Habardi Manipur,GJ18DVB0267,22.24085252,69.35708086,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.23189826,32318.9826455484,671.6923291292877,,NWIC,1326,1326,17380.0,24,674,3819,513943,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,671.6923291292877,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Beraja,GJ18DVB0268,22.20166257,69.37286971,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,16.5519887,165519.88697193083,2261.5493764326843,,NWIC,1327,1327,17381.0,24,674,3813,513512,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,2261.5493764326843,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0269,22.232685250000003,69.3160304,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,18.778438570000002,187784.3856813775,1861.5016171992597,,NWIC,1328,1328,17382.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1861.5016171992597,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mevasa,GJ18DVB0270,22.22935097,69.30375636000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,11.72260489,117226.04890356732,1584.0781589664982,,NWIC,1329,1329,17383.0,24,674,3819,513945,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1584.0781589664982,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Virpur Lusari,GJ18DVB0271,22.249154569999998,69.33605539999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,8.09442593,80944.25932831733,1186.4092730870927,,NWIC,1330,1330,17384.0,24,674,3819,513941,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1186.4092730870927,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gurgadh,GJ18DVB0315,22.19745483,69.189706,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,,Lakes/Pond,3.68543725,36854.372455065604,705.3661371146545,,NWIC,1374,1374,17428.0,24,674,3819,513948,18,18,RAN,RAN,WS18RAN040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,705.3661371146545,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Habardi Manipur,GJ18DVB0272,22.22731384,69.36621863,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,7.80595669,78059.56692102265,1183.9969620584816,,NWIC,1331,1331,17385.0,24,674,3819,513943,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,1183.9969620584816,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Habardi Manipur,GJ18DVB0273,22.22312817,69.37397802000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,18.25189369,182518.93686907322,2476.3706997309428,,NWIC,1332,1332,17386.0,24,674,3819,513943,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2476.3706997309428,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhopalka,GJ18DVB0274,22.12459768,69.35627127000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,52.95516381,529551.6381476133,3372.452710293436,,NWIC,1333,1333,17387.0,24,674,3819,513951,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3372.452710293436,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Bhopalka,GJ18DVB0275,22.13401167,69.34999427000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,23.43895341,234389.53412511546,1901.6092695423201,,NWIC,1334,1334,17388.0,24,674,3819,513951,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1901.6092695423201,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mahadeviya,GJ18DVB0276,22.19504189,69.26108391,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,14.88340149,148834.0149086496,1607.7098708794488,,NWIC,1335,1335,17389.0,24,674,3819,513946,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1607.7098708794488,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Mahadeviya,GJ18DVB0277,22.19118589,69.26747415,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,8.00006799,80000.67988642778,1091.8621077682046,,NWIC,1336,1336,17390.0,24,674,3819,513946,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1091.8621077682046,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0278,22.19934529,69.35533234,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,8.25073106,82507.31064476285,1117.8123654858598,,NWIC,1337,1337,17391.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,1117.8123654858598,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0279,22.1643915,69.34412895999999,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,18.23818887,182381.88865052766,1643.6010138204051,,NWIC,1338,1338,17392.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1643.6010138204051,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0280,22.17164825,69.35919876,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,34.02990819,340299.0818800469,2820.0398763576427,,NWIC,1339,1339,17393.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2820.0398763576427,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0282,22.173122090000003,69.34551043,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,6.6707048,66707.04798046137,1226.771879403374,,NWIC,1341,1341,17395.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1226.771879403374,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Ran,GJ18DVB0283,22.18728503,69.33744809000001,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,8.68907381,86890.73812345257,1226.0910039065268,,NWIC,1342,1342,17396.0,24,674,3819,513944,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,1226.0910039065268,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Datrana,GJ18DVB0284,22.18580053,69.39975233,West flowing rivers of Kutch and Saurashtra including Luni,Drainage of Rann,Rani,Lakes/Pond,3.82412464,38241.246418535804,739.6365896918247,,NWIC,1343,1343,17397.0,24,674,3813,513530,18,18,RAN,RAN,WS18RAN039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,739.6365896918247,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Hanjdapar,GJ18DVB0285,22.18009572,69.45320052,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Sani,Lakes/Pond,126.83100556000001,1268310.0556031005,4672.655845443184,,NWIC,1344,1344,17398.0,24,674,3813,513531,18,18,BHA,BHA,WS18BHA027,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4672.655845443184,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Khambhalia,Hanjdapar,GJ18DVB0286,22.190350730000002,69.44858522,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Sani,Lakes/Pond,27.14168227,271416.8226815414,2242.0867500667414,,NWIC,1345,1345,17399.0,24,674,3813,513531,18,18,BHA,BHA,WS18BHA027,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2242.0867500667414,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Gadhka,GJ18DVB0287,22.14059663,69.40713556,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Sani,Lakes/Pond,43.021707920000004,430217.0792191605,2778.6584757216992,,NWIC,1346,1346,17400.0,24,674,3819,513956,18,18,BHA,BHA,WS18BHA027,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,2778.6584757216992,District Water Body Atlas
Phase 2,Gujarat,Devbhumi Dwarka,Kalyanpur,Sidsara,GJ18DVB0288,22.14963441,69.41724728,West flowing rivers of Kutch and Saurashtra including Luni,Bhadar and other west flowing rivers,Sani,Lakes/Pond,8.70414011,87041.4010727051,1116.9636129089465,,NWIC,1347,1347,17401.0,24,674,3819,513953,18,18,BHA,BHA,WS18BHA027,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,1116.9636129089465,District Water Body Atlas
