Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-29 08:00:00,0.528
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-06-30 08:00:00,0.859
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-01 08:00:00,0.862
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-02 08:00:00,0.855
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-03 08:00:00,1.578
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-04 08:00:00,1.611
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-05 08:00:00,1.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-06 08:00:00,1.559
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-07 08:00:00,1.609
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-08 08:00:00,1.595
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-09 08:00:00,1.545
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-10 08:00:00,0.532
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-11 08:00:00,0.529
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-12 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-13 08:00:00,0.854
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-14 08:00:00,0.836
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-15 08:00:00,0.528
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-16 08:00:00,0.534
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-17 08:00:00,0.536
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-18 08:00:00,0.527
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-19 08:00:00,0.5
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-20 08:00:00,0.863
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-21 08:00:00,0.52
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-22 08:00:00,0.555
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-23 08:00:00,0.52
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-24 08:00:00,0.533
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-25 08:00:00,0.53
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-26 08:00:00,5.0
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-27 08:00:00,0.527
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-28 08:00:00,0.534
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-29 08:00:00,0.861
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-07-31 08:00:00,0.864
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-01 08:00:00,0.539
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-02 08:00:00,0.54
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-03 08:00:00,0.541
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-04 08:15:00,0.541
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-05 08:00:00,0.628
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-06 08:00:00,0.862
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-07 08:00:00,0.543
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-08 08:00:00,0.549
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-09 08:00:00,0.8
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-10 08:00:00,0.519
ELUNUTHIMANGALAM,Tamil Nadu,ERODE,ERODE,-,Cauvery,Cauvery,11.031667,77.8875,2026-08-11 08:00:00,0.0
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-01 08:00:00,0.341
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-02 08:00:00,0.378
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-03 08:00:00,1.432
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-04 08:00:00,1.1
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-05 09:00:00,0.943
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-06 08:00:00,0.889
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-07 08:00:00,0.844
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-08 08:00:00,0.822
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-09 08:00:00,0.82
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-10 08:00:00,0.776
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-11 08:00:00,2.2
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-12 09:00:00,1.061
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-13 08:00:00,1.778
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-14 08:00:00,2.284
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-15 08:00:00,2.2
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-16 08:00:00,1.795
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-17 08:00:00,1.339
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-18 08:00:00,1.2
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-19 08:00:00,1.261
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-20 08:00:00,1.148
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-21 08:00:00,1.027
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-22 08:00:00,0.913
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-23 08:00:00,0.849
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-24 08:00:00,0.781
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-25 08:00:00,0.7
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-26 08:00:00,0.9
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-27 08:00:00,1.255
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-28 08:00:00,1.113
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-29 08:00:00,0.961
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-30 08:00:00,0.888
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-01-31 08:00:00,0.873
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-01 08:00:00,0.8
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-02 08:00:00,0.82
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-03 08:00:00,0.802
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-04 08:00:00,0.881
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-05 08:00:00,0.86
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-06 08:00:00,0.785
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-07 08:00:00,0.756
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-08 08:00:00,0.7
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-09 08:00:00,0.688
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-10 08:00:00,0.603
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-11 08:00:00,0.59
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-12 08:00:00,0.69
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-13 08:00:00,0.668
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-14 08:00:00,0.656
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-15 08:00:00,0.65
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-16 08:00:00,0.619
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-17 08:00:00,0.618
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-18 08:00:00,0.574
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-19 08:00:00,0.546
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-20 08:00:00,0.542
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-21 08:00:00,0.509
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-22 08:00:00,0.5
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-23 08:00:00,0.474
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-24 08:00:00,0.477
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-25 08:00:00,0.482
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-26 08:00:00,0.483
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-27 08:00:00,0.456
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-02-28 08:00:00,0.411
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-01 08:00:00,0.4
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-02 08:00:00,0.387
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-03 08:00:00,0.384
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-04 08:00:00,0.368
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-05 08:00:00,0.362
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-06 08:00:00,0.334
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-07 08:00:00,0.328
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-08 08:00:00,0.3
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-09 08:00:00,0.263
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-10 08:00:00,0.248
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-11 08:00:00,0.236
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-12 08:00:00,0.216
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-13 08:00:00,0.202
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-14 08:00:00,0.201
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-15 08:00:00,0.2
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-16 08:00:00,0.149
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-17 08:00:00,0.148
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-18 08:00:00,0.148
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-19 08:00:00,0.174
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-20 08:00:00,0.169
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-21 08:00:00,0.15
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-22 08:00:00,0.14
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-23 08:00:00,0.162
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-24 08:00:00,0.155
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-25 08:00:00,0.144
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-26 08:00:00,0.096
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-03-27 08:00:00,0.088
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-08 08:00:00,0.7
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-09 08:00:00,0.791
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-10 08:00:00,0.79
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-11 08:00:00,0.87
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-12 08:00:00,0.804
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-13 08:00:00,0.613
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-14 08:00:00,0.849
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-15 08:00:00,0.692
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-16 08:00:00,0.602
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-17 08:00:00,0.8
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-18 08:00:00,0.851
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-19 08:00:00,0.77
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-20 08:00:00,1.213
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-21 08:00:00,0.832
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-22 08:00:00,0.821
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-23 08:00:00,0.65
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-25 08:00:00,0.496
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-26 08:00:00,0.366
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-27 08:00:00,0.227
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-28 08:00:00,0.29
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-29 08:00:00,0.322
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-30 08:00:00,0.337
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-05-31 08:00:00,0.285
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-06-01 08:00:00,0.283
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-06-02 08:00:00,0.215
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-06-30 08:00:00,0.219
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-07-01 08:00:00,0.182
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-07-11 08:00:00,0.426
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-07-13 08:00:00,0.263
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-07-14 08:00:00,0.246
Gandhavayal,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.374167,76.992222,2026-07-15 08:00:00,0.153
Gopurajapuram,Tamil Nadu,NAGAPATTINAM,NAGAPATTINAM,-,Cauvery,Cauvery,10.850556,79.789444,2026-01-13 08:00:00,8.154
Gopurajapuram,Tamil Nadu,NAGAPATTINAM,NAGAPATTINAM,-,Cauvery,Cauvery,10.850556,79.789444,2026-01-14 08:00:00,10.23
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-01 08:00:00,8.194
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-02 08:00:00,8.471
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-03 08:00:00,6.504
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-04 08:00:00,8.0
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-05 08:00:00,6.398
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-06 08:00:00,6.475
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-07 08:00:00,8.012
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-08 08:00:00,8.632
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-09 08:00:00,8.67
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-10 08:00:00,8.139
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-11 08:00:00,8.0
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-12 08:00:00,10.659
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-13 08:00:00,10.384
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-14 08:00:00,12.206
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-15 08:00:00,12.0
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-16 08:00:00,11.028
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-17 08:00:00,6.078
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-18 08:00:00,6.0
GUMMANUR,Tamil Nadu,KRISHNAGIRI,Krishnagiri,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,12.555,78.138333,2026-01-19 08:00:00,12.362
