SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
641,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,03-05-2021 08:30,769.0,,,,,
642,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,01-06-2021 08:30,547.0,,,,,
643,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,02-07-2021 08:30,265.0,,,,,
644,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,02-08-2021 08:30,780.0,,,,,
645,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,08-09-2021 08:30,439.0,,,,,
646,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,06-10-2021 08:30,610.0,,,,,
647,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,03-11-2021 08:30,478.0,,,,,
648,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.173288,79.918843,03-12-2021 08:30,526.0,,,,,
649,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.317042,78.127198,02-01-2021 08:30,,,,,,
650,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.317042,78.127198,01-02-2021 08:30,,,,,,
651,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.317042,78.127198,02-03-2021 08:30,,,,,,
652,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.701686,75.548578,12-01-2021 08:30,,,,,,
653,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.701686,75.548578,06-02-2021 08:30,,,,,,
654,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.701686,75.548578,05-03-2021 08:30,,,,,,
655,RIVER CHAMBAL AT GWALIOR ROAD BRIDGE UDI ETAWAH DIST.,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.699063,78.935488,03-03-2021 08:30,,,,,,
656,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.697563,78.934885,04-01-2021 08:30,,,,,,
657,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.697563,78.934885,06-02-2021 08:30,,,,,,
658,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.697563,78.934885,09-03-2021 08:30,,,,,,
659,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.208633,75.63501,11-01-2021 08:30,,,,,,
660,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.208633,75.63501,05-02-2021 08:30,,,,,,
661,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.208633,75.63501,24-03-2021 08:30,,,,,,
662,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.110272,77.508595,22-01-2021 08:30,,,,,,
663,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.110272,77.508595,11-02-2021 08:30,,,,,,
664,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.110272,77.508595,10-03-2021 08:30,,,,,,
665,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.733586,80.005468,21-01-2021 08:30,,,,,,
666,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.733586,80.005468,02-02-2021 08:30,,,,,,
667,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.733586,80.005468,05-03-2021 08:30,,,,,,
668,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.342055,74.726385,12-01-2021 08:30,,,,,,
669,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.342055,74.726385,17-02-2021 08:30,,,,,,
670,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.342055,74.726385,15-03-2021 08:30,,,,,,
671,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.766248,77.687799,21-01-2021 08:30,,,,,,
672,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.766248,77.687799,02-02-2021 08:30,,,,,,
673,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.766248,77.687799,05-03-2021 08:30,,,,,,
674,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.052205,74.46991,05-01-2021 08:30,,,,,,
675,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.052205,74.46991,05-02-2021 08:30,,,,,,
676,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.052205,74.46991,03-03-2021 08:30,,,,,,
677,RIVER SONE AT CHURHATDISTT.SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,Churhat,-,-,-,-,-,-,-,-,24.420207,81.674038,15-01-2021 08:30,,,,,,
678,RIVER SONE AT VILLAGE- KHAIRPUR NEAR ROAD BRIDGE M.P- U.P. BOUNDARY DISTT SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.563335,82.355044,15-01-2021 08:30,,,,,,
679,RIVER SONE AT VILLAGE- KHAIRPUR NEAR ROAD BRIDGE M.P- U.P. BOUNDARY DISTT SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.563335,82.355044,10-02-2021 08:30,,,,,,
680,RIVER TONS AT M.P-U.P BOUNDARY BEFORE MIXING RIVER BELAN CHAKGHAT REWA,CPCB,23,Madhya Pradesh,424,REWA,REWA,-,-,-,-,-,-,-,-,25.043102,81.721755,04-01-2021 08:30,,,,,,
681,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.226494,77.995516,30-01-2021 08:30,,,,,,
682,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.226494,77.995516,10-02-2021 08:30,,,,,,
683,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.226494,77.995516,10-03-2021 08:30,,,,,,
684,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,13-01-2021 08:30,654.0,,,,,
685,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,05-02-2021 08:30,545.0,,,,,
686,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,15-03-2021 08:30,445.0,,,,,
687,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,23-04-2021 08:30,518.0,,,,,
688,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,07-06-2021 08:30,549.0,,,,,
689,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,12-07-2021 08:30,524.0,,,,,
690,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,10-08-2021 08:30,603.0,,,,,
691,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,13-09-2021 08:30,520.0,,,,,
692,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,29-10-2021 08:30,738.0,,,,,
693,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,22-11-2021 08:30,572.0,,,,,
694,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.202708,77.424481,13-12-2021 08:30,502.0,,,,,
695,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703,75.074378,08-01-2021 08:30,,,,,,
696,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703,75.074378,06-02-2021 08:30,,,,,,
697,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703,75.074378,05-03-2021 08:30,,,,,,
698,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.833509,80.389749,07-01-2021 08:30,,,,,,
699,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.833509,80.389749,03-02-2021 08:30,,,,,,
700,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.833509,80.389749,02-03-2021 08:30,,,,,,
701,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.888006,78.337099,22-01-2021 08:30,,,,,,
702,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.888006,78.337099,08-02-2021 08:30,,,,,,
703,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.888006,78.337099,16-03-2021 08:30,,,,,,
704,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,04-01-2021 08:30,404.0,,,,,
705,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,02-02-2021 08:30,344.0,,,,,
706,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,17-03-2021 08:30,509.0,,,,,
707,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,09-04-2021 08:30,414.0,,,,,
708,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,08-05-2021 08:30,408.0,,,,,
709,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,10-06-2021 08:30,609.0,,,,,
710,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,13-07-2021 08:30,796.0,,,,,
711,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,03-08-2021 08:30,584.0,,,,,
712,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,08-09-2021 08:30,469.0,,,,,
713,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,21-10-2021 08:30,509.0,,,,,
714,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,25-11-2021 08:30,607.0,,,,,
715,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.698111,75.810953,15-12-2021 08:30,568.0,,,,,
716,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,16-01-2021 08:30,460.0,,,,,
717,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,03-02-2021 08:30,456.0,,,,,
718,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,06-03-2021 08:30,432.0,,,,,
719,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,27-07-2021 08:30,258.0,,,,,
720,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,28-08-2021 08:30,493.0,,,,,
721,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,19-09-2021 08:30,327.0,,,,,
722,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,14-10-2021 08:30,529.0,,,,,
723,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,23-11-2021 08:30,502.0,,,,,
724,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.549469,75.309064,31-12-2021 08:30,453.0,,,,,
725,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.356698,74.913525,09-01-2021 08:30,,,,,,
726,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.356698,74.913525,06-02-2021 08:30,,,,,,
727,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.356698,74.913525,05-03-2021 08:30,,,,,,
728,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.200563,81.588112,05-01-2021 08:30,,,,,,
729,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.200563,81.588112,09-02-2021 08:30,,,,,,
730,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.200563,81.588112,04-03-2021 08:30,,,,,,
731,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049,81.499529,05-01-2021 08:30,,,,,,
732,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049,81.499529,09-02-2021 08:30,,,,,,
733,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049,81.499529,04-03-2021 08:30,,,,,,
734,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.169815,81.656141,05-01-2021 08:30,,,,,,
735,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.169815,81.656141,09-02-2021 08:30,,,,,,
736,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.169815,81.656141,04-03-2021 08:30,,,,,,
737,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.549617,82.351214,21-01-2021 08:30,,,,,,
738,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.549617,82.351214,10-02-2021 08:30,,,,,,
739,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.549617,82.351214,06-03-2021 08:30,,,,,,
740,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,14-01-2021 08:30,,,,,,
741,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,09-02-2021 08:30,,,,,,
742,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,07-03-2021 08:30,,,,,,
743,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,05-01-2021 08:30,,,,,,
744,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,09-02-2021 08:30,,,,,,
745,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,04-03-2021 08:30,,,,,,
746,SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.485848,81.993897,15-01-2021 08:30,,,,,,
747,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,12-01-2021 08:30,,,,,,
748,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,11-02-2021 08:30,,,,,,
749,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,04-03-2021 08:30,,,,,,
750,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,04-01-2021 08:30,390.0,,,,,
751,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,02-02-2021 08:30,510.0,,,,,
752,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,06-03-2021 08:30,368.0,,,,,
753,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,05-04-2021 08:30,450.0,,,,,
754,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,03-05-2021 08:30,576.0,,,,,
755,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,01-06-2021 08:30,578.0,,,,,
756,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,02-07-2021 08:30,438.0,,,,,
757,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,02-08-2021 08:30,591.0,,,,,
758,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,08-09-2021 08:30,428.0,,,,,
759,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,06-10-2021 08:30,690.0,,,,,
760,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,03-11-2021 08:30,498.0,,,,,
761,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,03-12-2021 08:30,493.0,,,,,
762,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,19-01-2021 08:30,,,,,,
763,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,03-02-2021 08:30,,,,,,
764,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,13-03-2021 08:30,,,,,,
765,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,19-01-2021 08:30,,,,,,
766,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,03-02-2021 08:30,,,,,,
767,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,13-03-2021 08:30,,,,,,
768,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,19-01-2021 08:30,,,,,,
769,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,03-02-2021 08:30,,,,,,
770,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,13-03-2021 08:30,,,,,,
