id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
749,749,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.833848535733943,,28.9871098918,79.6317547042,Uttarakhand,1247.8181287697798,38338.48535733943,Hydrological Layer,SAC N
727,727,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,5.547601286325511,,29.1761067264,79.0447790049,Uttarakhand,2051.7266277817935,55476.01286325511,Hydrological Layer,SAC N
728,728,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.456780172403217,,29.1492202065,79.0349037567,Uttarakhand,263.76944266587225,4567.801724032175,Hydrological Layer,SAC N
730,730,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.387126193381322,,29.035539591,79.477943702,Uttarakhand,326.0077489749557,3871.261933813225,Hydrological Layer,SAC N
731,731,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.553386175188843,,29.0438393161,79.4906686721,Uttarakhand,439.1647362051354,5533.861751888433,Hydrological Layer,SAC N
732,732,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.538460345936343,,29.0219944206,79.4698875233,Uttarakhand,543.0083522428058,15384.603459363432,Hydrological Layer,SAC N
733,733,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.521115080080227,,29.014264857,79.3641038577,Uttarakhand,299.6805021246555,5211.150800802266,Hydrological Layer,SAC N
734,734,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.350460954954703,,29.0246008987,79.2986134221,Uttarakhand,282.28643037017054,3504.6095495470267,Hydrological Layer,SAC N
735,735,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.433941051342596,,29.0279662717,79.2977861832,Uttarakhand,298.4427011646852,4339.410513425957,Hydrological Layer,SAC N
736,736,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.245967813554621,,29.0135803598,79.3133263518,Uttarakhand,201.79555940298457,2459.678135546207,Hydrological Layer,SAC N
738,738,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.362567659196883,,29.0012006526,79.3082015359,Uttarakhand,241.3539626726909,3625.676591968827,Hydrological Layer,SAC N
739,739,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.416666722371416,,29.038863763,79.2685972246,Uttarakhand,269.3240434556504,4166.667223714159,Hydrological Layer,SAC N
740,740,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.341734441644785,,28.9992596629,79.3229573172,Uttarakhand,234.34783747056179,3417.344416447851,Hydrological Layer,SAC N
741,741,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.441281439016532,,28.9843450056,79.485921869,Uttarakhand,282.3734987032475,4412.814390165316,Hydrological Layer,SAC N
742,742,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.257057699624711,,28.9806707818,79.4872343959,Uttarakhand,209.22297120350197,2570.576996247109,Hydrological Layer,SAC N
743,743,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.455394091734592,,28.8940940358,79.4978739033,Uttarakhand,275.5372758494402,4553.940917345923,Hydrological Layer,SAC N
744,744,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.184588051208222,,28.886115211,79.4575125011,Uttarakhand,207.82547181950002,1845.8805120822208,Hydrological Layer,SAC N
745,745,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.4690028085252,,28.9870125473,79.3327981935,Uttarakhand,334.0723881158418,4690.028085252,Hydrological Layer,SAC N
746,746,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.662411052054894,,28.9368999684,79.5025927074,Uttarakhand,370.9782463027512,6624.110520548937,Hydrological Layer,SAC N
750,750,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.396926077815195,,28.9571464031,79.7461887104,Uttarakhand,262.8258958486824,3969.2607781519455,Hydrological Layer,SAC N
751,751,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.51030573084666,,28.9243048763,79.7318498531,Uttarakhand,291.96142834187077,5103.0573084665975,Hydrological Layer,SAC N
752,752,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.153676664226371,,28.8783225299,79.6447520877,Uttarakhand,466.09680259689696,11536.766642263712,Hydrological Layer,SAC N
753,753,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.751963440680328,,29.0023861119,79.7894738129,Uttarakhand,776.1656236518845,17519.634406803285,Hydrological Layer,SAC N
755,755,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.261226453485241,,28.9269786919,79.9276671132,Uttarakhand,263.2209193968409,2612.2645348524143,Hydrological Layer,SAC N
756,756,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.22467293775307,,28.8943843211,79.9539606169,Uttarakhand,210.04700667421147,2246.729377530698,Hydrological Layer,SAC N
757,757,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.88772878553648,,28.8438564207,79.8570405114,Uttarakhand,503.4598244736434,8877.2878553648,Hydrological Layer,SAC N
758,758,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.151662646859925,,28.8448045125,79.8735702019,Uttarakhand,601.8987658823688,11516.626468599248,Hydrological Layer,SAC N
759,759,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.919904047132896,,28.8568406372,79.9094296003,Uttarakhand,421.3376738297684,9199.040471328955,Hydrological Layer,SAC N
760,760,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.165386074106954,,28.8744393912,79.9191513914,Uttarakhand,186.89968600766937,1653.8607410695358,Hydrological Layer,SAC N
761,761,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.172840661926596,,28.8739192614,79.9232139248,Uttarakhand,543.3632833177951,11728.406619265956,Hydrological Layer,SAC N
773,773,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.431541850948508,,29.1324072296,78.948803357,Uttarakhand,255.03894099459686,4315.418509485076,Hydrological Layer,SAC N
762,762,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.704039861033757,,28.9677437293,79.8734139093,Uttarakhand,497.7073681999733,7040.398610337569,Hydrological Layer,SAC N
763,763,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.230847312635656,,28.957663291,79.8065954944,Uttarakhand,193.10382505626214,2308.4731263565577,Hydrological Layer,SAC N
764,764,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.651967311104108,,28.9484705433,79.8115032277,Uttarakhand,323.2881830014778,6519.673111041083,Hydrological Layer,SAC N
765,765,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.400491228862805,,28.8913534397,79.8295958971,Uttarakhand,363.91098644897573,4004.91228862805,Hydrological Layer,SAC N
766,766,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,2.043610311358969,,28.8707316595,80.0258730851,Uttarakhand,837.6701942252076,20436.10311358969,Hydrological Layer,SAC N
768,768,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.435580323267388,,29.02466322,79.2829782471,Uttarakhand,243.02155553935285,4355.803232673881,Hydrological Layer,SAC N
769,769,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.412704037014582,,29.0229721309,79.2841309888,Uttarakhand,248.10828633315987,4127.040370145824,Hydrological Layer,SAC N
770,770,1201,,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,187.06661979669454,,29.0660976859,80.1250558579,Uttarakhand,12195.620478969322,1870666.1979669454,Hydrological Layer,SAC N
771,771,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.668561323627039,,29.1242657401,78.9574740128,Uttarakhand,312.03284082524675,6685.613236270387,Hydrological Layer,SAC N
895,895,1103,,No,Low,Inland,Natural,High altitude lake,,0.149425754015413,,30.9011103315,78.9826151497,Uttarakhand,158.40244532773448,1494.2575401541321,Hydrological Layer,SAC N
772,772,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.713382454822021,,29.1315053879,78.9444093973,Uttarakhand,311.0250091409202,7133.824548220215,Hydrological Layer,SAC N
774,774,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.396994991876772,,29.1321969964,78.9435864312,Uttarakhand,250.51155911778073,3969.949918767716,Hydrological Layer,SAC N
775,775,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.535643327579723,,29.1383061482,78.9527145227,Uttarakhand,272.12706329503584,5356.43327579723,Hydrological Layer,SAC N
776,776,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.670044168217114,,29.1463567442,78.9613662731,Uttarakhand,307.9082999807599,6700.441682171143,Hydrological Layer,SAC N
777,777,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.752960756451513,,29.1495783854,78.9613540811,Uttarakhand,323.46567887166594,7529.607564515127,Hydrological Layer,SAC N
778,778,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.354502731181386,,29.0366367871,79.1744740479,Uttarakhand,228.31971033760084,3545.0273118138566,Hydrological Layer,SAC N
786,786,1101,Devariya Tal,No,Low,Inland,Natural,Lake/Pond,,2.47438562127284,,30.5220423005,79.1279161375,Uttarakhand,701.779413330699,24743.856212728395,Hydrological Layer,SAC N
853,853,1103,,No,Low,Inland,Natural,High altitude lake,,0.196575908111945,,30.9082544908,79.0947050463,Uttarakhand,182.2155387944278,1965.7590811194473,Hydrological Layer,SAC N
779,779,1101,Bheemtal,No,Low,Inland,Natural,Lake/Pond,,43.181619777460085,,29.3433103484,79.5590951548,Uttarakhand,4273.195117079529,431816.1977746008,Hydrological Layer,SAC N
784,784,1103,,No,Low,Inland,Natural,High altitude lake,,1.527105054222182,,30.6389354959,79.6947941309,Uttarakhand,550.6059082312922,15271.050542221821,Hydrological Layer,SAC N
780,780,1103,Kedar Tal,No,Low,Inland,Natural,High altitude lake,,7.039967249999216,,30.9121040758,78.9576757292,Uttarakhand,1203.8385536399244,70399.67249999216,Hydrological Layer,SAC N
787,787,1101,,No,Low,Inland,Natural,Lake/Pond,,1.404404563134667,,30.4776079084,79.3812709247,Uttarakhand,471.52790894588134,14044.045631346671,Hydrological Layer,SAC N
781,781,1103,,No,Low,Inland,Natural,High altitude lake,,6.099005064629663,,30.9095805416,79.7458850408,Uttarakhand,1839.0494406068517,60990.05064629662,Hydrological Layer,SAC N
782,782,1103,,No,Low,Inland,Natural,High altitude lake,,22.48398293980506,,30.9007374998,79.7541802206,Uttarakhand,2947.6896867242,224839.8293980506,Hydrological Layer,SAC N
783,783,1103,,No,Low,Inland,Natural,High altitude lake,,9.876128690949932,,30.6985431691,79.6185011485,Uttarakhand,1525.9583101360809,98761.28690949931,Hydrological Layer,SAC N
785,785,1103,,No,Low,Inland,Natural,High altitude lake,,7.590350330914804,,30.6292099239,79.6651804881,Uttarakhand,1192.4570322958803,75903.50330914804,Hydrological Layer,SAC N
788,788,1103,,No,Low,Inland,Natural,High altitude lake,,11.350743853491755,,30.4454976504,80.3872168951,Uttarakhand,1674.3130626668083,113507.43853491756,Hydrological Layer,SAC N
789,789,1103,,No,Low,Inland,Natural,High altitude lake,,1.19866714300744,,30.4380829812,79.9595856514,Uttarakhand,434.10359465255374,11986.671430074404,Hydrological Layer,SAC N
790,790,1103,,No,Low,Inland,Natural,High altitude lake,,10.53787889289292,,30.2098567222,80.1359515388,Uttarakhand,1432.9210080295657,105378.78892892919,Hydrological Layer,SAC N
791,791,1103,,No,Low,Inland,Natural,High altitude lake,,9.069895739740613,,30.9078488891,79.8241835724,Uttarakhand,1267.1330609347303,90698.95739740612,Hydrological Layer,SAC N
792,792,1103,Satopanth Tal,No,Low,Inland,Natural,High altitude lake,,2.184375775574849,,30.7433647207,79.356835259,Uttarakhand,713.3098018457198,21843.757755748487,Hydrological Layer,SAC N
814,814,1103,,No,Low,Inland,Natural,High altitude lake,,1.558174378442582,,30.7243511894,78.996056411,Uttarakhand,516.7174348639271,15581.74378442582,Hydrological Layer,SAC N
844,844,1103,,No,Low,Inland,Natural,High altitude lake,,0.135800935505286,,30.9145606631,79.0836659344,Uttarakhand,149.53148444615613,1358.0093550528557,Hydrological Layer,SAC N
799,799,1103,,No,Low,Inland,Natural,High altitude lake,,3.943500688433801,,30.7489959038,78.9765410212,Uttarakhand,858.8274816964042,39435.00688433801,Hydrological Layer,SAC N
793,793,1103,,No,Low,Inland,Natural,High altitude lake,,12.219532843029862,,30.3917965482,80.5320999023,Uttarakhand,1850.8774768240114,122195.32843029861,Hydrological Layer,SAC N
794,794,1103,,No,Low,Inland,Natural,High altitude lake,,1.929160496290244,,30.9048696855,79.7362488973,Uttarakhand,907.7028645980754,19291.604962902435,Hydrological Layer,SAC N
795,795,1103,,No,Low,Inland,Natural,High altitude lake,,0.568084026247033,,31.269866669,78.9403777461,Uttarakhand,378.8232953575424,5680.840262470328,Hydrological Layer,SAC N
796,796,1103,,No,Low,Inland,Natural,High altitude lake,,1.217093979757661,,30.7356356058,78.9716245786,Uttarakhand,462.95120669946516,12170.939797576615,Hydrological Layer,SAC N
797,797,1103,,No,Low,Inland,Natural,High altitude lake,,29.350604668836272,,30.7455133861,78.9869091399,Uttarakhand,2572.235390871248,293506.0466883627,Hydrological Layer,SAC N
798,798,1103,,No,Low,Inland,Natural,High altitude lake,,1.284875754133024,,30.751055844,78.9845890745,Uttarakhand,564.2994027993649,12848.757541330244,Hydrological Layer,SAC N
800,800,1103,,No,Low,Inland,Natural,High altitude lake,,2.862500068379395,,30.74168398,79.0094713965,Uttarakhand,736.8820764274741,28625.000683793947,Hydrological Layer,SAC N
801,801,1103,,No,Low,Inland,Natural,High altitude lake,,0.928499113163301,,30.7891369619,78.9574100904,Uttarakhand,390.4361973390381,9284.99113163301,Hydrological Layer,SAC N
802,802,1103,,No,Low,Inland,Natural,High altitude lake,,1.730617261572942,,30.2638919238,80.7130405201,Uttarakhand,564.5842525355293,17306.172615729418,Hydrological Layer,SAC N
803,803,1103,,No,Low,Inland,Natural,High altitude lake,,6.313758490593432,,30.3536325998,80.6554583815,Uttarakhand,1223.6752120669685,63137.584905934316,Hydrological Layer,SAC N
804,804,1103,,No,Low,Inland,Natural,High altitude lake,,2.839472473958383,,30.3356997901,80.643718664,Uttarakhand,918.6446378911149,28394.724739583835,Hydrological Layer,SAC N
811,811,1103,,No,Low,Inland,Natural,High altitude lake,,0.608489250903455,,30.399636838,80.435268898,Uttarakhand,329.41472818204585,6084.892509034553,Hydrological Layer,SAC N
812,812,1103,,No,Low,Inland,Natural,High altitude lake,,0.801018120660511,,30.4011373759,80.4215038789,Uttarakhand,370.02425591426476,8010.181206605111,Hydrological Layer,SAC N
813,813,1103,,No,Low,Inland,Natural,High altitude lake,,4.16294074554543,,30.7215038659,78.9951044715,Uttarakhand,841.1769094104335,41629.4074554543,Hydrological Layer,SAC N
805,805,1103,,No,Low,Inland,Natural,High altitude lake,,1.941076327809021,,30.3880926601,80.5260312913,Uttarakhand,1261.0689221963255,19410.763278090213,Hydrological Layer,SAC N
806,806,1103,,No,Low,Inland,Natural,High altitude lake,,11.336643973249236,,30.9040019393,79.7471736222,Uttarakhand,2409.770265771401,113366.43973249236,Hydrological Layer,SAC N
807,807,1103,,No,Low,Inland,Natural,High altitude lake,,2.948362106209766,,30.4080881627,80.5112426309,Uttarakhand,836.5934452207727,29483.62106209766,Hydrological Layer,SAC N
808,808,1103,,No,Low,Inland,Natural,High altitude lake,,1.194452236741626,,30.4089589314,80.5102030008,Uttarakhand,479.2210028169718,11944.522367416257,Hydrological Layer,SAC N
809,809,1103,,No,Low,Inland,Natural,High altitude lake,,0.687257065796959,,30.5843413673,79.6999927924,Uttarakhand,310.5519988618028,6872.570657969591,Hydrological Layer,SAC N
810,810,1103,,No,Low,Inland,Natural,High altitude lake,,0.80480891927945,,30.2761794543,80.452055551,Uttarakhand,463.551187025335,8048.089192794497,Hydrological Layer,SAC N
815,815,1103,,No,Low,Inland,Natural,High altitude lake,,7.664239150874705,,30.7258281617,79.0367894225,Uttarakhand,1262.2124834920514,76642.39150874705,Hydrological Layer,SAC N
816,816,1103,,No,Low,Inland,Natural,High altitude lake,,1.022384260615996,,30.733963901,79.0339509335,Uttarakhand,370.3728279251034,10223.842606159962,Hydrological Layer,SAC N
817,817,1103,,No,Low,Inland,Natural,High altitude lake,,0.418987900671222,,30.9155834281,78.9687541126,Uttarakhand,335.83159169553966,4189.879006712219,Hydrological Layer,SAC N
818,818,1103,,No,Low,Inland,Natural,High altitude lake,,1.392245929682954,,30.2187794459,80.0701297987,Uttarakhand,450.09553032465334,13922.459296829542,Hydrological Layer,SAC N
819,819,1103,,No,Low,Inland,Natural,High altitude lake,,4.903516545329905,,30.1833425502,79.8756729529,Uttarakhand,857.491521112927,49035.16545329904,Hydrological Layer,SAC N
820,820,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.743792549435195,,30.5284023804,79.5635816269,Uttarakhand,319.36019230033935,7437.925494351945,Hydrological Layer,SAC N
821,821,1103,,No,Low,Inland,Natural,High altitude lake,,1.349460030569576,,30.2007831432,79.8883975725,Uttarakhand,721.2565984574852,13494.600305695762,Hydrological Layer,SAC N
840,840,1103,,No,Low,Inland,Natural,High altitude lake,,0.409550025522662,,30.8388784821,79.1123003477,Uttarakhand,258.2178814582458,4095.5002552266187,Hydrological Layer,SAC N
877,877,1103,,No,Low,Inland,Natural,High altitude lake,,0.135518513198653,,30.4296650594,80.4921264304,Uttarakhand,137.61343965357622,1355.1851319865286,Hydrological Layer,SAC N
822,822,1103,,No,Low,Inland,Natural,High altitude lake,,1.222660226696247,,30.8964777768,78.9746708573,Uttarakhand,567.1439717627524,12226.602266962469,Hydrological Layer,SAC N
831,831,1103,,No,Low,Inland,Natural,High altitude lake,,0.330975153933561,,30.8235066958,79.1314578849,Uttarakhand,277.32294570024845,3309.751539335608,Hydrological Layer,SAC N
823,823,1103,,No,Low,Inland,Natural,High altitude lake,,1.579793423275537,,30.9196096038,78.9616602084,Uttarakhand,1066.4832249939782,15797.934232755371,Hydrological Layer,SAC N
824,824,1103,,No,Low,Inland,Natural,High altitude lake,,0.377873107988184,,30.8978731531,78.9821762629,Uttarakhand,251.06252647524607,3778.7310798818435,Hydrological Layer,SAC N
825,825,1103,,No,Low,Inland,Natural,High altitude lake,,0.981790611298494,,30.8347124869,78.946459378,Uttarakhand,432.8037502266632,9817.906112984942,Hydrological Layer,SAC N
826,826,1103,,No,Low,Inland,Natural,High altitude lake,,0.542963434611097,,30.8041206902,79.1261297119,Uttarakhand,342.98969491167685,5429.634346110974,Hydrological Layer,SAC N
827,827,1103,,No,Low,Inland,Natural,High altitude lake,,0.424990217941907,,30.817338998,79.1275806316,Uttarakhand,259.0386518199892,4249.90217941907,Hydrological Layer,SAC N
828,828,1103,,No,Low,Inland,Natural,High altitude lake,,0.236268230133329,,30.8216010322,79.127262072,Uttarakhand,195.31546359203534,2362.6823013332883,Hydrological Layer,SAC N
829,829,1103,,No,Low,Inland,Natural,High altitude lake,,0.682324205412779,,30.8235905938,79.1268538214,Uttarakhand,448.46047383034454,6823.242054127794,Hydrological Layer,SAC N
830,830,1103,,No,Low,Inland,Natural,High altitude lake,,0.571955139797576,,30.826279588,79.1259704113,Uttarakhand,374.3925198959141,5719.5513979757625,Hydrological Layer,SAC N
832,832,1103,,No,Low,Inland,Natural,High altitude lake,,1.144031903560856,,30.8438776794,79.1149757692,Uttarakhand,483.11782865206044,11440.319035608556,Hydrological Layer,SAC N
833,833,1103,,No,Low,Inland,Natural,High altitude lake,,0.542238650775992,,30.8522461392,79.0568156744,Uttarakhand,272.3721322431401,5422.3865077599185,Hydrological Layer,SAC N
834,834,1103,,No,Low,Inland,Natural,High altitude lake,,0.632970438117326,,30.8529958571,79.0596947931,Uttarakhand,298.2614133373439,6329.704381173263,Hydrological Layer,SAC N
835,835,1103,,No,Low,Inland,Natural,High altitude lake,,0.133642085817451,,30.8529201954,79.0670328024,Uttarakhand,135.97296520084043,1336.4208581745143,Hydrological Layer,SAC N
836,836,1103,,No,Low,Inland,Natural,High altitude lake,,0.140929527361181,,30.863567053,79.0762264111,Uttarakhand,140.230193384758,1409.2952736118111,Hydrological Layer,SAC N
837,837,1103,,No,Low,Inland,Natural,High altitude lake,,0.386482888334924,,30.8560549151,79.1097460625,Uttarakhand,232.34368324469034,3864.8288833492434,Hydrological Layer,SAC N
838,838,1103,,No,Low,Inland,Natural,High altitude lake,,0.282763835572779,,30.8598032095,79.1072886867,Uttarakhand,211.6123148927913,2827.6383557277863,Hydrological Layer,SAC N
839,839,1103,,No,Low,Inland,Natural,High altitude lake,,0.219881349152412,,30.8586881965,79.1092151509,Uttarakhand,175.84614559156586,2198.8134915241217,Hydrological Layer,SAC N
841,841,1103,,No,Low,Inland,Natural,High altitude lake,,0.574747842972321,,30.8313377804,79.1146642932,Uttarakhand,365.1967746166812,5747.478429723212,Hydrological Layer,SAC N
842,842,1103,,No,Low,Inland,Natural,High altitude lake,,0.11423388199468,,30.8351635656,79.1233547774,Uttarakhand,124.10019383897315,1142.3388199467993,Hydrological Layer,SAC N
843,843,1103,,No,Low,Inland,Natural,High altitude lake,,0.237608023917658,,30.9177762257,79.082298245,Uttarakhand,192.44492879525757,2376.0802391765806,Hydrological Layer,SAC N
845,845,1103,,No,Low,Inland,Natural,High altitude lake,,0.189493479730312,,30.8860167419,79.1041935756,Uttarakhand,177.71299629925733,1894.9347973031242,Hydrological Layer,SAC N
846,846,1103,,No,Low,Inland,Natural,High altitude lake,,0.185288222241436,,30.8857203341,79.1030562098,Uttarakhand,173.36019430415735,1852.882222414357,Hydrological Layer,SAC N
847,847,1103,,No,Low,Inland,Natural,High altitude lake,,0.339524912390884,,30.8879105266,79.103799042,Uttarakhand,302.0595550618058,3395.2491239088395,Hydrological Layer,SAC N
848,848,1103,,No,Low,Inland,Natural,High altitude lake,,0.319989981860566,,30.8936188324,79.0997946987,Uttarakhand,203.74883018551043,3199.8998186056574,Hydrological Layer,SAC N
849,849,1103,,No,Low,Inland,Natural,High altitude lake,,0.271250304081313,,30.8947265162,79.0973794649,Uttarakhand,227.15739698558025,2712.5030408131274,Hydrological Layer,SAC N
850,850,1103,,No,Low,Inland,Natural,High altitude lake,,0.751528443403191,,30.8938134767,79.0961340997,Uttarakhand,411.78585788720153,7515.28443403191,Hydrological Layer,SAC N
851,851,1103,,No,Low,Inland,Natural,High altitude lake,,0.265122521675286,,30.8916503408,79.0974444335,Uttarakhand,197.87311024576965,2651.2252167528604,Hydrological Layer,SAC N
852,852,1103,,No,Low,Inland,Natural,High altitude lake,,0.382481905619979,,30.8924996202,79.0950041656,Uttarakhand,276.2110803214538,3824.8190561997912,Hydrological Layer,SAC N
854,854,1103,,No,Low,Inland,Natural,High altitude lake,,0.226908889513172,,30.9090664201,79.0919336172,Uttarakhand,206.565287732079,2269.0888951317233,Hydrological Layer,SAC N
855,855,1103,,No,Low,Inland,Natural,High altitude lake,,0.198066999445399,,30.9057880072,79.0899528429,Uttarakhand,165.93771461852077,1980.6699944539866,Hydrological Layer,SAC N
856,856,1103,,No,Low,Inland,Natural,High altitude lake,,0.384476126835933,,30.8718964854,79.0959614595,Uttarakhand,285.13709784204735,3844.761268359329,Hydrological Layer,SAC N
857,857,1103,,No,Low,Inland,Natural,High altitude lake,,0.299634608235876,,30.8750933196,79.0938426641,Uttarakhand,215.87318012920045,2996.346082358764,Hydrological Layer,SAC N
858,858,1103,,No,Low,Inland,Natural,High altitude lake,,0.439496215966053,,30.87604157,79.0933956674,Uttarakhand,359.81691541626066,4394.962159660533,Hydrological Layer,SAC N
859,859,1103,,No,Low,Inland,Natural,High altitude lake,,0.268627096223066,,30.8783699536,79.0967245078,Uttarakhand,208.0541872726703,2686.2709622306566,Hydrological Layer,SAC N
860,860,1103,,No,Low,Inland,Natural,High altitude lake,,0.111561341280657,,30.8781405695,79.0938248797,Uttarakhand,124.87164125022097,1115.6134128065694,Hydrological Layer,SAC N
861,861,1103,,No,Low,Inland,Natural,High altitude lake,,0.613611299387098,,30.8826732049,79.0968599283,Uttarakhand,294.00021946573054,6136.1129938709755,Hydrological Layer,SAC N
862,862,1103,,No,Low,Inland,Natural,High altitude lake,,0.233074535671583,,30.8829848822,79.0997292406,Uttarakhand,193.1963966044841,2330.745356715825,Hydrological Layer,SAC N
863,863,1103,,No,Low,Inland,Natural,High altitude lake,,0.162126263777025,,30.8815244842,79.098277145,Uttarakhand,190.84173493785886,1621.2626377702522,Hydrological Layer,SAC N
864,864,1103,,No,Low,Inland,Natural,High altitude lake,,0.347161847229095,,30.8769842742,79.1032094229,Uttarakhand,244.65899507149186,3471.618472290945,Hydrological Layer,SAC N
865,865,1103,,No,Low,Inland,Natural,High altitude lake,,0.12140939912222,,30.8793390257,79.1084851737,Uttarakhand,132.09321536286677,1214.0939912221988,Hydrological Layer,SAC N
866,866,1103,,No,Low,Inland,Natural,High altitude lake,,0.104237957097676,,30.8787091327,79.1021145226,Uttarakhand,136.25971336230072,1042.379570976759,Hydrological Layer,SAC N
867,867,1103,,No,Low,Inland,Natural,High altitude lake,,0.171759851601077,,30.8804958264,79.1027179863,Uttarakhand,154.13250426768894,1717.598516010767,Hydrological Layer,SAC N
868,868,1103,,No,Low,Inland,Natural,High altitude lake,,0.173966030012653,,30.87206795,79.1040161048,Uttarakhand,153.579012993366,1739.660300126528,Hydrological Layer,SAC N
869,869,1103,,No,Low,Inland,Natural,High altitude lake,,0.174186646987427,,30.8679297865,79.0935859317,Uttarakhand,169.91517827497756,1741.866469874274,Hydrological Layer,SAC N
870,870,1103,,No,Low,Inland,Natural,High altitude lake,,0.128028784470036,,30.8696607104,79.0988017819,Uttarakhand,152.02205069610025,1280.2878447003636,Hydrological Layer,SAC N
871,871,1103,,No,Low,Inland,Natural,High altitude lake,,0.250322862214129,,30.2650562224,79.8416579445,Uttarakhand,200.0594991105086,2503.2286221412887,Hydrological Layer,SAC N
872,872,1103,,No,Low,Inland,Natural,High altitude lake,,0.770791503282785,,30.7418358068,78.9979848974,Uttarakhand,346.8344813829361,7707.915032827848,Hydrological Layer,SAC N
873,873,1103,,No,Low,Inland,Natural,High altitude lake,,0.197457252844996,,30.7401014077,78.9978245875,Uttarakhand,161.5531129877529,1974.5725284499601,Hydrological Layer,SAC N
874,874,1103,,No,Low,Inland,Natural,High altitude lake,,2.920588372670516,,30.3725187901,80.6034401044,Uttarakhand,1091.4710645516627,29205.883726705164,Hydrological Layer,SAC N
875,875,1103,,No,Low,Inland,Natural,High altitude lake,,0.496139149182389,,30.380990341,80.5922527971,Uttarakhand,297.4295907984772,4961.3914918238925,Hydrological Layer,SAC N
876,876,1103,,No,Low,Inland,Natural,High altitude lake,,3.637488408527054,,30.4557048376,80.5157894125,Uttarakhand,841.4931367561268,36374.88408527054,Hydrological Layer,SAC N
878,878,1103,,No,Low,Inland,Natural,High altitude lake,,0.520364685161867,,30.7667735229,79.3973654168,Uttarakhand,271.2415979544198,5203.646851618673,Hydrological Layer,SAC N
879,879,1103,,No,Low,Inland,Natural,High altitude lake,,0.254715075265015,,30.7625721316,79.3956407143,Uttarakhand,214.84900797256444,2547.1507526501505,Hydrological Layer,SAC N
897,897,1101,,No,Low,Inland,Natural,Lake/Pond,,0.342648364549093,,30.4852347072,78.9084167065,Uttarakhand,222.19903610600522,3426.483645490933,Hydrological Layer,SAC N
880,880,1103,,No,Low,Inland,Natural,High altitude lake,,0.393553353588555,,30.7544436435,79.3685427827,Uttarakhand,237.09289399415619,3935.5335358855523,Hydrological Layer,SAC N
881,881,1103,,No,Low,Inland,Natural,High altitude lake,,0.261012159124052,,30.7874731626,79.4020853927,Uttarakhand,185.22846576766622,2610.1215912405155,Hydrological Layer,SAC N
