Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 16:00:00,1.161
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 17:00:00,1.19
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 18:00:00,1.222
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 19:00:00,1.243
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 20:00:00,1.256
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 21:00:00,1.262
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 22:00:00,1.271
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-11 23:00:00,1.279
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 00:00:00,1.284
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 01:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 02:00:00,1.295
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 03:00:00,1.299
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 04:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 05:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 06:00:00,1.307
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 07:00:00,1.299
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 08:00:00,1.278
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 09:00:00,1.209
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 10:00:00,1.172
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 11:00:00,1.154
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 12:00:00,1.149
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 14:00:00,1.131
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 15:00:00,1.121
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 16:00:00,1.141
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 17:00:00,1.177
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 18:00:00,1.219
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 19:00:00,1.24
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 20:00:00,1.254
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 21:00:00,1.258
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 22:00:00,1.26
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-12 23:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 00:00:00,1.275
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 01:00:00,1.278
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 03:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 04:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 05:00:00,1.307
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 06:00:00,1.31
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 07:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 08:00:00,1.268
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 09:00:00,1.2
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 10:00:00,1.169
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 11:00:00,1.153
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 12:00:00,1.148
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 13:00:00,1.135
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 15:00:00,1.101
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 16:00:00,1.131
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 17:00:00,1.182
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 18:00:00,1.218
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 19:00:00,1.242
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 20:00:00,1.258
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 21:00:00,1.267
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 22:00:00,1.275
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-13 23:00:00,1.282
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 00:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 01:00:00,1.296
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 02:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 03:00:00,1.304
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 04:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 05:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 06:00:00,1.313
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 07:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 08:00:00,1.273
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 09:00:00,1.206
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 10:00:00,1.171
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 11:00:00,1.152
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 12:00:00,1.145
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 14:00:00,1.165
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 15:00:00,1.176
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 16:00:00,1.198
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 17:00:00,1.216
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 18:00:00,1.229
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 19:00:00,1.232
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 20:00:00,1.241
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 21:00:00,1.246
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 22:00:00,1.264
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-14 23:00:00,1.283
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 00:00:00,1.287
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 01:00:00,1.28
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 02:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 03:00:00,1.304
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 04:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 05:00:00,1.31
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 06:00:00,1.309
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 07:00:00,1.304
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 08:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 09:00:00,1.27
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 10:00:00,1.246
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 11:00:00,1.222
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 12:00:00,1.197
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 14:00:00,1.187
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 15:00:00,1.18
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 16:00:00,1.209
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 17:00:00,1.232
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 18:00:00,1.254
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 19:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 21:00:00,1.281
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 22:00:00,1.282
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-15 23:00:00,1.284
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 00:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 01:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 02:00:00,1.283
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 03:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 05:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 06:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 07:00:00,1.344
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 08:00:00,1.343
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 10:00:00,1.323
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 12:00:00,1.276
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 13:00:00,1.246
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 14:00:00,1.223
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 15:00:00,1.212
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 16:00:00,1.231
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 17:00:00,1.272
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 19:00:00,1.329
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 20:00:00,1.341
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 21:00:00,1.347
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-16 22:00:00,1.348
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 00:00:00,1.35
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 02:00:00,1.354
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 03:00:00,1.358
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 05:00:00,1.36
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 06:00:00,1.359
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 07:00:00,1.348
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 09:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 10:00:00,1.256
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 11:00:00,1.224
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 12:00:00,1.215
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 13:00:00,1.202
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 15:00:00,1.187
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 16:00:00,1.208
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 17:00:00,1.238
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 19:00:00,1.286
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 20:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 21:00:00,1.298
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 22:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-17 23:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 00:00:00,1.304
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 01:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 02:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 04:00:00,1.306
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 05:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 06:00:00,1.306
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 07:00:00,1.304
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 08:00:00,1.306
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 09:00:00,1.306
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 10:00:00,1.299
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 11:00:00,1.297
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 12:00:00,1.297
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 13:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 14:00:00,1.259
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 15:00:00,1.219
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 16:00:00,1.241
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 17:00:00,1.268
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 18:00:00,1.283
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 19:00:00,1.289
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 20:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 21:00:00,1.3
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 22:00:00,1.307
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-18 23:00:00,1.313
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 00:00:00,1.317
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 01:00:00,1.32
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 02:00:00,1.323
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 03:00:00,1.327
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 04:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 05:00:00,1.326
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 06:00:00,1.322
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 07:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 08:00:00,1.295
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 09:00:00,1.268
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 10:00:00,1.246
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 11:00:00,1.211
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 12:00:00,1.212
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 13:00:00,1.214
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 15:00:00,1.229
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 16:00:00,1.259
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 17:00:00,1.278
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 18:00:00,1.286
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 19:00:00,1.289
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 20:00:00,1.291
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 21:00:00,1.292
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 22:00:00,1.296
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-19 23:00:00,1.298
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 00:00:00,1.3
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 01:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 02:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 04:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 05:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 06:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 08:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 09:00:00,1.301
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 10:00:00,1.296
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 11:00:00,1.292
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 12:00:00,1.29
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 13:00:00,1.286
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 14:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 15:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 16:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 17:00:00,1.284
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 18:00:00,1.308
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 19:00:00,1.321
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 20:00:00,1.327
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 21:00:00,1.33
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 22:00:00,1.332
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-20 23:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 00:00:00,1.336
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 01:00:00,1.333
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 02:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 03:00:00,1.341
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 04:00:00,1.34
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 05:00:00,1.344
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-03-21 06:00:00,1.342
