Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Bankura,Onda,Chandramonipur,WB2ABNR1129,23.165257089999997,87.0741017,Ganga,Damodar,Dwarkeswar,Ponds,2.32680094,23268.00944302906,621.0886395683902,No,No,No,No,Chandramonipur,NWIC,3112,3112,9192.0,19,305,2370,328314,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,621.0886395683902,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Chandramonipur,WB2ABNR1130,23.16600846,87.07552858000001,Ganga,Damodar,Dwarkeswar,Ponds,1.40481621,14048.162089581121,449.78672003548115,No,No,No,No,Chandramonipur,NWIC,3113,3113,9193.0,19,305,2370,328314,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,449.78672003548115,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Rampur,WB2ABNR1131,23.17451477,87.08604379,Ganga,Damodar,Dwarkeswar,Ponds,1.15411319,11541.131915919555,460.1626750652772,No,No,No,No,Rampur,NWIC,3114,3114,9194.0,19,305,2370,328373,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,460.1626750652772,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Baga Khulya Monoharpur,WB2ABNR1132,23.17180398,87.09822096,Ganga,Damodar,Dwarkeswar,Ponds,1.74968974,17496.897373984404,554.2357719417208,No,No,No,No,Baga Khulya Monoharpur,NWIC,3115,3115,9195.0,19,305,2370,328379,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,554.2357719417208,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bhatgram,WB2ABNR1133,23.17173253,87.12574491,Ganga,Damodar,Dwarkeswar,Ponds,1.95778506,19577.850570367227,632.4324215300992,No,No,No,No,Bhatgram,NWIC,3116,3116,9196.0,19,305,2370,328392,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,632.4324215300992,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Mankhamar,WB2ABNR1134,23.18488568,87.11120267,Ganga,Damodar,Dwarkeswar,Ponds,1.59487708,15948.770776074953,471.35514466285014,No,No,No,No,Mankhamar,NWIC,3117,3117,9197.0,19,305,2370,328391,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,471.35514466285014,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Lodna,WB2ABNR1135,23.171508130000003,87.12776888,Ganga,Damodar,Dwarkeswar,Ponds,2.82250625,28225.062469510787,686.498800677312,No,No,No,No,Lodna,NWIC,3118,3118,9198.0,19,305,2370,328399,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,686.498800677312,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Aguri Band Punisol,WB2ABNR1160,23.14945547,87.09216182,Ganga,Damodar,Dwarkeswar,Ponds,1.63653183,16365.318286631727,527.6451264474657,No,No,No,No,Aguri Band Punisol,NWIC,3143,3143,9223.0,19,305,2370,328365,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,527.6451264474657,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Kamalpur,WB2ABNR1137,23.195628539999998,87.14362983000001,Ganga,Damodar,Dwarkeswar,Ponds,1.51251267,15125.126738518444,483.14936285675185,No,No,No,No,Kamalpur,NWIC,3120,3120,9200.0,19,305,2370,328403,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,483.14936285675185,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Kotalpur,WB2ABNR1138,23.203659190000003,87.15482413,Ganga,Damodar,Dwarkeswar,Ponds,2.07393379,20739.337934680196,643.55077013223,Yes,No,No,No,Kotalpur,NWIC,3121,3121,9201.0,19,305,2370,328410,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,643.55077013223,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Pingrui,WB2ABNR1139,23.196001130000003,87.19676019,Ganga,Damodar,Dwarkeswar,Ponds,1.72287429,17228.742873583364,501.67931693222084,No,No,No,No,Pingrui,NWIC,3122,3122,9202.0,19,305,2370,328426,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,501.67931693222084,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Aralbanshi,WB2ABNR1140,23.2194784,87.05275295,Ganga,Damodar,Gandheswari,Ponds,1.64340376,16434.03760513207,488.8016779815411,No,No,No,No,Aralbanshi,NWIC,3123,3123,9203.0,19,305,2361,326993,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,488.8016779815411,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Sankarhati,WB2ABNR1141,23.21377029,87.08234864,Ganga,Damodar,Gandheswari,Ponds,2.0556879,20556.87902879905,610.9337681361941,No,No,No,No,Sankarhati,NWIC,3124,3124,9204.0,19,305,2362,327065,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,610.9337681361941,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Mobarakpur,WB2ABNR1142,23.24205672,87.10524606,Ganga,Damodar,Gandheswari,Ponds,1.20364809,12036.480933906225,414.03824306495216,No,No,No,No,Mobarakpur,NWIC,3125,3125,9205.0,19,305,2362,327081,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,414.03824306495216,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Sanbanda,WB2ABNR1143,23.230428319999998,87.0948738,Ganga,Damodar,Gandheswari,Ponds,1.60307538,16030.753783232907,491.84493745753485,No,No,No,No,Sanbanda,NWIC,3126,3126,9206.0,19,305,2362,327070,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,491.84493745753485,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Taldanga,WB2ABNR1144,23.246255710000003,87.11981007,Ganga,Damodar,Gandheswari,Ponds,2.27810846,22781.084588682577,663.3392443744315,No,No,No,No,Taldanga,NWIC,3127,3127,9207.0,19,305,2362,327106,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,663.3392443744315,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - II,Ekteswar,WB2ABNR1145,23.211338450000003,87.08498567000001,Ganga,Damodar,Gandheswari,Ponds,1.28265544,12826.554356825327,424.6646713611155,No,No,No,No,Ekteswar,NWIC,3128,3128,9208.0,19,305,2362,327064,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,424.6646713611155,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Bhagabanpur,WB2ABNR1146,23.19760567,87.00028163,Ganga,Damodar,Gandheswari,Ponds,1.12509823,11250.982325598554,403.30730978238785,No,No,No,No,Bhagabanpur,NWIC,3129,3129,9209.0,19,305,2361,326975,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,403.30730978238785,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Baindhka,WB2ABNR1147,23.19588576,87.00162069999999,Ganga,Damodar,Gandheswari,Ponds,3.02597039,30259.70385672985,863.7269617874027,No,No,No,No,Baindhka,NWIC,3130,3130,9210.0,19,305,2361,326976,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,863.7269617874027,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Uparsol,WB2ABNR1148,23.20248593,87.02463988000001,Ganga,Damodar,Gandheswari,Ponds,1.10886834,11088.683372491101,511.56938179593556,No,No,No,No,Uparsol,NWIC,3131,3131,9211.0,19,305,2361,326982,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,511.56938179593556,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Khap,WB2ABNR1149,23.171222659999998,87.00185282,Ganga,Damodar,Gandheswari,Ponds,3.28647897,32864.78974773034,990.2732213295667,No,No,No,No,Khap,NWIC,3132,3132,9212.0,19,305,2361,326954,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,990.2732213295667,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Syampur,WB2ABNR1150,23.16678923,87.00197672,Ganga,Damodar,Gandheswari,Ponds,5.32292522,53229.25216480645,1055.99098800771,No,No,No,No,Syampur,NWIC,3133,3133,9213.0,19,305,2361,326953,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,1055.99098800771,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Jharia,WB2ABNR1151,23.179324230000002,87.0295468,Ganga,Damodar,Gandheswari,Ponds,2.08590957,20859.09570643873,778.1555690803768,No,No,No,No,Jharia,NWIC,3134,3134,9214.0,19,305,2361,326978,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,778.1555690803768,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Uparsol,WB2ABNR1152,23.19895279,87.02932627000001,Ganga,Damodar,Gandheswari,Ponds,2.04711008,20471.100825411126,632.9759862634112,No,Yes,Yes,Yes,Uparsol,NWIC,3135,3135,9215.0,19,305,2361,326982,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,632.9759862634112,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Bankura - I,Jharia,WB2ABNR1153,23.186523079999997,87.03010642000001,Ganga,Damodar,Gandheswari,Ponds,1.60294734,16029.473436775295,659.3201436121943,No,No,No,No,Jharia,NWIC,3136,3136,9216.0,19,305,2361,326978,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,659.3201436121943,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Benajira,WB2ABNR1154,23.17587099,87.06511116,Ganga,Damodar,Gandheswari,Ponds,4.2229786,42229.78604504545,784.4611017397158,No,No,No,No,Benajira,NWIC,3137,3137,9217.0,19,305,2370,328370,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,784.4611017397158,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Majura,WB2ABNR1155,23.19156327,87.08175328,Ganga,Damodar,Gandheswari,Ponds,1.57451896,15745.189593004116,531.6694704988925,No,No,No,No,Majura,NWIC,3138,3138,9218.0,19,305,2370,328372,2A,2A,DAM,DAM,WS2ADAM034,,01,,,,,,,,0.0,0.0,,,,,,0,531.6694704988925,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bahulara,WB2ABNR1156,23.16560468,87.23683033,Ganga,Damodar,Dwarkeswar,Ponds,1.65601359,16560.135871891307,543.2406530582791,No,No,No,No,Bahulara,NWIC,3139,3139,9219.0,19,305,2370,328521,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,543.2406530582791,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Suklai,WB2ABNR1157,23.1688678,87.21869986,Ganga,Damodar,Dwarkeswar,Ponds,1.41806408,14180.64081992835,450.2227883504007,Yes,Yes,Yes,Yes,Suklai,NWIC,3140,3140,9220.0,19,305,2370,328501,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,450.2227883504007,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Kalyani,WB2ABNR1158,23.15761247,87.03041082,Ganga,Damodar,Dwarkeswar,Ponds,2.72793885,27279.388523910296,614.6502567047389,No,No,No,No,Kalyani,NWIC,3141,3141,9221.0,19,305,2370,328323,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,614.6502567047389,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Khapkata,WB2ABNR1159,23.14946029,87.06843477,Ganga,Damodar,Dwarkeswar,Ponds,1.17116095,11711.609476346574,410.2489538189372,No,No,No,No,Khapkata,NWIC,3142,3142,9222.0,19,305,2370,328315,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,410.2489538189372,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bhaluka,WB2ABNR1162,23.13891885,87.12769923,Ganga,Damodar,Dwarkeswar,Ponds,2.17815586,21781.558608639647,626.9119769952649,No,No,No,No,Bhaluka,NWIC,3145,3145,9225.0,19,305,2370,328396,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,626.9119769952649,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Karra,WB2ABNR1163,23.14044576,87.14170235,Ganga,Damodar,Dwarkeswar,Ponds,1.1202445,11202.445026798037,483.24446990997643,No,No,No,No,Karra,NWIC,3146,3146,9226.0,19,305,2370,328397,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,483.24446990997643,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Raghunath Nagar,WB2ABNR1164,23.13662111,87.16939775,Ganga,Damodar,Dwarkeswar,Ponds,4.84714587,48471.458712798005,870.2753069078283,No,No,No,Yes,Raghunath Nagar,NWIC,3147,3147,9227.0,19,305,2370,328460,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,870.2753069078283,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Raghunath Nagar,WB2ABNR1165,23.13864202,87.17271554000001,Ganga,Damodar,Dwarkeswar,Ponds,3.5828661,35828.66102440641,917.7515422318234,No,No,Yes,No,Raghunath Nagar,NWIC,3148,3148,9228.0,19,305,2370,328460,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,917.7515422318234,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Baharamuri,WB2ABNR1166,23.127613370000002,87.17447440000001,Ganga,Damodar,Dwarkeswar,Ponds,2.60610665,26061.06649675427,637.5772084852287,No,No,No,No,Baharamuri,NWIC,3149,3149,9229.0,19,305,2370,328461,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,637.5772084852287,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Onda,WB2ABNR1167,23.132035090000002,87.19657859,Ganga,Damodar,Dwarkeswar,Ponds,1.06702944,10670.29439673861,391.20537095876824,No,No,No,No,Onda,NWIC,3150,3150,9230.0,19,305,2370,328493,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,391.20537095876824,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Onda,WB2ABNR1168,23.137946009999997,87.20589495,Ganga,Damodar,Dwarkeswar,Ponds,1.0426051,10426.051013003014,391.1535615657483,No,No,No,No,Onda,NWIC,3151,3151,9231.0,19,305,2370,328493,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,391.1535615657483,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Gogra,WB2ABNR1169,23.134728749999997,87.20852872,Ganga,Damodar,Dwarkeswar,Ponds,1.54162875,15416.287538407003,470.701138347602,No,No,No,No,Gogra,NWIC,3152,3152,9232.0,19,305,2370,328494,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,470.701138347602,District Water Body Atlas
Phase 1,West Bengal,WB,Paschim Bardhaman,Kanksa,Kandarkona,WB2AMBR0311,23.55835488,87.42874372,Ganga,Bhagirathi and others (Ganga Lower),Kunur,Ponds,2.64997976,26499.79757359142,674.465777366483,No,No,No,Yes,Kandarkona,NWIC,3285,3285,9365.0,19,704,2275,318827,2A,2A,BHG,BHG,WS2ABHG046,,01,,,,,,,,0.0,0.0,,,,,,0,674.465777366483,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Datina,WB2ABNR1170,23.12506038,87.20558701,Ganga,Damodar,Dwarkeswar,Ponds,1.08272801,10827.28010463833,378.57032871815466,No,Yes,No,Yes,Datina,NWIC,3153,3153,9233.0,19,305,2370,328488,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,378.57032871815466,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Jamtara,WB2ABNR1171,23.16235322,87.18991917999999,Ganga,Damodar,Dwarkeswar,Ponds,2.30881799,23088.179919296213,595.915386560978,No,No,No,No,Jamtara,NWIC,3154,3154,9234.0,19,305,2370,328442,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,595.915386560978,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Khamarbere,WB2ABNR1172,23.128530469999998,87.22212691,Ganga,Damodar,Dwarkeswar,Ponds,4.66155316,46615.53159207291,1485.82656798087,No,No,No,No,Khamarbere,NWIC,3155,3155,9235.0,19,305,2370,328537,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,1485.82656798087,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Khamarbere,WB2ABNR1173,23.138269100000002,87.23335773,Ganga,Damodar,Dwarkeswar,Ponds,1.2187998,12187.99795733005,413.8429828804612,No,No,No,No,Khamarbere,NWIC,3156,3156,9236.0,19,305,2370,328537,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,413.8429828804612,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Puncha,WB2ABNR1174,23.123696889999998,87.24939214000001,Ganga,Damodar,Dwarkeswar,Ponds,1.20121789,12012.17892966284,409.2494057762409,No,Yes,Yes,Yes,Puncha,NWIC,3157,3157,9237.0,19,305,2370,328549,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,409.2494057762409,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bahara Band,WB2ABNR1175,23.116890010000002,87.06413472999999,Ganga,Damodar,Dwarkeswar,Ponds,1.61156952,16115.695241034562,467.7380661624952,No,No,No,No,Bahara Band,NWIC,3158,3158,9238.0,19,305,2370,328336,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,467.7380661624952,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Ratanpur,WB2ABNR1176,23.106167600000003,87.06630102,Ganga,Damodar,Dwarkeswar,Ponds,2.39305015,23930.501507322802,744.3098695426899,No,No,No,No,Ratanpur,NWIC,3159,3159,9239.0,19,305,2370,328343,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,744.3098695426899,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Chhota Kurpa,WB2ABNR1177,23.1100533,87.08062033,Ganga,Damodar,Dwarkeswar,Ponds,1.53329479,15332.94792033319,459.65251966769625,No,Yes,Yes,Yes,Chhota Kurpa,NWIC,3160,3160,9240.0,19,305,2370,328347,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,459.65251966769625,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Machhrakhi,WB2ABNR1178,23.10090554,87.09845449,Ganga,Damodar,Dwarkeswar,Ponds,1.12360723,11236.072252639684,424.1629759274006,No,No,No,No,Machhrakhi,NWIC,3161,3161,9241.0,19,305,2370,328346,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,424.1629759274006,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Kamar Kata,WB2ABNR1179,23.08518643,87.16459092000001,Ganga,Damodar,Dwarkeswar,Ponds,3.31887907,33188.79074005065,1125.7443098830422,No,No,No,No,Kamar Kata,NWIC,3162,3162,9242.0,19,305,2370,328467,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,1125.7443098830422,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Krishna Singhpur,WB2ABNR1180,23.08224745,87.16162457,Ganga,Damodar,Dwarkeswar,Ponds,6.89151692,68915.16916412346,1468.5255060446718,No,No,No,No,Krishna Singhpur,NWIC,3163,3163,9243.0,19,305,2370,328469,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,1468.5255060446718,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Krishna Nagar,WB2ABNR1181,23.11502574,87.17955762000001,Ganga,Damodar,Dwarkeswar,Ponds,2.0559677,20559.677002287946,532.9296263989636,No,No,No,No,Krishna Nagar,NWIC,3164,3164,9244.0,19,305,2370,328489,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,532.9296263989636,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Medinipur,WB2ABNR1182,23.11213452,87.18520427,Ganga,Damodar,Dwarkeswar,Ponds,1.6523319,16523.318972069326,497.6439177776799,No,No,No,No,Medinipur,NWIC,3165,3165,9245.0,19,305,2370,328487,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,497.6439177776799,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Datina,WB2ABNR1183,23.115688900000002,87.19466415999999,Ganga,Damodar,Dwarkeswar,Ponds,3.68227129,36822.71293236935,752.8624944266688,No,No,No,No,Datina,NWIC,3166,3166,9246.0,19,305,2370,328488,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,752.8624944266688,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Datina,WB2ABNR1184,23.115532480000002,87.19684072999999,Ganga,Damodar,Dwarkeswar,Ponds,4.54879498,45487.94984789427,863.0691559569253,No,No,No,No,Datina,NWIC,3167,3167,9247.0,19,305,2370,328488,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,863.0691559569253,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Bansh Danga,WB2ABNR1185,23.11424804,87.19906611,Ganga,Damodar,Dwarkeswar,Ponds,1.00584691,10058.469081161782,381.7882720488526,No,No,No,No,Bansh Danga,NWIC,3168,3168,9248.0,19,305,2370,328541,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,381.7882720488526,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Krishna Nagar,WB2ABNR1186,23.12013142,87.19284875000001,Ganga,Damodar,Dwarkeswar,Ponds,2.64553199,26455.319874819004,636.2182563856906,No,No,No,No,Krishna Nagar,NWIC,3169,3169,9249.0,19,305,2370,328489,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,636.2182563856906,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Datina Purusottampur,WB2ABNR1187,23.1154853,87.21219891000001,Ganga,Damodar,Dwarkeswar,Ponds,3.62007205,36200.7205246989,821.955504870407,No,No,No,No,Datina Purusottampur,NWIC,3170,3170,9250.0,19,305,2370,328540,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,821.955504870407,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Krishna Nagar,WB2ABNR1188,23.11524323,87.18817716000001,Ganga,Damodar,Dwarkeswar,Ponds,1.09143319,10914.331893564453,392.95758777859925,No,No,No,No,Krishna Nagar,NWIC,3171,3171,9251.0,19,305,2370,328489,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,392.95758777859925,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Mandiha,WB2ABNR1189,23.09451616,87.18965111,Ganga,Damodar,Dwarkeswar,Ponds,1.43177922,14317.792245321978,445.9721226658629,No,No,No,No,Mandiha,NWIC,3172,3172,9252.0,19,305,2370,328485,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,445.9721226658629,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Medinipur,WB2ABNR1190,23.10311164,87.18244800000001,Ganga,Damodar,Dwarkeswar,Ponds,2.62492518,26249.25179489028,670.2427261814003,No,No,No,No,Medinipur,NWIC,3173,3173,9253.0,19,305,2370,328487,2A,2A,DAM,DAM,WS2ADAM035,,01,,,,,,,,0.0,0.0,,,,,,0,670.2427261814003,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Daldagi,WB2ABNR1191,23.153075769999997,87.00313074,Ganga,Damodar,Jaipanda,Ponds,1.25770531,12577.053073872285,433.28976192970686,No,No,No,No,Daldagi,NWIC,3174,3174,9254.0,19,305,2370,328325,2A,2A,DAM,DAM,WS2ADAM038,,01,,,,,,,,0.0,0.0,,,,,,0,433.28976192970686,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Daldagi,WB2ABNR1192,23.148341339999998,87.00498892,Ganga,Damodar,Jaipanda,Ponds,1.58862658,15886.265772438075,595.9412732052224,No,No,No,No,Daldagi,NWIC,3175,3175,9255.0,19,305,2370,328325,2A,2A,DAM,DAM,WS2ADAM038,,01,,,,,,,,0.0,0.0,,,,,,0,595.9412732052224,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Daldagi,WB2ABNR1193,23.150507100000002,87.00994961,Ganga,Damodar,Jaipanda,Ponds,1.30249585,13024.958476842367,492.8141673686156,No,No,No,No,Daldagi,NWIC,3176,3176,9256.0,19,305,2370,328325,2A,2A,DAM,DAM,WS2ADAM038,,01,,,,,,,,0.0,0.0,,,,,,0,492.8141673686156,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Onda,Daldagi,WB2ABNR1194,23.148626129999997,87.01036385,Ganga,Damodar,Jaipanda,Ponds,2.99885967,29988.596668949976,672.263405952051,No,No,No,No,Daldagi,NWIC,3177,3177,9257.0,19,305,2370,328325,2A,2A,DAM,DAM,WS2ADAM038,,01,,,,,,,,0.0,0.0,,,,,,0,672.263405952051,District Water Body Atlas
