Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Dugul,BR2AAGB0026,24.72650163,84.67291767,Ganga,Gandak and others,Madar,Lakes,1.5064772,15064.771976026015,477.88957615440694,No,No,No,No,Dugul,NWIC,416,416,23320.0,10,189,1479,253209,2A,2A,GAN,GAN,WS2AGAN015,,03,,,,,,,,0.0,0.0,,,,,,0,477.88957615440694,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Dugul,BR2AAGB0027,24.72601611,84.65844566,Ganga,Gandak and others,Madar,Ponds,2.16841808,21684.180787890473,555.8481462354872,No,No,No,No,Dugul,NWIC,417,417,23321.0,10,189,1479,253209,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,555.8481462354872,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Balar,BR2AAGB0028,24.743936390000002,84.65149751999999,Ganga,Gandak and others,Madar,Lakes,1.74795189,17479.518922321004,511.1618110429465,No,No,No,No,Balar,NWIC,418,418,23322.0,10,189,1479,253214,2A,2A,GAN,GAN,WS2AGAN015,,03,,,,,,,,0.0,0.0,,,,,,0,511.1618110429465,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0029,24.61404139,84.57129246000001,Ganga,Gandak and others,Takari,Ponds,4.07644089,40764.40890568322,1003.80727117921,No,No,No,No,Umga,NWIC,419,419,23323.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,1003.80727117921,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0030,24.63550041,84.56891793,Ganga,Gandak and others,Takari,Ponds,1.98473167,19847.31673680117,555.7312847440643,Yes,Yes,Yes,No,Umga,NWIC,420,420,23324.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,555.7312847440643,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0031,24.63843714,84.57364423,Ganga,Gandak and others,Takari,Lakes,1.81136314,18113.63140159437,534.5568199759314,Yes,Yes,Yes,Yes,Umga,NWIC,421,421,23325.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,534.5568199759314,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0032,24.64585894,84.56443458000001,Ganga,Gandak and others,Takari,Ponds,6.55993217,65599.32168637906,1125.2476943924653,No,No,No,No,Umga,NWIC,422,422,23326.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,1125.2476943924653,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0033,24.648698630000002,84.55860197,Ganga,Gandak and others,Takari,Ponds,2.91860296,29186.029638867723,673.2169115803827,No,No,Yes,No,Umga,NWIC,423,423,23327.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,Purnadih Pond,01,,,,,,,,0.0,0.0,,,,,,0,673.2169115803827,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Chein Nawada,BR2AAGB0034,24.73725431,84.57263673,Ganga,Gandak and others,Takari,Ponds,4.36857948,43685.794796032744,858.4638343714904,No,No,No,No,Chein Nawada,NWIC,424,424,23328.0,10,189,1486,254465,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,858.4638343714904,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Chiraila,BR2AAGB0036,24.74585875,84.71833876,Ganga,Gandak and others,Punpun,Ponds,1.56782846,15678.28456517908,539.4220296234507,No,No,No,No,Chiraila,NWIC,426,426,23330.0,10,189,1479,253202,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,539.4220296234507,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Chilaur,BR2AGAY0211,24.67236627,84.80268753,Ganga,Gandak and others,Punpun,Ponds,1.32511123,13251.112319954138,450.9788550144915,No,No,No,No,Chilaur,NWIC,427,427,23331.0,10,196,1498,255667,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,450.9788550144915,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Kalwan,BR2AGAY0212,24.57521337,84.74939181,Ganga,Gandak and others,Punpun,Ponds,1.59885236,15988.523592908445,487.9797275550669,Yes,Yes,Yes,No,Kalwan,NWIC,428,428,23332.0,10,196,1499,255775,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,487.9797275550669,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Asani,BR2AGAY0213,24.70715269,84.73522561,Ganga,Gandak and others,Punpun,Lakes,1.76852194,17685.21937845665,554.0977826115314,No,No,No,No,Asani,NWIC,429,429,23333.0,10,196,1497,255514,2A,2A,GAN,GAN,WS2AGAN017,,03,,,,,,,,0.0,0.0,,,,,,0,554.0977826115314,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Ghatera,BR2AGAY0214,24.73534715,84.74806068000001,Ganga,Gandak and others,Punpun,Ponds,2.00608258,20060.82579107258,532.3126820383874,No,No,No,No,Ghatera,NWIC,430,430,23334.0,10,196,1497,255513,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,532.3126820383874,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Pandaul,BR2AGAY0215,24.665810190000002,84.84816942,Ganga,Gandak and others,,Ponds,2.45599267,24559.92668761913,609.9147017574543,No,No,No,No,Pandaul,NWIC,431,431,23335.0,10,196,1503,256288,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,609.9147017574543,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Khandail,BR2AGAY0216,24.65308465,84.85225896,Ganga,Gandak and others,,Ponds,1.71386254,17138.625431362336,491.34153047248003,Yes,Yes,Yes,Yes,Khandail,NWIC,432,432,23336.0,10,196,1503,256296,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,491.34153047248003,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Madanpur,BR2AAGB0046,24.65370176,84.58883605000001,Ganga,Gandak and others,Takari,Ponds,2.55292858,25529.28581260913,580.9365973924369,No,No,No,No,Madanpur,NWIC,463,463,23367.0,10,189,1486,254457,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,580.9365973924369,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Jaipur,BR2AGAY0217,24.65057998,84.86870746000001,Ganga,Gandak and others,,Ponds,1.96412965,19641.29649845264,539.5045599682068,Yes,Yes,Yes,No,Jaipur,NWIC,433,433,23337.0,10,196,1503,256295,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,539.5045599682068,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Mohiuddinpur,BR2AGAY0218,24.6317204,84.88176851,Ganga,Gandak and others,,Ponds,3.80435747,38043.57467066925,826.3433961542974,Yes,Yes,Yes,Yes,Mohiuddinpur,NWIC,434,434,23338.0,10,196,1503,256304,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,826.3433961542974,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Mobarakpur,BR2AGAY0219,24.643164210000002,84.88852965,Ganga,Gandak and others,,Ponds,1.29143586,12914.358590682545,467.38270786013203,Yes,Yes,Yes,Yes,Mobarakpur,NWIC,435,435,23339.0,10,196,1505,256540,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,467.38270786013203,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Jindapur,BR2AGAY0221,24.66651967,84.95780422,Ganga,Gandak and others,,Lakes,1.88930723,18893.07226042034,546.4511013803212,No,No,No,No,Jindapur,NWIC,437,437,23341.0,10,196,1505,256569,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,546.4511013803212,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Ilara,BR2AGAY0222,24.70113798,84.91841797000001,Ganga,Gandak and others,,Ponds,2.38026961,23802.696146325194,623.2346709257909,No,No,No,No,Ilara,NWIC,438,438,23342.0,10,196,1505,256518,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,623.2346709257909,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Baraini,BR2AGAY0223,24.69472946,84.88613651,Ganga,Gandak and others,,Ponds,2.86870202,28687.02017368049,839.5044813866507,Yes,No,No,Yes,Baraini,NWIC,439,439,23343.0,10,196,1505,256530,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,839.5044813866507,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Antiya,BR2AGAY0224,24.69563139,84.92662779,Ganga,Gandak and others,,Ponds,1.46370335,14637.03354785562,478.91367559966284,No,No,No,No,Antiya,NWIC,440,440,23344.0,10,196,1505,256515,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,478.91367559966284,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Kutumba Kanchanpur,BR2AAGB0050,24.629194520000002,84.22739265,Ganga,Gandak and others,Punpun,Lakes,3.6917674,36917.67403624718,766.9848221684925,No,No,No,No,Kutumba Kanchanpur,NWIC,472,472,23376.0,10,189,1484,254092,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,766.9848221684925,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Dhandhawa,BR2AGAY0225,24.7087431,84.93501131000001,Ganga,Gandak and others,,Ponds,1.85968776,18596.877624174063,553.2483740163019,Yes,Yes,Yes,Yes,Dhandhawa,NWIC,441,441,23345.0,10,196,1505,256514,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,553.2483740163019,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Tikuna,BR2AGAY0226,24.72142232,84.96536109,Ganga,Gandak and others,,Lakes,1.20078261,12007.82614212843,507.7182956126058,No,No,No,No,Tikuna,NWIC,442,442,23346.0,10,196,1505,256506,2A,2A,GAN,GAN,WS2AGAN022,,03,,,,,,,,0.0,0.0,,,,,,0,507.7182956126058,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Bodh Gaya,BR2AGAY0227,24.702316080000003,84.98013904999999,Ganga,Gandak and others,Mohana,Ponds,1.27318407,12731.84068691912,434.0973433741194,No,No,No,No,Bodh Gaya,NWIC,443,443,23347.0,10,196,1505,249683,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,434.0973433741194,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Bodh Gaya,BR2AGAY0228,24.69560285,84.98471016,Ganga,Gandak and others,Mohana,Lakes,1.20297267,12029.726695131529,480.40268494050605,No,No,No,No,Bodh Gaya,NWIC,444,444,23348.0,10,196,1505,249683,2A,2A,GAN,GAN,WS2AGAN032,,03,,,,,,,,0.0,0.0,,,,,,0,480.40268494050605,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Tilaiya Kalan,BR2AGAY0229,24.48346659,84.98805804,Ganga,Gandak and others,Mohana,Ponds,4.278540280000001,42785.402794652495,1197.356186592218,No,No,Yes,No,Tilaiya Kalan,NWIC,445,445,23349.0,10,196,1510,257386,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1197.356186592218,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Sokhea,BR2AGAY0230,24.48935168,84.97349713999999,Ganga,Gandak and others,Mohana,Ponds,1.37919133,13791.913257969372,604.4155542817434,Yes,Yes,Yes,No,Sokhea,NWIC,446,446,23350.0,10,196,1510,257384,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,604.4155542817434,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Duari,BR2AAGB0037,24.7378644,84.66306261,Ganga,Gandak and others,Madar,Ponds,2.06886235,20688.623525588642,529.921072786273,Yes,No,No,No,Duari,NWIC,447,447,23351.0,10,189,1479,253210,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,529.921072786273,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Rafiganj,Arthua,BR2AAGB0038,24.74704089,84.68466595000001,Ganga,Gandak and others,Madar,Ponds,1.27831236,12783.12363241619,459.30716738152387,No,No,No,No,Arthua,NWIC,448,448,23352.0,10,189,1479,253205,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,459.30716738152387,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Gulni,BR2AGAY0231,24.64363509,84.74366572,Ganga,Gandak and others,Madar,Ponds,1.64532116,16453.211578915078,544.447701056893,No,No,No,No,Gulni,NWIC,449,449,23353.0,10,196,1498,255614,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,544.447701056893,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Jaipur,BR2AGAY0232,24.66627842,84.65953449,Ganga,Gandak and others,Madar,Ponds,1.94898672,19489.867191293113,517.7326154237885,No,No,No,No,Jaipur,NWIC,450,450,23354.0,10,196,1498,255591,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,517.7326154237885,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Nadaura,BR2AGAY0233,24.649344160000002,84.65734463000001,Ganga,Gandak and others,Madar,Lakes,2.65618423,26561.842290652363,611.8081492424114,Yes,No,No,No,Nadaura,NWIC,451,451,23355.0,10,196,1498,255589,2A,2A,GAN,GAN,WS2AGAN015,,03,,,,,,,,0.0,0.0,,,,,,0,611.8081492424114,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Guneri,BR2AGAY0234,24.62243857,84.73660826,Ganga,Gandak and others,Madar,Ponds,2.33149971,23314.997077702188,597.1151627067989,No,No,No,No,Guneri,NWIC,452,452,23356.0,10,196,1498,255611,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,597.1151627067989,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Dariaura,BR2AGAY0235,24.60378508,84.73199033,Ganga,Gandak and others,Madar,Lakes,1.32446996,13244.699563953382,426.16321813336833,No,No,No,No,Dariaura,NWIC,453,453,23357.0,10,196,1498,255576,2A,2A,GAN,GAN,WS2AGAN015,,03,,,,,,,,0.0,0.0,,,,,,0,426.16321813336833,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Dariaura,BR2AGAY0236,24.606563870000002,84.73250351,Ganga,Gandak and others,Madar,Ponds,1.84106095,18410.609537201923,547.1453345996473,No,No,Yes,No,Dariaura,NWIC,454,454,23358.0,10,196,1498,255576,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,547.1453345996473,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Nagwan,BR2AGAY0237,24.673061500000003,84.68091109999999,Ganga,Gandak and others,Madar,Lakes,1.52333563,15233.356308966568,485.6703201807624,No,No,No,No,Nagwan,NWIC,455,455,23359.0,10,196,1498,255594,2A,2A,GAN,GAN,WS2AGAN015,,03,,,,,,,,0.0,0.0,,,,,,0,485.6703201807624,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Kutumba Kanchanpur,BR2AAGB0051,24.61263465,84.22532707,Ganga,Gandak and others,Punpun,Ponds,1.84360255,18436.025510908265,567.0679626162728,No,No,No,No,Kutumba Kanchanpur,NWIC,473,473,23377.0,10,189,1484,254092,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,567.0679626162728,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Chein Nawada,BR2AAGB0039,24.73535002,84.56448206,Ganga,Gandak and others,Takari,Ponds,3.87122182,38712.21818679183,889.1555356936054,Yes,No,No,No,Chein Nawada,NWIC,456,456,23360.0,10,189,1486,254465,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,889.1555356936054,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Ranidih,BR2AAGB0040,24.73583191,84.58473289999999,Ganga,Gandak and others,Takari,Ponds,2.22238789,22223.878934286564,600.6250898550194,No,No,No,No,Ranidih,NWIC,457,457,23361.0,10,189,1486,254438,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,600.6250898550194,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Sondih,BR2AAGB0041,24.706496339999998,84.536111,Ganga,Gandak and others,Takari,Ponds,1.62762901,16276.290148598144,491.7701812536048,No,No,No,No,Sondih,NWIC,458,458,23362.0,10,189,1486,254492,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,491.7701812536048,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Mahuawan,BR2AAGB0042,24.693935489999998,84.57544767,Ganga,Gandak and others,Takari,Ponds,1.77560507,17756.05070926117,533.8481784308324,No,No,No,No,Mahuawan,NWIC,459,459,23363.0,10,189,1486,254463,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,533.8481784308324,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Tetaria,BR2AAGB0043,24.69704827,84.58702914,Ganga,Gandak and others,Takari,Lakes,1.20814287,12081.428726030616,444.2775957941515,Yes,Yes,Yes,Yes,Tetaria,NWIC,460,460,23364.0,10,189,1486,254461,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,444.2775957941515,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Salaiya,BR2AAGB0044,24.70439686,84.61562417,Ganga,Gandak and others,Takari,Lakes,1.15632805,11563.28045638373,406.82191608441565,No,No,No,No,Salaiya,NWIC,461,461,23365.0,10,189,1486,254440,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,406.82191608441565,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0045,24.637649099999997,84.55469344,Ganga,Gandak and others,Takari,Ponds,5.8735849,58735.84897493146,1142.7962081365893,Yes,No,Yes,No,Umga,NWIC,462,462,23366.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,1142.7962081365893,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Niman,BR2AGAY0238,24.64335039,84.64302562,Ganga,Gandak and others,Takari,Ponds,5.40217439,54021.74390490864,1113.0343324167973,No,No,Yes,No,Balkhora,NWIC,464,464,23368.0,10,196,1499,255843,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,1113.0343324167973,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Amas,BR2AGAY0239,24.62785821,84.66198059,Ganga,Gandak and others,Takari,Lakes,1.37168983,13716.898316980043,447.09535856827904,No,No,No,No,Amas,NWIC,465,465,23369.0,10,196,1499,255844,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,447.09535856827904,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Dhibra,BR2AGAY0240,24.64958747,84.61109289000001,Ganga,Gandak and others,Takari,Lakes,2.60516846,26051.684591924484,620.283162164375,Yes,Yes,Yes,Yes,Dhibra,NWIC,466,466,23370.0,10,196,1499,255838,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,620.283162164375,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Bishunpur,BR2AGAY0241,24.63237526,84.62760117,Ganga,Gandak and others,Takari,Ponds,1.70486514,17048.65136444208,501.68610849715,Yes,No,No,No,Bishunpur,NWIC,467,467,23371.0,10,196,1499,255829,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,501.68610849715,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Amas,Khaira Pokhar,BR2AGAY0242,24.60953931,84.63303974,Ganga,Gandak and others,Takari,Lakes,2.72235234,27223.52342682097,703.8611598747817,Yes,Yes,Yes,No,Khaira Pokhar,NWIC,468,468,23372.0,10,196,1499,255814,2A,2A,GAN,GAN,WS2AGAN014,,03,,,,,,,,0.0,0.0,,,,,,0,703.8611598747817,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Pokhrahi,BR2AAGB0047,24.666373919999998,84.15155142,Ganga,Gandak and others,Punpun,Lakes,2.51335821,25133.582121790118,615.4838862242561,No,No,No,No,Pokhrahi,NWIC,469,469,23373.0,10,189,1483,253816,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,615.4838862242561,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Kadokhari,BR2AAGB0048,24.68160334,84.10517150999999,Ganga,Gandak and others,Punpun,Lakes,1.14975434,11497.543445283118,417.7591769151052,No,No,No,No,Kadokhari,NWIC,470,470,23374.0,10,189,1483,253808,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,417.7591769151052,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Pararia,BR2AAGB0049,24.67954457,84.21996954,Ganga,Gandak and others,Punpun,Ponds,1.09882833,10988.283312737043,429.45451514442163,No,No,No,No,Pararia,NWIC,471,471,23375.0,10,189,1483,254005,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,429.45451514442163,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Lauabar,BR2AAGB0052,24.588091220000003,84.18985327,Ganga,Gandak and others,Punpun,Ponds,2.86427005,28642.700464581318,691.0179821019057,Yes,Yes,No,Yes,Lauabar,NWIC,474,474,23378.0,10,189,1483,253963,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,691.0179821019057,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Saidpur Naughara,BR2AAGB0053,24.598878940000002,84.23428801,Ganga,Gandak and others,Punpun,Lakes,3.54502806,35450.28058914986,732.6246253461326,No,No,No,No,Saidpur Naughara,NWIC,475,475,23379.0,10,189,1484,254081,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,732.6246253461326,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Lauabar,BR2AAGB0054,24.585800369999998,84.1895737,Ganga,Gandak and others,Punpun,Ponds,2.01242887,20124.28872627367,609.6779388525305,Yes,Yes,Yes,Yes,Lauabar,NWIC,476,476,23380.0,10,189,1483,253963,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,609.6779388525305,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Kanri,BR2AAGB0055,24.5974195,84.17786613,Ganga,Gandak and others,Punpun,Ponds,2.66668084,26666.80838931039,724.4940539084491,Yes,Yes,Yes,Yes,Kanri,NWIC,477,477,23381.0,10,189,1483,253960,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,724.4940539084491,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Mirzapur,BR2AAGB0056,24.608765679999998,84.17205724,Ganga,Gandak and others,Punpun,Lakes,1.36564419,13656.44186006454,443.5601754453797,No,No,No,No,Mirzapur,NWIC,478,478,23382.0,10,189,1483,253980,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,443.5601754453797,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Kutumba Kanchanpur,BR2AAGB0057,24.62056372,84.22562213,Ganga,Gandak and others,Punpun,Ponds,1.42866496,14286.649565263902,643.8447370790124,Yes,Yes,Yes,Yes,Kutumba Kanchanpur,NWIC,479,479,23383.0,10,189,1484,254092,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,643.8447370790124,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Jhikatia,BR2AAGB0058,24.612398340000002,84.24709115,Ganga,Gandak and others,Punpun,Lakes,3.5912624,35912.62396486575,758.3238003569056,No,No,No,No,Jhikatia,NWIC,480,480,23384.0,10,189,1484,254257,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,758.3238003569056,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Barman,BR2AAGB0059,24.58322803,84.22592447,Ganga,Gandak and others,Punpun,Lakes,1.77650046,17765.004561033107,542.5657631892635,Yes,No,No,No,Barman,NWIC,481,481,23385.0,10,189,1484,254076,2A,2A,GAN,GAN,WS2AGAN012,,03,,,,,,,,0.0,0.0,,,,,,0,542.5657631892635,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Risiap,BR2AAGB0071,24.69553843,84.30954987,Ganga,Gandak and others,Batane,Ponds,2.63630832,26363.08317916328,622.4594273119259,No,No,No,No,Risiap,NWIC,507,507,23411.0,10,189,1484,254130,2A,2A,GAN,GAN,WS2AGAN013,,01,,,,,,,,0.0,0.0,,,,,,0,622.4594273119259,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Bariyawan,BR2AAGB0060,24.66788584,84.19758219,Ganga,Gandak and others,Punpun,Ponds,5.3200094,53200.094031507724,1103.7700028282202,Yes,No,No,No,Bariyawan,NWIC,482,482,23386.0,10,189,1483,254001,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,1103.7700028282202,District Water Body Atlas
