Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Salaiya,MP2ASVP0069,25.28221757,78.16924193,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.23748622,42374.86215660948,1178.6685167743574,,NWIC,972,972,41505.0,23,432,3413,456201,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,1178.6685167743574,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dabiya Govind,MP2ASVP0070,25.283605259999998,78.19516863,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,19.10395581,191039.55809352588,3684.250009371942,,NWIC,973,973,41506.0,23,432,3413,456202,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3684.250009371942,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Karar Kheda,MP2ASVP0071,25.29221007,78.22701792000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.69415145,16941.51452244048,559.4510376384718,,NWIC,974,974,41507.0,23,432,3413,456205,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,559.4510376384718,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Pipara,MP2ASVP0079,25.325506750000002,78.18724243,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,29.429604,294296.0399510602,2464.9785240119736,,NWIC,982,982,41515.0,23,432,3413,456197,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,2464.9785240119736,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Karar Kheda,MP2ASVP0072,25.28978102,78.22307663,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,13.671803469999999,136718.03465564884,1799.2430893523813,,NWIC,975,975,41508.0,23,432,3413,456205,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1799.2430893523813,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Bilrai,MP2ASVP0073,25.285622019999998,78.25154253,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.65967368,46596.736799790124,1161.803654621513,,NWIC,976,976,41509.0,23,432,3413,456211,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,1161.803654621513,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Devgarh,MP2ASVP0074,25.306011390000002,78.24772589999999,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,7.96764031,79676.40314642295,1104.660149240694,,NWIC,977,977,41510.0,23,432,3413,456209,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,1104.660149240694,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Karar Kheda,MP2ASVP0075,25.30210225,78.23092700000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,3.2836366,32836.36602776912,802.0056553757565,,NWIC,978,978,41511.0,23,432,3413,456205,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,802.0056553757565,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Pagra,MP2ASVP0076,25.296590230000003,78.11903465,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,3.17020088,31702.008750453617,686.4348327773782,,NWIC,979,979,41512.0,23,432,3413,456193,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,686.4348327773782,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Birauli,MP2ASVP0077,25.31272625,78.19210573,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,2.23964925,22396.492503566413,911.7590878912157,,NWIC,980,980,41513.0,23,432,3413,456203,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,911.7590878912157,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Nimghana,MP2ASVP0078,25.32387584,78.20111503,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.35424147,13542.414744217926,487.0120234694107,,NWIC,981,981,41514.0,23,432,3413,456204,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,487.0120234694107,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Muhar,MP2ASVP0080,25.32609642,78.1583459,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.72985876,17298.587551430588,482.39859390215895,,NWIC,983,983,41516.0,23,432,3413,456199,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,482.39859390215895,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Tidhari,MP2ASVP0081,25.33561378,78.12778243000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,9.305679660000001,93056.79664526171,1604.2427418037855,,NWIC,984,984,41517.0,23,432,3413,456194,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1604.2427418037855,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dulhai,MP2ASVP0082,25.34295255,78.03740660000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,6.23423889,62342.38886264631,972.3210694306875,,NWIC,985,985,41518.0,23,432,3413,456144,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,972.3210694306875,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dulhai,MP2ASVP0083,25.34791238,78.04321798,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,5.23506226,52350.622567449165,870.2448868910049,,NWIC,986,986,41519.0,23,432,3413,456144,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,870.2448868910049,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Manpura,MP2ASVP0084,25.343283109999998,78.05930697999999,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,8.94713544,89471.35436482546,1333.93929651415,,NWIC,987,987,41520.0,23,432,3413,456143,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1333.93929651415,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Muhar,MP2ASVP0085,25.33653233,78.15082973,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.10832221,41083.22208533366,1084.2104854679997,,NWIC,988,988,41521.0,23,432,3413,456199,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1084.2104854679997,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dhuai,MP2ASVP0086,25.34296976,78.15471195,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,2.1394594,21394.59398157804,585.5809813780032,,NWIC,989,989,41522.0,23,432,3413,456195,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,585.5809813780032,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Khaniyadhana,Gata Jhalkui,MP2ASVP0718,24.922062410000002,78.03377286999999,Ganga,Yamuna Lower,Chheoli Nala,Lakes/Pond,9.52186769,95218.67694779685,1260.1270138935668,,NWIC,3302,3302,44307.0,23,432,3414,456309,2A,2A,YAL,YAL,WS2AYAL015,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1260.1270138935668,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Sujawani,MP2ASVP0087,25.3423869,78.28462169,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,29.895536829999998,298955.36832252616,3287.3799604519177,,NWIC,990,990,41523.0,23,432,3413,456214,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,3287.3799604519177,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Bamaur Damron,MP2ASVP0088,25.363449539999998,78.18322177,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,9.870137360000001,98701.3735716318,1340.6334049610355,,NWIC,991,991,41524.0,23,432,3413,456196,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1340.6334049610355,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Tidhari,MP2ASVP0089,25.35493049,78.12232035999999,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,3.85510685,38551.068515309955,795.2910412170543,,NWIC,992,992,41525.0,23,432,3413,456194,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,795.2910412170543,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Badora,MP2ASVP0090,25.37147963,78.15289854,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.02586046,10258.604635178013,417.0730226860804,,NWIC,993,993,41526.0,23,432,3410,455675,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,417.0730226860804,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Bamhari,MP2ASVP0091,25.37642832,78.20634596,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.46925929,14692.592880318021,566.6826957337782,,NWIC,994,994,41527.0,23,432,3410,455679,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,566.6826957337782,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Badora,MP2ASVP0092,25.39077073,78.14449956,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,20.02460168,200246.01681440536,1729.111326493872,,NWIC,995,995,41528.0,23,432,3410,455675,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1729.111326493872,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Salaiya Damron,MP2ASVP0093,25.40846852,78.25474487,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,2.04396336,20439.63357391186,676.9501300249343,,NWIC,996,996,41529.0,23,432,3410,455689,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,676.9501300249343,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Rannod,Sitanagar,MP2ASVP0687,25.16621175,77.72620429000001,Ganga,Yamuna Lower,Indar,Lakes/Pond,5.32371426,53237.142554697915,1023.5063173333499,,NWIC,3246,3246,44251.0,23,432,6976,456000,2A,2A,YAL,YAL,WS2AYAL035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1023.5063173333499,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Bagroda,MP2ASVP0094,25.415525910000003,78.2564915,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.4670558,14670.558030678407,495.4153679041205,,NWIC,997,997,41530.0,23,432,3410,455691,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,495.4153679041205,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Sirsod,MP2ASVP0095,25.41169659,78.04079905,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,50.88456677,508845.66771781293,2934.439896190069,,NWIC,998,998,41531.0,23,432,3410,455636,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2934.439896190069,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Didawali,MP2ASVP0096,25.43181144,78.00706170000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.25549127,12554.912694470111,440.12369754171704,,NWIC,999,999,41532.0,23,432,3410,455626,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,440.12369754171704,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Khiriya Punawali,MP2ASVP0097,25.425241240000002,78.29048209000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,9.12523556,91252.35555046072,1364.9181235912,,NWIC,1000,1000,41533.0,23,432,3410,455693,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1364.9181235912,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Ramnagar,MP2ASVP0098,25.43364328,78.23201154,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,5.66010411,56601.041128279074,1164.2920332871481,,NWIC,1001,1001,41534.0,23,432,3410,455694,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1164.2920332871481,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Toda Kareree,MP2ASVP0099,25.44183251,78.17750805,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.50204345,15020.434470794178,557.581613225996,,NWIC,1002,1002,41535.0,23,432,3410,455669,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,557.581613225996,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Sillarpur,MP2ASVP0100,25.43810105,78.11009474,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.11972402,11197.24018160468,427.29179437439825,,NWIC,1003,1003,41536.0,23,432,3410,455672,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,427.29179437439825,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Narahi,MP2ASVP0101,25.435265360000002,78.03386766,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.44735285,14473.52852893563,646.8484382262327,,NWIC,1004,1004,41537.0,23,432,3410,455638,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,646.8484382262327,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Didawali,MP2ASVP0102,25.45154476,78.01443382,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.45238855,44523.885526653845,1114.5008817680794,,NWIC,1005,1005,41538.0,23,432,3410,455626,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1114.5008817680794,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Narahi,MP2ASVP0103,25.447269239999997,78.05225265,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,16.066703970000002,160667.03973186263,2014.6707790530247,,NWIC,1006,1006,41539.0,23,432,3410,455638,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,2014.6707790530247,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Karera,MP2ASVP0104,25.4592666,78.13730249999999,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,2.74739313,27473.931341179265,748.9612343924252,,NWIC,1007,1007,41540.0,23,432,3410,0,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,0,748.9612343924252,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Shyopura,MP2ASVP0105,25.450470619999997,78.17277412,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,7.01589361,70158.93610175599,1141.1313342003466,,NWIC,1008,1008,41541.0,23,432,3410,455663,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1141.1313342003466,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Chinnod,MP2ASVP0106,25.458198770000003,78.17557938,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,6.27062886,62706.288603694804,1149.2614864599232,,NWIC,1009,1009,41542.0,23,432,3410,455664,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,1149.2614864599232,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Jargawan Abbal,MP2ASVP0107,25.456864040000003,78.27883204,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.31618524,13161.852384224521,544.062817127566,,NWIC,1010,1010,41543.0,23,432,3410,455701,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,544.062817127566,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Badarkha,MP2ASVP0108,25.46441824,78.32418837,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.30771318,13077.13180916584,604.6971255050812,,NWIC,1011,1011,41544.0,23,432,3410,455708,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,604.6971255050812,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Khadpura,MP2ASVP0109,25.47088679,78.2055811,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,10.94069011,109406.90107182955,1439.0720696376347,,NWIC,1012,1012,41545.0,23,432,3410,455666,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1439.0720696376347,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Dumghana,MP2ASVP0110,25.46632718,78.0890348,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,14.18988427,141898.84265453822,1804.3206840007085,,NWIC,1013,1013,41546.0,23,432,3410,455640,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1804.3206840007085,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Chinnod,MP2ASVP0111,25.485195519999998,78.15747207,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.13729089,11372.908910140544,492.18154759119744,,NWIC,1014,1014,41547.0,23,432,3410,455664,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,492.18154759119744,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Mungawali,MP2ASVP0112,25.48306514,78.19603538,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,3.01096017,30109.60171634829,733.1276303846264,,NWIC,1015,1015,41548.0,23,432,3410,455660,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,733.1276303846264,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Chauka,MP2ASVP0113,25.48410172,78.21446135,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.36539132,13653.913238713067,587.8373521681642,,NWIC,1016,1016,41549.0,23,432,3410,455662,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,587.8373521681642,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Bahadurpur,MP2ASVP0114,25.48111995,78.22204765,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.69289426,46928.942561740354,967.5685700184486,,NWIC,1017,1017,41550.0,23,432,3410,455667,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,967.5685700184486,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Narwar,Mau,MP2ASVP0135,25.57820988,78.28351192000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.36087696,13608.7695509487,489.9766838121006,,NWIC,1038,1038,41571.0,23,432,3409,455608,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,489.9766838121006,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Kodora Lodhi,MP2ASVP0115,25.48311972,78.24901349,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,8.92942633,89294.26333486335,1322.1863800015938,,NWIC,1018,1018,41551.0,23,432,3410,455698,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,Yes,0,1322.1863800015938,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Chandawara,MP2ASVP0116,25.48301938,78.30437291,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,2.88749799,28874.979880326362,702.9079982639513,,NWIC,1019,1019,41552.0,23,432,3410,455706,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,702.9079982639513,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Ambari,MP2ASVP0117,25.497114279999998,78.32136435,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,1.41164605,14116.46046560784,507.91972565481666,,NWIC,1020,1020,41553.0,23,432,3410,455705,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,507.91972565481666,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Thanra,MP2ASVP0118,25.492290320000002,78.28668420000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,41.83446155,418344.61548044236,3418.999051579637,,NWIC,1021,1021,41554.0,23,432,3410,455704,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3418.999051579637,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Thanra,MP2ASVP0119,25.48979395,78.25949829,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,11.52718634,115271.863369526,1749.910207858867,,NWIC,1022,1022,41555.0,23,432,3410,455704,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1749.910207858867,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Narwar,Ata,MP2ASVP0134,25.567651389999998,78.2679714,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,4.14817284,41481.72836661541,786.6456741976472,,NWIC,1037,1037,41570.0,23,432,3409,455609,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,786.6456741976472,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Mungawali,MP2ASVP0120,25.496150349999997,78.17651217000001,Ganga,Yamuna Lower,Mahuar,Lakes/Pond,3.64847583,36484.758333363796,1049.5236178932398,,NWIC,1023,1023,41556.0,23,432,3410,455660,2A,2A,YAL,YAL,WS2AYAL039,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,1049.5236178932398,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Didawali,MP2ASVP0121,25.447355639999998,78.00537264,Ganga,Yamuna Lower,Sind,Lakes/Pond,1.33332971,13333.297091995593,497.14085298431826,,NWIC,1024,1024,41557.0,23,432,3410,455626,2A,2A,YAL,YAL,WS2AYAL040,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,497.14085298431826,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Didawali,MP2ASVP0122,25.452954039999998,78.00518824,Ganga,Yamuna Lower,Sind,Lakes/Pond,2.01740531,20174.05314058308,987.8326546461407,,NWIC,1025,1025,41558.0,23,432,3410,455626,2A,2A,YAL,YAL,WS2AYAL040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0,987.8326546461407,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Karera,Dhawara,MP2ASVP0123,25.49828591,78.0609254,Ganga,Yamuna Lower,Sind,Lakes/Pond,4.658490550000001,46584.9054625633,1330.7609724459173,,NWIC,1026,1026,41559.0,23,432,3410,455642,2A,2A,YAL,YAL,WS2AYAL040,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1330.7609724459173,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pichhore,Dhakurai,MP2ASVP0124,25.3317328,78.31776620000001,Ganga,Yamuna Lower,Pahuj,Lakes/Pond,2.03416271,20341.62709462431,671.9357210768501,,NWIC,1027,1027,41560.0,23,432,3413,456213,2A,2A,YAL,YAL,WS2AYAL050,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,No,No,No,No,No,0,671.9357210768501,District Water Body Atlas
