Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Jodhpur,Lohawat,Pali I,RJ19JDH0006,26.94445367,72.67979764,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.12669576,11266.957631322159,423.7241914031448,Pali I,NWIC,2210,2210,60799.0,08,107,6391,084491,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,423.7241914031448,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Unawara,RJ19JDH0007,27.02702473,72.77746018,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.53069488,25306.94877848453,581.8738400714021,Unawara,NWIC,2211,2211,60800.0,08,107,6916,084501,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,581.8738400714021,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Shri Jammeshwar Nagar,RJ19JDH0008,26.952124320000003,72.64841127,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.76852043,17685.204341303823,516.8398651147658,Shri Jammeshwar Nagar,NWIC,2212,2212,60801.0,08,107,6391,084343,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,516.8398651147658,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Sinhra,RJ19JDH0009,27.12625164,72.05718085000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.58924375,15892.437545768638,458.1578022400788,Sinhra,NWIC,2213,2213,60802.0,08,107,6048,084087,19,19,ADR,ADR,WS19ADR111,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,458.1578022400788,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0010,26.85511797,73.49262009,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.28755298,12875.529795414159,425.18007823635065,Suwana,NWIC,2214,2214,60803.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,425.18007823635065,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0011,26.83592058,73.47518346,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.54190067,45419.00669516454,932.910795662384,Suwana,NWIC,2215,2215,60804.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,932.910795662384,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Dechu,Madla Kalan,RJ19JDH0012,26.841820339999998,72.21316965999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.53961043,35396.10433864373,811.1886684973459,Madla Kalan,NWIC,2216,2216,60805.0,08,107,6937,084396,19,19,ADR,ADR,WS19ADR110,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,811.1886684973459,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Jaiwasar,RJ19JDH0013,27.05001473,73.00935711,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.71918454,17191.845442763468,629.3660087582566,Poonasar,NWIC,2217,2217,60806.0,08,107,6916,084515,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,629.3660087582566,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Nimbonka Talab,RJ19JDH0014,26.986117020000002,72.82501341,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08285191,10828.519110041052,376.96579451736693,Nimbonka Talab,NWIC,2218,2218,60807.0,08,107,6916,084531,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,376.96579451736693,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0015,26.904979240000003,72.79820429,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.38449025,13844.90249943731,427.3847180387457,Bedon Ka Bera,NWIC,2219,2219,60808.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,427.3847180387457,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Kerlanada,RJ19JDH0016,26.873022640000002,72.7311772,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.53786917,15378.691714593884,522.2710828329272,Kerlanada,NWIC,2220,2220,60809.0,08,107,6391,084545,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,522.2710828329272,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0017,27.57583539,72.55050053,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.59489148,15948.914772768381,492.88062551748527,Khidrat,NWIC,2221,2221,60810.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,492.88062551748527,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0018,27.58419996,72.57892753,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.41771865,24177.18652367901,563.6757699605449,Khidrat,NWIC,2222,2222,60811.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,563.6757699605449,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0019,27.576569499999998,72.61816646,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.38301235,33830.123460649,793.6312587637215,Khidrat,NWIC,2223,2223,60812.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,793.6312587637215,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0020,27.57141822,72.61954535,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.09527517,10952.751741742393,448.16529598080655,Khidrat,NWIC,2224,2224,60813.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,448.16529598080655,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0021,27.56253074,72.61607811,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.01147536,10114.753571025336,403.1638958418205,Kansingh Ki Seer,NWIC,2225,2225,60814.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,403.1638958418205,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Matol Tanka,RJ19JDH0022,27.42527249,72.68841335,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.97171454,19717.145393454695,914.8447205632616,Matol Tanka,NWIC,2226,2226,60815.0,08,107,6048,084129,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,914.8447205632616,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Muknasar,RJ19JDH0023,27.06606974,73.05824453,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.88330819,18833.081938818195,540.890862384727,Muknasar,NWIC,2227,2227,60816.0,08,107,6916,084513,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,540.890862384727,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Jakhan,RJ19JDH0024,27.00069246,73.07975926,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.62759177,16275.91772429525,461.0786742978375,Jakhan,NWIC,2228,2228,60817.0,08,107,6916,084519,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,461.0786742978375,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0025,26.92337303,72.74371232,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.45663986,14566.39856953434,458.6323977887577,Pali Ii,NWIC,2229,2229,60818.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,458.6323977887577,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Osian,Hariom Nagar,RJ19JDH0026,26.90697443,72.59491647,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.02366774,30236.677448711587,627.9998470836903,Hariom Nagar,NWIC,2230,2230,60819.0,08,107,0568,084467,19,19,ADR,ADR,WS19ADR109,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,627.9998470836903,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0027,26.86729261,73.48907503000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.94361422,19436.14216097785,501.6252014348197,Suwana,NWIC,2231,2231,60820.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,501.6252014348197,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bhopalgarh,Suwana,RJ19JDH0028,26.84740201,73.49143571,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.86196219,28619.621921781563,622.5804257300687,Suwana,NWIC,2232,2232,60821.0,08,107,0569,084739,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,622.5804257300687,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Bhakhariya,RJ19JDH0029,27.23863031,72.19840739,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.35503751,13550.37505786428,430.5479837366356,Bhakhariya,NWIC,2233,2233,60822.0,08,107,6048,084078,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,430.5479837366356,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Mokheri,RJ19JDH0030,27.06432689,72.3159881,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.48865024,14886.50242021185,455.94279036297297,Mokheri,NWIC,2234,2234,60823.0,08,107,0567,084221,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,455.94279036297297,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Bapini,RJ19JDH0031,26.993006419999997,72.98891571,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.53060598,25306.05978116085,613.7752299131737,Bapini,NWIC,2235,2235,60824.0,08,107,6916,084508,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,613.7752299131737,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Motaniya Nagar,RJ19JDH0032,26.94204937,72.93670452,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.64285903,36428.59029815749,694.5696320408617,Motaniya Nagar,NWIC,2236,2236,60825.0,08,107,6916,084525,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,0,694.5696320408617,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Nausar,RJ19JDH0033,26.8782733,72.77317933,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.02181394,10218.139390640752,385.31400370865884,Nausar,NWIC,2237,2237,60826.0,08,107,6391,084538,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,385.31400370865884,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Bananiyon Ki Dhani,RJ19JDH0034,26.8778159,72.84080657,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.06362983,30636.298341186626,687.0321542133117,Bananiyon Ki Dhani,NWIC,2238,2238,60827.0,08,107,6391,084536,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,0,687.0321542133117,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Rawra,RJ19JDH0035,27.38240757,72.17285371,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.25271707,12527.170664740011,512.7692579112097,Rawra,NWIC,2239,2239,60828.0,08,107,6048,083995,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,512.7692579112097,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0036,27.5753761,72.61551347,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.30002191,23000.219125365235,697.3951988535914,Khidrat,NWIC,2240,2240,60829.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,697.3951988535914,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khidrat,RJ19JDH0037,27.5727334,72.61462424,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.80979576,18097.957595330015,496.40482393437264,Khidrat,NWIC,2241,2241,60830.0,08,107,6048,084034,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,496.40482393437264,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0057,26.927842260000002,72.76845233,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.29323733,12932.373318211792,458.2467393501472,Radiya Bera,NWIC,2261,2261,60850.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,458.2467393501472,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0038,27.52599399,72.51729071,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.29786786,12978.678617303445,468.88800060472977,Kansingh Ki Seer,NWIC,2242,2242,60831.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,468.88800060472977,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Poonasar,RJ19JDH0039,27.046818050000002,73.02504593,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.48515075,14851.507461051804,446.64020211081373,Poonasar,NWIC,2243,2243,60832.0,08,107,6916,084514,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,446.64020211081373,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Begti Kalan,RJ19JDH0040,27.12201451,72.15994135,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,4.84305687,48430.568736366346,860.0183311572798,Begti Kalan,NWIC,2244,2244,60833.0,08,107,0567,084092,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,860.0183311572798,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Gajja,RJ19JDH0041,27.06932092,72.37388321,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.37652758,13765.275762719148,430.64536868817015,Gajja,NWIC,2245,2245,60834.0,08,107,0567,084225,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,430.64536868817015,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Sanwata,RJ19JDH0042,26.99972278,72.88439423,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.35305782,33530.57817937204,661.7996485294781,Sanwata,NWIC,2246,2246,60835.0,08,107,6916,084530,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,661.7996485294781,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Bananiyon Ki Dhani,RJ19JDH0043,26.88439097,72.83502437,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.22151789,22215.17885432287,543.3734367250919,Bananiyon Ki Dhani,NWIC,2247,2247,60836.0,08,107,6391,084536,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,543.3734367250919,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Badi Sid,RJ19JDH0044,27.502656180000002,72.42935221,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.03220204,10322.020390067835,396.9890769106227,Badi Sid,NWIC,2248,2248,60837.0,08,107,6048,084030,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,396.9890769106227,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Khetusar,RJ19JDH0045,27.34325207,72.02002197,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.03964374,30396.437405747558,736.5446369711867,Khetusar,NWIC,2249,2249,60838.0,08,107,6048,083978,19,19,ADR,ADR,WS19ADR102,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,736.5446369711867,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Kansingh Ki Seer,RJ19JDH0046,27.53017376,72.51991774000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.60029528,16002.952764585008,593.8355803086099,Kansingh Ki Seer,NWIC,2250,2250,60839.0,08,107,6048,084035,19,19,ADR,ADR,WS19ADR098,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,0,593.8355803086099,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Bheeyasar,RJ19JDH0047,27.22284882,72.77719564,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08114311,10811.43106738543,384.18994714813886,Bheeyasar,NWIC,2251,2251,60840.0,08,107,0567,084155,19,19,ADR,ADR,WS19ADR089,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,384.18994714813886,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Peethasar,RJ19JDH0048,27.08504956,73.02455031000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.44729686,24472.968567368735,574.6185568174213,Peethasar,NWIC,2252,2252,60841.0,08,107,6916,084512,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,574.6185568174213,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Rawra,RJ19JDH0049,27.09292391,72.08644858,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.37817676,13781.767646640139,483.3128085175799,Rawra,NWIC,2253,2253,60842.0,08,107,0567,084089,19,19,ADR,ADR,WS19ADR111,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,483.3128085175799,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Begti Kalan,RJ19JDH0050,27.14671327,72.15911819,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.65785244,16578.524369249702,487.3355184089254,Begti Kalan,NWIC,2254,2254,60843.0,08,107,0567,084092,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,487.3355184089254,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Phalodi,Sadawata,RJ19JDH0051,27.118716290000002,72.30616666,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.75717025,17571.702484504378,489.36048538221735,Sadawata,NWIC,2255,2255,60844.0,08,107,0567,084206,19,19,ADR,ADR,WS19ADR093,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,489.36048538221735,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Radiya Bera,RJ19JDH0052,26.98058074,72.79348355,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.09079321,20907.93212479243,525.8878541649597,Radiya Bera,NWIC,2256,2256,60845.0,08,107,6391,084534,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,525.8878541649597,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Matora,RJ19JDH0053,26.92675452,72.86915096,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.34264057,13426.405726903393,434.4275174443021,Matora,NWIC,2257,2257,60846.0,08,107,6916,084528,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,434.4275174443021,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Bedon Ka Bera,RJ19JDH0054,26.909015309999997,72.80148707000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.18947546,11894.754643078155,397.98666655830067,Bedon Ka Bera,NWIC,2258,2258,60847.0,08,107,6391,084535,19,19,ADR,ADR,WS19ADR090,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,397.98666655830067,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bap,Rawra,RJ19JDH0055,27.41685725,72.22721972,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.08751738,10875.173837223283,418.0300671589572,Rawra,NWIC,2259,2259,60848.0,08,107,6048,083995,19,19,ADR,ADR,WS19ADR099,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,418.0300671589572,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bapini,Jakhan,RJ19JDH0056,26.99673108,73.07584395,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,2.54306577,25430.65771679881,587.4495381115838,Jakhan,NWIC,2260,2260,60849.0,08,107,6916,084519,19,19,ADR,ADR,WS19ADR088,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,587.4495381115838,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Lohawat,Magra,RJ19JDH0058,26.98485731,72.5801417,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,3.62608528,36260.85276694679,688.1962177460538,Magra,NWIC,2262,2262,60851.0,08,107,6391,084456,19,19,ADR,ADR,WS19ADR091,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,688.1962177460538,District Water Body Atlas
Phase 2,Rajasthan,Jodhpur,Bhopalgarh,Mangeriya,RJ19JDH0059,26.86426535,73.42424122999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Lakes/Pond,1.86286725,18628.67246396714,559.5619610176999,Mangeriya,NWIC,2263,2263,60852.0,08,107,0569,084734,19,19,ADR,ADR,WS19ADR086,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,559.5619610176999,District Water Body Atlas
