id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
503,503,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.39213214899332,,30.3349438726,74.9089723417,Punjab,841.1341142024592,23921.321489933205,Hydrological Layer,SAC N
9300,9300,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.265202186915298,,29.9883043408,74.1290453348,Punjab,206.7440978467312,2652.021869152978,Hydrological Layer,SAC N
504,504,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.049301180561794,,30.3630927553,74.8732911051,Punjab,374.17678925916454,10493.011805617936,Hydrological Layer,SAC N
512,512,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.038980635765965,,30.6222721093,74.7402161027,Punjab,407.26685696314837,10389.806357659649,Hydrological Layer,SAC N
680,680,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.217172736774896,,31.0283764579,76.2792364429,Punjab,189.30494918416602,2171.7273677489634,Hydrological Layer,SAC N
505,505,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.966561036248721,,30.3719704958,74.8847374694,Punjab,617.1744490257122,19665.61036248721,Hydrological Layer,SAC N
506,506,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.523909862978432,,30.3710831271,74.8870991728,Punjab,545.5404754833874,15239.098629784325,Hydrological Layer,SAC N
507,507,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.052697772935132,,30.3387313246,74.9427351068,Punjab,428.38091011604155,10526.97772935132,Hydrological Layer,SAC N
508,508,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.556268688710697,,30.6049141087,74.703183847,Punjab,507.57213648323915,15562.686887106973,Hydrological Layer,SAC N
555,555,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.219908287899299,,29.9292632759,75.5098560395,Punjab,586.1540699283707,22199.082878992987,Hydrological Layer,SAC N
576,576,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.933071801232761,,30.9004196346,75.4658402179,Punjab,387.8030080598327,9330.718012327608,Hydrological Layer,SAC N
509,509,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.661553245563224,,30.6002204567,74.733988433,Punjab,543.9113618465888,16615.53245563224,Hydrological Layer,SAC N
516,516,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.760196978230837,,29.7507818139,75.3396170548,Punjab,542.6670778760357,17601.969782308373,Hydrological Layer,SAC N
510,510,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.758173638189109,,30.5999204589,74.7397148898,Punjab,764.4025113427775,27581.736381891093,Hydrological Layer,SAC N
526,526,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.978216068043708,,29.8279061774,75.3837865923,Punjab,569.7199129351808,19782.160680437075,Hydrological Layer,SAC N
513,513,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.560350903878101,,30.6238724456,74.7460107691,Punjab,728.8950880656208,25603.50903878101,Hydrological Layer,SAC N
514,514,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.436752414451167,,30.6387471356,74.7497776969,Punjab,690.3295612301756,24367.524144511666,Hydrological Layer,SAC N
515,515,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.323712020056502,,29.7530521581,75.3435332583,Punjab,457.78125721823704,13237.120200565021,Hydrological Layer,SAC N
517,517,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.954521560027822,,29.7605784419,75.3796638792,Punjab,591.5108611578448,19545.215600278218,Hydrological Layer,SAC N
554,554,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.666905613394139,,29.8920844726,75.6008934881,Punjab,646.9801590818965,26669.05613394139,Hydrological Layer,SAC N
527,527,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.836262014374967,,29.8202383722,75.3709802776,Punjab,646.05050715309,28362.620143749675,Hydrological Layer,SAC N
19106,19106,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.670947272672325,,32.0259110271,75.577330932,Punjab,310.97110074573555,6709.4727267232465,Hydrological Layer,SAC N
518,518,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.989142664256282,,29.7746007116,75.4032621456,Punjab,676.2481471872456,19891.426642562816,Hydrological Layer,SAC N
519,519,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.146467814553814,,29.778007335,75.4186470151,Punjab,406.4346031871756,11464.678145538139,Hydrological Layer,SAC N
520,520,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.198108913908651,,29.7756013777,75.4186803841,Punjab,429.3830807510552,11981.08913908651,Hydrological Layer,SAC N
521,521,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.619245971441428,,29.7923693396,75.4275226292,Punjab,560.866584261736,16192.459714414275,Hydrological Layer,SAC N
522,522,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.065683961258685,,29.7933684936,75.4441068338,Punjab,423.2811001982536,10656.839612586853,Hydrological Layer,SAC N
523,523,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,6.799339439939367,,29.8043529359,75.414349056,Punjab,1256.28557573473,67993.39439939367,Hydrological Layer,SAC N
524,524,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.191622040910106,,29.8134759854,75.3968471394,Punjab,766.1905078106945,31916.220409101057,Hydrological Layer,SAC N
525,525,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.642206634825938,,29.8236986099,75.3833762166,Punjab,853.245821053544,26422.06634825938,Hydrological Layer,SAC N
528,528,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.804203700542012,,29.8219071716,75.3687151153,Punjab,603.9557758808459,18042.037005420123,Hydrological Layer,SAC N
529,529,1205,,Yes,Moderate,Inland,Man-made,Aquaculture Pond,,3.667178332972644,,29.8002467399,75.3532391858,Punjab,899.6695375650289,36671.783329726444,Hydrological Layer,SAC N
569,569,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.900232913636475,,30.8753013987,75.4333284088,Punjab,349.50407804742184,9002.329136364753,Hydrological Layer,SAC N
530,530,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.862277652293568,,29.8060855696,75.3455895833,Punjab,557.36344614025,18622.776522935677,Hydrological Layer,SAC N
531,531,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.156528256631187,,29.7833162739,75.3523174056,Punjab,840.0928272494551,31565.28256631187,Hydrological Layer,SAC N
556,556,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.801952665147756,,29.9298523857,75.5120895206,Punjab,507.7744240477148,18019.52665147756,Hydrological Layer,SAC N
571,571,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.480602490109807,,30.8748055615,75.4100685357,Punjab,253.83304525581835,4806.024901098071,Hydrological Layer,SAC N
577,577,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.525502490013796,,30.8991857975,75.4760605574,Punjab,266.67919100288395,5255.024900137955,Hydrological Layer,SAC N
532,532,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.050203597162913,,29.9230500378,75.3253272659,Punjab,924.6082387138847,30502.03597162913,Hydrological Layer,SAC N
533,533,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.124407146887559,,29.9279446348,75.359352972,Punjab,435.5854532479869,11244.071468875589,Hydrological Layer,SAC N
534,534,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.46231741472083,,29.9395034145,75.3473048046,Punjab,471.7310597486109,14623.174147208305,Hydrological Layer,SAC N
535,535,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.813857834181114,,29.9408519807,75.3491589905,Punjab,882.0687550098136,28138.578341811142,Hydrological Layer,SAC N
536,536,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.301634696517026,,29.9604732515,75.3303862314,Punjab,424.07383790522766,13016.346965170258,Hydrological Layer,SAC N
715,715,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.078606993895541,,30.8543673052,76.3049374679,Punjab,556.8214455046586,20786.069938955407,Hydrological Layer,SAC N
537,537,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.96921733105445,,29.97536627,75.3204595756,Punjab,970.0801935061539,39692.1733105445,Hydrological Layer,SAC N
538,538,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.720818741724701,,29.9887784557,75.2939947187,Punjab,615.7846172710974,17208.18741724701,Hydrological Layer,SAC N
610,610,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.675885172336093,,30.7172646767,76.1428310561,Punjab,526.6509912236068,16758.851723360927,Hydrological Layer,SAC N
539,539,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.663360887480765,,29.9875589738,75.2985070431,Punjab,511.01868397345964,16633.608874807655,Hydrological Layer,SAC N
540,540,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,2.701708440511016,,29.9883135692,75.3000060902,Punjab,759.5885941506297,27017.084405110163,Hydrological Layer,SAC N
541,541,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.086076539826529,,29.9615744811,75.2813671537,Punjab,727.9136291780983,30860.765398265292,Hydrological Layer,SAC N
557,557,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.455930368576867,,29.9352791868,75.5140669678,Punjab,739.6072961647229,34559.30368576867,Hydrological Layer,SAC N
542,542,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.27567147460642,,29.963521334,75.2795427713,Punjab,717.7928748792822,32756.714746064205,Hydrological Layer,SAC N
543,543,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.541424961117277,,29.9582663195,75.3518503941,Punjab,496.6824592194983,15414.249611172769,Hydrological Layer,SAC N
611,611,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.959968707915921,,30.9479215008,76.0599648656,Punjab,703.8824141724007,29599.68707915921,Hydrological Layer,SAC N
544,544,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.525003072972279,,29.9633732193,75.3581659441,Punjab,498.93391388551913,15250.030729722785,Hydrological Layer,SAC N
545,545,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.12725077527202,,29.9483037433,75.3092787749,Punjab,477.1860687144205,11272.507752720201,Hydrological Layer,SAC N
546,546,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.218441885205312,,29.9397631011,75.3002950255,Punjab,438.05638446456453,12184.418852053115,Hydrological Layer,SAC N
547,547,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,4.632611729414929,,29.9845593731,75.3830007333,Punjab,1068.3738878162824,46326.11729414929,Hydrological Layer,SAC N
558,558,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.080158255126617,,29.9321265698,75.5181816043,Punjab,582.3037635797061,20801.582551266165,Hydrological Layer,SAC N
559,559,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.63957441132981,,29.9385411676,75.5372899297,Punjab,542.1731407821912,16395.7441132981,Hydrological Layer,SAC N
583,583,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.275771185552392,,31.1129085204,76.1922268303,Punjab,195.54555932121332,2757.7118555239226,Hydrological Layer,SAC N
6034,6034,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.868549530678891,,30.5570902298,74.9527944971,Punjab,380.8152444824344,8685.495306788911,Hydrological Layer,SAC N
560,560,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.665491567391109,,29.9308742121,75.6037571158,Punjab,483.4568996466144,16654.915673911095,Hydrological Layer,SAC N
561,561,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.654016144752483,,29.9323361662,75.604872193,Punjab,523.5845609349533,16540.16144752483,Hydrological Layer,SAC N
548,548,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,8.414027030709766,,29.9911177067,75.3937699977,Punjab,1329.4230825822972,84140.27030709766,Hydrological Layer,SAC N
549,549,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.924864901734969,,29.9046908242,75.5601912822,Punjab,556.469218612125,19248.649017349693,Hydrological Layer,SAC N
550,550,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,1.533323109993044,,29.899624176,75.5535104165,Punjab,446.7029284280554,15333.231099930439,Hydrological Layer,SAC N
9286,9286,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.223513897362178,,29.9759578647,74.1932019984,Punjab,189.50503923508467,2235.138973621777,Hydrological Layer,SAC N
551,551,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.765431641593574,,29.8966399329,75.5554171234,Punjab,1161.4924122318507,37654.31641593574,Hydrological Layer,SAC N
552,552,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.45802000678168,,29.8867636689,75.5821952707,Punjab,713.780818957081,34580.200067816804,Hydrological Layer,SAC N
553,553,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,3.127716734322192,,29.8848841952,75.5791823659,Punjab,717.3436129048509,31277.16734322192,Hydrological Layer,SAC N
612,612,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.904940009286315,,30.9415872466,76.0626466254,Punjab,583.6031946667861,19049.40009286315,Hydrological Layer,SAC N
562,562,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,3.483685074313848,,29.9303915693,75.6076218918,Punjab,768.9492137971203,34836.85074313848,Hydrological Layer,SAC N
563,563,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,4.928356662492869,,29.9079311995,75.6168760204,Punjab,950.4682880036045,49283.566624928695,Hydrological Layer,SAC N
564,564,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,4.796700632397965,,29.9232419036,75.6538111797,Punjab,840.0814375714002,47967.006323979644,Hydrological Layer,SAC N
565,565,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.681359521063474,,29.9269247248,75.6554646247,Punjab,492.8198656515599,16813.595210634743,Hydrological Layer,SAC N
566,566,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.751482379120953,,30.875509337,75.4755274356,Punjab,360.594159105897,7514.823791209533,Hydrological Layer,SAC N
567,567,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.446886443933437,,30.8653853608,75.4451553136,Punjab,268.54145315052796,4468.864439334367,Hydrological Layer,SAC N
568,568,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.51582256349677,,30.8702917346,75.4360656985,Punjab,264.90273560736944,5158.225634967703,Hydrological Layer,SAC N
582,582,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.557467259051801,,30.9317806052,75.4745241627,Punjab,274.80795987194955,5574.672590518014,Hydrological Layer,SAC N
619,619,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.271237235975348,,30.6526800416,74.7335253609,Punjab,468.3507892605123,12712.37235975348,Hydrological Layer,SAC N
572,572,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.850682670764676,,30.8792999735,75.4089908651,Punjab,422.5447183177126,8506.826707646764,Hydrological Layer,SAC N
573,573,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.613617773878521,,30.9029233919,75.4213085644,Punjab,289.3668678383917,6136.1777387852135,Hydrological Layer,SAC N
574,574,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.564254787313823,,30.9096115779,75.4354063207,Punjab,276.20976600374684,5642.5478731382245,Hydrological Layer,SAC N
578,578,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.838628030647288,,30.9264469698,75.4694535493,Punjab,367.3467089160806,8386.28030647288,Hydrological Layer,SAC N
579,579,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.737899107839547,,30.9285490506,75.4811416651,Punjab,314.1006668008975,7378.991078395467,Hydrological Layer,SAC N
580,580,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.543138237656682,,30.9287452781,75.4881499344,Punjab,309.8583231670646,5431.382376566818,Hydrological Layer,SAC N
581,581,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.754855832235889,,30.9318820135,75.4729553294,Punjab,325.0608765222587,7548.558322358888,Hydrological Layer,SAC N
584,584,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.553629887900278,,32.1425075332,75.5587341604,Punjab,280.7842883771797,5536.298879002785,Hydrological Layer,SAC N
585,585,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.817100884773997,,32.1457853756,75.5611545392,Punjab,1077.835756303627,38171.00884773997,Hydrological Layer,SAC N
586,586,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,3.560832748275541,,32.2232519546,75.5899643454,Punjab,818.1643443131245,35608.32748275541,Hydrological Layer,SAC N
604,604,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.00048438933687,,30.6878377288,76.0723398272,Punjab,810.7167471664449,30004.843893368703,Hydrological Layer,SAC N
587,587,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.64273437348652,,32.234046014,75.5888372978,Punjab,308.94122205550656,6427.343734865204,Hydrological Layer,SAC N
588,588,1101,,Yes,Moderate,Inland,Natural,Lake/Pond,,0.295475295955657,,32.3740785744,75.8353185654,Punjab,196.61021760328103,2954.752959556568,Hydrological Layer,SAC N
589,589,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.678117687662935,,32.3166290241,75.7701765,Punjab,309.18981576706364,6781.176876629349,Hydrological Layer,SAC N
590,590,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.162671909808151,,32.3041941126,75.6792464377,Punjab,422.52677968941765,11626.719098081512,Hydrological Layer,SAC N
591,591,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.643459157344831,,32.3052705017,75.6784933514,Punjab,337.2715512691052,6434.591573448313,Hydrological Layer,SAC N
681,681,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.863084599510497,,31.0166908075,76.3082075668,Punjab,372.82131629654793,8630.84599510497,Hydrological Layer,SAC N
1686,1686,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.00744829315618,,30.1654660719,75.4384130657,Punjab,457.7960713589249,10074.482931561797,Hydrological Layer,SAC N
592,592,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.425277196347954,,32.3469257307,75.6519671232,Punjab,239.1634592027963,4252.771963479544,Hydrological Layer,SAC N
593,593,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.582666731499683,,32.3321950355,75.6759080495,Punjab,282.11952675695574,5826.667314996833,Hydrological Layer,SAC N
594,594,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.380896238760854,,32.3368992324,75.6896543774,Punjab,231.2613212950046,3808.962387608539,Hydrological Layer,SAC N
595,595,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.917473701689133,,32.3394590971,75.6950019176,Punjab,355.7478165512492,9174.737016891326,Hydrological Layer,SAC N
748,748,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,6.185385342905802,,30.244505783,74.9151428003,Punjab,974.4210682999085,61853.853429058014,Hydrological Layer,SAC N
596,596,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.396600453123059,,32.3126023507,75.747622959,Punjab,245.49320320053968,3966.004531230585,Hydrological Layer,SAC N
597,597,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.252938169956762,,32.3149085649,75.7472578679,Punjab,182.88417176965902,2529.381699567617,Hydrological Layer,SAC N
683,683,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.875941192379332,,30.3867048547,75.6484746085,Punjab,376.13559617396294,8759.41192379332,Hydrological Layer,SAC N
1513,1513,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.454296726686332,,29.8309340525,75.4183797819,Punjab,897.0596680934484,34542.96726686332,Hydrological Layer,SAC N
598,598,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.56964709797169,,32.3272192452,75.7458598678,Punjab,274.19508744234133,5696.470979716901,Hydrological Layer,SAC N
606,606,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.401805907193178,,30.6776792448,76.0823076473,Punjab,475.89056336687224,14018.05907193178,Hydrological Layer,SAC N
607,607,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.371460668598366,,30.6979220065,76.1140489728,Punjab,624.907513141227,23714.606685983657,Hydrological Layer,SAC N
608,608,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,1.914978873389264,,30.6977770749,76.1115624626,Punjab,618.2883201645748,19149.788733892638,Hydrological Layer,SAC N
7027,7027,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.644143325625855,,30.4713672359,76.4890877901,Punjab,322.1008294457242,6441.433256258554,Hydrological Layer,SAC N
