Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Karnala,KA05BRR0149,13.36595323,77.57772815999999,Cauvery,Cauvery Middle,Arkavati,Ponds,8.04780487,80478.0486562261,1557.9594269370425,No,No,Yes,No,Karnala,NWIC,1703,1703,46735.0,29,526,5602,625045,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1557.9594269370425,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Kamenahalli,KA05BRR0150,13.224215899999999,77.59756451,Cauvery,Cauvery Middle,Arkavati,Ponds,4.83908317,48390.8317235439,1118.6306474713592,No,No,No,No,Kamenahalli,NWIC,1704,1704,46736.0,29,526,5603,625296,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1118.6306474713592,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Dyavarahalli,KA05BRR0151,13.23886085,77.60443291,Cauvery,Cauvery Middle,Arkavati,Ponds,2.34892911,23489.291086195473,716.9582939244791,Yes,No,No,No,Dyavarahalli,NWIC,1705,1705,46737.0,29,526,5603,625287,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,716.9582939244791,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Tumakuru,KA05TMK0850,13.32090901,77.13136807,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,1.57736471,15773.647127416256,519.8067992443565,Yes,No,No,Yes,Tumakuru,NWIC,1747,1747,46780.0,29,548,5537,251973,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,519.8067992443565,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Thimmasandra,KA05BRR0152,13.331806649999999,77.57119669000001,Cauvery,Cauvery Middle,Arkavati,Ponds,2.78333955,27833.395464329056,741.5348973962041,No,No,No,No,Thimmasandra,NWIC,1706,1706,46738.0,29,526,5602,625085,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,741.5348973962041,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Thimmasandra,KA05BRR0153,13.32620841,77.56307412,Cauvery,Cauvery Middle,Arkavati,Ponds,1.99311891,19931.189075521557,610.7216840171819,No,No,No,No,Thimmasandra,NWIC,1707,1707,46739.0,29,526,5602,625085,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,610.7216840171819,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Lingadeeragollahalli,KA05BRR0154,13.25067229,77.60386163000001,Cauvery,Cauvery Middle,Arkavati,Ponds,2.18981661,21898.16612568407,621.88431705933,No,No,No,No,Lingadeeragollahalli,NWIC,1708,1708,46740.0,29,526,5603,625285,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,621.88431705933,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Mangondanahalli,KA05BRR0155,13.297128220000001,77.63732252999999,Cauvery,Cauvery Middle,Arkavati,Ponds,4.25081869,42508.186905705465,965.1752606721965,No,No,No,No,Mangondanahalli,NWIC,1709,1709,46741.0,29,526,5603,625267,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,965.1752606721965,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Sunnagatta,KA05BRR0156,13.26787121,77.57652659,Cauvery,Cauvery Middle,Arkavati,Ponds,4.140027369999999,41400.273738212665,990.6641467558985,No,No,No,No,Kolipura,NWIC,1710,1710,46742.0,29,526,5603,625280,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,990.6641467558985,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Veerapura,KA05BRR0157,13.25608998,77.54966851,Cauvery,Cauvery Middle,Arkavati,Ponds,7.27116282,72711.62816562944,1472.20071633546,No,No,No,No,Veerapura,NWIC,1711,1711,46743.0,29,526,5602,625133,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1472.20071633546,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Donapalligadde,KA09CHB0651,13.46880398,78.05140798000001,Pennar,Pennar Upper,Papagni,Ponds,2.16489192,21648.91920265827,604.3179948927952,No,No,No,Yes,Donapalligadde,NWIC,1776,1776,46809.0,29,630,5600,624546,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,604.3179948927952,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Kodigehalli,KA05BRR0158,13.24785052,77.3393722,Cauvery,Cauvery Middle,Kumudvati,Ponds,2.47914936,24791.493588613863,667.313339480424,No,No,No,No,Kodigehalli,NWIC,1712,1712,46744.0,29,526,5601,624798,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,667.313339480424,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Honnenahalli,KA05BRR0159,13.210644839999999,77.24051109,Cauvery,Cauvery Middle,Kumudvati,Ponds,1.21652629,12165.262874931286,456.68305147240864,No,No,No,No,Honnenahalli,NWIC,1713,1713,46745.0,29,526,5601,624755,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,456.68305147240864,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Appagondanahalli,KA05BRR0160,13.25958075,77.30347067999999,Cauvery,Cauvery Middle,Kumudvati,Ponds,3.80967428,38096.7427851567,841.0342593403221,No,No,No,No,Appagondanahalli,NWIC,1714,1714,46746.0,29,526,5601,624790,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,841.0342593403221,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Bharathipura,KA05BRR0161,13.21369773,77.26383636,Cauvery,Cauvery Middle,Kumudvati,Ponds,2.01843421,20184.34205728523,709.6833349646413,No,No,No,No,Bharathipura,NWIC,1715,1715,46747.0,29,526,5601,624747,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,709.6833349646413,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Biragundanahalli,KA05BRR0162,13.21891918,77.2766404,Cauvery,Cauvery Middle,Kumudvati,Ponds,4.3478501,43478.50098148344,1034.3464952344839,No,No,No,No,Biragundanahalli,NWIC,1716,1716,46748.0,29,526,5601,624806,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,1034.3464952344839,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Agalakuppa,KA05BRR0163,13.235977620000002,77.2287886,Cauvery,Cauvery Middle,Kumudvati,Ponds,3.37653419,33765.3418552742,875.6039854816172,No,No,No,No,Agalakuppa,NWIC,1717,1717,46749.0,29,526,5601,624733,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,875.6039854816172,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Veerasagara,KA05BRR0164,13.21766045,77.20835136999999,Cauvery,Cauvery Middle,Shimsha,Ponds,4.64809353,46480.93530887163,907.1131426509925,No,No,No,No,Veerasagara,NWIC,1718,1718,46750.0,29,526,5601,624751,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,907.1131426509925,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Siddapura,KA05TMK0835,13.22783096,77.16651182,Cauvery,Cauvery Middle,Shimsha,Ponds,2.62779681,26277.968080246155,662.0981161991351,No,No,No,No,Siddapura,NWIC,1719,1719,46751.0,29,548,5537,611604,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,662.0981161991351,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Kothigegollahalli,KA05TMK0836,13.25055174,77.14482144,Cauvery,Cauvery Middle,Shimsha,Ponds,2.52950674,25295.06744402135,704.5078409658452,No,No,No,No,Kothigegollahalli,NWIC,1720,1720,46752.0,29,548,5537,611587,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,704.5078409658452,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Buchanahalli,KA05TMK0837,13.22090546,77.14532062,Cauvery,Cauvery Middle,Shimsha,Ponds,4.31511702,43151.17022828416,816.3515599728494,No,No,No,No,Buchanahalli,NWIC,1721,1721,46753.0,29,548,5537,611597,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,816.3515599728494,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Naruganahalli,KA05TMK0838,13.2454178,77.09266562,Cauvery,Cauvery Middle,Shimsha,Ponds,2.89518176,28951.81756585873,728.3997436599701,No,No,No,No,Naruganahalli,NWIC,1722,1722,46754.0,29,548,5537,611563,05,05,CAM,CAM,WS05CAM005,,01,,,,,,,,0.0,0.0,,,,,,0,728.3997436599701,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Chiniga,KA09TMK0839,13.4117297,77.16265276,Pennar,Pennar Upper,Jayamangali,Ponds,3.28559517,32855.95174056435,840.3278638416131,No,No,No,No,Chiniga,NWIC,1723,1723,46755.0,29,548,5537,611365,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,840.3278638416131,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Shambonahalli,KA05TMK0840,13.514885179999998,77.11870261,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,2.6629209,26629.209011989366,733.1321530919888,Yes,No,Yes,No,Shambonahalli,NWIC,1724,1724,46756.0,29,548,5536,611016,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,733.1321530919888,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Madhugiri,Singanahalli,KA09TMK0886,13.761668519999999,77.37579880999999,Pennar,Pennar Upper,Pennar,Ponds,3.56006051,35600.60512345604,780.2909634277227,Yes,Yes,Yes,Yes,Singanahalli,NWIC,1846,1846,46880.0,29,548,5535,610914,09,09,PEU,PEU,WS09PEU007,,01,,,,,,,,0.0,0.0,,,,,,0,780.2909634277227,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Thovinakere,KA05TMK0841,13.53346584,77.08684857,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.61835081,36183.50813633582,784.5375325796074,Yes,No,No,No,Thovinakere,NWIC,1725,1725,46757.0,29,548,5536,611004,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,784.5375325796074,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Koratagere,Junjuramanahalli,KA05TMK0842,13.54833807,77.10749712,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,3.10826355,31082.635529877934,698.021165749397,No,No,No,No,Junjuramanahalli,NWIC,1726,1726,46758.0,29,548,5536,611014,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,698.021165749397,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Tumakuru,KA05TMK0843,13.33643094,77.07626946,Cauvery,Cauvery Middle,Hosa Kalve,Ponds,73.63918918,736391.8917813578,5860.764436651759,No,No,No,No,Tumakuru,NWIC,1727,1727,46759.0,29,548,5537,251973,05,05,CAM,CAM,WS05CAM003,,01,,,,,,,,0.0,0.0,,,,,,0,5860.764436651759,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tumakuru,Mallasandra,KA05TMK0844,13.32311573,77.03182443,Cauvery,Cauvery Middle,Hosa Kalve,Tanks,217.36461212999998,2173646.1213050163,8604.113783367946,No,No,No,No,Mallasandra,NWIC,1728,1728,46760.0,29,548,5537,611448,05,05,CAM,CAM,WS05CAM003,Mallasandra Kerae,02,,,,,,,,0.0,0.0,,,,,,0,8604.113783367946,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Gubbi,Kunaghatta,KA05TMK0845,13.20059626,76.8026122,Cauvery,Cauvery Middle,Shimsha,Ponds,3.66043033,36604.303252543235,863.9172596384582,No,No,No,No,Kunaghatta,NWIC,1729,1729,46761.0,29,548,5538,611905,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,863.9172596384582,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Jakkanahalli,KA05TMK0846,13.23998553,76.74491164,Cauvery,Cauvery Middle,Shimsha,Ponds,1.41082005,14108.200528507497,530.7394742847902,No,No,No,No,Jakkanahalli,NWIC,1730,1730,46762.0,29,548,5540,612290,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,530.7394742847902,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Srirampura,KA05TMK0847,13.17238103,76.70876251,Cauvery,Cauvery Middle,Shimsha,Ponds,1.75038546,17503.85458941672,482.3310627176944,No,No,No,No,Srirampura,NWIC,1731,1731,46763.0,29,548,5540,612221,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,482.3310627176944,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Venkateshpura,KA05BRR0165,13.26340702,77.40219385,Cauvery,Cauvery Middle,Arkavati,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.26806699,12680.66993669981,465.1535388714921,Yes,Yes,No,Yes,Venkateshpura,NWIC,1732,1732,46764.0,29,526,5602,625193,05,05,CAM,CAM,WS05CAM031,,05,,,,,,,,0.0,0.0,,,,,,0,465.1535388714921,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Gundenahalli,KA05BRR0166,13.21107694,77.32264384,Cauvery,Cauvery Middle,Kumudvati,Ponds,3.86442112,38644.21118839235,825.0905019630211,No,No,No,No,Gundenahalli,NWIC,1733,1733,46765.0,29,526,5601,624821,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,825.0905019630211,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Kunigal,Hithalapura,KA05TMK0848,12.797127660000001,77.08513676,Cauvery,Cauvery Middle,Shimsha,Ponds,1.43328428,14332.842816736435,454.81887165052194,No,No,No,No,Hithalapura,NWIC,1734,1734,46766.0,29,548,5541,612743,05,05,CAM,CAM,WS05CAM009,,01,,,,,,,,0.0,0.0,,,,,,0,454.81887165052194,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Tikota,Babanagar,KA04VJP0086,16.8825536,75.47105723,Krishna,Bhima Upper,Kasarki,Tanks,4.64220563,46422.05625789191,1605.1504880904192,No,No,No,No,Babanagar,NWIC,1735,1735,46768.0,29,530,7074,599050,04,04,BHU,BHU,WS04BHU067,,02,,,,,,,,0.0,0.0,,,,,,0,1605.1504880904192,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Battalahalli,KA09CHB0634,13.51279642,78.09914138,Pennar,Pennar Upper,Papagni,Ponds,2.46324707,24632.470724593928,685.5795897983064,No,No,No,No,Battalahalli,NWIC,1736,1736,46769.0,29,630,5600,624427,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,685.5795897983064,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kenkere,KA04TMK0891,13.62055635,76.5231728,Krishna,Tungabhadra Lower,Tore Halla,Ponds,1.37192141,13719.214058380447,458.3809316941677,No,No,No,No,Kenkere,NWIC,1855,1855,46889.0,29,548,5532,610096,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,458.3809316941677,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Moogalamari,KA09CHB0635,13.484682320000001,78.08782272,Pennar,Pennar Upper,Papagni,Ponds,6.18970014,61897.00143678035,1096.9507119412622,No,No,No,No,Moogalamari,NWIC,1737,1737,46770.0,29,630,5600,624443,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1096.9507119412622,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Hebbari,KA17CHB0636,13.41030232,78.10646442,East flowing rivers between Pennar and Kanyakumari,Palar and other,Palar,Ponds,5.55002515,55500.2515153568,1181.343029461546,No,No,No,No,Bathalahalli,NWIC,1738,1738,46771.0,29,630,5600,624653,17,17,PAL,PAL,WS17PAL002,,01,,,,,,,,0.0,0.0,,,,,,0,1181.343029461546,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Devara Hipparagi,Chikkarugi,KA04VJP0087,16.94394036,76.0149593,Krishna,Bhima Lower,Sattanal,Ponds,8.4866376,84866.37601414153,1225.7915964894378,No,No,No,No,Chikkarugi,NWIC,1739,1739,46772.0,29,530,7071,599393,04,04,BHL,BHL,WS04BHL008,,01,,,,,,,,0.0,0.0,,,,,,0,1225.7915964894378,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Pavagada,Rajavanthi,KA09TMK0849,14.037799119999999,77.28232804000001,Pennar,Pennar Upper,,Ponds,3.03790405,30379.040516174246,708.6362054836354,No,No,No,No,Rajavanthi,NWIC,1740,1740,46773.0,29,548,5534,610655,09,09,PEU,PEU,WS09PEU006,,01,,,,,,,,0.0,0.0,,,,,,0,708.6362054836354,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Nimmakayalahalli,KA09CHB0637,13.44280033,78.16100812,Pennar,Pennar Upper,Pedda Eru,Ponds,2.91131095,29113.10948230245,903.7526167376674,No,No,No,No,Nimmakayalahalli,NWIC,1741,1741,46774.0,29,630,5600,624492,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,903.7526167376674,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Hosahalli,KA04TMK0851,13.86753996,76.83617022,Krishna,Tungabhadra Lower,Suvarnamukhi,Ponds,1.90592559,19059.25592438949,681.1187619481262,Yes,No,Yes,Yes,Hosahalli,NWIC,1748,1748,46781.0,29,548,5533,610331,04,04,TUL,TUL,WS04TUL012,,01,,,,,,,,0.0,0.0,,,,,,0,681.1187619481262,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Channadevi Agrahara,KA05BRR0167,13.2157354,77.46262669,Cauvery,Cauvery Middle,Arkavati,Ponds,4.63020648,46302.06479753668,1150.361312490309,No,No,No,No,Channadevi Agrahara,NWIC,1742,1742,46775.0,29,526,5602,625245,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,1150.361312490309,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Sujjanahalli,KA09CHB0638,13.50005403,78.04669462,Pennar,Pennar Upper,Papagni,Ponds,1.67900129,16790.012918929213,543.5165346919663,No,No,No,No,Sujjanahalli,NWIC,1743,1743,46776.0,29,630,5600,624522,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,543.5165346919663,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Dodda Ballapur,Chikkanahalli,KA05BRR0168,13.316887000000001,77.44564989999999,Cauvery,Cauvery Middle,Arkavati,Ponds,3.08822101,30882.210063500133,819.4994660619983,No,No,No,No,Chikkanahalli,NWIC,1744,1744,46777.0,29,526,5602,625176,05,05,CAM,CAM,WS05CAM031,,01,,,,,,,,0.0,0.0,,,,,,0,819.4994660619983,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Hosakote,Bagur,KA17BRR0169,12.88930058,77.83919683,East flowing rivers between Pennar and Kanyakumari,Ponnaiyar and other,Ponnaiyar,Ponds,3.18443023,31844.302278295534,772.845696977804,No,No,No,No,Bagur,NWIC,1745,1745,46778.0,29,526,5604,625754,17,17,PON,PON,WS17PON005,,01,,,,,,,,0.0,0.0,,,,,,0,772.845696977804,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Nimmakayalahalli,KA09CHB0639,13.440107999999999,78.15497318,Pennar,Pennar Upper,Pedda Eru,Ponds,2.00872222,20087.22220071928,654.3402419448119,No,No,No,No,Nimmakayalahalli,NWIC,1746,1746,46779.0,29,630,5600,624492,09,09,PEU,PEU,WS09PEU051,,01,,,,,,,,0.0,0.0,,,,,,0,654.3402419448119,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Muddanayakanahalli,KA17BRR0170,13.30009882,77.6748774,East flowing rivers between Pennar and Kanyakumari,Ponnaiyar and other,Ponnaiyar,Ponds,1.67110609,16711.060946079302,550.0845783738209,No,No,No,No,Muddanayakanahalli,NWIC,1749,1749,46782.0,29,526,5603,625259,17,17,PON,PON,WS17PON002,,01,,,,,,,,0.0,0.0,,,,,,0,550.0845783738209,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Marabahalli,KA09CHB0640,13.55927067,78.07780192,Pennar,Pennar Upper,Papagni,Ponds,4.66648843,46664.88433510963,896.35799870759,No,Yes,Yes,No,Marabahalli,NWIC,1750,1750,46783.0,29,630,5600,624371,09,09,PEU,PEU,WS09PEU048,,01,,,,,,,,0.0,0.0,,,,,,0,896.35799870759,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Kodigal,KA09CHB0641,13.60418211,78.12413635,Pennar,Pennar Upper,Papagni,Ponds,2.31994107,23199.41066280989,663.5085589687775,No,No,No,No,Kodigal,NWIC,1751,1751,46784.0,29,630,5600,624383,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,663.5085589687775,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Eathamakalhalli,KA09CHB0642,13.54784847,78.14163965,Pennar,Pennar Upper,Papagni,Ponds,4.03164454,40316.44543230135,811.3677470192878,No,Yes,Yes,No,Eathamakalhalli,NWIC,1752,1752,46785.0,29,630,5600,624406,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,811.3677470192878,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,K Kempalinganahalli,KA05BRR0171,13.09722557,77.37289248,Cauvery,Cauvery Middle,Kumudvati,Ponds,2.42259596,24225.959618446588,661.6959363667964,No,No,No,No,K Kempalinganahalli,NWIC,1753,1753,46786.0,29,526,5601,624914,05,05,CAM,CAM,WS05CAM030,,01,,,,,,,,0.0,0.0,,,,,,0,661.6959363667964,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Malagondanahalli,KA05TMK0852,13.330693700000001,76.61491645000001,Cauvery,Cauvery Middle,Shimsha,Ponds,1.49314794,14931.479357455935,496.064015206284,No,No,No,No,Malagondanahalli,NWIC,1754,1754,46787.0,29,548,5532,610249,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,496.064015206284,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gonenahalli,KA09CHB0648,13.54684588,78.04978307,Pennar,Pennar Upper,Papagni,Ponds,4.65701388,46570.13877999189,832.3902897155521,No,No,No,No,Gonenahalli,NWIC,1768,1768,46801.0,29,630,5600,624368,09,09,PEU,PEU,WS09PEU048,,01,,,,,,,,0.0,0.0,,,,,,0,832.3902897155521,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Hanumaigaripalli,KA09CHB0643,13.608069650000001,78.13439473,Pennar,Pennar Upper,Papagni,Ponds,4.28162053,42816.20527499053,1147.8036855672642,No,No,No,No,Hanumaigaripalli,NWIC,1755,1755,46788.0,29,630,5600,624377,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,1147.8036855672642,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Chintamani,Gadigivarahalli,KA09CHB0644,13.62884539,78.02290902,Pennar,Pennar Upper,Papagni,Ponds,2.95290952,29529.095156887364,701.1461585715109,No,Yes,Yes,Yes,Gadigivarahalli,NWIC,1756,1756,46789.0,29,630,5600,624313,09,09,PEU,PEU,WS09PEU049,,01,,,,,,,,0.0,0.0,,,,,,0,701.1461585715109,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Nelamangala,Somasagara,KA09BRR0172,13.26783199,77.31370543,Pennar,Pennar Upper,Jayamangali,Ponds,3.44001471,34400.14707063919,835.4359001906836,Yes,Yes,Yes,No,Somasagara,NWIC,1757,1757,46790.0,29,526,5601,624784,09,09,PEU,PEU,WS09PEU001,,01,,,,,,,,0.0,0.0,,,,,,0,835.4359001906836,District Water Body Atlas
Phase 1,Karnataka,KA,Bengaluru Rural,Devanahalli,Chikkagollahalli,KA17BRR0173,13.29442165,77.65398981,East flowing rivers between Pennar and Kanyakumari,Ponnaiyar and other,Ponnaiyar,Ponds,2.12198201,21219.82012261678,615.0547960080204,No,No,No,No,Chikkagollahalli,NWIC,1758,1758,46791.0,29,526,5603,625263,17,17,PON,PON,WS17PON002,,01,,,,,,,,0.0,0.0,,,,,,0,615.0547960080204,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Chiratahalli,KA04TMK0853,14.088795939999999,76.94724929,Krishna,Tungabhadra Lower,,Ponds,1.04095561,10409.556067159509,381.3923296354463,Yes,Yes,Yes,Yes,Chiratahalli,NWIC,1759,1759,46792.0,29,548,5533,610270,04,04,TUL,TUL,WS04TUL014,,01,,,,,,,,0.0,0.0,,,,,,0,381.3923296354463,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Aralaguppe,KA05TMK0854,13.26745007,76.61022937,Cauvery,Cauvery Middle,Shimsha,Ponds,2.77956543,27795.65434803372,701.0618792926801,No,No,No,No,Aralaguppe,NWIC,1760,1760,46793.0,29,548,5539,612041,05,05,CAM,CAM,WS05CAM002,,01,,,,,,,,0.0,0.0,,,,,,0,701.0618792926801,District Water Body Atlas
Phase 1,Karnataka,KA,Chikkaballapura,Sidlaghatta,Ganjigunte,KA09CHB0645,13.48677913,77.97244982,Pennar,Pennar Upper,Papagni,Ponds,1.17326168,11732.616829200273,421.14296030510974,No,No,No,No,Ganjigunte,NWIC,1761,1761,46794.0,29,630,5599,624137,09,09,PEU,PEU,WS09PEU048,,01,,,,,,,,0.0,0.0,,,,,,0,421.14296030510974,District Water Body Atlas
