Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0061,24.36423754,91.99806498000001,Barak and others,Naoch chara and others,Manu,Ponds,3.02612639,30261.263869992716,1061.60011683761,No,No,No,No,,NWIC,223,223,90430.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1061.60011683761,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0062,24.36584743,91.99854541,Barak and others,Naoch chara and others,Manu,Ponds,1.60464029,16046.402891820015,538.1491263388175,No,No,No,No,,NWIC,224,224,90431.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,538.1491263388175,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Khowrabil,TR2CUNK0063,24.378977090000003,92.00357387,Barak and others,Naoch chara and others,Manu,Ponds,1.06429663,10642.966332230764,407.1498337335168,No,No,No,No,Khowrabil,NWIC,225,225,90432.0,16,655,6682,272576,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,407.1498337335168,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0064,24.3552308,92.00400470000001,Barak and others,Naoch chara and others,Manu,Ponds,3.58107731,35810.77312618781,1521.6952265155865,No,No,No,No,,NWIC,226,226,90433.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1521.6952265155865,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Krishnanagar,TR2CUNK0065,24.200511520000003,92.01954723,Barak and others,Naoch chara and others,Manu,Ponds,1.82793172,18279.317213533057,525.9375468306393,No,No,No,Yes,,NWIC,227,227,90434.0,16,655,6694,272687,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,525.9375468306393,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Ichabpur,TR2CUNK0066,24.33531532,92.03478543,Barak and others,Naoch chara and others,Manu,Ponds,1.10173759,11017.375944980993,778.4965534963596,No,No,No,No,,NWIC,228,228,90435.0,16,655,6682,272585,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,778.4965534963596,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Pakhirbada,TR2CUNK0067,24.333350380000002,92.03819642,Barak and others,Naoch chara and others,Manu,Ponds,1.38869857,13886.985749302867,1190.7220056577505,No,No,No,No,,NWIC,229,229,90436.0,16,655,6682,272588,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1190.7220056577505,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Ichabpur,TR2CUNK0068,24.335044330000002,92.03748066,Barak and others,Naoch chara and others,Manu,Ponds,1.89818426,18981.84262641862,1015.5133018059569,No,No,No,No,,NWIC,230,230,90437.0,16,655,6682,272585,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1015.5133018059569,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Deorachhara,TR2CUNK0069,24.35268652,92.05469310999999,Barak and others,Naoch chara and others,Manu,Ponds,2.32992,23299.20004810918,855.205642144057,No,No,No,No,,NWIC,231,231,90438.0,16,655,6682,272586,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,855.205642144057,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dakshin Unakuti R F,TR2CUNK0070,24.20028541,92.04944292,Barak and others,Naoch chara and others,Manu,Ponds,1.19683966,11968.396585011076,750.0345164543955,No,No,No,No,Dakshin Unakuti R F,NWIC,232,232,90439.0,16,655,6694,272690,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,750.0345164543955,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest Part,TR2CUNK0071,24.141028419999998,92.05558846999999,Barak and others,Naoch chara and others,Deo,Ponds,1.99108552,19910.855172866002,1397.5784793952319,No,No,No,No,,NWIC,233,233,90440.0,16,655,6694,272706,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1397.5784793952319,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0073,24.26390912,92.08800731999999,Barak and others,Naoch chara and others,Deo,Ponds,1.50998983,15099.898263024661,756.1363829768644,No,No,No,No,,NWIC,235,235,90442.0,16,655,6694,272668,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,756.1363829768644,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Paschim Andharchhara,TR2CUNK0074,24.259677399999998,92.10249904,Barak and others,Naoch chara and others,Deo,Ponds,2.69024418,26902.441847829705,1980.6390442061645,No,No,No,No,,NWIC,236,236,90443.0,16,655,6694,272668,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1980.6390442061645,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0078,24.13116201,92.09366202,Barak and others,Naoch chara and others,Deo,Ponds,3.34080149,33408.01487896696,1795.1922096814449,No,No,No,No,,NWIC,240,240,90447.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1795.1922096814449,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0075,24.25819581,92.11074434,Barak and others,Naoch chara and others,Deo,Ponds,5.5735893,55735.8930376293,3142.655128052638,No,No,No,No,,NWIC,237,237,90444.0,16,655,6694,272669,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,3142.655128052638,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0076,24.257377650000002,92.10719350000001,Barak and others,Naoch chara and others,Deo,Ponds,1.16596557,11659.655706480353,807.7711602894491,No,No,No,No,,NWIC,238,238,90445.0,16,655,6694,272669,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,807.7711602894491,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0077,24.18039988,92.09542692,Barak and others,Naoch chara and others,Deo,Ponds,1.0090667,10090.667040365273,640.9206243540783,No,No,No,No,,NWIC,239,239,90446.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,640.9206243540783,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0079,24.078300799999997,92.09212415,Barak and others,Naoch chara and others,Deo,Ponds,3.29652681,32965.26814132516,1943.6720164790104,No,No,No,No,,NWIC,241,241,90448.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1943.6720164790104,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Deo Reserve Forest,TR2CUNK0080,24.12190065,92.10124315,Barak and others,Naoch chara and others,Deo,Ponds,2.08168317,20816.8317148462,1318.3150388129043,No,No,No,No,,NWIC,242,242,90449.0,16,655,6694,272679,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1318.3150388129043,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Uttar Machmara,TR2CUNK0081,24.12628381,92.11509498999999,Barak and others,Naoch chara and others,Deo,Ponds,2.41559139,24155.913928449594,1111.3039966114675,No,No,No,No,,NWIC,243,243,90450.0,16,655,6694,272681,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1111.3039966114675,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Uttar Machmara,TR2CUNK0082,24.12973194,92.11302124,Barak and others,Naoch chara and others,Deo,Ponds,1.04012374,10401.237448496093,642.8329303605171,No,No,No,No,,NWIC,244,244,90451.0,16,655,6694,272681,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,642.8329303605171,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Uttar Machmara,TR2CUNK0083,24.15689991,92.11857703999999,Barak and others,Naoch chara and others,Deo,Ponds,1.72382328,17238.232797100292,818.2033911432172,No,No,No,No,,NWIC,245,245,90452.0,16,655,6694,272681,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,818.2033911432172,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nalkata,TR2CUNK0084,24.17568601,92.10873962,Barak and others,Naoch chara and others,Deo,Ponds,2.14666182,21466.6182424318,672.8185128174553,No,No,No,No,,NWIC,246,246,90453.0,16,655,6694,272677,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,672.8185128174553,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Pencharthal,TR2CUNK0085,24.19518057,92.12198576,Barak and others,Naoch chara and others,Deo,Ponds,1.44454236,14445.423629603432,885.752995364482,No,No,No,No,,NWIC,247,247,90454.0,16,655,6694,272672,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,885.752995364482,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Telkajla,TR2CSEP0012,23.48346256,91.34789161,Barak and others,Naoch chara and others,Gumti,Ponds,1.1184774,11184.774016948852,388.64745054946087,No,No,No,No,Chandigarh CT,NWIC,424,424,90631.0,16,653,6680,272118,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,388.64745054946087,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0086,24.25458299,92.11323948,Barak and others,Naoch chara and others,Deo,Ponds,3.76183873,37618.38727035835,3278.076191544261,No,No,No,No,,NWIC,248,248,90455.0,16,655,6694,272669,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,3278.076191544261,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Purba Andharchhara,TR2CUNK0087,24.2609293,92.12176375,Barak and others,Barak,Juri,Ponds,1.92061095,19206.109472365253,1492.9402889166174,No,No,No,No,,NWIC,249,249,90456.0,16,655,6694,272669,2C,2C,BAR,BAR,WS2CBAR044,,01,,,,,,,,0.0,0.0,,,,,,0,1492.9402889166174,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nabinchhara,TR2CUNK0088,24.19784087,92.13460636,Barak and others,Naoch chara and others,Deo,Ponds,4.499362,44993.61996448175,3505.2309124627673,No,No,No,No,,NWIC,250,250,90457.0,16,655,6694,272671,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,3505.2309124627673,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0089,24.17848381,92.13461430000001,Barak and others,Naoch chara and others,Deo,Ponds,1.141131,11411.310043008853,444.73174985493876,No,No,No,No,,NWIC,251,251,90458.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,444.73174985493876,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Karaichhara,TR2CUNK0094,24.180793660000003,92.14823921,Barak and others,Naoch chara and others,Deo,Ponds,1.33687187,13368.718712670472,806.9863712755042,No,No,No,No,Karaichhara,NWIC,256,256,90463.0,16,655,6694,272675,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,806.9863712755042,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0090,24.18199765,92.13828428,Barak and others,Naoch chara and others,Deo,Ponds,4.83920065,48392.00647771856,1940.2614291094817,No,No,No,No,,NWIC,252,252,90459.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1940.2614291094817,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Baghaichhara,TR2CUNK0091,24.16228248,92.14087557,Barak and others,Naoch chara and others,Deo,Ponds,1.12117701,11211.770137997268,977.9210929158273,No,No,No,No,,NWIC,253,253,90460.0,16,655,6694,272676,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,977.9210929158273,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0008,24.13722218,91.68137096999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.33662612,13366.261244546866,885.8079328355866,No,No,No,No,Purba Laxmichhara,NWIC,273,273,90480.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,885.8079328355866,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Rabiraipara,TR2CUNK0092,24.081574089999997,92.14251199,Barak and others,Naoch chara and others,Deo,Ponds,2.43844684,24384.468398136614,2852.6951683806305,No,No,No,No,,NWIC,254,254,90461.0,16,655,6694,272684,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2852.6951683806305,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Dewanbari,TR2CUNK0093,24.13546482,92.14068069000001,Barak and others,Naoch chara and others,Deo,Ponds,1.39307638,13930.763816624256,883.6627978582155,No,No,No,No,,NWIC,255,255,90462.0,16,655,6694,272682,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,883.6627978582155,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Brahmachhara,TR2CKHO0046,23.818035000000002,91.64711935999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.18971983,11897.198264026905,701.8609347030782,No,No,No,No,Brahmachhara,NWIC,311,311,90518.0,16,652,6698,271963,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,701.8609347030782,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nabinchhara,TR2CUNK0095,24.210773619999998,92.15898609,Barak and others,Naoch chara and others,Deo,Ponds,1.47337157,14733.71569522886,1059.0275663470516,No,No,No,No,,NWIC,257,257,90464.0,16,655,6694,272671,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1059.0275663470516,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Birchandranagar,TR2CUNK0097,24.189731209999998,92.17897986,Barak and others,Naoch chara and others,Deo,Ponds,4.164490059999999,41644.90058353877,3047.093387062198,No,No,No,No,,NWIC,259,259,90466.0,16,655,6694,272673,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,3047.093387062198,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Nabinchhara,TR2CUNK0096,24.21611811,92.15742166999999,Barak and others,Naoch chara and others,Deo,Ponds,9.19011434,91901.14337184998,6460.4290303281905,No,No,No,No,,NWIC,258,258,90465.0,16,655,6694,272671,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,6460.4290303281905,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Birchandranagar,TR2CUNK0098,24.148406089999998,92.17057734000001,Barak and others,Naoch chara and others,Deo,Ponds,2.36039704,23603.97043694502,1392.965597161798,No,No,No,No,,NWIC,260,260,90467.0,16,655,6694,272673,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1392.965597161798,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Birchandranagar,TR2CUNK0099,24.13643742,92.15948503,Barak and others,Naoch chara and others,Deo,Ponds,2.6273967,26273.966990389115,2217.608776138595,No,No,No,No,,NWIC,261,261,90468.0,16,655,6694,272673,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,2217.608776138595,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Durgapur,TR2CKHO0136,23.95933762,91.63823035,Barak and others,Naoch chara and others,Khowai,Ponds,1.07870143,10787.014257688028,636.7342543520155,No,No,No,No,,NWIC,401,401,90608.0,16,652,6698,271942,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,636.7342543520155,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kumarghat,Birchandranagar,TR2CUNK0100,24.18817295,92.19419755000001,Barak and others,Naoch chara and others,Deo,Ponds,1.37836399,13783.639948175738,1121.0724858468568,No,Yes,Yes,Yes,,NWIC,262,262,90469.0,16,655,6694,272673,2C,2C,NAO,NAO,WS2CNAO002,,01,,,,,,,,0.0,0.0,,,,,,0,1121.0724858468568,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Tilagaon,TR2CUNK0101,24.35364375,92.00088191,Barak and others,Naoch chara and others,Manu,Ponds,1.71973525,17197.35245170499,631.0737815208206,No,No,No,No,,NWIC,263,263,90470.0,16,655,6682,272580,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,631.0737815208206,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Dhaliarkandi,TR2CUNK0102,24.3655464,92.00572087,Barak and others,Naoch chara and others,Manu,Ponds,2.71809152,27180.915203797656,1582.6754994859016,No,No,No,No,Dhaliarkandi,NWIC,264,264,90471.0,16,655,6682,272579,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,1582.6754994859016,District Water Body Atlas
Phase 1,Tripura,TR,Unakoti,Kailashahar,Kailasahar Np,TR2CUNK0103,24.32969656,91.99938998,Barak and others,Naoch chara and others,Manu,Ponds,1.11066341,11106.634125422976,437.03782438830996,No,No,No,No,,NWIC,265,265,90472.0,16,655,6682,249804,2C,2C,NAO,NAO,WS2CNAO004,,01,,,,,,,,0.0,0.0,,,,,,0,437.03782438830996,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0001,24.07779788,91.69290031,Barak and others,Naoch chara and others,Khowai,Ponds,2.9582092,29582.092031438573,2336.6068599409,No,No,No,No,Paschim Champachhara,NWIC,266,266,90473.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2336.6068599409,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Uttar Pulinpur,TR2CKHO0002,23.87050141,91.60817775,Barak and others,Naoch chara and others,Khowai,Ponds,1.04780102,10478.01018111905,640.7131415832617,No,No,No,No,Uttar Pulinpur,NWIC,267,267,90474.0,16,652,6698,271956,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,640.7131415832617,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Dakshin Pulinpur,TR2CKHO0054,23.85209282,91.57462434,Barak and others,Naoch chara and others,Khowai,Ponds,1.36215454,13621.545419427077,727.4042890609783,No,No,No,No,Dakshin Pulinpur,NWIC,319,319,90526.0,16,652,6698,271958,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,727.4042890609783,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Shikaribari,TR2CKHO0003,24.07349214,91.72432513,Barak and others,Naoch chara and others,Khowai,Ponds,1.85744925,18574.49247375598,1406.5886979556717,No,No,No,No,Shikaribari,NWIC,268,268,90475.0,16,652,6684,271931,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1406.5886979556717,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0004,24.128968110000002,91.69059887,Barak and others,Naoch chara and others,Khowai,Ponds,1.4922594,14922.59396732713,1477.6073508636216,No,No,No,No,Purba Laxmichhara,NWIC,269,269,90476.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1477.6073508636216,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0005,24.07431541,91.6548373,Barak and others,Naoch chara and others,Khowai,Ponds,1.4615975,14615.975029703117,1242.4584542781395,No,No,No,No,Purba Singhichhara,NWIC,270,270,90477.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1242.4584542781395,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0006,24.069064389999998,91.64853332999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.31767136,13176.713569026786,1096.274799521387,No,No,No,No,Paschim Champachhara,NWIC,271,271,90478.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1096.274799521387,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0007,24.08030897,91.66200149000001,Barak and others,Naoch chara and others,Khowai,Ponds,5.20997148,52099.714757128284,3456.8443783066386,No,No,No,No,Purba Singhichhara,NWIC,272,272,90479.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,3456.8443783066386,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0009,24.12107188,91.67299663,Barak and others,Naoch chara and others,Khowai,Ponds,1.33182168,13318.216759822726,827.7762931401461,No,No,No,No,Purba Laxmichhara,NWIC,274,274,90481.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,827.7762931401461,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Uttar Gakulnagar,TR2CKHO0010,23.810620760000003,91.65819962,Barak and others,Naoch chara and others,Khowai,Ponds,1.73160123,17316.0123151883,1161.366774687099,No,No,No,No,Uttar Gakulnagar,NWIC,275,275,90482.0,16,652,6698,271964,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1161.366774687099,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Champachhara,TR2CKHO0011,24.06363966,91.69869582,Barak and others,Naoch chara and others,Khowai,Ponds,2.31770491,23177.049119484334,1621.995601645827,No,No,No,No,Purba Champachhara,NWIC,276,276,90483.0,16,652,6684,271930,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1621.995601645827,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0012,24.11549648,91.67103271,Barak and others,Naoch chara and others,Khowai,Ponds,2.16147694,21614.769385798263,1919.7725777862486,No,No,No,No,Paschim Bachaibari,NWIC,277,277,90484.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1919.7725777862486,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Laxmichhara,TR2CKHO0013,24.137850779999997,91.64684888,Barak and others,Naoch chara and others,Khowai,Ponds,3.10562486,31056.248592897617,2502.125519162556,No,No,No,No,Paschim Laxmichhara,NWIC,278,278,90485.0,16,652,6684,271926,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2502.125519162556,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0014,24.09607418,91.68244858,Barak and others,Naoch chara and others,Khowai,Ponds,2.89961569,28996.15694422878,2253.5451885441826,No,No,No,No,Paschim Champachhara,NWIC,279,279,90486.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2253.5451885441826,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0015,24.13287344,91.71156938,Barak and others,Naoch chara and others,Khowai,Ponds,1.00583263,10058.326282832062,554.5948492144319,No,No,No,No,Purba Laxmichhara,NWIC,280,280,90487.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,554.5948492144319,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Chebri,TR2CKHO0016,24.008600230000003,91.64181757,Barak and others,Naoch chara and others,Khowai,Ponds,1.11041992,11104.199235553455,629.8887721893755,No,No,No,No,Chebri,NWIC,281,281,90488.0,16,652,6684,271915,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,629.8887721893755,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Karangichhara,TR2CKHO0017,24.14544008,91.72140264000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.65738671,16573.867091921173,1322.5953954770146,No,No,No,No,Purba Karangichhara,NWIC,282,282,90489.0,16,652,6684,271922,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1322.5953954770146,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Karangichhara,TR2CKHO0018,24.153509200000002,91.65180919999999,Barak and others,Naoch chara and others,Khowai,Ponds,4.27515814,42751.58143379574,2937.5565695123605,No,No,No,No,Paschim Karangichhara,NWIC,283,283,90490.0,16,652,6684,271921,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2937.5565695123605,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0019,24.111107790000002,91.66455718,Barak and others,Naoch chara and others,Khowai,Ponds,3.66627294,36662.72935078044,2947.858416089543,No,No,No,No,Paschim Bachaibari,NWIC,284,284,90491.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2947.858416089543,District Water Body Atlas
