SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
370,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-06 08:00:00,97.53,,,134.31
371,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-07-06 08:00:00,97.57,,,137.4
372,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-08-06 08:00:00,97.52,,,133.55
373,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-09-06 08:00:00,97.51,,,132.84
374,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-10-06 08:00:00,97.57,,,137.4
375,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-11-06 08:00:00,97.55,,,135.76
376,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-12-06 08:00:00,97.52,,,133.55
377,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-13 08:00:00,97.54,,,135.02
378,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-14 08:00:00,97.53,,,134.31
379,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-15 08:00:00,97.5,,,134.3
380,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-16 08:00:00,97.51,,,132.84
381,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-17 08:00:00,97.53,,,134.31
382,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-18 08:00:00,97.52,,,133.55
383,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-19 08:00:00,97.52,,,133.55
384,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-20 08:00:00,97.51,,,132.55
385,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-21 08:00:00,97.52,,,133.55
386,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-22 08:00:00,97.52,,,133.55
387,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-23 08:00:00,97.53,,,134.31
388,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-24 08:00:00,97.51,,,132.55
389,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-25 08:00:00,97.52,,,133.55
390,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-26 08:00:00,97.52,,,133.55
391,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-27 08:00:00,97.55,,,138.41
392,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-28 08:00:00,97.51,,,133.55
393,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-29 08:00:00,97.51,,,133.55
394,HRUITEZAWL,CWC,15,Mizoram,267,SAIHA,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.25055556,92.83222222,2026-06-30 08:00:00,97.52,,,133.55
395,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-01 08:00:00,310.12,11.641,,30.856
396,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-01 08:00:00,310.12,11.884,,30.81
397,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-01 08:00:00,310.11,11.8,,30.752
398,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-04-01 08:00:00,310.11,,,30.645
399,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-05-01 08:00:00,310.1,11.764,,30.588
400,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-06-01 08:00:00,310.1,11.688,,30.571
401,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-07-01 08:00:00,310.1,11.636,,30.525
402,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-08-01 08:00:00,310.09,11.472,,30.444
403,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-09-01 08:00:00,310.09,11.416,,30.409
404,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-10-01 08:00:00,310.08,,,30.241
405,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-11-01 08:00:00,310.08,,,30.215
406,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-12-01 08:00:00,310.07,11.036,,30.124
407,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-13 08:00:00,310.06,10.436,,30.119
408,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-14 08:00:00,310.06,10.376,,30.101
409,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-15 08:00:00,310.05,10.1,,30.053
410,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-16 08:00:00,310.05,9.886,,29.997
411,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-17 08:00:00,310.04,9.726,,29.853
412,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-18 08:00:00,310.04,,,29.85
413,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-19 08:00:00,310.03,9.324,,29.72
414,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-20 08:00:00,310.03,9.244,,29.71
415,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-21 08:00:00,310.02,9.06,,29.7
416,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-22 08:00:00,310.02,8.956,,29.652
417,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-23 08:00:00,310.01,8.752,,28.856
418,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-24 08:00:00,310.01,8.616,,28.633
419,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-25 08:00:00,310.01,,,28.61
420,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-26 08:00:00,310.0,,,28.543
421,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-27 08:00:00,310.0,8.228,,28.513
422,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-28 08:00:00,310.0,8.108,,28.469
423,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-29 08:00:00,309.99,7.928,,28.425
424,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-30 08:00:00,309.99,7.892,,28.431
425,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-31 08:00:00,309.99,7.82,,28.436
426,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-02 08:00:00,309.98,8.24,,27.005
427,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-02 08:00:00,309.98,8.156,,26.975
428,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-02 08:00:00,309.97,7.924,,26.935
429,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-04-02 08:00:00,309.96,7.708,,26.87
430,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-05-02 08:00:00,309.96,7.62,,26.865
431,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-06-02 08:00:00,309.95,7.366,,26.799
432,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-07-02 08:00:00,309.94,7.186,,26.753
433,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-08-02 08:00:00,309.94,,,26.801
434,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-09-02 08:00:00,309.93,7.128,,26.754
435,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-10-02 08:00:00,309.93,6.964,,26.743
436,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-11-02 08:00:00,309.92,6.856,,26.727
437,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-12-02 08:00:00,309.91,6.514,,26.68
438,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-13 08:00:00,309.91,5.954,,26.68
439,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-14 08:00:00,309.9,,,26.559
440,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-15 08:00:00,309.9,,,26.523
441,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-16 08:00:00,309.89,7.248,,25.87
442,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-17 08:00:00,309.89,7.196,,25.845
443,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-18 08:00:00,309.88,5.474,,25.428
444,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-19 08:00:00,309.88,5.474,,25.448
445,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-20 08:00:00,309.87,6.008,,24.576
446,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-21 08:00:00,309.87,4.934,,24.207
447,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-22 08:00:00,309.86,,,24.177
448,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-23 08:00:00,309.86,4.699,,24.147
449,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-24 08:00:00,309.85,4.671,,24.126
450,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-25 08:00:00,309.84,4.46,,24.088
451,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-26 08:00:00,309.84,4.095,,24.01
452,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-27 08:00:00,309.83,4.072,,24.006
453,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-28 08:00:00,309.82,3.971,,23.993
454,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-01-03 08:00:00,309.82,,,1.541
455,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-02-03 08:00:00,309.82,6.252,,1.691
456,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-03 08:00:00,309.82,6.682,,1.679
457,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-04-03 08:00:00,309.81,,,1.5
458,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-05-03 08:00:00,309.81,6.544,,1.529
459,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-06-03 08:00:00,309.81,6.528,,1.529
460,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-07-03 08:00:00,309.81,6.498,,1.524
461,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-08-03 08:00:00,309.8,,,1.498
462,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-09-03 08:00:00,309.8,6.377,,1.574
463,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-10-03 08:00:00,309.8,6.361,,1.496
464,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-11-03 08:00:00,309.8,6.367,,1.493
465,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-12-03 08:00:00,309.79,6.251,,1.477
466,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-13 08:00:00,309.79,6.197,,1.457
467,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-14 08:00:00,309.79,0.181,,1.448
468,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-15 08:00:00,309.78,,,1.44
469,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-16 08:00:00,309.78,6.062,,1.417
470,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-17 08:00:00,309.78,6.016,,1.399
471,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-18 08:00:00,309.77,5.892,,1.391
472,MAT-2,CWC,15,Mizoram,265,LUNGLEI,-,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.89583333,92.86861111,2026-03-19 08:00:00,309.77,5.846,,1.382
