SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
522,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-07-04 08:00:00,157.68,12.8,0.533,5.59
523,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-08-04 08:00:00,157.68,12.78,0.523,5.26
524,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-09-04 08:00:00,157.68,12.8,0.503,5.35
525,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-10-04 08:00:00,157.67,12.72,0.485,5.14
526,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-11-04 08:00:00,157.67,12.5,0.485,4.94
527,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-12-04 08:00:00,157.67,,,4.5
528,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-13 08:00:00,157.67,12.42,0.494,4.92
529,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-14 08:00:00,157.67,,,4.5
530,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-15 08:00:00,157.67,12.64,0.485,4.87
531,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-16 08:00:00,157.67,12.24,0.468,4.67
532,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-17 08:00:00,157.67,12.14,0.468,4.99
533,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-18 08:00:00,157.66,12.74,0.46,4.23
534,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-19 08:00:00,157.66,,,4.2
535,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-20 08:00:00,157.66,12.2,0.477,4.61
536,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-21 08:00:00,157.66,12.52,0.46,4.64
537,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-22 08:00:00,157.67,12.46,0.503,4.74
538,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-23 08:00:00,157.66,12.38,0.453,4.38
539,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-24 08:00:00,157.66,12.46,0.485,4.4
540,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-25 08:00:00,157.65,11.86,0.46,4.03
541,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-26 08:00:00,157.65,,,4.0
542,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-27 08:00:00,157.66,11.98,0.503,4.5
543,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-28 08:00:00,157.66,12.14,0.494,4.63
544,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-29 08:00:00,157.66,12.08,0.503,4.61
545,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-30 08:00:00,157.64,11.9,0.436,3.9
546,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-01-05 08:00:00,157.64,,,3.5
547,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-02-05 08:00:00,157.65,12.0,0.438,4.18
548,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-03-05 08:00:00,157.64,,,3.5
549,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-05 08:00:00,157.64,11.86,0.426,3.94
550,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-05 08:00:00,157.64,11.72,0.436,3.97
551,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-05 08:00:00,157.64,11.56,0.431,3.88
552,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-07-05 08:00:00,157.64,11.3,0.431,3.75
553,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-08-05 08:00:00,157.64,11.21,0.438,3.73
554,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-09-05 08:00:00,157.63,10.84,0.431,3.5
555,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-10-05 08:00:00,157.63,,,3.0
556,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-11-05 08:00:00,157.63,10.5,0.418,3.43
557,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-12-05 08:00:00,157.63,10.54,0.418,3.5
558,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-13 08:00:00,157.63,10.04,0.418,3.34
559,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-14 08:00:00,157.62,11.6,0.445,3.99
560,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-15 08:00:00,157.62,11.26,0.445,3.75
561,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-16 08:00:00,157.62,11.12,0.453,3.61
562,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-17 08:00:00,157.61,,,2.05
563,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-18 08:00:00,157.59,10.46,0.393,3.06
564,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-19 08:00:00,157.59,10.38,0.386,2.92
565,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-20 08:00:00,157.6,10.72,0.436,3.28
566,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-21 08:00:00,157.59,10.38,0.379,2.9
567,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-22 08:00:00,157.59,10.2,0.365,2.45
568,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-23 08:00:00,157.58,10.72,0.409,3.28
569,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-24 08:00:00,157.58,,,2.2
570,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-25 08:00:00,157.57,10.42,0.365,2.87
571,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-26 08:00:00,157.57,10.32,0.346,2.76
572,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-27 08:00:00,157.57,10.16,0.352,2.67
573,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-28 08:00:00,157.57,,,2.6
574,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-29 08:00:00,157.59,10.66,0.359,2.94
575,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-30 08:00:00,157.59,10.96,0.407,3.54
576,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-31 08:00:00,157.59,,,2.7
577,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-01-06 08:00:00,157.61,10.82,,0.0
578,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-02-06 08:00:00,157.62,10.82,0.392,3.403
579,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-03-06 08:00:00,157.62,11.12,0.399,3.355
580,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-04-06 08:00:00,157.62,10.78,0.372,3.336
581,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-05-06 08:00:00,157.64,11.56,0.462,3.894
582,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-06 08:00:00,157.65,12.1,0.455,4.216
583,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-07-06 08:00:00,157.61,,,2.8
584,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-08-06 08:00:00,157.6,10.9,0.432,3.666
585,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-09-06 08:00:00,157.6,11.0,0.399,3.463
586,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-10-06 08:00:00,157.64,11.96,0.702,4.591
587,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-11-06 08:00:00,157.61,11.12,0.440525,3.566
588,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-12-06 08:00:00,157.61,11.44,0.4545613,3.856
589,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-13 08:00:00,157.63,11.56,0.46953335,3.92
590,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-14 08:00:00,157.78,,,10.0
591,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-15 08:00:00,157.74,11.76,0.53083396,5.039
592,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-16 08:00:00,157.63,11.44,0.53083396,4.546
593,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-17 08:00:00,157.63,11.78,0.5211037,4.689
594,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-18 08:00:00,157.61,10.58,0.440525,3.436
595,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-19 08:00:00,157.61,10.86,0.440525,3.578
596,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-20 08:00:00,157.61,10.96,0.4545613,3.692
597,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-21 08:00:00,157.6,,,2.7
598,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-22 08:00:00,157.6,10.68,0.39217782,3.406
599,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-23 08:00:00,157.62,11.38,0.5211037,4.223
600,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-24 08:00:00,157.96,40.625,0.84084004,10.711
601,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-25 08:00:00,157.84,29.0325,0.8622616,13.415
602,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-26 08:00:00,157.96,,,15.0
603,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-27 08:00:00,157.76,25.72,0.90788144,10.267
604,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-28 08:00:00,157.87,,,11.0
605,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-29 08:00:00,158.005,43.055,0.72560686,8.267
606,Bhatpalli,CWC,36,Telangana,699,KUMURAM BHEEM,-,-,-,Godavari,Godavari,Pranhita,Peddavagu,-,Peddavagu,19.32972222,79.50416667,2026-06-30 08:00:00,157.82,30.829,1.0974784,14.972
607,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-01 09:00:00,53.7,,,27.04
608,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-02-01 09:00:00,53.71,,,27.9
609,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-03-01 09:00:00,53.73,,,29.65
610,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-04-01 09:00:00,53.68,,,27.0
611,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-05-01 09:00:00,53.68,,,25.34
612,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-06-01 09:00:00,53.68,40.99,1.081,19.783
613,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-07-01 09:00:00,53.7,,,27.04
614,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-08-01 09:00:00,53.73,,,29.65
615,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-09-01 09:00:00,53.73,,,27.9
616,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-10-01 08:00:00,53.7,,,27.0
617,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-11-01 08:00:00,53.68,,,25.0
618,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-12-01 09:00:00,53.68,,,25.34
619,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-15 09:00:00,53.7,,,27.04
620,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-16 09:00:00,53.68,,,25.34
621,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-17 09:00:00,53.73,,,29.65
622,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-18 08:00:00,53.7,,,27.0
623,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-19 09:00:00,53.68,,,25.34
624,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-20 09:00:00,53.67,,,24.5
625,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-21 09:00:00,53.6,,,20.12
626,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-22 08:15:00,53.6,39.47,0.969,18.622
627,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-23 08:15:00,53.6,39.16,0.958,18.419
628,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-24 08:15:00,53.6,38.91,0.955,18.751
629,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-25 08:00:00,53.6,,,20.0
630,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-26 08:00:00,53.59,,,19.0
631,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-27 08:15:00,53.58,36.53,0.746,14.232
632,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-28 08:15:00,53.6,40.41,0.983,19.336
633,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-29 08:15:00,53.6,39.47,0.969,18.843
634,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-30 08:15:00,53.61,40.16,1.118,19.385
635,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-31 08:15:00,53.61,40.71,1.03,19.44
636,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-01-02 08:00:00,53.6,,,20.0
637,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-02-02 08:15:00,53.67,45.46,0.8,22.726
638,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-03-02 08:15:00,53.68,81.19,0.567,22.931
639,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-04-02 08:15:00,53.66,44.93,0.8,22.036
640,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-05-02 08:15:00,53.66,44.79,0.723,21.303
641,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-06-02 08:15:00,53.66,45.3,0.734,21.414
642,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-07-02 08:15:00,53.65,43.06,0.852,21.192
643,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-08-02 08:00:00,53.63,,,20.5
644,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-09-02 08:15:00,53.6,39.37,1.179,21.742
645,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-10-02 08:15:00,53.59,38.68,1.179,20.061
646,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-11-02 08:15:00,53.59,38.34,1.03,19.27
647,Dameracherla,CWC,36,Telangana,514,NALGONDA,DAMARCHERLA,-,-,Krishna,Krishna,Musi,-,-,Musi,16.73916667,79.66972222,2026-12-02 08:15:00,53.58,38.0,0.866,18.198
