SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3096,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-20 08:00:00,391.79,,,0.0
3097,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-21 08:00:00,391.79,,,0.0
3098,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-22 08:00:00,391.79,,,0.0
3099,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-23 08:00:00,391.79,,,0.0
3100,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-24 08:00:00,391.79,,,0.0
3101,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-25 08:00:00,391.79,,,0.0
3102,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-26 08:00:00,391.79,,,0.0
3103,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-27 08:00:00,391.79,,,0.0
3104,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-28 08:00:00,391.79,,,0.0
3105,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-29 08:00:00,391.79,,,0.0
3106,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-30 08:00:00,391.79,,,0.0
3107,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-31 08:00:00,391.79,,,0.0
3108,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-02 08:00:00,391.79,,,0.0
3109,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-02 08:00:00,391.79,,,0.0
3110,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-02 08:00:00,391.79,,,0.0
3111,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-02 08:00:00,391.79,,,0.0
3112,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-05-02 08:00:00,391.79,,,0.0
3113,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-06-02 08:00:00,391.79,,,0.0
3114,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-07-02 08:00:00,391.79,,,0.0
3115,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-08-02 08:00:00,391.79,,,0.0
3116,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-09-02 08:00:00,391.79,,,0.0
3117,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-10-02 08:00:00,391.79,,,0.0
3118,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-11-02 08:00:00,391.79,,,0.0
3119,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-12-02 08:00:00,391.79,,,0.0
3120,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-13 08:00:00,391.79,,,0.0
3121,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-14 08:00:00,391.79,,,0.0
3122,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-15 08:00:00,391.79,,,0.0
3123,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-16 08:00:00,391.79,,,0.0
3124,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-17 08:00:00,391.79,,,0.0
3125,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-18 08:00:00,391.79,,,0.0
3126,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-19 08:00:00,391.79,,,0.0
3127,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-20 08:00:00,391.79,,,0.0
3128,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-21 08:00:00,391.79,,,0.0
3129,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-22 08:00:00,391.79,,,0.0
3130,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-23 08:00:00,391.79,,,0.0
3131,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-24 08:00:00,391.79,,,0.0
3132,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-25 08:00:00,391.79,,,0.0
3133,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-26 08:00:00,391.79,,,0.0
3134,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-27 08:00:00,391.79,,,0.0
3135,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-28 08:00:00,391.79,,,0.0
3136,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-03 08:00:00,391.79,,,0.0
3137,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-03 08:00:00,391.79,,,0.0
3138,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-03 08:00:00,391.79,,,0.0
3139,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-03 08:00:00,391.79,,,0.0
3140,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-05-03 08:00:00,391.79,,,0.0
3141,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-06-03 08:00:00,391.79,,,0.0
3142,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-07-03 08:00:00,391.79,,,0.0
3143,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-08-03 08:00:00,391.79,,,0.0
3144,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-09-03 08:00:00,391.79,,,0.0
3145,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-10-03 08:00:00,391.79,,,0.0
3146,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-11-03 08:00:00,391.79,,,0.0
3147,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-12-03 08:00:00,391.79,,,0.0
3148,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-13 08:00:00,391.79,,,0.0
3149,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-14 08:00:00,391.79,,,0.0
3150,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-15 08:00:00,391.79,,,0.0
3151,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-16 08:00:00,391.79,,,0.0
3152,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-17 08:00:00,391.79,,,0.0
3153,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-18 08:00:00,391.79,,,0.0
3154,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-19 08:00:00,391.79,,,0.0
3155,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-20 08:00:00,391.79,,,0.0
3156,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-21 08:00:00,391.79,,,0.0
3157,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-22 08:00:00,391.79,,,0.0
3158,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-23 08:00:00,391.79,,,0.0
3159,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-24 08:00:00,391.79,,,0.0
3160,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-25 08:00:00,391.79,,,0.0
3161,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-26 08:00:00,391.79,,,0.0
3162,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-27 08:00:00,391.79,,,0.0
3163,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-28 08:00:00,391.79,,,0.0
3164,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-29 08:00:00,391.79,,,0.0
3165,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-30 08:00:00,391.79,,,0.0
3166,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-31 08:00:00,391.79,,,0.0
3167,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-04 08:00:00,391.79,,,0.0
3168,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-04 08:00:00,391.79,,,0.0
3169,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-04 08:00:00,391.79,,,0.0
3170,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-04 08:00:00,391.79,,,0.0
3171,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-05-04 08:00:00,391.79,,,0.0
3172,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-06-04 08:00:00,391.79,,,0.0
3173,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-07-04 08:00:00,391.79,,,0.0
3174,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-08-04 08:00:00,391.79,,,0.0
3175,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-09-04 08:00:00,391.79,,,0.0
3176,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-10-04 08:00:00,391.79,,,0.0
3177,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-11-04 08:00:00,391.79,,,0.0
3178,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-12-04 08:00:00,391.79,,,0.0
3179,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-13 08:00:00,391.79,,,0.0
3180,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-14 08:00:00,391.79,,,0.0
3181,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-15 08:00:00,391.79,,,0.0
3182,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-16 08:00:00,391.79,,,0.0
3183,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-17 08:00:00,391.79,,,0.0
3184,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-18 08:00:00,391.79,,,0.0
3185,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-19 08:00:00,391.79,,,0.0
3186,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-20 08:00:00,391.79,,,0.0
3187,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-21 08:00:00,391.79,,,0.0
3188,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-22 08:00:00,391.79,,,0.0
3189,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-23 08:00:00,391.79,,,0.0
3190,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-24 08:00:00,391.79,,,0.0
3191,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-25 08:00:00,391.78,,,0.0
3192,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-26 08:00:00,391.75,,,0.0
3193,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-27 08:00:00,391.74,,,0.0
3194,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-28 08:00:00,391.69,,,0.0
3195,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-29 08:00:00,391.66,,,0.0
3196,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-30 08:00:00,391.64,,,0.0
3197,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-01-05 08:00:00,391.61,,,0.0
3198,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-02-05 08:00:00,391.56,,,0.0
3199,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-03-05 08:00:00,391.54,,,0.0
3200,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-04-05 08:00:00,391.53,,,0.0
3201,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-05-05 08:00:00,391.52,,,0.0
3202,Denwa at Matkuli,CWC,23,Madhya Pradesh,409,HOSHANGABAD,PIPARIYA,PIPARIYA,Matkuli,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.58555556,78.45944444,2026-06-05 08:00:00,391.52,,,0.0
