Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Solapur,Karmala,Gulmarwadi,MH04SOL0005,18.29726269,74.91730414999999,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.4082364,14082.363973981015,502.830433314022,,NWIC,2286,2286,15546.0,27,496,4244,561780,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,502.830433314022,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Savadi,MH04SOL0006,18.37123417,74.98342135,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.13746301,11374.630072449798,552.3367099777677,,NWIC,2287,2287,15547.0,27,496,4244,561792,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,552.3367099777677,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Savadi,MH04SOL0007,18.36828102,74.98293403,Krishna,Bhima Upper,Bhima,Lakes/Pond,2.25895054,22589.505439876666,722.3048183602488,,NWIC,2288,2288,15548.0,27,496,4244,561792,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,722.3048183602488,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Savadi,MH04SOL0008,18.351965800000002,74.97814892,Krishna,Bhima Upper,Bhima,Lakes/Pond,2.98995418,29899.54180786014,853.9463848930536,,NWIC,2289,2289,15549.0,27,496,4244,561792,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,853.9463848930536,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Kumbhargaon,MH04SOL0009,18.3574171,74.9426419,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.02219837,10221.983722057455,430.6570505274206,,NWIC,2290,2290,15550.0,27,496,4244,561775,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,No,No,Yes,0,430.6570505274206,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0010,17.24834722,74.97732142,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.04869458,10486.94579938189,397.3644948883093,,NWIC,2291,2291,15551.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,397.3644948883093,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Junoni,MH04SOL0011,17.2501793,74.98709629,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.40011589,14001.158851729548,542.773287628705,,NWIC,2292,2292,15552.0,27,496,4251,562579,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,542.773287628705,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Junoni,MH04SOL0012,17.25491326,74.98306045000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,3.96128348,39612.83481969029,923.3124867043991,,NWIC,2293,2293,15553.0,27,496,4251,562579,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,923.3124867043991,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0014,17.26132788,74.96991376999999,Krishna,Bhima Upper,Ramghat,Lakes/Pond,4.15725578,41572.55779710778,1088.431464685984,,NWIC,2295,2295,15555.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1088.431464685984,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0015,17.27403096,74.97410379,Krishna,Bhima Upper,Ramghat,Lakes/Pond,4.93452382,49345.238197402316,879.3448852638876,,NWIC,2296,2296,15556.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,879.3448852638876,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0016,17.28488408,74.95553893,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.65396496,16539.649551230934,496.79872007145696,,NWIC,2297,2297,15557.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,496.79872007145696,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0017,17.28370533,74.94881452,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.94143552,19414.35519921423,771.972104795313,,NWIC,2298,2298,15558.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,No,No,No,0,771.972104795313,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Karadwadi,MH04SOL0018,17.27318634,74.91255161,Krishna,Bhima Upper,Ramghat,Lakes/Pond,5.15704221,51570.4220810744,1111.8912493540954,,NWIC,2299,2299,15559.0,27,496,4251,562577,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1111.8912493540954,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0019,17.24091457,74.90724237,Krishna,Bhima Upper,Ramghat,Lakes/Pond,7.23364374,72336.43736120734,1335.560237420096,,NWIC,2300,2300,15560.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,1335.560237420096,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Tippehali,MH04SOL0020,17.21673784,74.97611847,Krishna,Bhima Upper,Ramghat,Lakes/Pond,2.68176206,26817.620589531674,643.5856065218206,,NWIC,2301,2301,15561.0,27,496,4251,562583,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,643.5856065218206,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kidabisari,MH04SOL0031,17.16963101,74.92185649000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.76534418,17653.441772981874,567.5925780692397,,NWIC,2312,2312,15572.0,27,496,4251,562586,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,567.5925780692397,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0032,17.181004950000002,74.90374319,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.25335129,12533.512905667003,475.87755708142157,,NWIC,2313,2313,15573.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,475.87755708142157,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Junoni,MH04SOL0021,17.24070765,74.99213671999999,Krishna,Bhima Upper,Ramghat,Lakes/Pond,31.24005904,312400.59037719603,4180.930934692158,,NWIC,2302,2302,15562.0,27,496,4251,562579,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,4180.930934692158,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Tippehali,MH04SOL0022,17.22668453,74.96042385000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,2.86059449,28605.94488029503,682.1182994268223,,NWIC,2303,2303,15563.0,27,496,4251,562583,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,682.1182994268223,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Tippehali,MH04SOL0023,17.221710499999997,74.95674615,Krishna,Bhima Upper,Ramghat,Lakes/Pond,2.48257579,24825.757862947008,585.2827987847372,,NWIC,2304,2304,15564.0,27,496,4251,562583,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,Yes,0,585.2827987847372,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Tippehali,MH04SOL0024,17.22264301,74.95183125000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.5763365,15763.36502434955,494.9430189509483,,NWIC,2305,2305,15565.0,27,496,4251,562583,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,494.9430189509483,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kola,MH04SOL0025,17.24025375,74.92238843000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.87612571,18761.25710832896,535.6189722264323,,NWIC,2306,2306,15566.0,27,496,4251,562578,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,Yes,0,535.6189722264323,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kombadwadi,MH04SOL0026,17.20223142,74.9355532,Krishna,Bhima Upper,Ramghat,Lakes/Pond,3.46633372,34663.33716687969,796.9315232734856,,NWIC,2307,2307,15567.0,27,496,4251,562584,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,796.9315232734856,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kidabisari,MH04SOL0027,17.19191755,74.93543015,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.56254974,15625.497439041332,473.0699938770686,,NWIC,2308,2308,15568.0,27,496,4251,562586,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,473.0699938770686,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Kidabisari,MH04SOL0028,17.17953449,74.94259712,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.94975531,19497.553145361777,549.018996517637,,NWIC,2309,2309,15569.0,27,496,4251,562586,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,No,0,549.018996517637,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0034,17.18875787,74.89696582,Krishna,Bhima Upper,Ramghat,Lakes/Pond,4.9359466,49359.46597547524,1010.3239786908869,,NWIC,2315,2315,15575.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,No,No,No,0,1010.3239786908869,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0035,17.21766376,74.88219962999999,Krishna,Bhima Upper,Ramghat,Lakes/Pond,9.549815449999999,95498.15448564611,1471.6491213741504,,NWIC,2316,2316,15576.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1471.6491213741504,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0036,17.20022471,74.86992611,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.08845539,10884.553908906932,393.4219563377363,,NWIC,2317,2317,15577.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,393.4219563377363,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0037,17.21129333,74.87197126,Krishna,Bhima Upper,Ramghat,Lakes/Pond,8.02360331,80236.03311206239,1273.9659422754917,,NWIC,2318,2318,15578.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1273.9659422754917,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Pachegaon Bk,MH04SOL0038,17.21345571,74.86313526,Krishna,Bhima Upper,Ramghat,Lakes/Pond,2.93721928,29372.192790722598,771.1937786217608,,NWIC,2319,2319,15579.0,27,496,4251,562585,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,771.1937786217608,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Goradwadi,MH04SOL0047,17.76496484,74.87252805,Krishna,Bhima Upper,Karai,Lakes/Pond,1.78010656,17801.06558384779,612.7309814595855,,NWIC,2328,2328,15588.0,27,496,4250,562447,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,0,612.7309814595855,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Goradwadi,MH04SOL0048,17.77162275,74.86844934,Krishna,Bhima Upper,Karai,Lakes/Pond,21.32268927,213226.8926711159,2415.1648336005496,,NWIC,2329,2329,15589.0,27,496,4250,562447,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2415.1648336005496,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bacheri,MH04SOL0039,17.64957204,74.94423284,Krishna,Bhima Upper,Jambalni,Lakes/Pond,14.25292302,142529.23021487572,3619.9806267643467,,NWIC,2320,2320,15580.0,27,496,4250,562508,04,04,BHU,BHU,WS04BHU037,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3619.9806267643467,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Anandnagar,MH04SOL0040,17.89762176,74.99181743999999,Krishna,Bhima Upper,Nira,Lakes/Pond,1.76581991,17658.1991009283,532.799561774642,,NWIC,2321,2321,15581.0,27,496,4250,562458,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,532.799561774642,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Khudus,MH04SOL0041,17.80660617,74.97676243,Krishna,Bhima Upper,Nira,Lakes/Pond,1.1422194,11422.193961765448,410.1680931104402,,NWIC,2322,2322,15582.0,27,496,4250,562443,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,410.1680931104402,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Khudus,MH04SOL0042,17.796923680000003,74.9566637,Krishna,Bhima Upper,Nira,Lakes/Pond,2.4100732,24100.731982131907,742.7018177552977,,NWIC,2323,2323,15583.0,27,496,4250,562443,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,742.7018177552977,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Kondabavi,MH04SOL0043,17.895731310000002,74.95080388,Krishna,Bhima Upper,Nira,Lakes/Pond,2.14993821,21499.382066247847,610.7385870135778,,NWIC,2324,2324,15584.0,27,496,4250,562456,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,610.7385870135778,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Vatpali,MH04SOL0044,17.880198229999998,74.96111121,Krishna,Bhima Upper,Nira,Lakes/Pond,1.70206623,17020.662294783957,659.3842810361766,,NWIC,2325,2325,15585.0,27,496,4250,0,04,04,BHU,BHU,WS04BHU035,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,659.3842810361766,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Jalbhavi,MH04SOL0045,17.74534881,74.86603528,Krishna,Bhima Upper,Karai,Lakes/Pond,1.7691544,17691.543951102634,499.3222543000172,,NWIC,2326,2326,15586.0,27,496,4250,562450,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,Yes,Yes,No,No,No,Yes,0,499.3222543000172,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Jalbhavi,MH04SOL0049,17.764388389999997,74.86070903,Krishna,Bhima Upper,Karai,Lakes/Pond,4.68045959,46804.59590510827,1021.2892388392883,,NWIC,2330,2330,15590.0,27,496,4250,562450,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,Yes,0,1021.2892388392883,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Jalbhavi,MH04SOL0050,17.74129126,74.85003114999999,Krishna,Bhima Upper,Karai,Lakes/Pond,17.44107282,174410.728210482,2583.1262816331923,,NWIC,2331,2331,15591.0,27,496,4250,562450,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2583.1262816331923,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Jalbhavi,MH04SOL0051,17.74393956,74.83595896,Krishna,Bhima Upper,Karai,Lakes/Pond,6.47800222,64780.02215705505,1622.8798732407363,,NWIC,2332,2332,15592.0,27,496,4250,562450,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1622.8798732407363,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Rede,MH04SOL0052,17.76402554,74.80647451,Krishna,Bhima Upper,Karai,Lakes/Pond,14.89583313,148958.3312751983,2203.8727976515142,,NWIC,2333,2333,15593.0,27,496,4250,562436,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2203.8727976515142,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0053,17.7714041,74.76396482000001,Krishna,Bhima Upper,Karai,Lakes/Pond,8.2644548,82644.54804123269,1412.055692980682,,NWIC,2334,2334,15594.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1412.055692980682,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Motewadi,MH04SOL0054,17.81823322,74.92776677,Krishna,Bhima Upper,Karai,Lakes/Pond,1.83738432,18373.843245152682,540.4952920099324,,NWIC,2335,2335,15595.0,27,496,4250,562446,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,540.4952920099324,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Itaki,MH04SOL0077,17.592493320000003,74.9327253,Krishna,Bhima Upper,Dabucha Nala,Lakes/Pond,1.32809929,13280.992944132457,449.2623447938498,,NWIC,2358,2358,15618.0,27,496,4251,562514,04,04,BHU,BHU,WS04BHU041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,449.2623447938498,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Goradwadi,MH04SOL0057,17.77986985,74.88711484000001,Krishna,Bhima Upper,Karai,Lakes/Pond,1.50364166,15036.41657674791,593.091331043651,,NWIC,2338,2338,15598.0,27,496,4250,562447,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,No,0,593.091331043651,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Islampur,MH04SOL0058,17.815185550000002,74.85040360999999,Krishna,Bhima Upper,Karai,Tank,5.36492969,53649.29693091039,983.9261710752323,,NWIC,2339,2339,15599.0,27,496,4250,562448,04,04,BHU,BHU,WS04BHU034,,03,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,983.9261710752323,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Mandaki,MH04SOL0059,17.791989599999997,74.84537798999999,Krishna,Bhima Upper,Karai,Lakes/Pond,7.86235252,78623.52517986203,1379.119088474504,,NWIC,2340,2340,15600.0,27,496,4250,562449,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1379.119088474504,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Rede,MH04SOL0060,17.784537280000002,74.79580103,Krishna,Bhima Upper,Karai,Lakes/Pond,1.99972376,19997.237630773314,542.8444408033353,,NWIC,2341,2341,15601.0,27,496,4250,562436,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,542.8444408033353,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0061,17.79088561,74.79335929,Krishna,Bhima Upper,Karai,Lakes/Pond,2.02173648,20217.364782820372,536.4798362729535,,NWIC,2342,2342,15602.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,536.4798362729535,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0062,17.799221369999998,74.79746165,Krishna,Bhima Upper,Karai,Lakes/Pond,4.27474123,42747.41227761776,832.9248373035938,,NWIC,2343,2343,15603.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,No,0,832.9248373035938,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0063,17.78222388,74.76818518,Krishna,Bhima Upper,Karai,Lakes/Pond,4.96971033,49697.103344670446,868.629116400891,,NWIC,2344,2344,15604.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,868.629116400891,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Motewadi,MH04SOL0064,17.83269065,74.9110525,Krishna,Bhima Upper,Karai,Lakes/Pond,1.35357979,13535.797890100364,636.4724417783513,,NWIC,2345,2345,15605.0,27,496,4250,562446,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,636.4724417783513,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Motewadi,MH04SOL0065,17.83201797,74.9074749,Krishna,Bhima Upper,Karai,Lakes/Pond,1.18917386,11891.738571496677,417.5544646951863,,NWIC,2346,2346,15606.0,27,496,4250,562446,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,417.5544646951863,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Motewadi,MH04SOL0066,17.82743113,74.90712191,Krishna,Bhima Upper,Karai,Lakes/Pond,1.6256258,16256.258012249597,581.0584465493159,,NWIC,2347,2347,15607.0,27,496,4250,562446,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,581.0584465493159,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Motewadi,MH04SOL0067,17.824045010000003,74.91294049999999,Krishna,Bhima Upper,Karai,Lakes/Pond,9.17608058,91760.80575827419,2134.3869229891125,,NWIC,2348,2348,15608.0,27,496,4250,562446,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2134.3869229891125,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Tirwandi,MH04SOL0069,17.904741289999997,74.8972216,Krishna,Bhima Upper,Karai,Lakes/Pond,2.58565544,25856.55442246729,679.4058999228755,,NWIC,2350,2350,15610.0,27,496,4250,562437,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,679.4058999228755,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Tamsidwadi,MH04SOL0070,17.91067546,74.80939828999999,Krishna,Bhima Upper,Karai,Lakes/Pond,2.55565646,25556.564624413357,629.6364093198491,,NWIC,2351,2351,15611.0,27,496,4250,562426,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,629.6364093198491,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Jadhavwadi,MH04SOL0071,17.84966537,74.83082986,Krishna,Bhima Upper,Karai,Lakes/Pond,2.89902408,28990.240846039425,668.2926734645227,,NWIC,2352,2352,15612.0,27,496,4250,562432,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,668.2926734645227,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Mandave,MH04SOL0072,17.84957046,74.81434927000001,Krishna,Bhima Upper,Karai,Lakes/Pond,1.23554805,12355.480483378375,477.55828682152634,,NWIC,2353,2353,15613.0,27,496,4250,562427,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,477.55828682152634,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Giravi,MH04SOL0073,17.846784569999997,74.79480527,Krishna,Bhima Upper,Karai,Lakes/Pond,1.0757051,10757.050986527256,453.88663361405094,,NWIC,2354,2354,15614.0,27,496,4250,562434,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,453.88663361405094,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0074,17.80849521,74.78943845,Krishna,Bhima Upper,Karai,Lakes/Pond,10.7881463,107881.4629561357,1422.0838161042452,,NWIC,2355,2355,15615.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1422.0838161042452,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Bhamb,MH04SOL0075,17.798206490000002,74.77704591,Krishna,Bhima Upper,Karai,Lakes/Pond,1.12701485,11270.148495708709,401.749258280734,,NWIC,2356,2356,15616.0,27,496,4250,562435,04,04,BHU,BHU,WS04BHU034,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,Yes,0,401.749258280734,District Water Body Atlas
