Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Targa,JH2ADHN0175,23.764262379999998,86.23753363,Ganga,Damodar,Katri,Ponds,1.1546768,11546.767988738262,510.07512725047604,No,No,No,No,Targa,NWIC,254,254,67768.0,20,325,2582,361549,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,510.07512725047604,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Harina CT,JH2ADHN0177,23.80946246,86.21251535,Ganga,Damodar,Katri,Ponds,2.14941913,21494.191313316172,590.0942453713285,Yes,Yes,Yes,Yes,Harina CT,NWIC,256,256,67770.0,20,325,2582,361603,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,590.0942453713285,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Muraidih CT,JH2ADHN0178,23.81301413,86.23909311,Ganga,Damodar,Katri,Ponds,1.02356217,10235.62166188833,389.38719952350567,No,No,No,No,Muraidih CT,NWIC,257,257,67771.0,20,325,2582,361604,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,389.38719952350567,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Khonathi,JH2ADHN0179,23.822982500000002,86.21511043000001,Ganga,Damodar,Katri,Ponds,5.40435194,54043.51941448677,1089.6623073597193,No,No,No,No,Khonathi,NWIC,258,258,67772.0,20,325,2582,361457,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,1089.6623073597193,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Khario,JH2ADHN0180,23.83966575,86.20820156,Ganga,Damodar,Katri,Ponds,1.03202727,10320.272668245467,382.4415394853964,No,No,No,No,Khario,NWIC,259,259,67773.0,20,325,2581,361342,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,382.4415394853964,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Rama Kunda,JH2ADHN0181,23.85971376,86.20531738,Ganga,Damodar,Katri,Ponds,1.52685803,15268.580316142768,778.4829142260068,No,No,No,No,Rama Kunda,NWIC,260,260,67774.0,20,325,2581,361335,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,778.4829142260068,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Tursabad,JH2ADHN0182,23.84492899,86.20732734,Ganga,Damodar,Katri,Ponds,1.37113604,13711.360402337341,489.8101188409719,No,No,No,No,Tursabad,NWIC,261,261,67775.0,20,325,2581,361343,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,489.8101188409719,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Dignagar,JH2ADHN0183,23.86722119,86.24481150999999,Ganga,Damodar,Katri,Ponds,1.21355157,12135.515734612507,417.3580561103081,No,No,No,No,Dignagar,NWIC,262,262,67776.0,20,325,2581,361360,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,417.3580561103081,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Sri Rampur,JH2ADHN0184,23.87255719,86.24711641,Ganga,Damodar,Katri,Ponds,1.84645635,18464.563548897684,511.12037486353125,No,No,No,No,Sri Rampur,NWIC,263,263,67777.0,20,325,2581,361357,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,511.12037486353125,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Ledatand,JH2ADHN0185,23.89538227,86.24333859000001,Ganga,Damodar,Katri,Ponds,2.73090979,27309.097850327948,775.5412246372942,No,No,No,No,Ledatand,NWIC,264,264,67778.0,20,325,2581,361383,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,775.5412246372942,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Palojori,Dudhani,JH2ADGH0216,24.11919651,86.92176302,Ganga,Bhagirathi and others (Ganga Lower),Siddheshwari,Ponds,1.04188434,10418.843357245714,416.0866427803224,No,No,No,No,Dudhani,NWIC,1078,1078,73703.0,20,324,2554,355557,2A,2A,BHG,BHG,WS2ABHG032,,01,,,,,,,,0.0,0.0,,,,,,0,416.0866427803224,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Ledatand,JH2ADHN0186,23.896839789999998,86.24963468,Ganga,Damodar,Katri,Ponds,3.52652678,35265.26784112265,977.7543456684035,No,No,No,No,Ledatand,NWIC,265,265,67779.0,20,325,2581,361383,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,977.7543456684035,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Chitarpur,JH2ADHN0187,23.909032059999998,86.22487435000001,Ganga,Damodar,Katri,Ponds,1.86668779,18666.877949008685,728.1686714523772,No,No,No,No,Chitarpur,NWIC,266,266,67780.0,20,325,2581,361329,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,728.1686714523772,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Chitarpur,JH2ADHN0188,23.91178257,86.22004422,Ganga,Damodar,Katri,Ponds,2.78520906,27852.090563672824,817.0250987975992,No,No,No,No,Chitarpur,NWIC,267,267,67781.0,20,325,2581,361329,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,817.0250987975992,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Chitarpur,JH2ADHN0189,23.91298931,86.21010473999999,Ganga,Damodar,Katri,Ponds,2.03658682,20365.86820731371,563.2928485847274,No,Yes,Yes,No,Chitarpur,NWIC,268,268,67782.0,20,325,2581,361329,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,563.2928485847274,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Chitarpur,JH2ADHN0190,23.915889070000002,86.20902298,Ganga,Damodar,Katri,Ponds,1.60947811,16094.781139594359,522.3126987711142,No,No,No,No,Chitarpur,NWIC,269,269,67783.0,20,325,2581,361329,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,522.3126987711142,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Topchanchi,JH2ADHN0191,23.909168379999997,86.19657537,Ganga,Damodar,Katri,Ponds,2.01828377,20182.837703566816,667.5741249295844,No,No,No,No,Topchanchi,NWIC,270,270,67784.0,20,325,2581,361402,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,667.5741249295844,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Madaidih,JH2ADHN0192,23.89965727,86.23110394,Ganga,Damodar,Katri,Ponds,3.48916524,34891.652378148035,752.0101846321152,No,No,No,No,Madaidih,NWIC,271,271,67785.0,20,325,2581,361327,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,752.0101846321152,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Sahubahiar,JH2ADHN0193,23.89636246,86.22426852999999,Ganga,Damodar,Katri,Ponds,2.70785983,27078.598307636275,689.7429441292651,No,No,No,No,Sahubahiar,NWIC,272,272,67786.0,20,325,2581,361328,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,689.7429441292651,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Chitarpur,JH2ADHN0194,23.90177667,86.21894889000001,Ganga,Damodar,Katri,Ponds,2.44615393,24461.539253489995,810.032935365459,No,No,Yes,No,Chitarpur,NWIC,273,273,67787.0,20,325,2581,361329,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,810.032935365459,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Bakspura,JH2ADHN0195,23.88261397,86.21932881000001,Ganga,Damodar,Katri,Ponds,1.45507277,14550.727692438735,461.54567386091054,No,No,No,No,Bakspura,NWIC,274,274,67788.0,20,325,2581,361351,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,461.54567386091054,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Gendanawadih,JH2ADHN0196,23.871140169999997,86.2124239,Ganga,Damodar,Katri,Ponds,2.33076416,23307.641590556945,735.4931470071656,No,No,No,No,Rama Kunda,NWIC,275,275,67789.0,20,325,2581,361349,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,735.4931470071656,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Muraidih CT,JH2ADHN0197,23.80732125,86.24744424,Ganga,Damodar,Katri,Ponds,1.3618483,13618.482954493553,454.17428745888276,No,No,No,No,Muraidih CT,NWIC,276,276,67790.0,20,325,2582,361604,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,454.17428745888276,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Ganeshpur,JH2ADHN0198,23.93200031,86.21640113,Ganga,Damodar,Katri,Ponds,1.85725073,18572.507305328523,651.6112142882004,No,No,No,No,Ganeshpur,NWIC,277,277,67791.0,20,325,2581,361322,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,651.6112142882004,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Tantri,JH2ADHN0199,23.88826553,86.21516790000001,Ganga,Damodar,Katri,Ponds,2.67581631,26758.16312216756,841.888422174658,No,No,No,No,Tantri,NWIC,278,278,67792.0,20,325,2581,361352,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,841.888422174658,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Harina CT,JH2ADHN0200,23.80909172,86.20650877,Ganga,Damodar,Katri,Ponds,1.30953722,13095.372192074272,506.91179906479664,No,No,No,No,Harina CT,NWIC,279,279,67793.0,20,325,2582,361603,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,506.91179906479664,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Rajgramtanr,JH2ADHN0201,23.99324375,86.44929496,Ganga,Damodar,Barakar,Ponds,2.76140429,27614.042887041483,957.432097657041,No,No,No,No,Rajgramtanr,NWIC,280,280,67794.0,20,325,2579,361091,2A,2A,DAM,DAM,WS2ADAM023,,01,,,,,,,,0.0,0.0,,,,,,0,957.432097657041,District Water Body Atlas
Phase 1,Jharkhand,JH,Ranchi,Kanke,Simliya,JH07RNC0028,23.38955891,85.2249511,Brahmani and Baitarni,Brahmani,Koel,Lakes,2.74822197,27482.219682575582,638.9260159462274,No,No,No,No,Simliya,NWIC,1438,1438,74245.0,20,339,2684,373528,07,07,BRA,BRA,WS07BRA001,,03,,,,,,,,0.0,0.0,,,,,,0,638.9260159462274,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Sonapani,JH2ADHN0204,23.938442730000002,86.36353744,Ganga,Damodar,Khadiya,Ponds,1.9651546,19651.54598900298,613.134613743039,No,No,No,No,Sonapani,NWIC,283,283,67797.0,20,325,2583,361628,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,613.134613743039,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Mohnad,JH2ADHN0205,23.928085120000002,86.48501661,Ganga,Damodar,Khadiya,Ponds,1.7317708,17317.707967546492,632.778721750214,No,No,No,No,Mohnad,NWIC,284,284,67798.0,20,325,2579,361166,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,632.778721750214,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Pipratanr,JH2ADHN0206,23.91901609,86.48238425,Ganga,Damodar,Khadiya,Ponds,1.83582958,18358.295836937672,605.8317386957704,No,No,No,No,Pipratanr,NWIC,285,285,67799.0,20,325,2579,361171,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,605.8317386957704,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Chhatabad,JH2ADHN0207,23.92235508,86.44937958999999,Ganga,Damodar,Khadiya,Ponds,3.47953134,34795.31341852983,834.5082439142263,No,No,No,No,Katnia,NWIC,286,286,67800.0,20,325,2579,361151,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,834.5082439142263,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Gosaindih Alias Nawatand,JH2ADHN0208,23.91576338,86.43924388,Ganga,Damodar,Khadiya,Ponds,2.01870767,20187.076737065607,722.1035659251779,No,No,No,Yes,Gosaindih Alias Nawatand,NWIC,287,287,67801.0,20,325,2579,361147,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,722.1035659251779,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Nawadih,JH2ADHN0209,23.877136959999998,86.46062784,Ganga,Damodar,Khadiya,Ponds,1.39513202,13951.320244253458,477.6147442978801,No,No,No,No,Nawadih,NWIC,288,288,67802.0,20,325,2583,361731,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,477.6147442978801,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Tundi,Ojhadih,JH2ADHN0210,23.91111445,86.44875543,Ganga,Damodar,Khadiya,Ponds,2.99261714,29926.17136219716,670.3792228247868,No,No,No,No,Ojhadih,NWIC,289,289,67803.0,20,325,2579,361146,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,670.3792228247868,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Barmeshia,JH2ADHN0211,23.905182410000002,86.40094445000001,Ganga,Damodar,Khadiya,Ponds,1.47899686,14789.96858319537,602.573019830646,No,No,No,No,Barmeshia,NWIC,290,290,67804.0,20,325,2583,361684,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,602.573019830646,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Bakashpura,JH2ADHN0212,23.88373563,86.40761319,Ganga,Damodar,Khadiya,Ponds,1.81633365,18163.336520618523,539.6556991468219,No,No,No,No,Bakashpura,NWIC,291,291,67805.0,20,325,2583,361691,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,539.6556991468219,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Damkarabarwa,JH2ADHN0213,23.84687204,86.41695215,Ganga,Damodar,Khadiya,Ponds,1.87909705,18790.970541533472,516.6844358234365,No,No,No,No,Damkarabarwa,NWIC,292,292,67806.0,20,325,2583,361706,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,516.6844358234365,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Shital Kanali,JH2ADHN0214,23.88729987,86.39614831,Ganga,Damodar,Khadiya,Ponds,2.12810713,21281.07129962742,607.8817215938217,No,No,No,No,Shital Kanali,NWIC,293,293,67807.0,20,325,2583,361686,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,607.8817215938217,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Hariadi,JH2ADHN0215,23.87177537,86.39697746,Ganga,Damodar,Khadiya,Ponds,2.18315234,21831.523429542594,676.2172597718727,No,Yes,Yes,Yes,Hariadi,NWIC,294,294,67808.0,20,325,2583,361666,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,676.2172597718727,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Kharani,JH2ADHN0216,23.87310215,86.37700013,Ganga,Damodar,Khadiya,Ponds,2.72800274,27280.02739190682,755.2594467061957,No,No,No,No,Kharani,NWIC,295,295,67809.0,20,325,2583,361663,2A,2A,DAM,DAM,WS2ADAM025,,01,,,,,,,,0.0,0.0,,,,,,0,755.2594467061957,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Bara Pichhri,JH2ADHN0217,23.83518358,86.41065532,Ganga,Damodar,Katri,Ponds,3.43003193,34300.31934321037,716.8670927190387,No,No,No,No,Bara Pichhri,NWIC,296,296,67810.0,20,325,2583,361700,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,716.8670927190387,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Bagdaha,JH2ADHN0218,23.85975782,86.3535528,Ganga,Damodar,Katri,Ponds,1.88185744,18818.57439502412,613.2701186114049,No,No,No,No,Bagdaha,NWIC,297,297,67811.0,20,325,2582,361494,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,613.2701186114049,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Karitanr,JH2ADHN0219,23.867117750000002,86.35291732,Ganga,Damodar,Katri,Ponds,1.36908023,13690.802295955036,455.7806421061963,No,No,No,No,Karitanr,NWIC,298,298,67812.0,20,325,2582,361475,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,455.7806421061963,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Kharani,JH2ADHN0220,23.87225651,86.37020683,Ganga,Damodar,Katri,Ponds,1.32974382,13297.438163058649,484.70442681082824,No,No,No,No,Lusadih,NWIC,299,299,67813.0,20,325,2583,361663,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,484.70442681082824,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Sadhubad,JH2ADHN0221,23.88434786,86.36952031,Ganga,Damodar,Katri,Ponds,2.00961054,20096.10540106468,571.1549566789694,No,No,No,No,Sadhubad,NWIC,300,300,67814.0,20,325,2583,361661,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,571.1549566789694,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Chungi,JH2ADHN0222,23.889466109999997,86.34364667,Ganga,Damodar,Katri,Ponds,2.26174896,22617.489638156996,662.421747518778,No,No,No,No,Chungi,NWIC,301,301,67815.0,20,325,2582,361470,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,662.421747518778,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Simratanr,JH2ADHN0223,23.89820843,86.35449151,Ganga,Damodar,Katri,Ponds,7.14391292,71439.12916829891,1408.2941726124373,No,No,No,No,Simratanr,NWIC,302,302,67816.0,20,325,2583,361652,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,1408.2941726124373,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Sapanpur,JH2ADHN0224,23.907943680000002,86.35944547999999,Ganga,Damodar,Katri,Ponds,1.52493665,15249.366452015287,604.8362504811414,No,No,No,No,Sapanpur,NWIC,303,303,67817.0,20,325,2583,361654,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,604.8362504811414,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Gobindpur,Chhotpichhri,JH2ADHN0225,23.84536156,86.38736872999999,Ganga,Damodar,Katri,Ponds,1.30637753,13063.775281452161,451.76073087630266,No,No,No,No,Chhotpichhri,NWIC,304,304,67818.0,20,325,2583,361699,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,451.76073087630266,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Chungi,JH2ADHN0226,23.89276758,86.33575057,Ganga,Damodar,Katri,Ponds,1.35824909,13582.490881300935,453.2153504446052,No,No,No,No,Chungi,NWIC,305,305,67819.0,20,325,2582,361470,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,453.2153504446052,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Jhirkibad,JH2ADHN0227,23.87794559,86.34056201,Ganga,Damodar,Katri,Ponds,1.97599744,19759.97439050059,690.4451338618929,No,No,No,No,Jhirkibad,NWIC,306,306,67820.0,20,325,2582,361473,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,690.4451338618929,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Jamuatanr,JH2ADHN0228,23.831476329999997,86.31695829,Ganga,Damodar,Katri,Ponds,1.58901663,15890.16626414219,487.47289999424754,No,No,No,No,Jamuatanr,NWIC,307,307,67821.0,20,325,2582,361487,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,487.47289999424754,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Bardar,JH2ADHN0229,23.87529769,86.30749759,Ganga,Damodar,Katri,Ponds,3.76560185,37656.018530600566,952.484796242063,No,No,No,No,Bardar,NWIC,308,308,67822.0,20,325,2582,361463,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,952.484796242063,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Maheshpura,JH2ADHN0230,23.87893077,86.31562292000001,Ganga,Damodar,Katri,Ponds,1.09225657,10922.565653594804,420.201415027747,No,No,No,No,Maheshpura,NWIC,309,309,67823.0,20,325,2582,361464,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,420.201415027747,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Daludih,JH2ADHN0231,23.88094329,86.32691394999999,Ganga,Damodar,Katri,Ponds,1.08254684,10825.468382373414,398.745130847106,No,No,No,No,Daludih,NWIC,310,310,67824.0,20,325,2582,361466,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,398.745130847106,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Karanpura Alias Kasitanr,JH2ADHN0232,23.88573662,86.31932476,Ganga,Damodar,Katri,Ponds,1.19850122,11985.012214501628,474.45729617311105,No,No,No,No,Karanpura Alias Kasitanr,NWIC,311,311,67825.0,20,325,2582,361465,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,474.45729617311105,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Baghmara-Cum-Katras,Rajbanspahar,JH2ADHN0233,23.8901475,86.29611245,Ganga,Damodar,Katri,Ponds,3.64649591,36464.959103250236,962.4415848414278,No,No,No,No,Lachhmanpur,NWIC,312,312,67826.0,20,325,2582,361467,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,962.4415848414278,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Khurdih,JH2ADHN0234,23.89336501,86.28582598999999,Ganga,Damodar,Katri,Ponds,1.36473752,13647.375235892476,495.77559713952564,No,No,No,No,Khurdih,NWIC,313,313,67827.0,20,325,2581,361393,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,495.77559713952564,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Lachhmanpur,JH2ADHN0235,23.89585431,86.2954688,Ganga,Damodar,Katri,Ponds,1.33552166,13355.216644433993,449.3883730040593,No,No,No,No,Lachhmanpur,NWIC,314,314,67828.0,20,325,2581,361394,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,449.3883730040593,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Morhadih,JH2ADHN0237,23.89394686,86.27274072,Ganga,Damodar,Katri,Ponds,2.42438789,24243.87890384037,671.3539800860055,No,No,No,No,Morhadih,NWIC,316,316,67830.0,20,325,2581,361388,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,671.3539800860055,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Lokbad,JH2ADHN0238,23.90315952,86.25629885000001,Ganga,Damodar,Katri,Ponds,1.21101944,12110.194395146895,626.9392424468535,No,No,No,No,Lokbad,NWIC,317,317,67831.0,20,325,2581,361387,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,626.9392424468535,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Asnasinagha,JH2ADHN0239,23.87373099,86.28667333000001,Ganga,Damodar,Katri,Ponds,2.1909859,21909.85903026756,623.043202565036,No,No,No,No,Asnasinagha,NWIC,318,318,67832.0,20,325,2581,361376,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,623.043202565036,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Sidhabad,JH2ADHN0240,23.87619342,86.28072729,Ganga,Damodar,Katri,Ponds,5.84837097,58483.7096718508,1323.2797129904438,No,No,No,No,Sidhabad,NWIC,319,319,67833.0,20,325,2581,361377,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,1323.2797129904438,District Water Body Atlas
Phase 1,Jharkhand,JH,Dhanbad,Topchanchi,Nepaidih,JH2ADHN0241,23.87817467,86.27594537,Ganga,Damodar,Katri,Ponds,1.69269336,16926.933602751764,505.20055571290055,No,Yes,Yes,Yes,Nepaidih,NWIC,320,320,67834.0,20,325,2581,361378,2A,2A,DAM,DAM,WS2ADAM015,,01,,,,,,,,0.0,0.0,,,,,,0,505.20055571290055,District Water Body Atlas
