Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1993-05-01,12.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1993-10-01,11.9
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1994-05-01,14.2
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1994-10-01,9.2
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1995-05-01,10.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1995-10-01,10.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1996-05-01,11.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1996-10-01,10.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1997-05-01,11.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1997-10-01,8.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1998-05-01,10.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1998-10-01,6.6
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1999-05-01,11.7
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,1999-10-01,11.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2000-05-01,12.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2000-10-01,8.5
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2001-05-01,9.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2001-10-01,9.5
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2002-05-01,10.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2002-10-01,10.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2003-05-01,11.2
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2003-10-01,9.45
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2004-05-01,10.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2004-10-01,10.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2005-05-01,10.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2005-10-01,10.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2006-05-01,11.2
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2006-10-01,8.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2007-05-01,8.6
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2007-10-01,6.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2008-05-01,8.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2008-10-01,8.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2009-05-01,8.5
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2009-10-01,8.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2010-05-01,10.7
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2010-10-01,3.2
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2011-05-01,7.8
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2011-10-01,7.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2012-05-01,9.5
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2012-10-01,9.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2013-05-01,9.6
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2013-10-01,7.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2014-05-01,9.3
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2014-10-01,6.5
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2015-05-01,10.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2015-10-01,9.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2016-05-01,12.6
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2016-10-01,10.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2017-05-01,10.4
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2017-10-01,10.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2018-05-01,10.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2018-10-01,18.0
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2019-05-01,19.1
JM-06,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.14166667,69.06944444,2019-10-01,2.2
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1991-05-01,12.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1991-10-01,12.75
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1992-05-01,13.4
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1992-10-01,11.65
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1993-05-01,12.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1993-10-01,11.65
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1994-05-01,14.9
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1994-10-01,6.4
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1995-05-01,10.9
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1995-10-01,10.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1996-05-01,11.2
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1996-10-01,11.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1997-05-01,11.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1997-10-01,7.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1998-05-01,9.1
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1998-10-01,3.1
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1999-05-01,9.1
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,1999-10-01,8.9
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2000-05-01,12.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2000-10-01,9.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2001-05-01,10.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2001-10-01,10.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2002-05-01,14.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2002-10-01,14.3
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2003-05-01,17.1
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2003-10-01,16.2
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2004-05-01,9.35
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2004-10-01,7.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2005-05-01,9.1
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2005-10-01,7.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2006-05-01,8.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2006-10-01,4.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2007-05-01,4.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2007-10-01,4.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2008-05-01,5.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2008-10-01,3.3
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2009-05-01,5.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2009-10-01,2.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2010-05-01,6.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2010-10-01,1.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2011-05-01,5.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2011-10-01,1.25
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2012-05-01,8.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2012-10-01,4.8
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2013-05-01,7.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2013-10-01,1.7
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2014-05-01,7.3
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2014-10-01,4.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2015-05-01,7.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2015-10-01,5.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2016-05-01,7.9
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2016-10-01,4.5
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2017-05-01,8.0
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2017-10-01,5.4
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2018-05-01,9.2
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2018-10-01,8.6
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2019-05-01,11.2
JM-07A,Gujarat,DEVBHUMI DWARKA,Dwarka,-,-,-,22.07055556,69.18194444,2019-10-01,4.2
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1991-05-01,10.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1991-10-01,9.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1992-05-01,10.75
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1992-10-01,7.4
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1993-05-01,10.1
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1993-10-01,9.9
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1994-05-01,10.6
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1994-10-01,1.55
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1995-05-01,8.2
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1995-10-01,7.6
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1996-05-01,10.9
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1996-10-01,10.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1997-05-01,10.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1997-10-01,3.3
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1998-05-01,10.4
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1998-10-01,2.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1999-05-01,8.6
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,1999-10-01,9.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2000-05-01,10.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2000-10-01,8.1
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2001-05-01,10.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2001-10-01,6.4
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2002-05-01,9.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2002-10-01,6.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2003-05-01,11.1
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2003-10-01,8.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2004-05-01,10.06
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2004-10-01,7.3
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2005-05-01,20.3
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2005-10-01,9.7
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2006-05-01,11.6
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2006-10-01,3.1
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2007-05-01,2.25
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2007-10-01,2.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2008-05-01,3.6
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2008-10-01,2.7
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2009-05-01,5.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2009-10-01,2.7
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2010-05-01,9.5
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2010-10-01,1.9
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2011-05-01,5.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2011-10-01,1.55
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2012-05-01,8.7
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2012-10-01,8.4
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2013-05-01,8.9
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2013-10-01,3.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2014-05-01,6.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2014-10-01,3.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2015-05-01,9.4
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2015-10-01,8.7
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2016-05-01,10.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2016-10-01,5.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2017-05-01,12.0
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2018-05-01,11.2
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2018-10-01,5.85
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2019-05-01,8.8
JM-08,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.99194444,69.24166667,2019-10-01,3.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1992-05-01,9.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1992-10-01,7.25
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1993-05-01,10.5
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1993-10-01,10.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1994-05-01,13.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1994-10-01,3.65
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1995-05-01,11.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1995-10-01,7.3
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1996-05-01,14.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1996-10-01,12.5
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1997-05-01,12.6
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1997-10-01,7.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1998-05-01,13.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1998-10-01,2.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1999-05-01,8.9
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,1999-10-01,8.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2000-05-01,12.7
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2000-10-01,7.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2001-05-01,12.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2001-10-01,4.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2002-05-01,7.8
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2002-10-01,7.6
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2003-05-01,12.35
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2003-10-01,11.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2004-05-01,11.6
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2004-10-01,8.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2005-05-01,11.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2005-10-01,8.6
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2006-05-01,13.3
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2006-10-01,4.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2007-05-01,3.15
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2007-10-01,1.8
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2008-05-01,3.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2008-10-01,2.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2009-05-01,6.8
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2009-10-01,2.8
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2010-05-01,12.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2010-10-01,1.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2011-05-01,6.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2011-10-01,1.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2012-05-01,13.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2012-10-01,12.7
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2013-05-01,13.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2013-10-01,2.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2014-05-01,7.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2014-10-01,4.3
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2015-05-01,10.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2015-10-01,8.4
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2016-05-01,10.6
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2016-10-01,9.5
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2017-05-01,9.8
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2017-10-01,9.1
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2018-05-01,9.5
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2018-10-01,9.0
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2019-05-01,9.2
JM-09,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.90833333,69.30888889,2019-10-01,2.1
JM-10A,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.92638889,69.49166667,2001-10-01,5.4
JM-10A,Gujarat,DEVBHUMI DWARKA,Kalyanpur,-,-,-,21.92638889,69.49166667,2002-05-01,10.5
