Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Moti Zanzari,GJ10MSG0114,23.11640533,73.68116252,Mahi,Mahi Lower,Veri,Ponds,10.32190805,103219.08053396211,1387.1761883461913,No,No,No,No,Moti Zanzari,NWIC,346,346,2435.0,24,669,3882,518312,10,10,MHL,MHL,WS10MHL005,,01,,,,,,,,0.0,0.0,,,,,,0,1387.1761883461913,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Khandoli,GJ10PMS0233,22.6515085,73.41839702,Mahi,Mahi Lower,Mesri,Ponds,1.73004765,17300.47646801995,551.6443970978158,Yes,No,No,No,Khandoli,NWIC,347,347,2436.0,24,454,3886,518670,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,551.6443970978158,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Arad,GJ10PMS0234,22.529763709999997,73.57267884999999,Mahi,Mahi Lower,Goma,Ponds,2.26139255,22613.925464797543,649.1879289281458,No,No,No,No,Arad,NWIC,348,348,2437.0,24,454,3888,518818,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,649.1879289281458,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Movasa,GJ10MSG0115,23.19280902,73.75929451,Mahi,Mahi Lower,Laveri,Ponds,1.88826095,18882.609542848295,545.7206668122523,No,No,No,No,Movasa,NWIC,349,349,2438.0,24,669,3881,518046,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,545.7206668122523,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Handiya Balasinor,GJ11MSG0116,22.928420889999998,73.33854189,Sabarmati,Sabarmati Upper,Shedhi,Ponds,4.52217983,45221.79828955814,1321.993559326859,No,No,No,No,Handiya Balasinor,NWIC,350,350,2439.0,24,669,3871,517364,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,1321.993559326859,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Karanpur,GJ11MSG0117,22.98228946,73.33485597,Sabarmati,Sabarmati Upper,Shedhi,Ponds,3.66139069,36613.906862386524,748.8702415027102,No,No,No,No,Karanpur,NWIC,351,351,2440.0,24,669,3871,517353,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,748.8702415027102,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Bodeli,GJ11MSG0118,22.98033603,73.30716836,Sabarmati,Sabarmati Upper,Shedhi,Ponds,1.80026434,18002.643364770214,555.5310329635213,No,No,No,No,Bodeli,NWIC,352,352,2441.0,24,669,3871,517352,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,555.5310329635213,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Navagama,GJ11MSG0119,22.982905170000002,73.30504155000001,Sabarmati,Sabarmati Upper,Shedhi,Ponds,2.20717414,22071.741430687245,857.9470377587351,Yes,No,No,No,Navagama,NWIC,353,353,2442.0,24,669,3871,517351,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,857.9470377587351,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Gaja Pagina Muvada,GJ11MSG0120,22.99341965,73.30863061,Sabarmati,Sabarmati Upper,Shedhi,Ponds,1.85709994,18570.99939132083,519.5243065822668,No,No,No,No,Gaja Pagina Muvada,NWIC,354,354,2443.0,24,669,3871,517347,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,519.5243065822668,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Vadadala,GJ11MSG0121,22.95725684,73.27858282,Sabarmati,Sabarmati Upper,Shedhi,Ponds,3.43097897,34309.7897055255,799.9497676324793,No,No,No,No,Vadadala,NWIC,355,355,2444.0,24,669,3871,517362,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,799.9497676324793,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Balasinor,GJ11MSG0123,22.9666071,73.35513520999999,Sabarmati,Sabarmati Upper,Shedhi,Ponds,3.42557204,34255.72042496127,782.067362228349,No,No,No,No,Balasinor,NWIC,357,357,2446.0,24,669,3871,251184,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,782.067362228349,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Chikhli Jhojha,GJ11MSG0124,23.28603371,73.45981393,Sabarmati,Sabarmati Upper,Watrak,Ponds,4.13234074,41323.40740208308,894.7033113577963,Yes,No,Yes,No,Chikhli Jhojha,NWIC,358,358,2447.0,24,669,3870,517268,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,894.7033113577963,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Bhatpur,GJ11MSG0125,23.2518478,73.41270796,Sabarmati,Sabarmati Upper,Watrak,Ponds,3.15445004,31544.500394147046,785.2979580372566,Yes,No,No,No,Bhatpur,NWIC,359,359,2448.0,24,669,3870,517265,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,785.2979580372566,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Dhol Khakhara,GJ11MSG0126,23.4286068,73.67024339999999,Sabarmati,Sabarmati Upper,Watrak,Ponds,1.72583805,17258.380529150018,501.79395051635015,No,No,No,No,Dhol Khakhara,NWIC,360,360,2449.0,24,669,3879,517779,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,501.79395051635015,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Dhol Khakhara,GJ11MSG0127,23.43503291,73.66621923000001,Sabarmati,Sabarmati Upper,Watrak,Ponds,2.19433601,21943.360077373098,609.6947445391796,Yes,No,No,No,Dhol Khakhara,NWIC,361,361,2450.0,24,669,3879,517779,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,609.6947445391796,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Lambho,GJ11MSG0128,23.43587531,73.63549078,Sabarmati,Sabarmati Upper,Watrak,Ponds,3.36536109,33653.61092565198,817.0452882224877,Yes,No,Yes,No,Lambho,NWIC,362,362,2451.0,24,669,3879,517778,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,817.0452882224877,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Madapur,GJ11MSG0129,23.38267402,73.66153235,Sabarmati,Sabarmati Upper,Watrak,Ponds,5.06182428,50618.24277017749,1072.2105053832527,Yes,No,Yes,No,Madapur,NWIC,363,363,2452.0,24,669,3879,517797,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,1072.2105053832527,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Borvai,GJ11MSG0130,23.39636351,73.65298537,Sabarmati,Sabarmati Upper,Watrak,Ponds,1.11689291,11168.929117974285,399.74009485641756,Yes,No,Yes,No,Borvai,NWIC,364,364,2453.0,24,669,3879,517792,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,399.74009485641756,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Ladanna Muvada,GJ11MSG0131,23.33507681,73.58785395,Sabarmati,Sabarmati Upper,Watrak,Ponds,2.61517351,26151.73506234123,607.8490910340996,No,No,No,No,Ladanna Muvada,NWIC,365,365,2454.0,24,669,3879,517806,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,607.8490910340996,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Dalelpura,GJ11MSG0132,23.34155336,73.59337625,Sabarmati,Sabarmati Upper,Watrak,Ponds,4.0384931,40384.93104694102,744.7395526622494,Yes,Yes,Yes,No,Dalelpura,NWIC,366,366,2455.0,24,669,3879,517804,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,744.7395526622494,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Khadodi,GJ11MSG0133,23.36352293,73.61888857999999,Sabarmati,Sabarmati Upper,Watrak,Ponds,3.04736598,30473.659792432485,716.0847802985364,No,No,No,No,Khadodi,NWIC,367,367,2456.0,24,669,3879,517796,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,716.0847802985364,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Khanpur,Borvai,GJ11MSG0134,23.39026307,73.63661927,Sabarmati,Sabarmati Upper,Watrak,Ponds,2.35339039,23533.903881204278,597.376549770308,Yes,No,Yes,No,Borvai,NWIC,368,368,2457.0,24,669,3879,517792,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,597.376549770308,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Bhatpur,GJ11MSG0135,23.22704396,73.39827608,Sabarmati,Sabarmati Upper,Watrak,Ponds,2.29863375,22986.337484238884,655.409659437673,Yes,No,Yes,No,Bhatpur,NWIC,369,369,2458.0,24,669,3870,517265,11,11,SAU,SAU,WS11SAU022,,01,,,,,,,,0.0,0.0,,,,,,0,655.409659437673,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Kharod,GJ11MSG0136,23.20765986,73.37402218,Sabarmati,Sabarmati Upper,Varansi,Ponds,2.52144139,25214.413945817276,625.4845547386898,No,No,No,No,Kharod,NWIC,370,370,2459.0,24,669,3870,517283,11,11,SAU,SAU,WS11SAU024,,01,,,,,,,,0.0,0.0,,,,,,0,625.4845547386898,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Felsani,GJ11MSG0137,23.00742301,73.32936715000001,Sabarmati,Sabarmati Upper,Shedhi,Ponds,2.80210351,28021.035111661793,638.6573742436506,No,No,No,No,Felsani,NWIC,371,371,2460.0,24,669,3871,517337,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,638.6573742436506,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Felsani,GJ11MSG0138,23.026004229999998,73.32466143,Sabarmati,Sabarmati Upper,Shedhi,Ponds,5.01572939,50157.29387195247,1139.9768185680368,No,No,No,No,Felsani,NWIC,372,372,2461.0,24,669,3871,517337,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,1139.9768185680368,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Zoz,GJ10PMS0634,22.9288791,73.64207751,Mahi,Mahi Lower,Kun,Ponds,1.08978924,10897.892401521514,402.1208774198949,Yes,No,Yes,No,,NWIC,952,952,3249.0,24,454,3883,518440,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,402.1208774198949,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Dhundhaliya,GJ11MSG0139,23.02806363,73.35016737,Sabarmati,Sabarmati Upper,Shedhi,Ponds,2.16099868,21609.986751908364,540.9103977160103,No,No,No,No,Dhundhaliya,NWIC,373,373,2462.0,24,669,3871,517335,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,540.9103977160103,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Bodidra Khurd,GJ10PMS0235,22.95909547,73.57580122,Mahi,Mahi Lower,Mahi,Ponds,7.324537800000001,73245.37798106573,1056.216213192567,No,No,No,No,Bodidra Khurd,NWIC,374,374,2550.0,24,454,3883,518396,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,1056.216213192567,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Malekpur,GJ10MSG0140,23.23346036,73.72721425,Mahi,Mahi Lower,Bhadar,Ponds,3.57695711,35769.5710781968,1025.1809087972708,Yes,No,No,No,Malekpur,NWIC,375,375,2551.0,24,669,3882,518156,10,10,MHL,MHL,WS10MHL006,,01,,,,,,,,0.0,0.0,,,,,,0,1025.1809087972708,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Ranjitnagar,GJ10PMS0236,22.50843433,73.59032329,Mahi,Mahi Lower,Goma,Ponds,1.59279673,15927.967314249861,503.3935323460958,Yes,No,No,No,Ranjitnagar,NWIC,376,376,2552.0,24,454,3887,518800,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,503.3935323460958,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Moti Kantdi,GJ10PMS0237,22.81318554,73.42486113000001,Mahi,Mahi Lower,Kun,Ponds,1.66913036,16691.303605644614,575.48329059964,No,No,No,No,Moti Kantdi,NWIC,377,377,2553.0,24,454,3885,518584,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,575.48329059964,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Khandoli,GJ10PMS0238,22.636624880000003,73.42502469,Mahi,Mahi Lower,Mesri,Ponds,1.32092958,13209.29579790985,487.14815623434214,No,Yes,No,No,Khandoli,NWIC,378,378,2555.0,24,454,3886,518670,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,487.14815623434214,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Khadki,GJ10PMS0239,22.64446012,73.51918334999999,Mahi,Mahi Lower,Mesri,Ponds,1.63157721,16315.772149656872,535.709373886392,Yes,No,Yes,No,Khadki,NWIC,379,379,2557.0,24,454,3886,518676,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,535.709373886392,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Chandpur,GJ10PMS0240,22.93605908,73.87768033,Mahi,Mahi Lower,Panam,Ponds,3.3298351,33298.35097702265,783.3811500119823,No,No,No,No,Chandpur,NWIC,380,380,2558.0,24,454,3884,518510,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,783.3811500119823,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Santrampur,Batakwada,GJ10MSG0141,23.25059942,73.98145138999999,Mahi,Mahi Upper,Chilbora,Ponds,3.14947889,31494.788938716352,689.5756024819977,Yes,No,No,No,Batakwada,NWIC,381,381,2559.0,24,669,3881,518017,10,10,MHU,MHU,WS10MHU040,,01,,,,,,,,0.0,0.0,,,,,,0,689.5756024819977,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Kharod,GJ11MSG0142,23.20177905,73.37611609999999,Sabarmati,Sabarmati Upper,Varansi,Ponds,1.26011719,12601.171853874543,552.1677312837974,Yes,Yes,Yes,No,Kharod,NWIC,382,382,2561.0,24,669,3870,517283,11,11,SAU,SAU,WS11SAU024,,01,,,,,,,,0.0,0.0,,,,,,0,552.1677312837974,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Dhinkva,GJ10PMS0241,22.47865884,73.57563225,Mahi,Mahi Lower,Dev,Ponds,2.65765279,26576.527864576037,635.546668490689,Yes,No,No,No,Dhinkva,NWIC,383,383,2564.0,24,454,3888,518851,10,10,MHL,MHL,WS10MHL016,,01,,,,,,,,0.0,0.0,,,,,,0,635.546668490689,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Shehera,Bahi,GJ10PMS0242,22.86507974,73.59414324,Mahi,Mahi Lower,Kun,Ponds,3.26591174,32659.117415193734,1078.315655737125,No,No,No,No,Bahi,NWIC,384,384,2565.0,24,454,3883,518471,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,1078.315655737125,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Muvala,GJ10PMS0243,22.54818986,73.4354205,Mahi,Mahi Lower,Goma,Ponds,1.15385605,11538.560523627604,416.73751838330224,No,Yes,No,Yes,Muvala,NWIC,385,385,2567.0,24,454,3888,518813,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,416.73751838330224,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Kadana,Sarasva North,GJ10MSG0143,23.43680449,73.82350493,Mahi,Mahi Upper,Mahi,Ponds,1.55695872,15569.587179337146,909.3937833575869,No,No,No,No,Sarasva North,NWIC,386,386,2568.0,24,669,3880,517866,10,10,MHU,MHU,WS10MHU041,,01,,,,,,,,0.0,0.0,,,,,,0,909.3937833575869,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Agarwada,GJ10MSG0144,23.07074024,73.48854479,Mahi,Mahi Lower,Mahi,Ponds,1.67721346,16772.1345800514,646.6113954722928,Yes,Yes,Yes,No,Agarwada,NWIC,387,387,2570.0,24,669,3882,518327,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,646.6113954722928,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Popatpura,GJ10PMS0244,22.7153877,73.58007502,Mahi,Mahi Lower,Mesri,Ponds,3.0649148,30649.14797522719,650.4131692007813,No,No,No,No,Popatpura,NWIC,388,388,2571.0,24,454,3885,518627,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,650.4131692007813,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Juni Dhari,GJ10PMS0245,22.839792590000002,73.4047098,Mahi,Mahi Lower,Mahi,Ponds,1.34188016,13418.80164410158,517.5350904118221,No,No,No,No,Juni Dhari,NWIC,389,389,2572.0,24,454,3885,518559,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,517.5350904118221,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Tentoi,GJ10MSG0145,23.00165808,73.48424919,Mahi,Mahi Lower,Mahi,Ponds,2.80497859,28049.785889092575,662.9100283908675,No,No,No,No,Tentoi,NWIC,390,390,2574.0,24,669,3882,518381,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,662.9100283908675,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Jambughoda,Duma,GJ12PMS0246,22.30813604,73.69377322000001,Narmada,Narmada Lower,Orsang,Ponds,1.59538428,15953.842762100334,614.5559504186342,No,No,No,No,Duma,NWIC,391,391,2576.0,24,454,3889,518989,12,12,NAL,NAL,WS12NAL004,,01,,,,,,,,0.0,0.0,,,,,,0,614.5559504186342,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Dantol,GJ10PMS0247,22.62539465,73.63203163,Mahi,Mahi Lower,Goma,Ponds,2.13958673,21395.86733566461,603.3619465730021,Yes,No,Yes,No,Dantol,NWIC,392,392,2577.0,24,454,3887,518734,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,603.3619465730021,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Ghatda,GJ10MSG0146,23.27136151,73.50395047,Mahi,Mahi Lower,Laveri,Ponds,1.37109434,13710.94342668161,501.6656065578607,No,Yes,Yes,No,Ghatda,NWIC,393,393,2578.0,24,669,3870,517270,10,10,MHL,MHL,WS10MHL007,,01,,,,,,,,0.0,0.0,,,,,,0,501.6656065578607,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Ghoghamba,Bhilod,GJ10PMS0248,22.630106679999997,73.62087307,Mahi,Mahi Lower,Goma,Ponds,1.34974524,13497.452431222986,461.50164207844887,Yes,No,No,Yes,Bhilod,NWIC,394,394,2581.0,24,454,3887,518735,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,461.50164207844887,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Ratanpur Reliya,GJ10PMS0249,22.72935793,73.43863151999999,Mahi,Mahi Lower,Mesri,Ponds,1.41815201,14181.520098314722,499.21761437199643,Yes,No,No,Yes,Ratanpur Reliya,NWIC,395,395,2582.0,24,454,3885,518611,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,499.21761437199643,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Balasinor,GJ11MSG0147,22.93751152,73.32146539,Sabarmati,Sabarmati Upper,Shedhi,Ponds,1.58924225,15892.422469210525,510.9518449388209,Yes,No,No,No,Balasinor,NWIC,396,396,2586.0,24,669,3871,251184,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,510.9518449388209,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Kharasaliya,GJ10PMS0250,22.68754446,73.53433051,Mahi,Mahi Lower,Mesri,Ponds,2.83282065,28328.206527757,736.1798515716754,Yes,Yes,Yes,No,Kharasaliya,NWIC,397,397,2589.0,24,454,3886,518664,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,736.1798515716754,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Isrodiya,GJ10PMS0251,22.74935023,73.49819790999999,Mahi,Mahi Lower,Mesri,Ponds,3.58329922,35832.99219454739,826.2293216984808,Yes,No,Yes,No,Isrodiya,NWIC,398,398,2591.0,24,454,3885,518623,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,826.2293216984808,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Morsal,GJ11SUR1622,22.44907495,71.29024188,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.11176077,11117.607748519493,400.09970336173944,Yes,Yes,Yes,Yes,,NWIC,2713,2713,5181.0,24,460,3795,512455,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,400.09970336173944,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Bedhiya,GJ10PMS0252,22.65291028,73.54771762,Mahi,Mahi Lower,Mesri,Ponds,1.22556102,12255.610234179245,443.1287693012116,Yes,No,Yes,No,Bedhiya,NWIC,399,399,2592.0,24,454,3886,518677,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,443.1287693012116,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Kadaia,GJ10MSG0148,23.00246419,73.40727949000001,Mahi,Mahi Lower,Mahi,Ponds,2.23972171,22397.21713870729,672.4619498993962,Yes,Yes,Yes,No,Kadaia,NWIC,400,400,2594.0,24,669,3871,517341,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,672.4619498993962,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Lunawada,Kanjav,GJ10MSG0149,23.13733315,73.45128231,Mahi,Mahi Lower,Mahi,Ponds,2.11286821,21128.682120079484,602.711624137376,No,No,No,No,Kanjav,NWIC,401,401,2596.0,24,669,3882,518222,10,10,MHL,MHL,WS10MHL011,,01,,,,,,,,0.0,0.0,,,,,,0,602.711624137376,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Isrodiya,GJ10PMS0253,22.74259634,73.49784312999999,Mahi,Mahi Lower,Mesri,Ponds,1.79636911,17963.69112152996,493.48573591147965,No,No,No,No,Isrodiya,NWIC,402,402,2597.0,24,454,3885,518623,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,493.48573591147965,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Virpur,Kharod,GJ11MSG0150,23.18871948,73.377023,Sabarmati,Sabarmati Upper,Varansi,Ponds,1.02078622,10207.86224801042,545.7364419621695,Yes,No,Yes,No,Kharod,NWIC,403,403,2598.0,24,669,3870,517283,11,11,SAU,SAU,WS11SAU024,,01,,,,,,,,0.0,0.0,,,,,,0,545.7364419621695,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Kalol,Karoli,GJ10PMS0254,22.67803495,73.67730868,Mahi,Mahi Lower,Goma,Ponds,3.16642582,31664.258195600603,713.3237381542775,Yes,Yes,Yes,No,Karoli,NWIC,404,404,2599.0,24,454,3886,518660,10,10,MHL,MHL,WS10MHL009,,01,,,,,,,,0.0,0.0,,,,,,0,713.3237381542775,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Halol,Jambudi,GJ10PMS0255,22.48338048,73.48054073,Mahi,Mahi Lower,Vishwamitri,Ponds,2.11971525,21197.152529543404,579.7062983523186,No,No,No,No,Jambudi,NWIC,405,405,2601.0,24,454,3888,518840,10,10,MHL,MHL,WS10MHL014,,01,,,,,,,,0.0,0.0,,,,,,0,579.7062983523186,District Water Body Atlas
Phase 1,Gujarat,GJ,Mahisagar,Balasinor,Saroda,GJ11MSG0151,22.99557243,73.34288271,Sabarmati,Sabarmati Upper,Shedhi,Ponds,1.04356223,10435.622326871257,380.7439953002704,Yes,Yes,Yes,No,Saroda,NWIC,406,406,2602.0,24,669,3871,517346,11,11,SAU,SAU,WS11SAU025,,01,,,,,,,,0.0,0.0,,,,,,0,380.7439953002704,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Morwa (Hadaf),Rasulpur,GJ10PMS0256,22.86114447,73.81233277,Mahi,Mahi Lower,Panam,Ponds,1.15228249,11522.824868014486,468.703444223506,Yes,Yes,Yes,Yes,Rasulpur,NWIC,407,407,2607.0,24,454,3884,518526,10,10,MHL,MHL,WS10MHL004,,01,,,,,,,,0.0,0.0,,,,,,0,468.703444223506,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Vinzol,GJ10PMS0257,22.80927684,73.5167288,Mahi,Mahi Lower,Kun,Ponds,4.93568249,49356.82494952255,933.9047722355724,No,No,No,No,Vinzol,NWIC,408,408,2608.0,24,454,3885,518566,10,10,MHL,MHL,WS10MHL008,,01,,,,,,,,0.0,0.0,,,,,,0,933.9047722355724,District Water Body Atlas
Phase 1,Gujarat,GJ,Panch Mahals,Godhra,Angaliya,GJ10PMS0258,22.77137362,73.69439072,Mahi,Mahi Lower,Mesri,Ponds,2.41483442,24148.344154419967,597.8636682455203,Yes,Yes,Yes,No,Angaliya,NWIC,409,409,2610.0,24,454,3885,518599,10,10,MHL,MHL,WS10MHL010,,01,,,,,,,,0.0,0.0,,,,,,0,597.8636682455203,District Water Body Atlas
