Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-11 08:00:00,8.964
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-11 08:10:00,8.964
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-12 08:00:00,12.518
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-12 08:10:00,12.518
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-13 08:00:00,11.198
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-13 08:10:00,11.198
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-14 08:00:00,8.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-15 08:00:00,13.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-16 08:00:00,20.383
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-16 08:12:00,20.383
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-16 11:00:00,17.455
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-17 08:00:00,25.47
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-17 08:12:00,25.47
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-17 09:00:00,28.896
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-18 08:00:00,32.409
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-18 08:12:00,32.409
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-18 09:00:00,41.636
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-19 08:00:00,46.641
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-19 08:12:00,46.641
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-19 09:00:00,55.523
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-20 08:00:00,52.585
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-20 08:12:00,52.585
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-20 09:00:00,65.233
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-21 08:00:00,50.589
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-21 08:12:00,50.589
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-21 09:00:00,58.053
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-22 08:00:00,53.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-23 08:00:00,56.359
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-23 08:15:00,56.359
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-23 09:00:00,66.692
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-24 08:00:00,62.119
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-24 08:15:00,62.119
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-25 08:00:00,70.723
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-25 08:15:00,70.723
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-26 08:00:00,76.216
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-26 08:15:00,76.216
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-27 08:00:00,62.087
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-27 08:15:00,62.087
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-27 09:00:00,62.087
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-28 08:00:00,44.938
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-02-28 08:12:00,44.938
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-01 08:00:00,30.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-02 08:00:00,21.247
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-02 08:12:00,21.247
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-03 08:00:00,18.552
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-03 08:12:00,18.552
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-04 08:00:00,15.36
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-04 08:12:00,15.36
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-05 08:00:00,11.518
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-05 08:12:00,11.518
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-06 08:00:00,9.531
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-06 08:10:00,9.531
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-07 08:00:00,8.203
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-07 08:10:00,8.203
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-08 08:00:00,9.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-09 08:00:00,5.641
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-09 08:10:00,5.641
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-10 08:00:00,5.497
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-10 08:12:00,5.497
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-11 08:00:00,3.213
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-11 08:10:00,3.213
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-12 08:00:00,3.144
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-12 08:10:00,3.144
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-13 08:00:00,8.943
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-13 08:10:00,8.943
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-14 08:00:00,30.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-15 08:00:00,50.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-16 08:00:00,35.562
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-16 08:15:00,35.562
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-17 08:00:00,55.504
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-17 08:15:00,55.504
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-18 08:00:00,55.356
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-18 08:15:00,55.356
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-19 08:00:00,65.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-20 08:00:00,65.278
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-20 08:15:00,65.278
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-21 08:00:00,60.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-22 08:00:00,55.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-23 08:00:00,48.597
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-23 08:12:00,48.597
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-24 08:00:00,40.591
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-24 08:12:00,40.591
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-25 08:00:00,24.038
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-25 08:12:00,24.038
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-26 08:00:00,20.525
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-26 08:12:00,20.525
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-27 08:00:00,21.477
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-27 08:12:00,21.477
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-28 08:00:00,12.026
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-28 08:12:00,12.026
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-29 08:00:00,9.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-30 08:00:00,15.846
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-30 08:12:00,15.846
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-03-31 08:00:00,9.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-01 08:00:00,7.968
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-01 08:12:00,7.698
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-02 08:00:00,9.085
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-02 08:12:00,9.085
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-03 08:00:00,6.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-04 08:00:00,5.497
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-04 08:15:00,5.497
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-05 08:00:00,10.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-06 08:00:00,26.783
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-06 08:12:00,26.783
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-07 08:00:00,37.977
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-07 08:12:00,37.977
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-08 08:12:00,50.333
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-09 08:00:00,55.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-10 08:17:00,46.148
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-11 08:00:00,60.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-12 08:00:00,55.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-13 08:12:00,36.71
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-14 08:00:00,30.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-15 08:12:00,30.979
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-16 08:12:00,26.463
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-17 08:12:00,27.153
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-18 08:12:00,22.473
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-19 08:00:00,20.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-20 08:12:00,18.233
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-21 08:12:00,12.59
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-22 08:12:00,14.055
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-23 08:12:00,15.238
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-24 08:12:00,15.639
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-25 08:12:00,11.398
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-26 08:00:00,8.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-27 08:12:00,7.701
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-28 08:12:00,6.832
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-29 08:15:00,5.271
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-04-30 08:12:00,6.679
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-01 08:00:00,7.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-02 08:00:00,8.149
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-02 08:12:00,8.149
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-03 08:00:00,6.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-04 08:00:00,4.476
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-04 08:12:00,4.476
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-05 08:00:00,4.718
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-05 08:12:00,4.718
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-06 08:00:00,3.895
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-06 08:12:00,3.895
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-07 08:00:00,3.46
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-07 08:12:00,3.46
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-08 08:00:00,5.438
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-08 08:12:00,5.438
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-09 08:00:00,8.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-10 08:00:00,12.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-11 08:00:00,13.05
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-11 08:12:00,13.05
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-12 08:00:00,11.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-13 08:00:00,10.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-14 08:00:00,10.919
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-14 08:12:00,10.919
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-15 08:00:00,9.47
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-15 08:12:00,9.47
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-16 08:00:00,6.363
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-16 08:12:00,6.363
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-17 08:00:00,6.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-18 08:00:00,5.146
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-18 08:15:00,5.146
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-19 08:00:00,5.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-20 08:00:00,5.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-21 08:00:00,4.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-22 08:00:00,4.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-23 08:00:00,3.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-24 08:00:00,10.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-25 08:00:00,200.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-26 08:00:00,60.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-27 08:00:00,40.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-28 08:00:00,280.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-29 08:00:00,180.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-30 08:00:00,70.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-05-31 08:00:00,70.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-01 08:00:00,12.774
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-02 08:00:00,19.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-03 08:00:00,180.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-04 08:00:00,400.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-05 08:00:00,180.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-06 08:00:00,49.638
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-07 08:00:00,65.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-08 08:00:00,84.662
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-09 08:00:00,55.413
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-10 08:00:00,69.704
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-11 08:00:00,54.225
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-12 08:00:00,30.692
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-13 08:00:00,60.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-14 08:00:00,50.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-15 08:00:00,16.573
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-16 08:00:00,12.02
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-17 08:00:00,17.643
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-18 08:00:00,12.295
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-19 08:00:00,11.878
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-20 08:00:00,7.526
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-21 08:00:00,7.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-22 08:00:00,4.325
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-23 08:00:00,3.56
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-24 08:00:00,4.301
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-25 08:00:00,3.907
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-26 08:00:00,3.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-27 08:00:00,3.604
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-28 08:00:00,3.0
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-29 08:00:00,4.528
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-06-30 08:00:00,4.272
Huvinhedigi,Karnataka,RAICHUR,DEVADURGA,-,Krishna,Krishna,16.490278,76.923056,2026-07-01 08:00:00,2.331
