SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
620,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,06-04-2026 01:30,3.5
621,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,06-04-2026 08:30,0.5
622,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,06-04-2026 19:30,0.5
623,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,07-04-2026 22:30,1
624,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,07-04-2026 23:30,3
625,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 00:30,6.5
626,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 04:30,2
627,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 05:30,9
628,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 06:30,1
629,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 10:30,0.5
630,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 13:30,2.5
631,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 14:30,3
632,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 15:30,2.4
633,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 16:30,2.5
634,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 21:30,0.5
635,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,08-04-2026 23:30,1
636,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 00:30,2
637,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 01:30,0.5
638,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 02:30,0.5
639,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 03:30,0.5
640,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 04:30,0.5
641,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 05:30,0.5
642,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 07:30,0.5
643,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 13:30,1
644,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 14:30,4.5
645,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,09-04-2026 23:30,4
646,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,10-04-2026 00:30,1
647,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,10-04-2026 01:30,1
648,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,11-04-2026 21:30,0.5
649,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,11-04-2026 22:30,2.5
650,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,18-04-2026 01:30,0.5
651,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,24-04-2026 21:30,1
652,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,24-04-2026 22:30,1
653,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,25-04-2026 21:30,2.5
654,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,25-04-2026 22:30,3.5
655,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,25-04-2026 23:30,1.5
656,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,26-04-2026 00:30,0.5
657,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,26-04-2026 01:30,0.5
658,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,27-04-2026 06:30,0.6
659,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,28-04-2026 12:30,32
660,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,28-04-2026 22:30,6
661,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-04-2026 21:30,1
662,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-04-2026 22:30,2
663,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-04-2026 23:30,9
664,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-05-2026 22:30,0.5
665,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-05-2026 23:30,0.5
666,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,02-05-2026 21:30,9
667,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,02-05-2026 22:30,1
668,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,02-05-2026 23:30,1.5
669,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,11-05-2026 12:30,6
670,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,11-05-2026 13:30,0.5
671,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,11-05-2026 15:30,0.5
672,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,12-05-2026 18:30,4.5
673,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,12-05-2026 19:30,2
674,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,13-05-2026 22:30,4
675,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,13-05-2026 23:30,2.5
676,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,23-05-2026 22:30,1
677,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,26-05-2026 00:30,1.5
678,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,26-05-2026 18:30,0.1
679,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,26-05-2026 19:30,0.1
680,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-05-2026 06:30,1
681,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-05-2026 07:30,6.5
682,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-05-2026 19:30,10
683,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-05-2026 20:30,19
684,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,29-05-2026 21:30,4.5
685,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,30-05-2026 22:30,4.5
686,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,31-05-2026 00:30,8.5
687,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,31-05-2026 01:30,10.5
688,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-06-2026 17:30,1.5
689,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-06-2026 18:30,1.5
690,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-06-2026 19:30,0.5
691,Gangi,CWC,5,Uttarakhand,55,Tehri Garhwal,-,-,-,-,-,-,-,-,-,30.63444444,78.84944444,01-06-2026 20:30,2
692,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,02-01-2026 07:30,12.8
693,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,07-01-2026 11:30,52
694,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,02-04-2026 01:30,1.6
695,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,04-04-2026 21:30,2
696,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,05-04-2026 15:30,2.5
697,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,05-04-2026 16:30,4
698,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,05-04-2026 17:30,2.5
699,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,05-04-2026 19:30,0.5
700,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,06-04-2026 04:30,16
701,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,06-04-2026 16:30,1
702,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,08-04-2026 23:30,0.5
703,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,22-04-2026 05:30,0.6
704,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,28-04-2026 07:30,0.5
705,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,28-04-2026 20:30,0.5
706,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,29-04-2026 04:30,0.5
707,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,02-05-2026 04:30,0.1
708,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,11-05-2026 01:30,3.6
709,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,13-05-2026 18:30,31.2
710,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,21-05-2026 12:30,1
711,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,28-05-2026 22:30,0.5
712,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,29-05-2026 13:30,2.5
713,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,29-05-2026 14:30,2
714,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,29-05-2026 23:30,0.5
715,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 06:30,3
716,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 10:30,1
717,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 11:30,2
718,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 14:30,3
719,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 15:30,4.5
720,Gaumukh,CWC,5,Uttarakhand,57,Uttarkashi,-,-,-,-,-,-,-,-,-,30.75833333,79.08194444,01-06-2026 23:30,0.5
721,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,16-01-2026 03:00,90
722,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,02-02-2026 06:00,257
723,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,03-02-2026 08:30,9
724,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,06-02-2026 07:00,0.5
725,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,15-02-2026 06:00,192
726,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,18-02-2026 03:00,414
727,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,22-02-2026 07:00,250.5
728,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,27-02-2026 03:00,202
729,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,01-03-2026 02:00,0.5
730,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,01-03-2026 13:00,204
731,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,02-03-2026 14:00,40
732,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,26-03-2026 11:00,275
733,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,23-04-2026 09:00,0.5
734,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,23-04-2026 10:00,13.5
735,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,14-05-2026 10:00,40
736,Gaundhaar,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,-,-,-,-,-,-,30.56388889,79.13027778,01-06-2026 10:00,169
737,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,04-01-2026 03:00,122
738,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,04-01-2026 13:00,0.5
739,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,06-01-2026 12:00,184
740,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,11-01-2026 11:00,80.5
741,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,30-01-2026 01:00,257
742,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,30-01-2026 14:00,9
743,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 12:00,257
744,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 15:00,3
745,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 16:00,2.5
746,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 17:00,0.5
747,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 18:00,4.5
748,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-02-2026 19:00,4
749,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,03-02-2026 00:00,0.5
750,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,04-02-2026 06:00,114
751,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,04-02-2026 15:00,0.5
752,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,12-02-2026 10:00,257
753,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,13-02-2026 03:00,32
754,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,13-02-2026 05:00,98
755,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,18-02-2026 18:00,0.5
756,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,19-02-2026 01:00,0.5
757,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,20-02-2026 03:00,239.5
758,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,27-02-2026 14:00,2.5
759,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,28-02-2026 01:00,256
760,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,18-03-2026 20:00,0.5
761,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,18-03-2026 21:00,0.5
762,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,23-03-2026 23:00,0.5
763,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,29-03-2026 23:00,7
764,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,02-04-2026 01:00,128
765,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,03-04-2026 21:00,3
766,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,03-04-2026 22:00,187.5
767,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,04-04-2026 01:00,2.5
768,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,07-04-2026 18:00,1.5
769,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,08-04-2026 22:00,0.5
770,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,09-04-2026 02:00,417.5
771,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,13-04-2026 23:00,0.5
772,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,15-04-2026 01:00,507
773,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,22-04-2026 23:00,263
774,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,13-05-2026 01:00,139
775,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,17-05-2026 08:00,27
776,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,23-05-2026 00:00,169.5
777,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,28-05-2026 22:00,2.5
778,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,29-05-2026 09:00,184
779,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,29-05-2026 12:30,153.5
780,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,30-05-2026 23:00,1
781,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,01-06-2026 00:00,191
782,Gaurikund,CWC,5,Uttarakhand,54,Rudraprayag,UKHIMATH,-,-,Ganga,Ganga,Alaknanda,Mandakini,-,Mandakini,30.65444444,79.02805556,02-06-2026 21:00,216
