SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
535,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,20-03-2026 09:00,9.616
536,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-03-2026 08:00,15
537,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-03-2026 08:00,13
538,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-03-2026 09:00,22.805
539,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-03-2026 09:00,22.785
540,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,25-03-2026 09:00,21.301
541,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,26-03-2026 09:00,23.325
542,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,27-03-2026 09:00,22.879
543,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,28-03-2026 09:00,22.394
544,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,29-03-2026 09:00,22.804
545,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,30-03-2026 09:00,25.743
546,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,31-03-2026 08:00,25
547,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-04-2026 09:00,22.119
548,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-04-2026 09:00,22.368
549,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-04-2026 09:00,23
550,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-04-2026 09:00,22.381
551,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-04-2026 09:00,20
552,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-04-2026 09:00,22.246
553,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-04-2026 09:00,21.859
554,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-04-2026 09:00,29.809
555,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-04-2026 09:00,29.702
556,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-04-2026 09:00,29.747
557,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-04-2026 09:00,27.511
558,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-04-2026 09:00,27
559,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-04-2026 09:00,27.11
560,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-04-2026 09:00,27
561,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,15-04-2026 09:00,29.701
562,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,16-04-2026 09:00,30.443
563,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,17-04-2026 09:00,29.809
564,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,18-04-2026 09:00,27.026
565,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,20-04-2026 09:00,29.455
566,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-04-2026 09:00,26.819
567,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-04-2026 09:00,27.08
568,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-04-2026 09:00,27.204
569,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-04-2026 09:00,10.217
570,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,25-04-2026 09:00,9.824
571,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,26-04-2026 09:00,9
572,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,27-04-2026 09:00,8.753
573,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,28-04-2026 08:00,8.783
574,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,29-04-2026 09:00,8.764
575,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,30-04-2026 09:00,8.8
576,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-05-2026 09:00,8.5
577,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-05-2026 09:00,8.792
578,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-05-2026 09:00,8.5
579,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-05-2026 09:00,8.733
580,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-05-2026 09:00,8.731
581,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-05-2026 09:00,10.015
582,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-05-2026 09:00,21.235
583,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-05-2026 09:00,21.151
584,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-05-2026 09:00,21.029
585,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-05-2026 09:00,20
586,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-05-2026 09:00,21.19616
587,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-05-2026 09:00,21.179111
588,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-05-2026 09:00,21.18332
589,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,01-06-2026 09:00,6.34
590,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,02-06-2026 09:00,6.319
591,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,03-06-2026 09:00,6.351
592,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,04-06-2026 09:00,6.403
593,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,05-06-2026 09:00,6.342
594,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,06-06-2026 09:00,4.385
595,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,07-06-2026 08:00,4.38
596,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,08-06-2026 09:00,4.4
597,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,09-06-2026 09:00,4.396
598,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,10-06-2026 09:00,4.419
599,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,11-06-2026 09:00,4.409
600,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,12-06-2026 09:00,4.267
601,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,13-06-2026 09:00,4.342
602,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,14-06-2026 08:00,4.38
603,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,15-06-2026 09:00,4.731
604,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,16-06-2026 09:00,6.757
605,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,17-06-2026 09:00,6.763
606,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,18-06-2026 09:00,6.794
607,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,19-06-2026 09:00,6.791
608,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,20-06-2026 09:00,6.762
609,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,21-06-2026 08:00,6.79
610,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,22-06-2026 09:00,4.409
611,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,23-06-2026 09:00,4.456
612,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,24-06-2026 09:00,4.406
613,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,25-06-2026 09:00,4.408
614,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,26-06-2026 08:00,4.38
615,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,27-06-2026 09:00,4.401
616,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,28-06-2026 08:00,5
617,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,29-06-2026 09:00,6.354
618,Ashti,CWC,27,Maharashtra,475,Gadchiroli,GADCHIROLI,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,19.68472222,79.78861111,30-06-2026 09:00,6.333
619,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,01-01-2026 08:00,14.3
620,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-01-2026 08:00,5.65
621,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-01-2026 08:00,6.5
622,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,05-01-2026 08:00,3.54
623,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,06-01-2026 08:00,3.215
624,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,07-01-2026 08:00,3.842
625,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,08-01-2026 08:00,7.15
626,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,09-01-2026 08:00,5.24
627,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,12-01-2026 08:00,3.215
628,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,13-01-2026 08:00,10
629,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,14-01-2026 08:00,6.5
630,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,19-01-2026 08:00,3.892
631,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,20-01-2026 08:00,7.11
632,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,20-01-2026 09:00,7.1935954
633,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,21-01-2026 08:15,5.912
634,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,22-01-2026 08:15,8.828
635,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,22-01-2026 09:00,5.374604
636,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,23-01-2026 08:00,12.452
637,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,23-01-2026 08:15,12.439401
638,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,24-01-2026 08:00,12.171
639,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,24-01-2026 08:15,12.27
640,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,25-01-2026 08:00,12.17
641,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,26-01-2026 08:00,4
642,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,27-01-2026 08:15,6.476
643,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,28-01-2026 08:15,11.232
644,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,29-01-2026 08:15,11.919
645,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,30-01-2026 08:00,10.688
646,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,30-01-2026 09:00,11.028
647,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,31-01-2026 08:00,13.456
648,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,01-02-2026 08:00,12.45
649,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-02-2026 08:15,7.278
650,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-02-2026 08:15,8.183
651,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-02-2026 08:15,8.676
652,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,05-02-2026 08:15,11.941
653,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,06-02-2026 08:15,12.663
654,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,07-02-2026 08:15,13.868
655,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,08-02-2026 08:00,11.78
656,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,09-02-2026 08:15,5.47
657,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,10-02-2026 08:15,8.968
658,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,11-02-2026 08:15,8.3
659,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,12-02-2026 08:15,11.817
660,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,13-02-2026 08:15,9.854
661,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,14-02-2026 08:15,7.838
662,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,15-02-2026 08:00,11.44
663,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,16-02-2026 08:15,5.039
664,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,17-02-2026 08:15,5.449
665,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,18-02-2026 08:15,13.771
666,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,19-02-2026 08:15,8.389
667,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,20-02-2026 08:15,9.589
668,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,21-02-2026 08:15,6.585
669,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,22-02-2026 08:00,8.16
670,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,23-02-2026 08:15,5.207
671,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,24-02-2026 08:15,13.867
672,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,25-02-2026 08:15,8.547
