SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
482,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 18:00,287.915
483,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 19:00,287.787
484,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 20:00,287.915
485,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 21:00,287.787
486,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 22:00,287.787
487,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,01-04-2026 23:00,287.915
488,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 01:00,287.788
489,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 02:00,287.788
490,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 03:00,287.792
491,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 04:00,287.788
492,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 05:00,287.788
493,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 06:00,287.915
494,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 07:00,287.915
495,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 08:00,287.915
496,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 10:00,287.78
497,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 11:00,287.915
498,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 12:00,287.915
499,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 13:00,287.915
500,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 14:00,287.777
501,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 15:00,287.915
502,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 16:00,287.915
503,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 17:00,287.784
504,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 18:00,287.915
505,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 19:00,287.915
506,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 20:00,287.787
507,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 21:00,287.915
508,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 22:00,287.915
509,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,02-04-2026 23:00,287.915
510,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 00:00,287.915
511,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 01:00,287.788
512,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 02:00,287.915
513,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 03:00,287.788
514,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 04:00,287.788
515,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 05:00,287.915
516,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 06:00,287.915
517,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 07:00,287.779
518,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 08:00,287.915
519,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 10:00,287.78
520,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 11:00,287.915
521,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 12:00,287.915
522,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 13:00,287.776
523,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 14:00,287.915
524,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 15:00,287.915
525,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 16:00,287.781
526,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 17:00,287.915
527,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 18:00,287.915
528,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 19:00,287.915
529,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 20:00,287.787
530,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 21:00,287.915
531,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 22:00,287.787
532,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,03-04-2026 23:00,287.915
533,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 00:00,287.788
534,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 01:00,287.915
535,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 02:00,287.915
536,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 03:00,287.915
537,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 04:00,287.788
538,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 05:00,287.915
539,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 06:00,287.915
540,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 07:00,287.915
541,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 08:00,NaN
542,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 09:00,NaN
543,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 11:00,287.78
544,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 12:00,287.915
545,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 14:00,287.775
546,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 15:00,287.915
547,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 16:00,287.915
548,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 17:00,287.915
549,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 18:00,287.787
550,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 19:00,287.915
551,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 20:00,NaN
552,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 21:00,287.915
553,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 22:00,287.915
554,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,04-04-2026 23:00,287.788
555,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 00:00,287.915
556,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 01:00,287.915
557,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 02:00,287.915
558,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 03:00,287.788
559,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 04:00,287.788
560,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 05:00,287.915
561,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 06:00,287.915
562,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 07:00,287.915
563,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 08:00,287.915
564,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 09:00,287.915
565,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 13:00,NaN
566,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 14:00,287.915
567,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 15:00,287.778
568,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 16:00,287.776
569,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 17:00,287.915
570,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 18:00,287.786
571,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 19:00,287.915
572,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 20:00,287.915
573,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 21:00,287.787
574,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 22:00,287.915
575,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,05-04-2026 23:00,287.787
576,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 00:00,287.915
577,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 01:00,287.915
578,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 02:00,287.915
579,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 03:00,287.915
580,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 04:00,287.915
581,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 05:00,287.789
582,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 06:00,287.794
583,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 07:00,287.915
584,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 08:00,287.78
585,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 09:00,525.537
586,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 10:00,288.677
587,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 15:00,287.776
588,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 16:00,287.777
589,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 17:00,287.783
590,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 18:00,287.786
591,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 19:00,287.787
592,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 20:00,287.787
593,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 21:00,287.787
594,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,06-04-2026 22:00,287.915
595,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 00:00,287.755
596,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 01:00,287.788
597,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 02:00,287.915
598,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 03:00,287.788
599,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 04:00,287.915
600,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 05:00,287.915
601,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 06:00,287.915
602,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 17:00,287.782
603,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 18:00,287.786
604,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 19:00,287.787
605,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 20:00,287.787
606,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 21:00,287.787
607,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 22:00,287.787
608,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,07-04-2026 23:00,287.787
609,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 00:00,287.915
610,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 01:00,287.788
611,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 02:00,287.788
612,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 03:00,287.915
613,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 04:00,287.788
614,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 05:00,287.915
615,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 06:00,287.915
616,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 07:00,287.779
617,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 08:00,287.915
618,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 12:00,287.773
619,Amarpura,CWC,8,Rajasthan,117,UDAIPUR,SALUMBER,-,-,Mahi,Mahi,Som,-,-,Som,24.28750000,73.84638889,No,286.0000,289.00,08-04-2026 13:00,287.915
