SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
873,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-05-2026 08:00,0
874,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-05-2026 08:00,0
875,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-05-2026 08:00,0
876,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-05-2026 08:00,0
877,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-05-2026 08:00,0
878,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-05-2026 08:00,0
879,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-05-2026 08:00,0
880,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-05-2026 08:00,0
881,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-05-2026 08:00,0
882,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-05-2026 08:00,0
883,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-05-2026 08:00,0
884,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-05-2026 08:00,0
885,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-05-2026 08:00,0
886,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-05-2026 08:00,0
887,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-05-2026 08:00,0
888,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-05-2026 08:00,0
889,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-05-2026 08:00,0
890,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-05-2026 08:00,0
891,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-05-2026 08:00,0
892,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-05-2026 08:00,0
893,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,31-05-2026 08:00,0
894,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-06-2026 08:00,0
895,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-06-2026 08:00,0
896,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-06-2026 08:00,0
897,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-06-2026 08:00,0
898,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-06-2026 08:00,0
899,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-06-2026 08:00,0
900,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-06-2026 08:00,0
901,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-06-2026 08:00,0
902,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-06-2026 08:00,0
903,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-06-2026 08:00,0
904,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-06-2026 08:00,0
905,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-06-2026 08:00,0
906,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-06-2026 08:00,0
907,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-06-2026 08:00,0
908,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-06-2026 08:00,0
909,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-06-2026 08:00,0
910,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-06-2026 08:00,0
911,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-06-2026 08:00,0
912,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-06-2026 08:00,0
913,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-06-2026 08:00,0
914,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-06-2026 08:00,0
915,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-06-2026 08:00,0
916,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-06-2026 08:00,0
917,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-06-2026 08:00,0
918,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-06-2026 08:00,0
919,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-06-2026 08:00,0
920,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-06-2026 08:00,0
921,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-06-2026 08:00,0
922,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-06-2026 08:00,0
923,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-06-2026 08:00,0
924,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,01-07-2026 08:00,0
925,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,02-07-2026 08:00,0
926,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,03-07-2026 08:00,0
927,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,04-07-2026 08:00,0
928,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,05-07-2026 08:00,0
929,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,06-07-2026 08:00,125
930,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,07-07-2026 08:00,62
931,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,08-07-2026 08:00,15
932,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,09-07-2026 08:00,7
933,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,10-07-2026 08:00,5
934,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,11-07-2026 08:00,3
935,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-07-2026 08:00,2
936,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,12-07-2026 08:00,2
937,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,13-07-2026 08:00,1
938,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,14-07-2026 08:00,1
939,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,15-07-2026 08:00,3.02
940,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,16-07-2026 08:00,2.98
941,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,17-07-2026 08:00,8.4
942,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,18-07-2026 08:00,50
943,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,19-07-2026 08:00,18
944,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,20-07-2026 08:00,115
945,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,21-07-2026 08:00,102
946,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,22-07-2026 08:00,100
947,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,23-07-2026 08:00,75
948,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,24-07-2026 08:00,70
949,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,25-07-2026 08:00,30
950,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,26-07-2026 08:00,20
951,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,27-07-2026 08:00,20
952,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,28-07-2026 08:00,25
953,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,29-07-2026 08:00,230
954,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,30-07-2026 08:00,3188.64
955,Baronda,CWC,22,Chhattisgarh,645,GARIABAND,RAJIM,-,-,Mahanadi,Mahanadi,Pairi,Pairi,Pairi,Pairi,20.91055556,81.88722222,31-07-2026 08:00,280
956,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,01-01-2026 08:00,200
957,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,02-01-2026 08:00,200
958,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,03-01-2026 08:00,200
959,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,04-01-2026 08:00,200
960,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,05-01-2026 08:00,200
961,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,06-01-2026 08:00,200
962,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,07-01-2026 08:00,200
963,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,08-01-2026 08:00,200
964,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,09-01-2026 08:00,200
965,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,10-01-2026 08:00,200
966,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,11-01-2026 08:00,200
967,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,12-01-2026 08:00,200
968,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,13-01-2026 08:00,200
969,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,14-01-2026 08:00,200
970,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,15-01-2026 09:00,0
971,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,15-01-2026 09:00,0
972,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,16-01-2026 09:00,20.408
973,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,17-01-2026 09:00,21.219
974,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,18-01-2026 08:00,21.219
975,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,18-01-2026 08:00,21.219
976,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,19-01-2026 09:00,24.931
977,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,20-01-2026 09:00,25.433
978,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,21-01-2026 09:00,25.351
979,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,22-01-2026 09:00,25.886
980,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,23-01-2026 09:00,25.899
981,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,24-01-2026 09:00,25.348
982,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,25-01-2026 08:15,25
983,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,26-01-2026 08:15,25.649
984,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,26-01-2026 08:15,25.649
985,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,27-01-2026 09:00,25.649
986,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,28-01-2026 09:00,24.142
987,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,29-01-2026 09:00,26.2
988,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,30-01-2026 08:00,23.85
989,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,31-01-2026 08:00,24.44
990,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,01-02-2026 08:00,24.05
991,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,02-02-2026 08:00,24.05
992,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,03-02-2026 08:00,24.09
993,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,03-02-2026 09:00,23.457762
994,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,04-02-2026 08:00,46.51
995,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,04-02-2026 09:00,48.664143
996,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,05-02-2026 08:00,51.35
997,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,05-02-2026 09:00,52.566
998,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,06-02-2026 08:00,52.77
999,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,07-02-2026 08:00,52.49
1000,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,08-02-2026 08:00,52
1001,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,09-02-2026 08:00,47.89
1002,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,10-02-2026 08:00,45.78
1003,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,10-02-2026 09:00,45.822918
1004,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,11-02-2026 08:00,49.97
1005,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,12-02-2026 08:00,50.24
1006,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,12-02-2026 09:00,50.093193
1007,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,13-02-2026 08:00,47.17
1008,Basantpur,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,CHAMPA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.72750000,82.78805556,13-02-2026 09:00,48.212563
