SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
464,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,07-01-2026 08:00,0
465,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,08-01-2026 08:00,0
466,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,09-01-2026 08:00,0
467,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,10-01-2026 08:00,0
468,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,11-01-2026 08:00,0
469,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,12-01-2026 08:00,0
470,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,13-01-2026 08:00,0
471,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,14-01-2026 08:00,0
472,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,15-01-2026 08:00,0
473,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,16-01-2026 08:00,0
474,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,17-01-2026 08:00,0
475,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,18-01-2026 08:00,0
476,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,19-01-2026 08:00,0
477,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,20-01-2026 08:00,0
478,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,21-01-2026 08:00,0
479,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,22-01-2026 08:00,0
480,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,23-01-2026 08:00,0
481,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,24-01-2026 08:00,0
482,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,25-01-2026 08:00,0
483,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,26-01-2026 08:00,0
484,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,27-01-2026 08:00,0
485,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,28-01-2026 08:00,0
486,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,29-01-2026 08:00,0
487,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,30-01-2026 08:00,0
488,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,31-01-2026 08:00,0
489,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,01-02-2026 08:00,0
490,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,02-02-2026 08:00,0
491,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,03-02-2026 08:00,0
492,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,04-02-2026 08:00,0
493,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,05-02-2026 08:00,0
494,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,06-02-2026 08:00,0
495,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,07-02-2026 08:00,0
496,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,08-02-2026 08:00,0
497,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,09-02-2026 08:00,0
498,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,10-02-2026 08:00,0
499,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,11-02-2026 08:00,0
500,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,12-02-2026 08:00,0
501,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,13-02-2026 08:00,0
502,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,14-02-2026 08:00,0
503,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,15-02-2026 08:00,0
504,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,16-02-2026 08:00,0
505,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,17-02-2026 08:00,0
506,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,18-02-2026 08:00,0
507,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,19-02-2026 08:00,0
508,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,20-02-2026 08:00,0
509,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,21-02-2026 08:00,0
510,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,22-02-2026 08:00,0
511,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,23-02-2026 08:00,0
512,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,24-02-2026 08:00,0
513,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,25-02-2026 08:00,0
514,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,26-02-2026 08:00,0
515,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,27-02-2026 08:00,0
516,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,28-02-2026 08:00,0
517,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,01-03-2026 08:00,0
518,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,02-03-2026 08:00,0
519,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,03-03-2026 08:00,0
520,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,04-03-2026 08:00,0
521,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,05-03-2026 08:00,0
522,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,06-03-2026 08:00,0
523,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,07-03-2026 08:00,0
524,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,08-03-2026 08:00,0
525,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,09-03-2026 08:00,0
526,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,10-03-2026 08:00,0
527,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,11-03-2026 08:00,0
528,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,12-03-2026 08:00,0
529,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,13-03-2026 08:00,0
530,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,14-03-2026 08:00,0
531,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,15-03-2026 08:00,0
532,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,16-03-2026 08:00,0
533,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,17-03-2026 08:00,0
534,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,18-03-2026 08:00,0
535,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,19-03-2026 08:00,0
536,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,20-03-2026 08:00,0
537,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,21-03-2026 08:00,0
538,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,22-03-2026 08:00,0
539,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,23-03-2026 08:00,0
540,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,24-03-2026 08:00,0
541,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,25-03-2026 08:00,0
542,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,26-03-2026 08:00,0
543,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,27-03-2026 08:00,0
544,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,28-03-2026 08:00,0
545,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,29-03-2026 08:00,0
546,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,30-03-2026 08:00,0
547,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,31-03-2026 08:00,0
548,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,01-04-2026 08:00,0
549,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,02-04-2026 08:00,0
550,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,03-04-2026 08:00,0
551,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,04-04-2026 08:00,0
552,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,05-04-2026 08:00,0
553,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,06-04-2026 08:00,0
554,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,07-04-2026 08:00,0
555,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,08-04-2026 08:00,0
556,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,09-04-2026 08:00,0
557,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,10-04-2026 08:00,0
558,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,11-04-2026 08:00,0
559,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,12-04-2026 08:00,0
560,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,13-04-2026 08:00,0
561,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,14-04-2026 08:00,0
562,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,15-04-2026 08:00,0
563,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,16-04-2026 08:00,0
564,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,17-04-2026 08:00,0
565,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,01-01-2026 08:00,0
566,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,02-01-2026 08:00,0
567,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,03-01-2026 08:00,0
568,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,04-01-2026 08:00,0
569,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,05-01-2026 08:00,0
570,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,06-01-2026 08:00,0
571,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,07-01-2026 08:00,0
572,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,08-01-2026 08:00,0
573,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,09-01-2026 08:00,0
574,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,10-01-2026 08:00,0
575,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,11-01-2026 08:00,0
576,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,12-01-2026 08:00,0
577,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,13-01-2026 08:00,0
578,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,14-01-2026 08:00,0
579,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,15-01-2026 08:00,0
580,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,16-01-2026 08:00,0
581,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,17-01-2026 08:00,0
582,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,18-01-2026 08:00,0
583,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,19-01-2026 08:00,0
584,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,20-01-2026 08:00,0
585,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,21-01-2026 08:00,0
586,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,22-01-2026 08:00,0
587,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,23-01-2026 08:00,0
588,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,24-01-2026 08:00,0
589,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,25-01-2026 08:00,0
590,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,26-01-2026 08:00,0
591,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,27-01-2026 08:00,0
592,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,28-01-2026 08:00,0
593,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,29-01-2026 08:00,0
594,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,30-01-2026 08:00,0
595,Jamraval,CWC,24,Gujarat,674,Devbhumi Dwarka,Kalyanpur,-,-,Vartu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Vartu,21.92000000,69.48500000,31-01-2026 08:00,0
