SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1615,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-2026 08:00,1.8
1616,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-08-2026 08:00,5
1617,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-08-2026 08:00,7.506
1618,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-08-2026 08:00,0
1619,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-08-2026 08:00,0
1620,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,07-08-2026 08:00,0
1621,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-08-2026 08:00,0
1622,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-08-2026 08:00,0
1623,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-08-2026 08:00,0
1624,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,11-08-2026 08:00,0
1625,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,01-01-2026 08:00,0.33
1626,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,02-01-2026 08:00,0.197
1627,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,03-01-2026 08:00,0.214
1628,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,04-01-2026 08:00,0.21
1629,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,05-01-2026 08:00,0.138
1630,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,06-01-2026 08:00,0.141
1631,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,07-01-2026 08:00,0.142
1632,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,08-01-2026 08:00,0.134
1633,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,09-01-2026 08:00,0.126
1634,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,10-01-2026 08:00,0.156
1635,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,11-01-2026 08:00,0.16
1636,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,12-01-2026 08:00,0.218
1637,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,13-01-2026 08:00,0.336
1638,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,14-01-2026 08:00,0.229
1639,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,15-01-2026 08:00,0.22
1640,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,16-01-2026 08:00,0.22
1641,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,17-01-2026 08:00,0.158
1642,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,18-01-2026 08:00,0.33
1643,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,19-01-2026 08:00,0.216
1644,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,20-01-2026 08:00,0.161
1645,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,21-01-2026 08:00,0.157
1646,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,22-01-2026 08:00,0.158
1647,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,23-01-2026 08:00,0.145
1648,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,24-01-2026 08:00,0.146
1649,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,25-01-2026 08:00,0.16
1650,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,26-01-2026 08:00,0.16
1651,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,27-01-2026 08:00,0.136
1652,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,28-01-2026 08:00,0.147
1653,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,29-01-2026 08:00,0.146
1654,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,30-01-2026 08:00,0.135
1655,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,31-01-2026 08:00,0.135
1656,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,01-02-2026 08:00,0.125
1657,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,02-02-2026 08:00,0
1658,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,03-02-2026 08:00,0
1659,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,04-02-2026 08:00,0
1660,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,05-02-2026 08:00,0
1661,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,06-02-2026 08:00,0
1662,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,07-02-2026 08:00,0
1663,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,08-02-2026 08:00,0
1664,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,09-02-2026 08:00,0
1665,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,10-02-2026 08:00,0
1666,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,11-02-2026 08:00,0
1667,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,12-02-2026 08:00,0
1668,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,13-02-2026 08:00,0
1669,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,14-02-2026 08:00,0
1670,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,15-02-2026 08:00,0
1671,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,16-02-2026 08:00,0
1672,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,16-02-2026 08:00,0
1673,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,17-02-2026 08:00,0
1674,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,18-02-2026 08:00,0
1675,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,19-02-2026 08:00,0
1676,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,20-02-2026 08:00,0
1677,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,21-02-2026 08:00,0
1678,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,22-02-2026 08:00,0
1679,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,23-02-2026 08:00,0
1680,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,24-02-2026 08:00,0
1681,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,25-02-2026 08:00,0
1682,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,26-02-2026 08:00,0
1683,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,27-02-2026 08:00,0
1684,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,28-02-2026 08:00,0
1685,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,01-03-2026 08:00,0
1686,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,02-03-2026 08:00,0
1687,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,03-03-2026 08:00,0
1688,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,04-03-2026 08:00,0
1689,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,05-03-2026 08:00,0
1690,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,06-03-2026 08:00,0
1691,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,07-03-2026 08:00,0
1692,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,08-03-2026 08:00,0
1693,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,09-03-2026 08:00,0
1694,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,10-03-2026 08:00,0
1695,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,11-03-2026 08:00,0
1696,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,12-03-2026 08:00,0
1697,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,12-03-2026 08:00,0
1698,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,13-03-2026 08:00,0
1699,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,14-03-2026 08:00,0
1700,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,15-03-2026 08:00,0
1701,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,16-03-2026 08:00,0
1702,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,17-03-2026 08:00,0
1703,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,18-03-2026 08:00,0
1704,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,19-03-2026 08:00,0
1705,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,20-03-2026 08:00,0.219
1706,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,21-03-2026 08:00,0.16
1707,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,22-03-2026 08:00,0.22
1708,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,23-03-2026 08:00,0
1709,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,24-03-2026 08:00,0
1710,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,25-03-2026 08:00,0
1711,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,26-03-2026 08:00,0
1712,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,27-03-2026 08:00,0
1713,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,28-03-2026 08:00,0
1714,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,29-03-2026 08:00,0
1715,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,30-03-2026 08:00,0
1716,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,31-03-2026 08:00,0
1717,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,01-06-2026 08:00,0
1718,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,02-06-2026 08:00,0
1719,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,03-06-2026 08:00,0
1720,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,04-06-2026 08:00,0
1721,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,05-06-2026 08:00,0
1722,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,06-06-2026 08:00,0
1723,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,07-06-2026 08:00,0
1724,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,08-06-2026 08:00,0
1725,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,09-06-2026 08:00,0
1726,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,10-06-2026 08:00,0
1727,HARUR,CWC,33,Tamil Nadu,571,Dharmapuri,HARUR,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,Vaniyar,-,-,Vaniyar,11.90277778,78.33000000,11-06-2026 08:00,0
