SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
767,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,24-06-2026 08:00,12.43
768,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,25-06-2026 08:00,8.827
769,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,26-06-2026 08:00,7
770,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,27-06-2026 08:00,4.519
771,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,28-06-2026 08:00,4
772,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,29-06-2026 08:00,2.939
773,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,30-06-2026 08:00,2.312
774,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-07-2026 08:00,2.331
775,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-07-2026 08:00,0
776,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,03-07-2026 08:00,0
777,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,04-07-2026 08:00,0
778,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,05-07-2026 08:00,0
779,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,06-07-2026 08:00,0
780,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,07-07-2026 08:00,0
781,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,08-07-2026 08:00,0
782,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,09-07-2026 08:00,0
783,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,10-07-2026 08:00,0
784,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,11-07-2026 08:00,0
785,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,12-07-2026 08:00,0
786,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,13-07-2026 08:00,0
787,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,14-07-2026 08:00,0
788,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,15-07-2026 08:00,0
789,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,16-07-2026 08:00,0
790,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,17-07-2026 08:00,0
791,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,18-07-2026 08:00,0
792,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,19-07-2026 08:00,0
793,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,20-07-2026 08:00,0
794,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,21-07-2026 08:00,0
795,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,22-07-2026 08:00,0
796,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,23-07-2026 08:00,0
797,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,24-07-2026 08:00,0
798,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,25-07-2026 08:00,0
799,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,26-07-2026 08:00,0
800,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,27-07-2026 08:00,0
801,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,28-07-2026 08:00,0
802,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,29-07-2026 08:00,0
803,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,30-07-2026 08:00,0
804,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,31-07-2026 08:00,0
805,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,01-08-2026 08:00,0
806,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,02-08-2026 08:00,0
807,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,03-08-2026 08:00,0
808,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,04-08-2026 08:00,0
809,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,05-08-2026 08:00,0
810,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,06-08-2026 08:00,0
811,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,07-08-2026 08:00,0
812,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,08-08-2026 08:00,0
813,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,09-08-2026 08:00,0
814,Bawapuram,CWC,28,Andhra Pradesh,511,KURNOOL,KURNOOL,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.88250000,77.95722222,10-08-2026 08:00,0
815,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,01-01-2026 09:00,111.284
816,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,02-01-2026 09:00,108.315
817,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,03-01-2026 09:00,106.62
818,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,05-01-2026 09:00,109.474
819,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,06-01-2026 09:00,109.633
820,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,07-01-2026 09:00,108.633
821,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,08-01-2026 09:00,107.677
822,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,09-01-2026 09:00,108.524
823,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,10-01-2026 09:00,106.413
824,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,12-01-2026 09:00,106.131
825,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,13-01-2026 09:00,105.932
826,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,15-01-2026 09:00,105.814
827,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,16-01-2026 09:00,108.211
828,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,17-01-2026 09:00,106.178
829,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,19-01-2026 09:00,104.603
830,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,20-01-2026 09:00,95.326
831,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,21-01-2026 09:00,94.452
832,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,22-01-2026 09:00,92.101
833,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,23-01-2026 09:00,88.258
834,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,24-01-2026 09:00,82.92
835,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,27-01-2026 09:00,82.006
836,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,28-01-2026 09:00,80.396
837,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,29-01-2026 09:00,79.551
838,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,30-01-2026 09:00,72.691
839,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,31-01-2026 09:00,71.549
840,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,02-02-2026 09:00,75.267
841,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,03-02-2026 09:00,77.344
842,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,04-02-2026 09:00,82.252
843,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,05-02-2026 09:00,86.755
844,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,06-02-2026 09:00,84.094
845,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,07-02-2026 09:00,82.678
846,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,09-02-2026 09:00,119.949
847,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,10-02-2026 09:00,105.954
848,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,11-02-2026 09:00,81.641
849,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,12-02-2026 09:00,72.082
850,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,13-02-2026 09:00,69.722
851,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,14-02-2026 09:00,68.554
852,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,16-02-2026 09:00,64.749
853,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,17-02-2026 09:15,64.23
854,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,18-02-2026 09:15,62.575
855,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,19-02-2026 09:15,62.086
856,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,20-02-2026 09:15,59.603
857,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,21-02-2026 08:00,58.332
858,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,23-02-2026 09:15,50.643
859,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,24-02-2026 09:15,50.025
860,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,25-02-2026 09:15,49.409
861,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,26-02-2026 09:15,47.891
862,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,27-02-2026 09:15,46.863
863,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,28-02-2026 09:15,45.837
864,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,02-03-2026 09:15,44.411
865,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,03-03-2026 09:15,37.198
866,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,04-03-2026 09:15,36.269
867,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,05-03-2026 09:00,33.613
868,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,05-03-2026 09:15,33.613308
869,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,06-03-2026 09:00,32.7
870,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,07-03-2026 09:00,31.885
871,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,09-03-2026 09:00,35.788
872,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,10-03-2026 09:00,36.566
873,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,11-03-2026 08:00,35.577038
874,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,11-03-2026 09:00,35.574
875,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,12-03-2026 09:00,38.576
876,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,13-03-2026 09:00,37.069
877,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,14-03-2026 09:00,33.217
878,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,16-03-2026 09:00,17.873
879,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,17-03-2026 09:00,15.905
880,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,18-03-2026 08:15,13.58076
881,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,18-03-2026 09:00,13.581
882,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,20-03-2026 09:00,12.033
883,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,23-03-2026 09:00,8.726
884,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,24-03-2026 09:00,8.234
885,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,25-03-2026 09:00,4.864
886,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,26-03-2026 09:00,4.582
887,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,27-03-2026 09:00,3.95
888,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,28-03-2026 09:00,3.065
889,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,30-03-2026 09:00,2.256
890,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,01-04-2026 09:00,6.11
891,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,02-04-2026 08:00,7.646
892,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,02-04-2026 09:00,7.646
893,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,04-04-2026 09:00,10.526
894,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,06-04-2026 09:00,11.025
895,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,07-04-2026 09:00,10.868
896,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,08-04-2026 09:00,10.553
897,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,09-04-2026 09:00,9.557
898,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,10-04-2026 09:00,8.967
899,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,11-04-2026 09:00,7.651
900,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,13-04-2026 09:00,7.169
901,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,15-04-2026 09:00,5.371
902,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,16-04-2026 09:00,4.434
903,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,17-04-2026 09:00,4.233
904,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,18-04-2026 09:00,4.158
905,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,20-04-2026 09:00,6.019
906,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,21-04-2026 09:00,5.348
907,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,22-04-2026 09:00,4.992
908,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,23-04-2026 09:00,4.812
909,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,24-04-2026 09:00,6.034
910,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,25-04-2026 09:00,5.882
911,Chennur,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHENNUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.57222222,78.80000000,27-04-2026 09:00,6.217
