SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3985,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,17-11-2023 08:00,32.58,,,8.473
3986,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,18-11-2023 08:00,32.68,,,9.615
3987,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,20-11-2023 08:00,32.62,,,9.225
3988,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,21-11-2023 08:00,32.6,,,8.902
3989,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,22-11-2023 08:00,32.58,,,8.723
3990,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,23-11-2023 08:00,32.53,,,8.112
3991,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,24-11-2023 08:00,32.51,,,7.806
3992,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,25-11-2023 08:00,32.49,,,7.565
3993,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,28-11-2023 08:00,32.43,,,6.878
3994,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,29-11-2023 08:00,32.4,,,7.443
3995,MATESWARI,CWC,15,Mizoram,265,LUNGLEI,LUNGLEI,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.94027778,92.52666667,30-11-2023 08:00,32.38,,,6.36
3996,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,01-01-2021 08:00,510.03,3.724,0.481,1.069
3997,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,02-01-2021 08:00,510.03,3.724,0.471,1.064
3998,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,03-01-2021 08:00,510.03,,,1.064
3999,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,04-01-2021 08:00,510.03,3.495,0.462,0.965
4000,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,05-01-2021 08:00,510.03,3.655,0.445,0.998
4001,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,06-01-2021 08:00,510.03,3.626,0.422,1.043
4002,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,07-01-2021 08:00,510.03,3.585,0.415,0.886
4003,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,08-01-2021 08:00,510.03,3.554,0.408,0.936
4004,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,09-01-2021 08:00,510.03,3.554,0.402,0.932
4005,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,10-01-2021 08:00,510.02,,,0.899
4006,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,11-01-2021 08:00,510.02,3.413,0.357,0.899
4007,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,12-01-2021 08:00,510.02,3.412,0.357,0.905
4008,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,13-01-2021 08:00,510.02,3.432,0.35,0.896
4009,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,14-01-2021 08:00,510.03,3.432,0.357,0.91
4010,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,15-01-2021 08:00,510.02,3.452,0.357,0.904
4011,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,16-01-2021 08:00,510.02,3.572,0.331,0.934
4012,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,17-01-2021 08:00,510.02,,,0.899
4013,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,18-01-2021 08:00,510.02,3.492,0.357,0.898
4014,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,19-01-2021 08:00,510.02,3.492,0.35,0.893
4015,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,20-01-2021 08:00,510.02,3.472,0.343,0.893
4016,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,21-01-2021 08:00,510.03,3.578,0.471,0.951
4017,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,22-01-2021 08:00,510.03,3.578,0.462,0.943
4018,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,23-01-2021 08:00,510.02,3.405,0.357,0.864
4019,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,24-01-2021 08:00,510.02,,,0.862
4020,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,25-01-2021 08:00,510.02,3.405,0.35,0.859
4021,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,26-01-2021 08:00,510.02,,,0.863
4022,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,27-01-2021 08:00,510.01,3.243,0.343,0.814
4023,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,28-01-2021 08:00,510.01,3.243,0.337,0.809
4024,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,29-01-2021 08:00,510.01,3.243,0.325,0.813
4025,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,30-01-2021 08:00,510.01,3.243,0.337,0.814
4026,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,31-01-2021 08:00,510.01,,,0.815
4027,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,01-02-2021 08:00,510.01,3.253,0.378,0.706
4028,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,02-02-2021 08:00,510.01,3.232,0.372,0.693
4029,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,03-02-2021 08:00,510.01,3.202,0.367,0.613
4030,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,04-02-2021 08:00,510.01,3.222,0.362,0.677
4031,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,05-02-2021 08:00,510.01,3.202,0.357,0.6
4032,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,06-02-2021 08:00,510.01,3.202,0.352,0.598
4033,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,07-02-2021 08:00,510.01,,,0.596
4034,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,08-02-2021 08:00,510.01,3.202,0.348,0.597
4035,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,09-02-2021 08:00,510.01,3.202,0.348,0.598
4036,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,10-02-2021 08:00,510.01,3.202,0.352,0.6
4037,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,11-02-2021 08:00,510,3.027,0.337,0.591
4038,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,12-02-2021 08:00,510,3.047,,0.595
4039,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,13-02-2021 08:00,510,3.047,0.29,0.565
4040,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,14-02-2021 08:00,510,,,0.564
4041,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,15-02-2021 08:00,510,3.027,0.286,0.555
4042,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,16-02-2021 08:00,510,3.027,0.29,0.558
4043,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,17-02-2021 08:00,510,3.026,0.29,0.554
4044,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,18-02-2021 08:00,510,3.027,0.29,0.556
4045,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,19-02-2021 08:00,510,3.027,0.29,0.557
4046,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,20-02-2021 08:00,510,3.027,0.29,0.558
4047,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,21-02-2021 08:00,510,,,0.557
4048,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,22-02-2021 08:00,510,3.027,0.295,0.553
4049,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,23-02-2021 08:00,510,2.987,0.29,0.548
4050,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,24-02-2021 08:00,510,2.987,0.29,0.546
4051,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,25-02-2021 08:00,510,2.987,0.286,0.547
4052,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,26-02-2021 08:00,510,3.027,0.29,0.553
4053,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,27-02-2021 08:00,510,2.987,0.29,0.546
4054,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,28-02-2021 08:00,510,,,0.545
4055,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,01-03-2021 08:00,510,2.947,0.286,0.534
4056,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,02-03-2021 08:00,510,2.947,0.286,0.533
4057,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,03-03-2021 08:00,510,2.947,0.286,0.533
4058,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,04-03-2021 08:00,510,2.947,0.29,0.534
4059,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,05-03-2021 08:00,510,2.947,0.29,0.533
4060,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,06-03-2021 08:00,509.99,2.521,0.304,0.458
4061,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,07-03-2021 08:00,509.99,,,0.459
4062,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,08-03-2021 08:00,509.99,2.501,0.309,0.453
4063,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,09-03-2021 08:00,509.99,2.511,0.314,0.449
4064,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,10-03-2021 08:00,509.99,2.497,0.319,0.448
4065,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,11-03-2021 08:00,509.99,2.497,0.314,0.446
4066,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,12-03-2021 08:00,509.99,2.497,0.314,0.445
4067,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,13-03-2021 08:00,509.99,2.497,0.309,0.443
4068,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,14-03-2021 08:00,509.99,,,0.445
4069,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,15-03-2021 08:00,509.99,2.484,0.304,0.449
4070,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,16-03-2021 08:00,509.99,2.484,0.304,0.437
4071,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,17-03-2021 08:00,509.98,2.336,0.299,0.41
4072,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,18-03-2021 08:00,509.98,2.336,0.295,0.409
4073,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,19-03-2021 08:00,509.98,2.336,0.29,0.405
4074,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,20-03-2021 08:00,509.98,2.336,0.286,0.404
4075,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,21-03-2021 08:00,509.98,,,0.405
4076,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,22-03-2021 08:00,509.98,2.336,0.282,0.402
4077,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,23-03-2021 08:00,509.98,2.346,0.282,0.4
4078,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,24-03-2021 08:00,509.98,2.346,0.278,0.398
4079,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,25-03-2021 08:00,509.98,2.333,0.275,0.393
4080,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,26-03-2021 08:00,509.98,2.333,0.275,0.392
4081,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,27-03-2021 08:00,509.98,2.333,0.357,0.48
4082,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,28-03-2021 08:00,509.98,,,0.49
4083,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,30-03-2021 08:00,509.98,2.383,0.271,0.396
4084,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,31-03-2021 08:00,509.99,2.554,0.29,0.465
4085,Mat-I,CWC,15,Mizoram,268,SERCHHIP,Serchhip,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Mat,23.31638889,92.81111111,01-04-2021 08:00,509.99,2.534,0.286,0.459
