SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4596,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 22:00,1143.112
4597,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,17-04-2026 23:00,778.856
4598,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 00:00,766.233
4599,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 01:00,1383.112
4600,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 02:00,1448.115
4601,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 03:00,778.551
4602,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 04:00,1583.112
4603,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 05:00,778.416
4604,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 06:00,778.241
4605,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 07:00,778.304
4606,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 08:00,779.657
4607,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 09:00,776.336
4608,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 10:00,774.589
4609,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 11:00,1652.11
4610,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 12:00,772.347
4611,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 13:00,772.656
4612,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 14:00,1118.111
4613,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 15:00,773.881
4614,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 16:00,773.601
4615,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 17:00,1621.111
4616,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 18:00,775.378
4617,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 19:00,887.112
4618,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 20:00,779.112
4619,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 21:00,1651.112
4620,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 22:00,1529.112
4621,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,18-04-2026 23:00,778.47
4622,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 00:00,778.365
4623,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 01:00,778.615
4624,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 02:00,1470.112
4625,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 03:00,1510.112
4626,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 04:00,1579.112
4627,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 05:00,1650.113
4628,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 06:00,778.349
4629,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 07:00,778.458
4630,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 08:00,939.114
4631,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 09:00,778.06
4632,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 10:00,772.48
4633,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 11:00,773.225
4634,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 12:00,771.953
4635,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 13:00,1538.112
4636,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 14:00,860.112
4637,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 15:00,773.139
4638,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 16:00,772.556
4639,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 17:00,773.246
4640,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 18:00,774.304
4641,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 19:00,1195.112
4642,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 20:00,776.804
4643,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 21:00,776.872
4644,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 22:00,775.727
4645,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,19-04-2026 23:00,776.839
4646,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 00:00,1397.112
4647,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 01:00,778.602
4648,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 02:00,1448.113
4649,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 03:00,990.112
4650,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 04:00,778.009
4651,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 05:00,779.021
4652,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 06:00,1258.112
4653,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 07:00,1092.11
4654,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 08:00,1281.11
4655,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 09:00,1722.111
4656,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 10:00,1327.11
4657,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 11:00,958.111
4658,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 12:00,1543.108
4659,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 14:00,1477.109
4660,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 15:00,1530.109
4661,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 16:00,1230.11
4662,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 17:00,942.111
4663,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 18:00,1705.111
4664,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 19:00,1647.112
4665,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 20:00,1364.112
4666,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 21:00,1098.112
4667,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 22:00,787.112
4668,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,20-04-2026 23:00,1721.112
4669,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 00:00,1492.112
4670,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 01:00,772.507
4671,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 02:00,1493.112
4672,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 03:00,772.506
4673,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 04:00,879.112
4674,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 05:00,773.12
4675,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 06:00,977.111
4676,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 07:00,1065.106
4677,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 08:00,772.934
4678,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 09:00,771.557
4679,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 10:00,1052.102
4680,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 11:00,771.947
4681,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 12:00,770.733
4682,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 13:00,NaN
4683,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 14:00,1729.105
4684,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 15:00,769.27
4685,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 16:00,771.232
4686,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 17:00,771.075
4687,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 18:00,1530.111
4688,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 19:00,771.469
4689,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 20:00,772.916
4690,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 21:00,777.111
4691,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 22:00,773.222
4692,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,21-04-2026 23:00,771.448
4693,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 00:00,1617.112
4694,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 01:00,771.382
4695,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 02:00,771.801
4696,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 03:00,771.745
4697,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 04:00,1282.112
4698,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 05:00,771.717
4699,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 06:00,771.785
4700,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 07:00,771.735
4701,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 08:00,1081.102
4702,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 09:00,771.918
4703,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 10:00,868.102
4704,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 11:00,772.131
4705,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 12:00,770.564
4706,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 13:00,1658.106
4707,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 14:00,769.341
4708,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 15:00,771.121
4709,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 16:00,1046.108
4710,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 17:00,770.953
4711,K.M. VADI,CWC,29,Karnataka,545,Mysore,HUNSUR,-,-,Cauvery,Cauvery,Lakshmanthirtha,-,-,Lakshmanthirtha,12.34722222,76.29222222,Yes,765.0000,765.00,22-04-2026 18:00,766.233
