SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
655,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-04-2026 02:30,23.3
656,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-04-2026 07:30,23.3
657,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-04-2026 09:30,23.3
658,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-04-2026 16:30,21.8
659,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,03-04-2026 23:30,21.8
660,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-04-2026 06:30,21.8
661,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-04-2026 09:30,21.8
662,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-04-2026 15:30,21.8
663,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-04-2026 19:30,21.8
664,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,04-04-2026 20:30,21.8
665,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 05:30,21.8
666,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 09:30,21.8
667,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 17:30,21.8
668,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 18:30,21.8
669,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 22:30,1
670,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,05-04-2026 23:30,22.3
671,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 00:30,22.3
672,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 02:30,22.3
673,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 03:30,22.3
674,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 07:30,21.8
675,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 14:30,21.8
676,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 17:30,21.8
677,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 19:30,22.3
678,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 20:30,23.8
679,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 21:30,2.5
680,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,06-04-2026 23:30,24.8
681,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 00:30,2.5
682,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 01:30,6
683,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 03:30,27.8
684,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 04:30,27.8
685,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 06:30,27.8
686,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 08:30,27.8
687,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 09:30,27.8
688,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 11:30,27.8
689,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 12:30,27.8
690,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 15:30,21.8
691,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 18:30,1
692,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 19:30,25.8
693,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 20:30,25.8
694,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,07-04-2026 21:30,25.8
695,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 02:30,25.8
696,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 03:30,25.8
697,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 05:30,0.5
698,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 07:30,25.8
699,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 09:30,28.3
700,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 10:30,4.5
701,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,08-04-2026 22:30,0.5
702,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-04-2026 09:30,22.3
703,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-04-2026 13:30,8
704,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-04-2026 15:30,0.5
705,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-04-2026 21:30,22.3
706,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,09-04-2026 22:30,22.3
707,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 00:30,22.3
708,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 01:30,22.3
709,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 04:30,21.8
710,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 07:30,22.3
711,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 09:30,22.3
712,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 10:30,22.3
713,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 11:30,22.3
714,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 14:30,21.8
715,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 15:30,21.8
716,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 16:30,21.8
717,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 21:30,21.8
718,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 22:30,21.8
719,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,10-04-2026 23:30,21.8
720,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 00:30,21.8
721,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 02:30,21.8
722,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 03:30,21.8
723,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 05:30,21.8
724,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 06:30,21.8
725,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 09:30,21.8
726,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 10:30,21.8
727,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 14:30,21.8
728,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 16:30,21.8
729,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 17:30,21.8
730,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,11-04-2026 23:30,21.8
731,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-04-2026 02:30,21.8
732,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-04-2026 09:30,21.8
733,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-04-2026 19:30,21.8
734,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,12-04-2026 21:30,21.8
735,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 03:30,21.8
736,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 04:30,21.8
737,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 05:30,21.8
738,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 09:30,21.8
739,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 13:30,21.8
740,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 15:30,21.8
741,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 17:30,21.8
742,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 19:30,21.8
743,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 21:30,21.8
744,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,13-04-2026 23:30,21.8
745,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 06:30,21.8
746,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 09:30,21.8
747,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 10:30,21.8
748,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 11:30,21.8
749,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 15:30,21.8
750,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 16:30,21.8
751,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 17:30,21.8
752,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 19:30,21.8
753,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,14-04-2026 20:30,21.8
754,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 01:30,21.8
755,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 02:30,21.8
756,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 05:30,21.8
757,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 06:30,21.8
758,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 09:30,21.8
759,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 14:30,21.8
760,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 16:30,20
761,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 17:30,21.8
762,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 19:30,21.8
763,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,15-04-2026 23:30,21.8
764,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 02:30,21.8
765,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 06:30,21.8
766,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 09:30,21.8
767,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 10:30,21.8
768,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 12:30,21.8
769,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 14:30,21.8
770,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 16:30,21.8
771,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 17:30,21.8
772,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 20:30,21.8
773,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,16-04-2026 22:30,21.8
774,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 00:30,21.8
775,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 02:30,25.3
776,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 03:30,25.3
777,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 07:30,25.3
778,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 09:30,25.3
779,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 10:30,25.3
780,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 14:30,21.8
781,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 17:30,21.8
782,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 20:30,21.8
783,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 21:30,21.8
784,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 22:30,21.8
785,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,17-04-2026 23:30,21.8
786,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 00:30,21.8
787,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 01:30,21.8
788,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 04:30,21.8
789,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 09:30,21.8
790,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 10:30,21.8
791,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 13:30,21.8
792,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 17:30,21.8
793,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 19:30,21.8
794,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,18-04-2026 22:30,21.8
795,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 03:30,21.8
796,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 06:30,21.8
797,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 09:30,21.8
798,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 10:30,21.8
799,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 14:30,21.8
800,Baripada,CWC,21,Odisha,365,MAYURBHANJ,BARIPADA,-,-,Burhabalang,Subernarekha,-,-,-,Burhabalang,21.93111111,86.71861111,19-04-2026 19:30,21.8
