SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
669,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,05-01-2026 08:00,258.04,585.69,,45.7
670,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,06-01-2026 08:00,258.12,595.64,,60.2
671,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,07-01-2026 09:00,257.94,570.46,,32.1
672,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,08-01-2026 08:00,257.9,563.3,,28.9
673,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,09-01-2026 08:00,257.85,559.38,,21.4
674,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,10-01-2026 08:00,257.77,548.73,,16.8
675,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,11-01-2026 08:00,257.72,,,13
676,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,12-01-2026 08:00,257.82,555.49,,18.3
677,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,13-01-2026 08:00,258,576.82,,38.9
678,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,14-01-2026 08:00,257.88,563.31,,23.1
679,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,15-01-2026 08:00,257.85,,,21
680,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,16-01-2026 08:00,257.75,546.35,,15.7
681,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,17-01-2026 08:00,257.86,563.29,,22.8
682,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,18-01-2026 08:00,257.84,,,20
683,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,19-01-2026 08:00,257.79,551.13,,17.2
684,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,20-01-2026 08:00,257.77,547.34,,16.5
685,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,21-01-2026 08:00,257.69,538.33,,9.6
686,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,22-01-2026 08:00,258.11,594.28,,61.2
687,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,23-01-2026 08:00,257.93,567.59,,32.5
688,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,24-01-2026 08:00,257.88,563.31,,26.2
689,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,25-01-2026 08:00,257.82,,,19
690,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,26-01-2026 08:00,257.87,,,23
691,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,27-01-2026 08:00,257.84,559.6,,19.2
692,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,28-01-2026 08:00,257.85,559.38,,20.5
693,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,29-01-2026 08:00,257.82,555.47,,18.2
694,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,30-01-2026 08:00,257.91,567.36,,29
695,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,31-01-2026 08:00,257.91,567.36,,30.7
696,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,01-02-2026 08:00,257.88,,,25
697,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,02-02-2026 08:00,257.86,561.44,,22.2
698,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,03-02-2026 08:00,258.06,587.93,,49.9
699,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,04-02-2026 08:00,258.01,580.9,,38.7
700,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,05-02-2026 08:00,257.94,569.66,,30.9
701,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,06-02-2026 08:00,257.83,556.77,,20.3
702,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,07-02-2026 08:00,257.94,570.51,,32.3
703,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,08-02-2026 08:00,257.84,,,19
704,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,09-02-2026 08:00,257.82,555.47,,18.3
705,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,10-02-2026 08:00,257.82,555.17,,18.4
706,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,11-02-2026 08:00,257.72,542.44,,12.25
707,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,12-02-2026 08:00,257.68,537.17,,9.24
708,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,13-02-2026 08:00,257.65,533.33,,7.55
709,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,14-02-2026 08:00,257.68,537.07,,9.43
710,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,15-02-2026 08:00,257.65,,,7
711,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,16-02-2026 08:00,257.64,532.05,,7.09
712,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,17-02-2026 08:00,257.67,535.89,,8.77
713,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,18-02-2026 08:00,257.83,556.78,,16.3
714,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,19-02-2026 08:00,257.74,544.8,,14.75
715,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,20-02-2026 08:00,257.88,563.31,,23.9
716,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,21-02-2026 08:00,257.84,558.97,,21.1
717,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,22-02-2026 08:00,257.8,,,18
718,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,23-02-2026 08:00,257.69,538.85,,10.22
719,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,24-02-2026 08:00,257.85,559.71,,17.8
720,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,25-02-2026 08:00,257.79,551.46,,16.29
721,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,26-02-2026 08:00,257.86,,,22
722,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,27-02-2026 08:00,258.19,605.18,,77.6
723,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,28-02-2026 08:00,258.06,587.58,,52.8
724,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,01-03-2026 08:00,258.07,,,54
725,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,02-03-2026 08:00,257.99,578.8,,39.9
726,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,03-03-2026 08:00,257.94,571.46,,32.2
727,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,04-03-2026 08:00,257.97,576.16,,37.8
728,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,05-03-2026 08:00,257.94,570.61,,32.7
729,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,06-03-2026 08:00,257.86,561.64,,20.8
730,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,07-03-2026 08:00,257.79,551.52,,16.46
731,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,08-03-2026 08:00,257.71,,,11
732,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,09-03-2026 08:00,257.73,543.63,,13.72
733,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,10-03-2026 08:00,257.75,546.18,,15.52
734,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,11-03-2026 08:00,257.7,539.75,,10.26
735,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,12-03-2026 08:00,257.7,539.75,,10.63
736,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,13-03-2026 08:00,257.75,546.04,,15.12
737,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,14-03-2026 08:00,257.7,541.07,,10.48
738,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,15-03-2026 08:00,257.65,,,7
739,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,16-03-2026 08:00,257.62,529.35,,5.48
740,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,17-03-2026 08:00,257.67,537.02,,8.68
741,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,18-03-2026 08:00,257.64,531.8,,6.61
742,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,19-03-2026 08:00,258.01,580.9,,44.2
743,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,20-03-2026 08:00,257.92,568.71,,29
744,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,21-03-2026 08:00,257.95,,,35
745,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,22-03-2026 08:00,257.95,,,35
746,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,23-03-2026 08:00,257.89,564.63,,26.8
747,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,24-03-2026 08:00,257.8,553.77,,19.35
748,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,25-03-2026 08:00,257.86,560.69,,20.3
749,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,26-03-2026 08:00,257.89,564.63,,26.7
750,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,27-03-2026 08:00,257.81,553.78,,20.68
751,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,28-03-2026 08:00,258.06,587.58,,52.7
752,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,29-03-2026 08:00,257.99,,,40
753,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,30-03-2026 08:00,257.96,574.16,,35
754,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,31-03-2026 08:00,257.97,,,36
755,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,01-04-2026 08:00,258.19,605.18,,75.5
756,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,02-04-2026 08:00,258.14,598.34,,67.7
757,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,03-04-2026 08:00,258.06,,,52
758,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,04-04-2026 08:00,258.04,584.9,,48.9
759,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,05-04-2026 08:00,257.94,,,32
760,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,06-04-2026 08:00,257.83,555.41,0.934,21.58
761,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,07-04-2026 08:00,257.74,544.74,0.686,15.04
762,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,08-04-2026 08:00,257.71,540.92,0.638,12.18
763,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,09-04-2026 08:00,257.68,537.11,0.551,9.66
764,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,10-04-2026 08:00,257.96,572.96,,33.6
765,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,11-04-2026 08:00,257.9,566,,25.2
766,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,12-04-2026 08:00,257.82,,,18
767,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,13-04-2026 08:00,257.84,560.22,,20.9
768,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,14-04-2026 08:00,257.71,,,12
769,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,15-04-2026 08:00,257.66,534.59,0.493,8.17
770,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,16-04-2026 08:00,257.66,534.79,0.624,8.24
771,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,17-04-2026 08:00,257.64,531.69,0.52,6.53
772,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,18-04-2026 08:00,257.6,526.49,0.407,4.13
773,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,19-04-2026 08:00,257.83,,,19
774,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,20-04-2026 08:00,257.94,571.46,,33.2
775,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,21-04-2026 08:00,257.97,575.44,,35.3
776,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,22-04-2026 08:00,257.92,569.66,,28.4
777,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,23-04-2026 08:00,257.99,,,40
778,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,24-04-2026 08:00,257.945,573.11,,33.5
779,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,25-04-2026 08:00,258.01,580.9,,42
780,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,26-04-2026 08:00,257.97,,,36
781,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,27-04-2026 08:00,257.93,570.09,,31
782,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,28-04-2026 08:00,257.97,576.32,,37
783,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,29-04-2026 08:00,257.98,576.53,,38.5
784,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,30-04-2026 08:00,257.9,564.65,,25.2
785,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,01-06-2026 08:00,258.21,619.1,,90.6
786,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,02-06-2026 08:00,258.36,641.59,,122
787,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,03-06-2026 08:00,258.15,605.24,,71
788,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,04-06-2026 08:00,258.04,591.6,,46.7
789,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,05-06-2026 08:00,257.97,580.52,,37.4
790,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,06-06-2026 08:00,257.93,575.05,,33.8
791,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,07-06-2026 08:00,257.97,,,36
792,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,08-06-2026 08:00,257.9,570.91,,28.9
793,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,09-06-2026 08:00,257.85,564.69,,21.9
794,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,10-06-2026 08:00,257.84,562.96,,24.1
795,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,11-06-2026 08:00,257.82,554.96,,19.3
796,BILIGUNDULU,CWC,33,Tamil Nadu,571,Dharmapuri,Denkanikotti,-,-,Cauvery,Cauvery,-,-,-,Cauvery,12.18222222,77.72388889,12-06-2026 08:00,257.8,552.4,,18.8
