SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
447,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,21-03-2026 08:00,507.806,,,107
448,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,22-03-2026 08:00,507.936,,,122
449,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,23-03-2026 08:15,507.886,476.31,0.4,109.084
450,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,24-03-2026 08:15,507.896,479.225,0.408,112.762
451,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,25-03-2026 08:15,507.896,479.62,0.416,113.555
452,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,26-03-2026 09:00,507.816,460.98,0.392,102.905
453,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,27-03-2026 09:00,507.856,474.735,0.425,112.139
454,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,28-03-2026 09:00,507.856,476.605,0.416,112.465
455,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,29-03-2026 08:00,507.856,,,112
456,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,30-03-2026 09:00,507.786,454.45,0.378,98.768
457,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,31-03-2026 08:00,507.806,,,107
458,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,01-04-2026 09:00,507.806,460.55,0.385,100.486
459,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,02-04-2026 09:00,507.826,469.6,0.4,105.922
460,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,04-04-2026 09:00,507.896,478,0.408,111.648
461,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,06-04-2026 09:00,507.806,461.3,0.378,99.783
462,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,07-04-2026 09:00,507.766,450.9,0.34,84.772
463,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,08-04-2026 09:00,507.736,450.52,0.305,78.254
464,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,09-04-2026 09:00,507.726,438.165,0.3,73.002
465,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,10-04-2026 09:00,507.736,443.55,0.319,78.488
466,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,11-04-2026 09:00,507.716,427.425,0.296,70.438
467,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,13-04-2026 09:00,507.656,422.32,0.278,64.991
468,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,15-04-2026 08:15,507.586,180.3,0.41607344,50.598576
469,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,16-04-2026 09:15,507.436,156.73,0.378,41.041
470,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,17-04-2026 08:15,507.456,160.64,0.385,42.175
471,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,18-04-2026 08:15,507.446,157.375,0.371,40.006
472,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,20-04-2026 08:15,507.456,162.2,0.385,43.01
473,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,21-04-2026 08:15,507.436,156.375,0.371,40.551
474,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,22-04-2026 08:15,507.476,167.445,0.4,46.095
475,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,23-04-2026 08:15,507.516,169.13,0.416,48.631
476,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,24-04-2026 08:15,507.526,175.83,0.434,51.09
477,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,25-04-2026 08:15,507.536,171.67,0.434,51.267
478,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,27-04-2026 08:15,507.556,182.5,0.44311738,54.193184
479,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,28-04-2026 08:15,507.646,420.15,0.278,63.553
480,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,29-04-2026 09:00,507.656,416.73,0.278,64.451
481,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,30-04-2026 09:00,507.646,419.32,0.272,60.374
482,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,02-05-2026 09:00,507.656,424.515,0.27784896,64.85645
483,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,04-05-2026 09:00,507.676,430.325,0.29167143,71.788574
484,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,05-05-2026 09:00,507.686,437.025,0.3002088,74.67915
485,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,06-05-2026 09:00,507.686,435.54,0.37767777,75.130356
486,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,07-05-2026 09:00,507.676,436.7,0.29587823,73.77694
487,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,08-05-2026 09:00,507.676,432.9,0.29167143,71.20084
488,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,09-05-2026 09:00,507.666,426.565,0.29167143,69.40332
489,Haralahalli,CWC,29,Karnataka,540,Haveri,HAVERI,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,14.83055556,75.67444444,11-05-2026 09:00,507.636,421.52,0.28961277,63.929474
490,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,01-01-2026 09:00,612.05,30.98,1.387,26.03
491,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,02-01-2026 09:00,612.05,30.98,1.36,25.933
492,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,03-01-2026 09:00,612.05,30.98,1.387,25.962
493,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,05-01-2026 09:00,612.05,30.98,1.387,26.03
494,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,06-01-2026 09:00,612.05,30.98,1.36,25.897
495,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,07-01-2026 09:00,612.04,30.54,1.36,27.095
496,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,08-01-2026 09:00,612.03,29.56,1.333,24.679
497,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,09-01-2026 09:00,612.03,29.56,1.36,24.657
498,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,10-01-2026 09:00,612.02,29.48,1.333,23.998
499,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,12-01-2026 09:00,612,27.857,1.308,21.283
500,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,13-01-2026 09:00,612,27.857,1.333,21.258
501,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,15-01-2026 09:00,611.98,26.816,1.333,19.751
502,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,16-01-2026 09:00,611.98,26.956,1.333,20.088
503,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,17-01-2026 09:00,611.98,26.416,1.308,19.305
504,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,19-01-2026 09:00,611.97,26.635,1.308,19.335
505,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,20-01-2026 09:00,611.97,26.495,1.283,19.219
506,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,21-01-2026 09:00,611.96,26.175,1.308,18.798
507,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,22-01-2026 09:00,611.96,26.093,1.283,17.237
508,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,23-01-2026 09:00,611.95,25.291,1.26,17.731
509,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,24-01-2026 09:00,611.95,25.091,1.283,17.548
510,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,27-01-2026 09:00,611.9,23.03,1.26,16.122
511,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,28-01-2026 09:00,611.8,20.805,1.283,14.642
512,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,29-01-2026 09:00,611.8,20.805,1.283,14.653
513,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,30-01-2026 09:00,611.8,20.805,1.26,14.592
514,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,31-01-2026 09:00,611.8,20.805,1.283,14.642
515,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,02-02-2026 08:00,611.78,20.125,1.237,12.383
516,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,03-02-2026 08:00,611.78,20.125,1.237,12.431
517,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,04-02-2026 08:00,611.78,20.125,1.26,12.482
518,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,05-02-2026 08:00,611.78,20.125,1.237,12.323
519,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,06-02-2026 08:00,611.77,19.685,1.283,12.437
520,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,07-02-2026 08:00,611.77,19.725,1.215,11.9
521,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,09-02-2026 08:00,611.75,17.45,1.283,10.982
522,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,10-02-2026 08:00,611.75,17.45,1.26,11.127
523,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,11-02-2026 08:00,611.75,17.45,1.283,11.065
524,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,12-02-2026 08:00,611.75,17.45,1.283,11.029
525,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,13-02-2026 08:00,611.75,17.45,1.26,10.965
526,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,14-02-2026 08:00,611.75,17.45,1.283,11.05
527,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,16-02-2026 08:00,611.74,17.035,1.26,10.478
528,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,17-02-2026 08:00,611.74,17.035,1.2833301,10.354431
529,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,18-02-2026 08:00,611.74,17.035,1.26,10.424
530,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,19-02-2026 08:00,611.74,17.035,1.26,10.478
531,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,20-02-2026 08:00,611.74,17.035,1.283,10.256
532,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,21-02-2026 08:00,611.74,17.035,1.26,10.468
533,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,23-02-2026 08:00,611.7,14.9,1.283,9.552
534,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,24-02-2026 08:00,611.67,10.269,1.069,5.985
535,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,25-02-2026 08:00,611.67,10.229,0.957,5.831
536,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,26-02-2026 08:00,611.73,14.63,1.174,10.311
537,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,27-02-2026 08:00,611.7,14.695,1.26,9.222
538,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,28-02-2026 08:00,611.7,14.245,1.26,9.007
539,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,01-03-2026 08:00,611.65,13.8550005,1.1780769,7.8358293
540,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,02-03-2026 08:00,611.7,14.29,1.283,9.13
541,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,03-03-2026 08:00,611.69,14.185,1.26,8.852
542,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,04-03-2026 08:00,611.69,14.185,1.237,8.708
543,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,05-03-2026 08:00,611.65,13.855,1.178,7.836
544,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,06-03-2026 08:00,611.6,15.78,1.135,7.085
545,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,07-03-2026 08:00,611.6,13.08,1.283,7.339
546,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,09-03-2026 08:00,611.6,13.08,1.178,7.175
547,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,10-03-2026 08:00,611.6,11.99,1.178,6.826
548,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,11-03-2026 08:00,611.59,12.514,1.178,6.718
549,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,12-03-2026 09:00,611.59,12.514,1.201,6.801
550,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,13-03-2026 08:00,611.58,12.514,1.178,6.637
551,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,14-03-2026 08:00,611.58,12.514,1.156,6.475
552,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,16-03-2026 08:00,611.58,12.514,1.156,6.465
553,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,17-03-2026 08:00,611.58,12.514,1.178,6.517
554,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,18-03-2026 08:00,611.55,11.707,1.156,5.991
555,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,20-03-2026 08:00,611.54,11.407,1.156,5.793
556,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,23-03-2026 08:00,611.55,9.607,1.029,5.182
557,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,24-03-2026 08:00,611.62,13.005,1.114,8.436
558,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,25-03-2026 08:00,611.62,13.005,1.135,8.488
559,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,26-03-2026 08:00,611.65,15.51,1.156,10.064
560,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,27-03-2026 08:00,611.65,15.685,1.135,10.266
561,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,28-03-2026 08:00,611.75,13.005,1.1143909,8.485
562,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,30-03-2026 08:00,611.75,18.3375,1.1780769,13.047
563,HARIHARAPURA,CWC,29,Karnataka,532,Chikkamagaluru,KOPPA,KOPPA,Hariharapura,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.52250000,75.30361111,01-04-2026 09:00,611.7,17.468,1.156,11.734
