SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1640,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-04-2026 08:00,386.85,,,0
1641,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-04-2026 08:00,386.85,,,0
1642,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-04-2026 08:00,386.85,,,0
1643,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-04-2026 08:00,386.85,,,0
1644,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-04-2026 08:00,386.85,,,0
1645,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-04-2026 08:00,386.85,,,0
1646,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-04-2026 08:00,386.85,,,0
1647,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-04-2026 08:00,386.85,,,0
1648,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-04-2026 08:00,386.85,,,0
1649,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-04-2026 08:00,386.85,,,0
1650,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-04-2026 08:00,386.15,,,0
1651,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,29-04-2026 08:00,386.15,,,0
1652,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,30-04-2026 08:00,386.15,,,0
1653,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-05-2026 08:00,386.15,,,0
1654,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-05-2026 08:00,386.14,,,0
1655,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-05-2026 08:00,386.13,,,0
1656,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-05-2026 08:00,386.13,,,0
1657,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-05-2026 08:00,386.12,,,0
1658,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-05-2026 08:00,386.11,,,0
1659,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-05-2026 08:00,386.11,,,0
1660,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-05-2026 08:00,386.11,,,0
1661,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-05-2026 08:00,386.11,,,0
1662,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-05-2026 08:00,386.11,,,0
1663,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-05-2026 08:00,386.11,,,0
1664,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-05-2026 08:00,386.11,,,0
1665,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-05-2026 08:00,386.11,,,0
1666,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-05-2026 08:00,386.11,,,0
1667,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-05-2026 08:00,386.11,,,0
1668,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-05-2026 08:00,386.1,,,0
1669,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-05-2026 08:00,386.1,,,0
1670,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-05-2026 08:00,386.1,,,0
1671,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-05-2026 08:00,386.1,,,0
1672,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-05-2026 08:00,386.1,,,0
1673,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-05-2026 08:00,386.1,,,0
1674,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-05-2026 08:00,386.1,,,0
1675,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-06-2026 08:00,386.07,,,0
1676,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-06-2026 08:00,386.05,,,0
1677,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-06-2026 08:00,386.05,,,0
1678,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-06-2026 08:00,386.05,,,0
1679,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-06-2026 08:00,386.05,,,0
1680,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-06-2026 08:00,386.05,,,0
1681,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-06-2026 08:00,386.05,,,0
1682,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-06-2026 08:00,386.05,,,0
1683,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-06-2026 08:00,386.05,,,0
1684,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-06-2026 08:00,386.05,,,0
1685,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-06-2026 08:00,386.05,,,0
1686,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-06-2026 08:00,386.05,,,0
1687,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-06-2026 08:00,386.05,,,0
1688,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-06-2026 08:00,386.05,,,0
1689,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-06-2026 08:00,386.04,,,0
1690,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-06-2026 08:00,386.04,,,0
1691,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-06-2026 08:00,386.03,,,0
1692,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-06-2026 08:00,386.03,,,0
1693,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-06-2026 08:00,386.02,,,0
1694,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-06-2026 08:00,386.01,,,0
1695,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-06-2026 08:00,386,,,0
1696,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-06-2026 08:00,385.99,,,0
1697,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-06-2026 08:00,385.98,,,0
1698,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-06-2026 08:00,385.97,,,0
1699,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-06-2026 08:00,385.96,,,0
1700,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-06-2026 08:00,385.95,,,0
1701,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-06-2026 08:00,385.94,,,0
1702,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-06-2026 08:00,385.93,,,0
1703,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,29-06-2026 08:00,385.92,,,0
1704,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,30-06-2026 08:00,385.92,,,0
1705,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-07-2026 08:00,385.92,,,0
1706,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-07-2026 08:00,385.92,,,0
1707,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-07-2026 08:00,385.92,,,0
1708,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-07-2026 08:00,385.92,,,0
1709,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,05-07-2026 08:00,385.92,,,0
1710,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,06-07-2026 08:00,385.92,,,0
1711,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,07-07-2026 08:00,385.92,,,0
1712,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,08-07-2026 08:00,385.92,,,0
1713,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,09-07-2026 08:00,385.92,,,0
1714,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,10-07-2026 08:00,385.93,,,0
1715,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,11-07-2026 08:00,385.93,,,0
1716,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,12-07-2026 08:00,385.93,,,0
1717,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,13-07-2026 08:00,385.93,,,0
1718,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,14-07-2026 08:00,385.93,,,0
1719,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,15-07-2026 08:00,385.92,,,0
1720,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,16-07-2026 08:00,385.92,,,0
1721,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,17-07-2026 08:00,385.91,,,0
1722,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,18-07-2026 08:00,385.91,,,0
1723,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,19-07-2026 08:00,385.91,,,0
1724,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,20-07-2026 08:00,385.9,,,0
1725,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,21-07-2026 08:00,385.9,,,0
1726,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,22-07-2026 08:00,385.9,,,0
1727,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,23-07-2026 08:00,385.9,,,0
1728,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,24-07-2026 08:00,385.9,,,0
1729,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,25-07-2026 08:00,385.9,,,0
1730,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,26-07-2026 08:00,385.9,,,0
1731,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,27-07-2026 08:00,385.9,,,0
1732,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,28-07-2026 08:00,385.9,,,0
1733,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,29-07-2026 08:00,385.9,,,0
1734,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,30-07-2026 08:00,385.9,,,0
1735,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,31-07-2026 08:00,386.01,,,0
1736,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,01-08-2026 08:00,386.2,,,0
1737,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,02-08-2026 08:00,386.2,,,0
1738,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,03-08-2026 08:00,386.2,,,0
1739,Dhalegaon,CWC,27,Maharashtra,489,Parbhani,PATHRI,-,-,Godavari,Godavari,-,-,-,Godavari,19.19972222,76.36638889,04-08-2026 08:00,386.2,,,0
1740,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,01-01-2026 08:00,165.17,183.46,,74.85
1741,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,02-01-2026 08:00,165.17,183.46,,74.85
1742,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,03-01-2026 08:00,165.19,182.84,,81.54
1743,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,04-01-2026 08:00,165.14,,,74
1744,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,05-01-2026 08:00,165.12,175.96,,73.55
1745,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,06-01-2026 08:00,165.12,175.96,,73.55
1746,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,07-01-2026 08:00,165.04,148.38,,59.54
1747,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,08-01-2026 08:00,165.02,137.55,,47.59
1748,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,09-01-2026 08:00,165.02,137.55,,47.59
1749,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,10-01-2026 09:00,165.04,148.38,,53.56
1750,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,11-01-2026 08:00,165.04,,,54
1751,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,12-01-2026 08:00,165.01,145.035,,50.9
1752,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,13-01-2026 08:00,164.97,133.68,,44.78
1753,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,14-01-2026 08:00,164.95,40.24,0.809,18.38
1754,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,15-01-2026 08:00,164.93,43.24,0.674,17.486
1755,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,16-01-2026 08:00,164.93,44.16,0.648,17.988
1756,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,17-01-2026 08:00,164.95,40.24,0.809,18.784
1757,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,18-01-2026 08:00,164.99,,,22
1758,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,19-01-2026 08:00,165,52.5,0.899,26.518
1759,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,20-01-2026 08:00,165,51.86,0.899,26.175
1760,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,21-01-2026 08:00,165,52.62,0.899,26.66
1761,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,22-01-2026 08:00,165,51.26,0.899,26.374
1762,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,23-01-2026 08:00,165,52.12,0.899,26.612
1763,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,24-01-2026 08:00,165.09,65.9,1.037,38.224
1764,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,25-01-2026 08:00,165.07,,,35
1765,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,26-01-2026 08:00,165.06,,,34
1766,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,27-01-2026 08:00,165.05,57.25,0.963,32.907
1767,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,28-01-2026 08:00,165.05,53.8,0.963,32.54
1768,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,29-01-2026 08:00,164.97,47.3,0.778,20.479
1769,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,30-01-2026 08:00,164.97,46.1,0.778,20.172
1770,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,31-01-2026 08:00,164.97,46.5,0.778,20.241
1771,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,01-02-2026 08:00,164.96,,,19
1772,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,02-02-2026 08:00,165,51.05,0.899,26.284
1773,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,03-02-2026 08:00,165,51.39,0.899,26.514
1774,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,04-02-2026 08:00,164.99,50.54,0.778,21.487
1775,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,05-02-2026 08:00,164.97,45.94,0.778,19.858
1776,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,06-02-2026 08:00,164.97,45.14,0.778,19.586
1777,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,07-02-2026 08:00,164.97,45.8,0.778,20.186
1778,Dhanora (Wardha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.90444444,79.18361111,08-02-2026 08:00,164.95,,,18.5
