SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
6435,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-07-1995 08:00,121.462800
6436,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-07-1995 08:00,121.706636
6437,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-07-1995 08:00,121.996200
6438,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-07-1995 08:00,122.179082
6439,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-07-1995 08:00,122.255282
6440,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-07-1995 08:00,122.301000
6441,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-07-1995 08:00,122.529600
6442,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-07-1995 08:00,122.742964
6443,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-07-1995 08:00,122.849636
6444,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-07-1995 08:00,122.925836
6445,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-07-1995 08:00,123.002036
6446,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-07-1995 08:00,123.078236
6447,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-07-1995 08:00,123.139200
6448,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-07-1995 08:00,123.261118
6449,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-07-1995 08:00,123.367800
6450,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-07-1995 08:00,123.413518
6451,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-07-1995 08:00,123.444000
6452,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-07-1995 08:00,123.901200
6453,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-07-1995 08:00,124.160282
6454,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-07-1995 08:00,124.358400
6455,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-07-1995 08:00,124.571764
6456,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-07-1995 08:00,124.785118
6457,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-07-1995 08:00,125.150882
6458,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-07-1995 08:00,125.516636
6459,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-07-1995 08:00,125.699518
6460,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-07-1995 08:00,125.760482
6461,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-07-1995 08:00,125.867164
6462,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-07-1995 08:00,125.806200
6463,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-07-1995 08:00,125.608082
6464,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-07-1995 08:00,125.303282
6465,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-08-1995 08:00,125.166118
6466,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-08-1995 08:00,125.181364
6467,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-08-1995 08:00,125.089918
6468,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-08-1995 08:00,125.455682
6469,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-08-1995 08:00,127.025400
6470,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-08-1995 08:00,127.406400
6471,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-08-1995 08:00,127.604518
6472,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-08-1995 08:00,127.650236
6473,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-08-1995 08:00,127.894082
6474,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-08-1995 08:00,128.960882
6475,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-08-1995 08:00,129.433318
6476,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-08-1995 08:00,129.661918
6477,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-08-1995 08:00,129.783836
6478,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-08-1995 08:00,129.860036
6479,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-08-1995 08:00,129.905764
6480,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-08-1995 08:00,130.103882
6481,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-08-1995 08:00,130.423918
6482,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-08-1995 08:00,130.774436
6483,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-08-1995 08:00,131.734564
6484,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-08-1995 08:00,132.130800
6485,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-08-1995 08:00,132.374636
6486,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-08-1995 08:00,132.313682
6487,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-08-1995 08:00,132.222236
6488,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-08-1995 08:00,132.420364
6489,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-08-1995 08:00,132.420364
6490,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-08-1995 08:00,132.420364
6491,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-08-1995 08:00,132.359400
6492,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-08-1995 08:00,132.298436
6493,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-08-1995 08:00,132.207000
6494,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-08-1995 08:00,132.100318
6495,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-08-1995 08:00,131.978400
6496,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-09-1995 08:00,131.856482
6497,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-09-1995 08:00,131.734564
6498,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-09-1995 08:00,131.658364
6499,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-09-1995 08:00,131.886964
6500,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-09-1995 08:00,132.344164
6501,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-09-1995 08:00,132.709918
6502,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-09-1995 08:00,133.014718
6503,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-09-1995 08:00,132.359400
6504,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-09-1995 08:00,132.496564
6505,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-09-1995 08:00,132.588000
6506,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-09-1995 08:00,132.603236
6507,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-09-1995 08:00,132.603236
6508,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-09-1995 08:00,132.588000
6509,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-09-1995 08:00,132.496564
6510,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-09-1995 08:00,132.374636
6511,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-09-1995 08:00,132.252718
6512,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-09-1995 08:00,132.130800
6513,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-09-1995 08:00,132.100318
6514,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-09-1995 08:00,132.161282
6515,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-09-1995 08:00,132.161282
6516,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-09-1995 08:00,132.161282
6517,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-09-1995 08:00,132.328918
6518,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-09-1995 08:00,132.679436
6519,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-09-1995 08:00,132.709918
6520,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-09-1995 08:00,132.664200
6521,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-09-1995 08:00,132.588000
6522,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-09-1995 08:00,133.532882
6523,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-09-1995 08:00,133.746236
6524,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-09-1995 08:00,133.410964
6525,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-09-1995 08:00,132.969000
6526,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-10-1995 08:00,133.045200
6527,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-10-1995 08:00,133.121400
6528,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-10-1995 08:00,133.167118
6529,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-10-1995 08:00,133.197600
6530,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-10-1995 08:00,133.228082
6531,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-10-1995 08:00,133.273800
6532,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-10-1995 08:00,133.289036
6533,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-10-1995 08:00,133.350000
6534,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-10-1995 08:00,133.502400
6535,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-10-1995 08:00,133.685282
6536,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-10-1995 08:00,133.837682
6537,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-10-1995 08:00,133.959600
6538,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-10-1995 08:00,134.051036
6539,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-10-1995 08:00,134.112000
6540,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-10-1995 08:00,134.081518
6541,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-10-1995 08:00,134.066282
6542,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-10-1995 08:00,133.929118
6543,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-10-1995 08:00,133.791964
6544,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-10-1995 08:00,133.670036
6545,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-10-1995 08:00,133.532882
6546,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-10-1995 08:00,133.502400
6547,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-10-1995 08:00,133.456682
6548,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-10-1995 08:00,133.380482
6549,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-10-1995 08:00,133.289036
