SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1138,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,24-01-2026 08:00,39.86
1139,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-01-2026 08:00,39.86
1140,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,26-01-2026 08:00,38.5
1141,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-01-2026 08:00,35.4
1142,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,28-01-2026 08:00,36.96
1143,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,29-01-2026 08:00,35.72
1144,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,30-01-2026 08:00,35.66
1145,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,31-01-2026 08:00,35.28
1146,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-02-2026 08:00,35.07
1147,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,03-02-2026 08:00,34.54
1148,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-02-2026 08:00,34.87
1149,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,05-02-2026 08:00,33.383
1150,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-02-2026 08:00,35
1151,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-02-2026 08:00,34.46
1152,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-02-2026 08:00,32.5
1153,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-02-2026 08:00,31.86
1154,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-02-2026 08:00,32.13
1155,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,12-02-2026 08:00,31.1
1156,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-02-2026 08:00,28.56
1157,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,14-02-2026 08:00,26.39
1158,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-02-2026 08:00,29.16
1159,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,17-02-2026 08:00,27.45
1160,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-02-2026 08:00,26.2
1161,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,19-02-2026 08:00,26.26
1162,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-02-2026 08:00,25.01
1163,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,21-02-2026 08:00,24.7
1164,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-02-2026 08:00,25.1
1165,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,24-02-2026 08:00,25.42
1166,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-02-2026 08:00,24.22
1167,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,26-02-2026 08:00,25.19
1168,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-02-2026 08:00,23.96
1169,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,28-02-2026 08:00,21.51
1170,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-03-2026 08:00,20.3
1171,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,03-03-2026 08:00,21.85
1172,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,05-03-2026 08:00,20.87
1173,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-03-2026 08:00,21.8
1174,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-03-2026 08:00,22
1175,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-03-2026 08:00,19.1
1176,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-03-2026 08:00,19.33
1177,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-03-2026 08:00,21.76
1178,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,12-03-2026 08:00,17.68
1179,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-03-2026 08:00,18.06
1180,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,14-03-2026 08:00,15.64
1181,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-03-2026 08:00,16.3
1182,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,17-03-2026 08:00,24.35
1183,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-03-2026 08:00,23.67
1184,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,19-03-2026 08:00,19.5
1185,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-03-2026 08:00,22.78
1186,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-03-2026 08:00,43.74
1187,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,24-03-2026 08:00,34.57
1188,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-03-2026 08:00,34.29
1189,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,26-03-2026 08:00,34.25
1190,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-03-2026 08:00,34.67
1191,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,28-03-2026 08:00,29.75
1192,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,30-03-2026 08:00,25.76
1193,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,01-04-2026 08:00,23.41
1194,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-04-2026 08:00,21.12
1195,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-04-2026 08:00,18.39
1196,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-04-2026 08:00,20.25
1197,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-04-2026 08:00,21.68
1198,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,08-04-2026 08:00,21.24
1199,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-04-2026 08:00,23.39
1200,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-04-2026 08:00,27.1
1201,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-04-2026 08:00,29.89
1202,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-04-2026 08:00,34.26
1203,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,15-04-2026 08:00,18.16
1204,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-04-2026 08:00,27.43
1205,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,17-04-2026 08:00,25.38
1206,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-04-2026 08:00,25.74
1207,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-04-2026 08:00,16.22
1208,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,21-04-2026 08:00,18.04
1209,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,22-04-2026 08:00,16.19
1210,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-04-2026 08:00,15.9
1211,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,24-04-2026 08:00,17.77
1212,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-04-2026 08:00,15.46
1213,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-04-2026 08:00,16.27
1214,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,28-04-2026 08:00,17.8
1215,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,29-04-2026 08:00,17.45
1216,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,30-04-2026 08:00,17.25
1217,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-05-2026 08:00,15.04
1218,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-05-2026 08:00,14.99
1219,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,05-05-2026 08:00,28.15
1220,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-05-2026 08:00,24.19
1221,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-05-2026 08:00,26.77
1222,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,08-05-2026 08:00,27.05
1223,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-05-2026 08:00,27.85
1224,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-05-2026 08:00,38.71
1225,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,12-05-2026 08:00,36.77
1226,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-05-2026 08:00,35.13
1227,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,14-05-2026 08:00,43.88
1228,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,15-05-2026 08:00,46.63
1229,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-05-2026 08:00,33.91
1230,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-05-2026 08:00,105.04
1231,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,19-05-2026 08:00,62.7
1232,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-05-2026 08:00,46.94
1233,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,21-05-2026 08:00,28.17
1234,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,22-05-2026 08:00,28.8
1235,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-05-2026 08:00,26.39
1236,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-05-2026 08:00,23.6
1237,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,26-05-2026 08:00,22.1
1238,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-05-2026 08:00,22.08
1239,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,29-05-2026 08:00,25.84
1240,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,30-05-2026 08:00,23.38
1241,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,01-06-2026 09:00,28.862
1242,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-06-2026 09:00,25.75
1243,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,03-06-2026 09:00,25.494
1244,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-06-2026 09:00,24.321
1245,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,05-06-2026 09:00,22.724
1246,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-06-2026 09:00,20.479
1247,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,08-06-2026 09:00,27.301
1248,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-06-2026 09:00,21.595
1249,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-06-2026 09:00,21.106
1250,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-06-2026 09:00,20.257
1251,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,12-06-2026 09:00,18.84
1252,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-06-2026 09:00,15.81
1253,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,15-06-2026 09:00,18.525
1254,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-06-2026 09:00,17.365
1255,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,17-06-2026 09:00,17.613
1256,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-06-2026 09:00,28.028
1257,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,19-06-2026 09:00,15.583
1258,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-06-2026 09:00,17.094
1259,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,22-06-2026 09:00,23.451
1260,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-06-2026 09:00,31.326
1261,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,24-06-2026 09:00,29.568
1262,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,25-06-2026 09:00,29.651
1263,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,27-06-2026 09:00,27.328
1264,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,29-06-2026 09:00,51.202
1265,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,30-06-2026 09:00,48.154
1266,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,01-07-2026 09:00,63.309
1267,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-07-2026 09:00,150.568
1268,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,03-07-2026 09:00,132.055
1269,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-07-2026 09:00,130.179
1270,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-07-2026 09:00,363.891
1271,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-07-2026 09:00,940.072
1272,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,08-07-2026 09:00,767.135
1273,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-07-2026 09:00,889.729
1274,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-07-2026 09:00,805.351
