SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
668,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 18:00,103.85
669,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 19:00,103.85
670,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 20:00,103.85
671,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 21:00,103.85
672,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 22:00,103.85
673,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-01-2026 23:00,103.85
674,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 00:00,103.85
675,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 01:00,103.85
676,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 02:00,103.85
677,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 03:00,103.85
678,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 04:00,103.85
679,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 05:00,103.85
680,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 06:00,103.85
681,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 07:00,103.85
682,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 08:00,103.85
683,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 10:00,103.85
684,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 11:00,103.85
685,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 12:00,103.83
686,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 13:00,88.11
687,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 14:00,103.83
688,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 15:00,103.83
689,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 16:00,103.83
690,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 18:00,103.83
691,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 19:00,103.83
692,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 20:00,103.85
693,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 21:00,103.85
694,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 22:00,103.85
695,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-01-2026 23:00,103.85
696,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 00:00,103.85
697,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 01:00,103.85
698,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 02:00,103.85
699,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 04:00,103.85
700,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 05:00,103.85
701,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 06:00,103.85
702,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 07:00,103.85
703,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 08:00,103.85
704,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 09:00,103.85
705,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 10:00,103.85
706,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 11:00,103.85
707,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 12:00,103.83
708,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 13:00,103.83
709,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 14:00,103.83
710,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 15:00,103.85
711,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 16:00,103.83
712,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 17:00,103.83
713,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 18:00,103.83
714,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 19:00,103.83
715,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 20:00,103.85
716,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 21:00,103.85
717,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 22:00,103.85
718,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-01-2026 23:00,103.85
719,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 00:00,88.11
720,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 01:00,103.83
721,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 02:00,103.85
722,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 03:00,103.85
723,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 04:00,103.83
724,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 05:00,103.85
725,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 07:00,103.83
726,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 10:00,103.83
727,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 11:00,103.83
728,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 13:00,103.83
729,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 14:00,103.83
730,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 15:00,103.83
731,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 16:00,103.83
732,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 17:00,103.83
733,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 18:00,103.83
734,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 19:00,88.11
735,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 20:00,103.85
736,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 21:00,103.85
737,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 22:00,103.87
738,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-01-2026 23:00,103.85
739,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 00:00,103.85
740,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 01:00,103.85
741,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 02:00,103.85
742,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 03:00,103.85
743,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 05:00,103.85
744,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 06:00,103.85
745,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 06:30,88.11
746,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 07:00,103.85
747,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 08:00,103.85
748,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 09:00,103.85
749,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 10:00,103.83
750,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 11:00,103.83
751,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 12:00,103.83
752,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 13:00,103.83
753,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 14:00,103.83
754,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 15:00,103.83
755,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 16:00,103.83
756,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 17:00,103.83
757,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 18:00,103.83
758,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 19:00,103.83
759,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 20:00,103.83
760,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 21:00,103.83
761,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 22:00,103.83
762,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-01-2026 23:00,103.83
763,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 00:00,103.83
764,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 01:00,103.83
765,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 02:00,103.83
766,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 03:00,103.85
767,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 04:00,103.83
768,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 05:00,103.83
769,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 07:00,103.83
770,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 08:00,103.81
771,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 09:00,103.83
772,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 11:00,103.81
773,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 12:00,103.81
774,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 13:00,103.81
775,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,06-01-2026 14:00,103.81
776,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 00:00,103.81
777,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 01:00,103.81
778,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 02:00,103.83
779,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 03:00,103.83
780,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 05:00,103.83
781,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 06:00,103.81
782,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 07:00,88.11
783,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 08:00,103.81
784,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 10:00,103.81
785,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 12:00,103.81
786,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 13:00,103.81
787,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 14:00,103.81
788,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 15:00,103.79
789,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 17:00,103.81
790,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 18:00,103.81
791,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,07-01-2026 19:00,103.81
792,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 00:00,103.81
793,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 01:00,103.81
794,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 02:00,103.81
795,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 03:00,103.81
796,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 05:00,103.81
797,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 07:00,103.81
798,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 08:00,103.81
799,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 11:00,103.79
800,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 13:00,103.81
801,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 14:00,103.79
802,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 15:00,103.79
803,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 16:00,103.79
804,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 17:00,103.79
805,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 18:00,103.79
806,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 19:00,103.79
807,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 20:00,103.79
808,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 21:00,103.79
809,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 22:00,103.79
810,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,08-01-2026 23:00,103.79
811,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,09-01-2026 00:00,103.79
