SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
767,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-07-2025 08:00,4.74,1.556,0.42,0.616
768,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-07-2025 08:00,4.73,1.432,0.427,0.564
769,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-07-2025 08:00,4.74,1.556,0.42,0.62
770,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-07-2025 08:00,4.87,3.21,0.694,2.105
771,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-07-2025 08:00,4.95,4.321,0.822,3.375
772,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-07-2025 08:00,4.94,4.114,0.822,3.186
773,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-07-2025 08:00,4.92,3.835,0.771,2.862
774,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-07-2025 08:00,4.91,3.587,0.796,2.768
775,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-07-2025 08:00,4.93,3.981,0.796,3.099
776,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-07-2025 08:00,4.95,4.32,0.808,3.36
777,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-08-2025 08:00,4.96,4.456,0.796,3.395
778,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-08-2025 08:00,5,4.985,0.796,3.834
779,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-08-2025 08:00,5.21,7.926,0.717,5.379
780,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-08-2025 08:00,5.25,8.537,0.705,5.755
781,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-08-2025 08:00,5.04,5.521,0.759,4.031
782,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-08-2025 08:00,5.02,5.253,0.796,3.971
783,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-08-2025 08:00,5.27,9.025,0.662,5.827
784,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-08-2025 08:00,5.27,8.926,0.683,5.81
785,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-08-2025 08:00,5.28,8.944,0.672,5.876
786,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-08-2025 08:00,5.315,9.363,0.672,5.97
787,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-08-2025 08:00,5.05,3.652,0.771,2.673
788,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-08-2025 08:00,4.8,2.116,0.662,1.349
789,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-08-2025 08:00,4.74,1.556,0.42,0.618
790,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-08-2025 08:00,4.65,0.399,0.172,0.024
791,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-08-2025 08:00,4.68,0.967,0.492,0.423
792,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-08-2025 08:00,4.95,4.321,0.808,3.316
793,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-08-2025 09:00,4.94,4.189,0.796,3.199
794,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-08-2025 08:00,4.915,3.71,0.796,2.826
795,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-08-2025 08:00,4.94,4.247,0.796,3.221
796,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-08-2025 08:00,4.84,2.831,0.771,2.067
797,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-08-2025 08:00,4.83,2.707,7.647,3.638
798,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-08-2025 08:00,4.8,2.113,0.662,1.346
799,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-09-2025 08:00,4.72,1.316,0.501,0.624
800,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-09-2025 08:00,4.7,1.078,0.394,0.415
801,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-09-2025 08:00,4.82,2.579,0.783,1.886
802,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-09-2025 08:00,4.74,1.556,0.482,0.726
803,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-09-2025 08:00,4.79,2.2147,0.7054,1.4865136
804,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-09-2025 08:00,4.84,2.831,0.796,2.16
805,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-09-2025 08:00,4.86,3.085,0.796,2.309
806,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-09-2025 08:00,4.83,2.707,0.783,2.046
807,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-09-2025 08:00,4.87,3.21,0.796,2.462
808,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-09-2025 08:00,4.95,4.321,0.808,3.308
809,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-09-2025 08:00,5.04,5.698,0.783,4.202
810,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-09-2025 08:00,5.025,5.343,0.796,4.093
811,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-09-2025 08:00,5.04,5.521,0.783,4.12
812,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-09-2025 08:00,4.98,4.752,0.796,3.638
813,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-09-2025 08:00,4.945,4.224,0.836,3.354
814,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-09-2025 08:00,4.92,3.841,0.771,2.826
815,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-09-2025 08:00,4.975,4.651,0.783,3.486
816,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-09-2025 08:00,4.92,3.911,0.771,2.943
817,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-09-2025 08:00,4.78,2.103,0.705,1.375
818,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-09-2025 08:00,4.84,2.831,0.796,2.179
819,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-09-2025 08:00,4.8,2.155,0.705,1.47
820,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-09-2025 08:00,4.82,2.579,0.783,1.87
821,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-09-2025 08:00,4.76,1.796,0.662,1.078
822,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-09-2025 08:00,4.77,1.917,0.652,1.186
823,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-10-2025 08:00,4.82,2.579,0.783,1.901
824,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-10-2025 08:00,4.86,3.085,0.783,2.309
825,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-10-2025 08:00,5.02,5.253,0.822,4.032
826,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-10-2025 08:00,5.04,5.603,0.796,4.298
827,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-10-2025 08:00,5.22,7.982,0.705,5.396
828,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-10-2025 08:00,5.11,6.478,0.705,4.442
829,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-10-2025 08:00,5.075,6.004,0.729,4.176
830,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-10-2025 08:00,5.02,5.253,0.808,4.089
831,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-10-2025 08:00,4.98,4.717,0.808,3.689
832,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-10-2025 08:00,5.27,8.894,0.683,5.789
833,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-10-2025 08:00,5.18,7.573,0.672,4.766
834,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-10-2025 08:00,4.82,2.579,0.759,1.801
835,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-10-2025 08:00,4.905,3.712,0.808,2.835
836,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-10-2025 08:00,5.215,7.915,0.662,4.965
837,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-10-2025 08:00,5.145,6.952,0.662,4.33
838,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-10-2025 08:00,5.07,5.934,0.694,3.883
839,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-10-2025 08:00,4.895,3.533,0.796,2.662
840,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-10-2025 08:00,4.75,1.795,0.536,0.897
841,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-10-2025 08:00,4.77,1.916,0.652,1.146
842,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-10-2025 08:00,4.75,1.795,0.544,0.902
843,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-10-2025 08:00,4.97,4.584,0.796,3.485
844,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-10-2025 08:00,5.15,6.948,0.683,4.476
845,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-11-2025 08:00,5.18,7.856,0.642,4.911
846,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-11-2025 08:00,4.91,,,2.85
847,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-11-2025 08:00,4.69,0.96,0.303,0.27
848,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-11-2025 08:00,4.67,0.702,0.315,0.176
849,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-11-2025 08:00,4.74,,,0.68
850,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-11-2025 08:00,4.69,0.96,0.309,0.282
851,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-11-2025 08:00,4.75,1.874,0.652,1.095
852,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-11-2025 08:00,4.86,3.085,0.796,2.344
853,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-11-2025 08:00,5.02,,,4.08
854,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-11-2025 08:00,4.85,2.958,0.796,2.245
855,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-11-2025 08:00,4.96,4.453,0.783,3.256
856,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-11-2025 08:00,4.99,4.844,0.783,3.582
857,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-11-2025 08:00,5.13,6.926,0.662,4.377
858,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-11-2025 08:00,4.8,2.156,0.662,1.372
859,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-11-2025 08:00,4.75,1.795,0.544,0.904
860,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-11-2025 08:00,4.69,,,0.38
861,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-11-2025 08:00,4.75,1.795,0.553,0.91
862,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-11-2025 08:00,4.81,2.449,0.705,1.622
863,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-11-2025 08:00,4.845,2.882,0.783,2.128
864,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-11-2025 08:00,5,4.968,0.796,3.792
865,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-11-2025 08:00,5.045,5.934,0.683,3.802
866,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-11-2025 08:00,4.82,2.579,0.662,1.631
867,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-11-2025 08:00,4.83,,,1.8
868,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-11-2025 08:00,4.91,3.712,0.771,2.774
869,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-11-2025 08:00,5.055,5.8,0.683,3.767
870,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-11-2025 08:00,4.98,4.719,0.748,3.26
871,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-11-2025 08:00,4.78,2.036,0.672,1.282
872,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-11-2025 08:00,4.82,2.579,0.683,1.644
873,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-11-2025 08:00,4.8,2.275,0.672,1.47
874,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-11-2025 08:00,5.11,,,1.28
875,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-12-2025 08:00,5.085,6.338,0.662,4.004
876,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-12-2025 08:00,5.01,5.095,0.808,3.979
877,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-12-2025 08:00,5.055,6.054,0.694,4.007
878,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-12-2025 08:00,4.88,3.21,0.771,2.369
879,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-12-2025 08:00,4.84,2.832,0.771,2.047
880,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-12-2025 09:00,4.82,2.579,0.672,1.641
881,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-12-2025 08:00,4.8,2.275,0.662,1.475
882,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-12-2025 08:00,4.83,2.705,0.683,1.758
883,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-12-2025 08:00,4.77,1.916,0.672,1.213
884,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-12-2025 08:00,4.71,1.237,0.457,0.501
885,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-12-2025 08:00,4.7,1.079,0.427,0.437
886,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-12-2025 08:00,4.67,0.727,0.288,0.175
887,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-12-2025 08:00,4.66,0.603,0.247,0.093
888,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-12-2025 08:00,4.77,1.916,0.672,1.215
889,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-12-2025 08:00,4.76,1.795,0.672,1.105
890,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-12-2025 08:00,4.85,2.958,0.771,2.191
891,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-12-2025 08:00,4.77,1.916,0.672,1.245
892,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,20-01-2025 08:00,4.32,20.34,0.496,5.133
893,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,21-01-2025 08:00,3.83,7.935,0.546,3.09
894,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,08-07-2025 08:00,4.225,18.949,0.489,4.653
895,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,23-07-2025 08:00,4.36,28.352,0.212,2.777
896,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,25-07-2025 08:00,4.025,21.394,0.206,1.7
897,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,26-07-2025 08:00,4.29,19.886,0.149,1.142
898,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,28-07-2025 08:00,4.495,24.375,0.378,3.366
899,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,01-08-2025 08:00,4.465,21.57,0.365,3.484
900,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,02-08-2025 08:00,4.225,17.635,0.426,3.109
901,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,03-08-2025 08:00,2,0,,0
902,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,04-08-2025 08:00,4.52,28.718,0.317,3.947
903,KANNAPOOR,CWC,34,Puducherry,598,Karaikal,Thirunallar,-,-,Cauvery,Cauvery,Vanjiyar,-,-,Vanjiyar,10.96583333,79.74194444,05-08-2025 08:00,4.62,29.726,0.371,5.176
