SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1512,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-04-2026 09:00,79.52,13.84,0.425,3.861
1513,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,29-04-2026 09:00,79.51,13.6,0.45,3.356
1514,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,30-04-2026 09:00,79.53,19.56,0.512,6.218
1515,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,01-05-2026 09:00,79.6,,,9.584
1516,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,02-05-2026 09:00,79.6,25.32,0.638,9.584
1517,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,03-05-2026 09:00,79.61,,,10.859
1518,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,04-05-2026 09:00,79.7,49.44,0.637,22.339
1519,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-05-2026 09:00,79.72,44.49,0.646,18.348
1520,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-05-2026 09:00,79.75,75.94,0.61,28.412
1521,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-05-2026 09:00,79.88,95.02,0.512,35.847
1522,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-05-2026 09:00,79.82,90.84,0.542,34.774
1523,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-05-2026 09:00,79.73,79.76,0.512,26.936
1524,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-05-2026 09:00,79.7,,,20.997
1525,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-05-2026 09:00,79.67,49.1,0.512,15.058
1526,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-05-2026 09:00,79.64,48.695,0.495,15.919
1527,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-05-2026 09:00,79.62,45.15,0.512,15.044
1528,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-05-2026 09:00,79.61,40.21,0.437,11.858
1529,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-05-2026 09:00,79.6,38.7,0.431,11.56
1530,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-05-2026 09:00,79.59,37.78,0.425,10.178
1531,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-05-2026 09:00,79.58,,,9.258
1532,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-05-2026 09:00,79.57,34.65,0.437,8.338
1533,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-05-2026 09:00,79.54,30.9,0.495,7.552
1534,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-05-2026 09:00,79.53,24.55,0.464,5.639
1535,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-05-2026 09:00,79.53,24.1,0.512,5.705
1536,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-05-2026 09:00,79.52,20.54,0.479,5.709
1537,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-05-2026 09:00,79.54,30.35,0.519,8.253
1538,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-05-2026 09:00,79.53,,,6.97
1539,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-05-2026 09:00,79.52,20.65,0.479,5.686
1540,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-05-2026 09:00,79.52,20.9,0.594,7.807
1541,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-05-2026 09:00,79.5,20.53,0.512,6.436
1542,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-05-2026 09:00,79.5,,,6.436
1543,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,29-05-2026 09:00,79.5,21.62,0.479,7.158
1544,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,30-05-2026 09:00,79.5,22.05,0.471,7.336
1545,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,31-05-2026 09:00,79.55,,,13.878
1546,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,01-06-2026 09:00,79.54,39.17,0.55,12.55
1547,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,02-06-2026 09:00,79.53,38.03,0.53,11.933
1548,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,03-06-2026 09:00,79.52,31.16,0.45,8.559
1549,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,04-06-2026 09:00,79.51,31.2,0.443,8.109
1550,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-06-2026 09:00,79.5,38.72,0.471,8.223
1551,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-06-2026 09:00,79.5,44.98,0.45,10.395
1552,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-06-2026 09:00,79.56,,,17.723
1553,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-06-2026 09:00,79.52,23.13,0.637,8.563
1554,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-06-2026 09:00,79.52,22.52,0.594,7.698
1555,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-06-2026 09:00,79.51,21.89,0.519,7.691
1556,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-06-2026 09:00,79.5,21.3,0.512,7.48
1557,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-06-2026 09:00,79.49,20.6,0.512,6.986
1558,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-06-2026 09:00,79.52,25.8,0.628,9.314
1559,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-06-2026 09:00,79.52,,,9.314
1560,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-06-2026 09:00,79.5,16.55,0.628,6.494
1561,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-06-2026 09:00,79.51,21.99,0.729,8.604
1562,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-06-2026 09:00,79.5,21.28,0.646,7.832
1563,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-06-2026 09:00,79.5,21.05,0.646,7.753
1564,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-06-2026 09:00,79.5,20.91,0.512,6.778
1565,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-06-2026 09:00,205.25,23.78,0.584,8.965
1566,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-06-2026 09:00,79.53,,,13.681
1567,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-06-2026 09:00,79.53,26.73,0.646,10.144
1568,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-06-2026 09:00,79.53,28.56,0.637,9.923
1569,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-06-2026 09:00,79.53,25.94,0.471,8.55
1570,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-06-2026 09:00,79.53,25.59,0.464,8.339
1571,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-06-2026 09:00,79.52,,,7.839
1572,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-06-2026 09:00,79.51,23.65,0.45,7.338
1573,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-06-2026 09:00,79.51,,,7.338
1574,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,29-06-2026 09:00,79.51,16.76,0.512,4.81
1575,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,30-06-2026 09:00,79.5,15.77,0.512,4.449
1576,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,01-01-2026 08:00,43.2,496.9,0.086,20.44
1577,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,02-01-2026 08:00,43.2,,,20
1578,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,03-01-2026 08:00,43.2,496.9,0.086,20.12
1579,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,04-01-2026 08:00,43.2,,,20
1580,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,05-01-2026 08:00,43.2,496.9,0.082,19.94
1581,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,06-01-2026 08:00,43.2,496.9,0.082,20.06
1582,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,07-01-2026 08:00,43.2,496.9,0.082,20.23
1583,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,08-01-2026 08:00,43.2,496.9,0.083,20.37
1584,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,09-01-2026 08:00,43.18,494.74,0.082,17.21
1585,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,10-01-2026 08:00,43.18,494.74,0.082,17.07
1586,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,11-01-2026 08:00,43.18,,,17
1587,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,12-01-2026 08:00,43.18,494.74,0.083,17.18
1588,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,13-01-2026 08:00,43.18,494.74,0.082,17.1
1589,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,14-01-2026 08:00,43.16,,,15
1590,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,15-01-2026 08:00,43.16,492.78,0.08,15.48
1591,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,16-01-2026 08:00,43.16,492.78,0.066,15.14
1592,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,17-01-2026 08:00,43.14,504.3,0.066,14.51
1593,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,18-01-2026 08:00,43.14,,,14
1594,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,19-01-2026 08:00,43.14,504.3,0.063,14.37
1595,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,20-01-2026 08:00,43.14,504.3,0.068,14.76
1596,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,21-01-2026 08:00,43.14,504.3,0.068,14.6
1597,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,22-01-2026 08:00,43.14,504.3,0.068,14.86
1598,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,23-01-2026 08:00,43.14,504.3,0.068,14.69
1599,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,24-01-2026 08:00,43.18,509.49,0.082,17.14
1600,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,25-01-2026 08:00,43.18,,,17
1601,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,26-01-2026 08:00,43.18,,,17
1602,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,27-01-2026 08:00,43.14,504.3,0.063,14.47
1603,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,28-01-2026 08:00,43.12,502.05,0.062,12.93
1604,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,29-01-2026 08:00,43.12,502.05,0.07,13.02
1605,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,30-01-2026 08:00,43.14,502.05,0.067,21.32
1606,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,31-01-2026 08:00,43.16,508.2,0.089,24.58
1607,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,01-02-2026 08:00,43.16,,,23
1608,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,02-02-2026 08:00,43.14,506.01,0.075,22.42
1609,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,03-02-2026 08:00,43.14,505.57,0.073,22.2
1610,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,04-02-2026 08:00,43.14,507.15,0.073,22.66
1611,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,05-02-2026 08:00,43.14,506.69,0.071,23.49
1612,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,06-02-2026 08:00,43.18,513.41,0.085,26.17
1613,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,07-02-2026 08:00,43.18,513.37,0.083,25.53
1614,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,08-02-2026 08:00,43.18,,,25
1615,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,09-02-2026 08:00,43.16,512.32,0.091,24.53
1616,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,10-02-2026 08:00,43.16,512.69,0.091,24.87
1617,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,11-02-2026 08:00,43.16,,,23.97
1618,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,12-02-2026 08:00,43.16,512.83,0.084,23.41
1619,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,13-02-2026 08:00,43.16,512,0.08,23.27
1620,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,14-02-2026 08:00,43.14,509.65,0.075,21.92
1621,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,15-02-2026 08:00,43.12,,,18
1622,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,16-02-2026 08:00,43.12,507.47,0.076,18.13
1623,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,17-02-2026 08:00,43.16,515.46,0.085,24.5
1624,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,18-02-2026 08:00,43.16,514.39,0.083,24.05
1625,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,19-02-2026 08:00,43.14,512.24,0.076,22.29
1626,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,20-02-2026 08:00,43.12,506.08,0.073,20.56
1627,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,21-02-2026 08:00,43.12,507.22,0.075,20.81
1628,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,22-02-2026 08:00,43.12,,,20
1629,Jamsholaghat,CWC,21,Odisha,365,MAYURBHANJ,BAHALDA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.71666667,23-02-2026 08:00,43.12,506.16,0.073,20.26
