SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3106,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 17:00,9.438
3107,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 02:00,NaN
3108,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 03:00,9.465
3109,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 04:00,9.465
3110,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 05:00,9.463
3111,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 06:00,9.465
3112,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,15-02-2026 07:00,9.463
3113,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 00:00,9.467
3114,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 02:00,9.464
3115,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 02:00,9.463
3116,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 03:00,9.465
3117,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 04:00,9.466
3118,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 04:00,9.465
3119,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 06:00,9.465
3120,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 06:00,9.465
3121,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 07:00,9.465
3122,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 08:00,9.453
3123,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 09:00,9.427
3124,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 10:00,9.41
3125,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 11:00,9.407
3126,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 12:00,9.405
3127,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 13:00,9.411
3128,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 14:00,9.417
3129,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 15:00,9.422
3130,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 16:00,9.425
3131,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 18:00,9.447
3132,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 19:00,9.454
3133,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 21:00,9.465
3134,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 22:00,9.465
3135,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,16-02-2026 23:00,9.472
3136,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 00:00,9.472
3137,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 01:00,9.47
3138,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 02:00,9.469
3139,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 02:00,9.468
3140,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 03:00,9.468
3141,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 03:00,9.469
3142,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 04:00,9.469
3143,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 05:00,9.464
3144,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 05:00,9.463
3145,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 06:00,9.467
3146,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 06:00,9.467
3147,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 07:00,9.465
3148,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 07:00,9.465
3149,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 09:00,9.424
3150,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 10:00,9.409
3151,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 11:00,9.414
3152,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 12:00,9.413
3153,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 13:00,9.419
3154,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 14:00,9.427
3155,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 15:00,9.431
3156,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 16:00,9.435
3157,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 17:00,9.441
3158,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 18:00,9.446
3159,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 19:00,9.46
3160,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 20:00,9.466
3161,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 21:00,9.467
3162,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 22:00,9.466
3163,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,17-02-2026 23:00,9.467
3164,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 00:00,9.47
3165,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 01:00,9.469
3166,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 01:00,NaN
3167,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 02:00,9.47
3168,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 02:00,9.47
3169,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 03:00,9.466
3170,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 03:00,9.465
3171,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 04:00,9.463
3172,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 05:00,9.461
3173,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 06:00,9.463
3174,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 06:00,9.463
3175,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 07:00,9.463
3176,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 07:00,9.463
3177,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 08:00,9.443
3178,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 09:00,9.411
3179,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 10:00,9.403
3180,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 12:00,9.412
3181,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 13:00,9.419
3182,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 14:00,9.421
3183,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 15:00,9.422
3184,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 16:00,9.432
3185,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 17:00,9.437
3186,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,18-02-2026 18:00,9.447
3187,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 00:00,9.46
3188,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 01:00,9.461
3189,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 02:00,9.463
3190,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 03:00,9.465
3191,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 04:00,9.466
3192,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 05:00,9.463
3193,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 05:00,9.463
3194,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 06:00,9.462
3195,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 07:00,9.459
3196,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 08:00,9.443
3197,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 09:00,9.414
3198,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 10:00,9.401
3199,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 11:00,9.395
3200,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 12:00,9.402
3201,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 13:00,9.409
3202,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 14:00,9.416
3203,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 15:00,9.417
3204,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 16:00,9.423
3205,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 17:00,9.431
3206,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,19-02-2026 18:00,9.442
3207,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 00:00,9.461
3208,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 01:00,9.462
3209,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 02:00,9.463
3210,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 02:00,9.463
3211,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 03:00,9.461
3212,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 03:00,9.461
3213,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 04:00,9.461
3214,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 04:00,9.461
3215,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 05:00,9.46
3216,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 05:00,9.46
3217,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 06:00,9.46
3218,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 06:00,9.46
3219,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 07:00,9.458
3220,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 07:00,9.458
3221,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 08:00,9.439
3222,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 09:00,9.414
3223,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 10:00,9.398
3224,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 11:00,9.394
3225,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 12:00,9.398
3226,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,20-02-2026 13:00,9.403
3227,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,21-02-2026 03:00,NaN
3228,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,21-02-2026 04:00,9.449
3229,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,21-02-2026 05:00,9.449
3230,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,21-02-2026 06:00,9.446
3231,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,21-02-2026 07:00,9.446
3232,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,22-02-2026 02:00,9.449
3233,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,22-02-2026 03:00,9.449
3234,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,22-02-2026 04:00,9.449
3235,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,22-02-2026 05:00,9.447
3236,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,22-02-2026 06:00,9.446
