SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
851,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-03-2026 08:00,0
852,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-03-2026 08:00,0
853,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-03-2026 08:00,0
854,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-03-2026 08:00,0
855,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-03-2026 08:00,0
856,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,31-03-2026 08:00,0
857,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-04-2026 08:00,0
858,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-04-2026 08:00,0
859,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-04-2026 08:00,0
860,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-04-2026 08:00,0
861,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-04-2026 08:00,0
862,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-04-2026 08:00,6.988642
863,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-04-2026 08:00,11.893896
864,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-04-2026 08:00,0
865,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-04-2026 08:00,0
866,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-04-2026 08:00,0
867,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-04-2026 08:00,0
868,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-04-2026 08:00,0
869,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-04-2026 08:00,0
870,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-04-2026 08:00,0
871,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-04-2026 08:00,0
872,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-04-2026 08:00,0
873,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-04-2026 08:00,0
874,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-04-2026 08:00,0
875,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-04-2026 08:00,0
876,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-04-2026 08:00,0
877,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-04-2026 08:00,0
878,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-04-2026 08:00,0
879,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-04-2026 08:00,0
880,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-04-2026 08:00,0
881,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-04-2026 08:00,0
882,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-04-2026 08:00,0
883,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-04-2026 08:00,0
884,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-04-2026 08:00,0
885,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-04-2026 08:00,0
886,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-04-2026 08:00,0
887,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-04-2026 08:00,0
888,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-05-2026 08:00,0
889,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-05-2026 08:00,0
890,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-05-2026 08:00,0
891,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-05-2026 08:00,0
892,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-05-2026 08:00,0
893,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-05-2026 08:00,0
894,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-05-2026 08:00,0
895,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-05-2026 08:00,0
896,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-05-2026 08:00,0
897,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-05-2026 08:00,0
898,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-05-2026 08:00,0
899,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-05-2026 08:00,0
900,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-05-2026 08:00,0
901,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-05-2026 08:00,0
902,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-05-2026 08:00,0
903,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-05-2026 08:00,0
904,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-05-2026 08:00,0
905,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-05-2026 08:00,0
906,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-05-2026 08:00,0
907,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-05-2026 08:00,0
908,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-05-2026 08:00,0
909,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-05-2026 08:00,0
910,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-05-2026 08:00,0
911,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-05-2026 08:00,0
912,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-05-2026 08:00,0
913,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-05-2026 08:00,0
914,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-05-2026 08:00,0
915,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-05-2026 08:00,0
916,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-05-2026 08:00,0
917,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-05-2026 08:00,2.68
918,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,31-05-2026 08:00,6.25
919,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-06-2026 08:00,2.54
920,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-06-2026 08:00,33.2
921,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-06-2026 08:00,14.58
922,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-06-2026 08:00,0
923,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-06-2026 08:00,0
924,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-06-2026 08:00,0
925,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-06-2026 08:00,0
926,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-06-2026 08:00,0
927,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-06-2026 08:00,2.39
928,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-06-2026 08:00,0
929,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-06-2026 08:00,0
930,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-06-2026 08:00,0
931,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-06-2026 08:00,0
932,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-06-2026 08:00,0
933,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-06-2026 08:00,2.45
934,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-06-2026 08:00,6.88
935,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-06-2026 08:00,0
936,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-06-2026 08:00,0
937,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-06-2026 08:00,5.91
938,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-06-2026 08:00,0
939,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-06-2026 08:00,0
940,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-06-2026 08:00,5.72
941,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-06-2026 08:00,24
942,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-06-2026 08:00,25.5
943,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-06-2026 08:00,35
944,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-06-2026 08:00,14.16
945,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-06-2026 08:00,33.32
946,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-06-2026 08:00,14.35
947,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-06-2026 08:00,11.63
948,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-06-2026 08:00,43
949,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-07-2026 08:00,38.5
950,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-07-2026 08:00,51.5
951,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-07-2026 08:00,102
952,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-07-2026 08:00,27.2
953,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-07-2026 08:00,23
954,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-07-2026 08:00,14.09
955,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-07-2026 08:00,13.9
956,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-07-2026 08:00,140
957,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-07-2026 08:00,140
958,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-07-2026 08:00,37.2
959,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-07-2026 08:00,37.2
960,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-07-2026 08:00,2.53
961,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-07-2026 08:00,2.66
962,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-07-2026 08:00,5.44
963,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-07-2026 08:00,5.69
964,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-07-2026 08:00,5.81
965,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-07-2026 08:00,0
966,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-07-2026 08:00,0
967,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-07-2026 08:00,0
968,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-07-2026 08:00,0
969,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-07-2026 08:00,0
970,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-07-2026 08:00,1.79
971,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-07-2026 08:00,2.42
972,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-07-2026 08:00,2.78
973,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-07-2026 08:00,2.89
974,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-07-2026 08:00,1.71
975,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-07-2026 08:00,1.88
976,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-07-2026 08:00,0
977,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-07-2026 08:00,0
978,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-07-2026 08:00,0
979,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,31-07-2026 08:00,185
980,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,01-01-2026 08:00,1.815
981,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,02-01-2026 08:00,1.802
982,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,03-01-2026 08:00,1.565
983,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,04-01-2026 08:00,1.5
984,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,05-01-2026 08:00,1.501
985,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,06-01-2026 08:00,1.515
986,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,07-01-2026 08:00,1.503
987,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,08-01-2026 08:00,1.445
988,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,09-01-2026 08:00,1.459
989,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,10-01-2026 08:00,1.467
990,Belkhedi,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,GOTEGAON,GOTEGAON,-,Narmada,Narmada,Sher,-,-,Sher,22.92888889,79.34027778,11-01-2026 08:00,1.5
