SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
620,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,11-01-2021 08:30,592,"","","","",""
621,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,05-02-2021 08:30,210,"","","","",""
622,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,30-07-2021 08:30,306,"","","","",""
623,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,25-08-2021 08:30,349,"","","","",""
624,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,23-09-2021 08:30,333,"","","","",""
625,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,18-10-2021 08:30,328,"","","","",""
626,POND WATER AT LAKODA,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.45307500,81.84920800,28-12-2021 08:30,369,"","","","",""
627,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,14-01-2021 08:30,293,"","","","",""
628,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,09-04-2021 08:30,252,"","","","",""
629,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,05-05-2021 08:30,288,"","","","",""
630,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,03-06-2021 08:30,312,"","","","",""
631,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,05-07-2021 08:30,415,"","","","",""
632,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,03-08-2021 08:30,312,"","","","",""
633,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,02-09-2021 08:30,396,"","","","",""
634,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,07-10-2021 08:30,388,"","","","",""
635,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,08-11-2021 08:30,373,"","","","",""
636,RANI TALAB REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.52292800,81.30004200,01-12-2021 08:30,296,"","","","",""
637,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,04-01-2021 08:30,418,"","","","",""
638,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,02-02-2021 08:30,430,"","","","",""
639,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,04-03-2021 08:30,390,"","","","",""
640,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,05-04-2021 08:30,430,"","","","",""
641,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,03-05-2021 08:30,769,"","","","",""
642,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,01-06-2021 08:30,547,"","","","",""
643,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,02-07-2021 08:30,265,"","","","",""
644,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,02-08-2021 08:30,780,"","","","",""
645,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,08-09-2021 08:30,439,"","","","",""
646,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,06-10-2021 08:30,610,"","","","",""
647,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,03-11-2021 08:30,478,"","","","",""
648,RANITAL TALAB JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.17328800,79.91884300,03-12-2021 08:30,526,"","","","",""
649,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.31704200,78.12719800,02-01-2021 08:30,"","","","","",""
650,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.31704200,78.12719800,01-02-2021 08:30,"","","","","",""
651,RIVER BETWA AT M/S J.P. THERMAL POWER BINA,CPCB,23,Madhya Pradesh,425,SAGAR,BINA,-,-,-,-,-,-,-,-,24.31704200,78.12719800,02-03-2021 08:30,"","","","","",""
652,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.70168600,75.54857800,12-01-2021 08:30,"","","","","",""
653,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.70168600,75.54857800,06-02-2021 08:30,"","","","","",""
654,RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,CPCB,23,Madhya Pradesh,419,NEEMUCH,MANASA,-,-,-,-,-,-,-,-,24.70168600,75.54857800,05-03-2021 08:30,"","","","","",""
655,RIVER CHAMBAL AT GWALIOR ROAD BRIDGE UDI ETAWAH DIST.,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.69906300,78.93548800,03-03-2021 08:30,"","","","","",""
656,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.69756300,78.93488500,04-01-2021 08:30,"","","","","",""
657,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.69756300,78.93488500,06-02-2021 08:30,"","","","","",""
658,RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,CPCB,23,Madhya Pradesh,395,BHIND,BHIND,-,-,-,-,-,-,-,-,26.69756300,78.93488500,09-03-2021 08:30,"","","","","",""
659,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.20863300,75.63501000,11-01-2021 08:30,"","","","","",""
660,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.20863300,75.63501000,05-02-2021 08:30,"","","","","",""
661,RIVER GAMBHIR AT DAM SITE UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,BADNAGAR,-,-,-,-,-,-,-,-,23.20863300,75.63501000,24-03-2021 08:30,"","","","","",""
662,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.11027200,77.50859500,22-01-2021 08:30,"","","","","",""
663,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.11027200,77.50859500,11-02-2021 08:30,"","","","","",""
664,RIVER KALIASOT NEAR ROAD BRIDGE MANDIDEEP,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.11027200,77.50859500,10-03-2021 08:30,"","","","","",""
665,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.73358600,80.00546800,21-01-2021 08:30,"","","","","",""
666,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.73358600,80.00546800,02-02-2021 08:30,"","","","","",""
667,RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.73358600,80.00546800,05-03-2021 08:30,"","","","","",""
668,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.34205500,74.72638500,12-01-2021 08:30,"","","","","",""
669,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.34205500,74.72638500,17-02-2021 08:30,"","","","","",""
670,RIVER MAHI FOREST GUEST HOUSE RAJAPUR MATAJI SHIVGARH RATLAM.,CPCB,23,Madhya Pradesh,423,RATLAM,BAJNA,-,-,-,-,-,-,-,-,23.34205500,74.72638500,15-03-2021 08:30,"","","","","",""
671,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76624800,77.68779900,21-01-2021 08:30,"","","","","",""
672,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76624800,77.68779900,02-02-2021 08:30,"","","","","",""
673,RIVER NARMADA AT BUDHNIGHAT BUDHNI,CPCB,23,Madhya Pradesh,427,SEHORE,BUDNI,-,-,-,-,-,-,-,-,22.76624800,77.68779900,05-03-2021 08:30,"","","","","",""
674,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.05220500,74.46991000,05-01-2021 08:30,"","","","","",""
675,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.05220500,74.46991000,05-02-2021 08:30,"","","","","",""
676,RIVER NARMADA AT KAKRANA INTERSTATE BOUNDRY ALIRAJPUR,CPCB,23,Madhya Pradesh,412,JHABUA,ALIRAJPUR,-,-,-,-,-,-,-,-,22.05220500,74.46991000,03-03-2021 08:30,"","","","","",""
677,RIVER SONE AT CHURHATDISTT.SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,Churhat,-,-,-,-,-,-,-,-,24.42020700,81.67403800,15-01-2021 08:30,"","","","","",""
678,RIVER SONE AT VILLAGE- KHAIRPUR NEAR ROAD BRIDGE M.P- U.P. BOUNDARY DISTT SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.56333500,82.35504400,15-01-2021 08:30,"","","","","",""
679,RIVER SONE AT VILLAGE- KHAIRPUR NEAR ROAD BRIDGE M.P- U.P. BOUNDARY DISTT SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.56333500,82.35504400,10-02-2021 08:30,"","","","","",""
680,RIVER TONS AT M.P-U.P BOUNDARY BEFORE MIXING RIVER BELAN CHAKGHAT REWA,CPCB,23,Madhya Pradesh,424,REWA,REWA,-,-,-,-,-,-,-,-,25.04310200,81.72175500,04-01-2021 08:30,"","","","","",""
681,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.22649400,77.99551600,30-01-2021 08:30,"","","","","",""
682,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.22649400,77.99551600,10-02-2021 08:30,"","","","","",""
683,SANKH AT TIGRA RESERVOIR M.P.,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.22649400,77.99551600,10-03-2021 08:30,"","","","","",""
684,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,13-01-2021 08:30,654,"","","","",""
685,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,05-02-2021 08:30,545,"","","","",""
686,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,15-03-2021 08:30,445,"","","","",""
687,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,23-04-2021 08:30,518,"","","","",""
688,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,07-06-2021 08:30,549,"","","","",""
689,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,12-07-2021 08:30,524,"","","","",""
690,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,10-08-2021 08:30,603,"","","","",""
691,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,13-09-2021 08:30,520,"","","","",""
692,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,29-10-2021 08:30,738,"","","","",""
693,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,22-11-2021 08:30,572,"","","","",""
694,SHAHPURA LAKE AT WEIR NEAR AYUSHMAN HOSPITAL BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.20270800,77.42448100,13-12-2021 08:30,502,"","","","",""
695,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703000,75.07437800,08-01-2021 08:30,"","","","","",""
696,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703000,75.07437800,06-02-2021 08:30,"","","","","",""
697,SHIVNA AT RAMGHAT MANDSAUR,CPCB,23,Madhya Pradesh,416,MANDSAUR,MANDSAUR,-,-,-,-,-,-,-,-,24.05703000,75.07437800,05-03-2021 08:30,"","","","","",""
698,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83350900,80.38974900,07-01-2021 08:30,"","","","","",""
699,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83350900,80.38974900,03-02-2021 08:30,"","","","","",""
700,SIMRAR AT KATNI NEAR ACC W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83350900,80.38974900,02-03-2021 08:30,"","","","","",""
701,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.88800600,78.33709900,22-01-2021 08:30,"","","","","",""
702,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.88800600,78.33709900,08-02-2021 08:30,"","","","","",""
703,SINDH AT DABRA M.P,CPCB,23,Madhya Pradesh,407,GWALIOR,DABRA,-,-,-,-,-,-,-,-,25.88800600,78.33709900,16-03-2021 08:30,"","","","","",""
704,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,04-01-2021 08:30,404,"","","","",""
705,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,02-02-2021 08:30,344,"","","","",""
706,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,17-03-2021 08:30,509,"","","","",""
707,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,09-04-2021 08:30,414,"","","","",""
708,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,08-05-2021 08:30,408,"","","","",""
709,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,10-06-2021 08:30,609,"","","","",""
710,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,13-07-2021 08:30,796,"","","","",""
711,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,03-08-2021 08:30,584,"","","","",""
712,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,08-09-2021 08:30,469,"","","","",""
713,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,21-10-2021 08:30,509,"","","","",""
714,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,25-11-2021 08:30,607,"","","","",""
715,SIRPUR TALAB AT INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.69811100,75.81095300,15-12-2021 08:30,568,"","","","",""
716,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,16-01-2021 08:30,460,"","","","",""
717,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,03-02-2021 08:30,456,"","","","",""
718,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,06-03-2021 08:30,432,"","","","",""
719,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,27-07-2021 08:30,258,"","","","",""
720,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,28-08-2021 08:30,493,"","","","",""
721,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,19-09-2021 08:30,327,"","","","",""
722,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,14-10-2021 08:30,529,"","","","",""
723,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,23-11-2021 08:30,502,"","","","",""
724,SITAPAT TALAB DHAR,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.54946900,75.30906400,31-12-2021 08:30,453,"","","","",""
725,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.35669800,74.91352500,09-01-2021 08:30,"","","","","",""
726,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.35669800,74.91352500,06-02-2021 08:30,"","","","","",""
727,SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,CPCB,23,Madhya Pradesh,419,NEEMUCH,NEEMUCH,-,-,-,-,-,-,-,-,24.35669800,74.91352500,05-03-2021 08:30,"","","","","",""
728,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.20056300,81.58811200,05-01-2021 08:30,"","","","","",""
729,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.20056300,81.58811200,09-02-2021 08:30,"","","","","",""
730,SONE AT AMLAI 100 METRE D/S AFTER MIXING OF ATPS EFFLUENT REWA,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.20056300,81.58811200,04-03-2021 08:30,"","","","","",""
731,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049000,81.49952900,05-01-2021 08:30,"","","","","",""
732,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049000,81.49952900,09-02-2021 08:30,"","","","","",""
733,SONE AT AMLAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.36049000,81.49952900,04-03-2021 08:30,"","","","","",""
734,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.16981500,81.65614100,05-01-2021 08:30,"","","","","",""
735,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.16981500,81.65614100,09-02-2021 08:30,"","","","","",""
736,SONE AT CHACHAI M.P.,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.16981500,81.65614100,04-03-2021 08:30,"","","","","",""
737,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.54961700,82.35121400,21-01-2021 08:30,"","","","","",""
738,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.54961700,82.35121400,10-02-2021 08:30,"","","","","",""
739,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.54961700,82.35121400,06-03-2021 08:30,"","","","","",""
740,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.19191400,81.28744900,14-01-2021 08:30,"","","","","",""
741,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.19191400,81.28744900,09-02-2021 08:30,"","","","","",""
742,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.19191400,81.28744900,07-03-2021 08:30,"","","","","",""
743,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.31476300,81.45925600,05-01-2021 08:30,"","","","","",""
744,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.31476300,81.45925600,09-02-2021 08:30,"","","","","",""
745,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.31476300,81.45925600,04-03-2021 08:30,"","","","","",""
746,SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.48584800,81.99389700,15-01-2021 08:30,"","","","","",""
