SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
373,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,24-01-2026 20:00,0.159
374,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,24-01-2026 21:00,0.156
375,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,24-01-2026 22:00,0.15
376,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,24-01-2026 23:00,0.142
377,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 00:00,0.13
378,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 01:00,0.119
379,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 02:00,0.11
380,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 03:00,0.103
381,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 04:00,0.1
382,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 05:00,0.097
383,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 06:00,0.095
384,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 07:00,0.098
385,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 08:00,0.108
386,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 09:00,0.125
387,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 10:00,0.143
388,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 11:00,0.155
389,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 12:00,0.176
390,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 13:00,0.185
391,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 14:00,0.177
392,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 15:00,0.172
393,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,25-01-2026 16:00,0.148
394,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 00:00,0.07
395,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 01:00,0.068
396,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 02:00,0.067
397,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 03:00,0.064
398,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 04:00,0.062
399,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 05:00,0.063
400,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 06:00,0.069
401,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 07:00,0.076
402,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 08:00,0.084
403,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 09:00,0.092
404,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 10:00,0.093
405,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 11:00,0.103
406,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 12:00,0.106
407,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 13:00,0.119
408,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 14:00,0.133
409,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 15:00,0.14
410,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 16:00,0.124
411,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 17:00,0.126
412,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 18:00,0.122
413,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 19:00,0.111
414,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 20:00,0.109
415,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 21:00,0.108
416,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 22:00,0.104
417,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,26-01-2026 23:00,0.098
418,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 00:00,0.091
419,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 01:00,0.085
420,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 02:00,0.082
421,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 03:00,0.079
422,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 04:00,0.076
423,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 05:00,0.075
424,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 06:00,0.076
425,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 07:00,0.083
426,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 08:00,0.094
427,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 09:00,0.109
428,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 10:00,0.124
429,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 11:00,0.13
430,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 12:00,0.132
431,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 13:00,0.14
432,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 14:00,0.153
433,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 15:00,0.168
434,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 16:00,0.153
435,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 17:00,0.152
436,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 18:00,0.133
437,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 19:00,0.115
438,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 20:00,0.106
439,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 21:00,0.101
440,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 22:00,0.097
441,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,27-01-2026 23:00,0.091
442,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 00:00,0.09
443,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 01:00,0.092
444,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 02:00,0.089
445,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 03:00,0.091
446,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 04:00,0.094
447,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 05:00,0.1
448,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 06:00,0.105
449,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 07:00,0.111
450,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 08:00,0.12
451,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 09:00,0.131
452,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 10:00,0.135
453,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 11:00,0.14
454,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 12:00,0.146
455,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,28-01-2026 13:00,0.162
456,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 11:00,0.119
457,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 12:00,0.138
458,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 13:00,0.155
459,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 14:00,0.17
460,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 15:00,0.168
461,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 16:00,0.149
462,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 17:00,0.151
463,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 18:00,0.165
464,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 19:00,0.152
465,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 20:00,0.145
466,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 21:00,0.152
467,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 22:00,0.161
468,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,29-01-2026 23:00,0.165
469,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 00:00,0.165
470,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 01:00,0.157
471,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 02:00,0.145
472,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 03:00,0.127
473,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 04:00,0.114
474,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 05:00,0.104
475,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 06:00,0.1
476,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 07:00,0.094
477,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 08:00,0.089
478,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 09:00,0.088
479,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 10:00,0.104
480,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 11:00,0.114
481,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 12:00,0.13
482,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 13:00,0.142
483,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 14:00,0.161
484,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 15:00,0.171
485,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 16:00,0.14
486,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 17:00,0.148
487,MALAKKARA,CWC,32,Kerala,564,PATHANAMTHITTA,ADOOR,-,-,Pamba,West flowing rivers from Tapi to Tadri,-,-,-,Pamba,9.32916667,76.66388889,Yes,-1.0000,11.43,30-01-2026 18:00,0.142
