SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
769,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 03:30,16
770,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 04:30,16.5
771,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 05:30,16.5
772,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 06:30,16.5
773,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 07:30,16.5
774,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 08:30,16.5
775,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 09:30,16.5
776,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 10:30,16.5
777,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 11:30,16.5
778,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 12:30,16.5
779,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 13:30,16.5
780,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 14:30,1.5
781,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 15:30,1.5
782,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 16:30,8
783,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 17:30,8
784,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 18:30,11
785,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 19:30,11
786,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 20:30,13.5
787,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 21:30,16.5
788,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 22:30,16.5
789,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 23:30,17.5
790,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 00:30,18
791,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 01:30,18
792,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 02:30,18
793,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 03:30,18
794,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 04:30,18
795,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 05:30,22
796,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 06:30,18
797,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 07:30,18
798,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 08:30,18
799,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 09:30,18.5
800,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 10:30,18.5
801,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 11:30,18.5
802,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 12:30,19
803,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 13:30,22
804,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 14:30,7
805,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 16:30,12.5
806,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 17:30,12.5
807,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 18:30,12.5
808,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 19:30,12.5
809,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 20:30,13
810,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 21:30,13
811,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 22:30,13
812,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-03-2026 23:30,13
813,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 00:30,13
814,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 01:30,13
815,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 02:30,13
816,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 03:30,13
817,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 04:30,13
818,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 05:30,13
819,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 06:30,13
820,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 07:30,13
821,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 08:30,13
822,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 09:30,13.5
823,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 10:30,13.5
824,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 11:30,13.5
825,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,29-03-2026 12:30,13.5
826,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 18:30,4.5
827,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 19:30,6
828,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 20:30,8.5
829,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 21:30,11.5
830,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 22:30,15
831,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,31-03-2026 23:30,15
832,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 00:30,15.5
833,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 01:30,16
834,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 02:30,16
835,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 03:30,16
836,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 04:30,16
837,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 05:30,16
838,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 06:30,16
839,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 07:30,16
840,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 08:30,16
841,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 09:30,16
842,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 10:30,16
843,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 11:30,16
844,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 12:30,16
845,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 13:30,16
846,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 16:30,0.5
847,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 17:30,0.5
848,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 18:30,0.5
849,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 19:30,0.5
850,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 20:30,0.5
851,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 21:30,0.5
852,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 22:30,0.5
853,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-04-2026 23:30,0.5
854,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 00:30,0.5
855,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 01:30,0.5
856,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 02:30,0.5
857,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 03:30,0.5
858,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 04:30,0.5
859,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 05:30,0.5
860,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 06:30,0.5
861,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 07:30,0.5
862,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 08:30,0.5
863,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 09:30,0.5
864,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 10:30,0.5
865,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 11:30,0.5
866,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 12:30,0.5
867,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-04-2026 13:30,0.5
868,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 00:30,0.5
869,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 01:30,0.5
870,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 02:30,0.5
871,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 03:30,0.5
872,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 04:30,0.5
873,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 05:30,0.5
874,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 06:30,0.5
875,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 07:30,0.5
876,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 08:30,0.5
877,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 09:30,0.5
878,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 10:30,0.5
879,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 11:30,0.5
880,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-04-2026 12:30,0.5
881,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 01:30,1
882,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 02:30,1
883,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 03:30,1
884,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 04:30,1
885,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 05:30,1
886,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 06:30,1
887,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 07:30,1
888,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 08:30,1
889,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 09:30,1
890,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 10:30,1
891,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 11:30,1
892,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 12:30,1
893,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 13:30,1
894,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 19:30,1.5
895,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 20:30,1.5
896,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 21:30,17.5
897,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 22:30,18
898,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,04-04-2026 23:30,18
899,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 00:30,18
900,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 01:30,18
901,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 02:30,18
902,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 03:30,18
903,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 04:30,18
904,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 05:30,18
905,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,05-04-2026 06:30,18
