SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
659,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,03-05-2026 08:00,1.85,,,0
660,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,04-05-2026 08:00,1.9,,,0
661,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,05-05-2026 08:00,1.88,,,0
662,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,06-05-2026 08:00,2.01,,,0
663,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,07-05-2026 08:00,2.2,,,0
664,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,08-05-2026 08:00,2.1,,,0
665,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,09-05-2026 08:00,2.19,,,0
666,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,10-05-2026 08:00,2.2,,,0
667,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,11-05-2026 08:00,2.34,,,0
668,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,12-05-2026 08:00,2.18,,,0
669,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,13-05-2026 08:00,2.14,,,0
670,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,14-05-2026 08:00,2.06,,,0
671,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,15-05-2026 08:00,2.06,,,0
672,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,16-05-2026 08:00,2.09,,,0
673,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,17-05-2026 08:00,2.11,,,0
674,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,18-05-2026 08:00,2.6,,,51
675,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,19-05-2026 08:00,2.52,,,48
676,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,20-05-2026 08:00,2.35,,,35
677,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,21-05-2026 08:00,2.21,,,28
678,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,22-05-2026 08:00,2.15,,,23
679,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,23-05-2026 08:00,2.1,,,10
680,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,24-05-2026 08:00,2.05,,,5
681,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,25-05-2026 08:00,2.14,,,19
682,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,26-05-2026 08:00,2.15,,,23
683,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,27-05-2026 08:00,2.13,,,15
684,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,28-05-2026 08:00,2.23,,,28
685,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,29-05-2026 08:00,2.99,,,82
686,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,30-05-2026 08:00,2.95,,,77
687,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,31-05-2026 08:00,2.95,,,75
688,KARATHODU,CWC,32,Kerala,562,MALAPPURAM,Ernad,-,-,Kadalundi,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kadalundi,11.05694444,76.03944444,19-03-2026 09:00,3.3400002,95.35,0.3222091,15.693902
689,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-2026 08:00,0.14,34.69,0.381,7.378
690,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-01-2026 08:00,0.13,34.121,0.381,7.331
691,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-01-2026 08:00,0.11,35.85,0.381,7.381
692,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,04-01-2026 08:00,0.1,,,7
693,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,05-01-2026 08:00,0.1,33.297,0.381,6.763
694,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,06-01-2026 08:00,0.09,33.799,0.374,5.764
695,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,07-01-2026 08:00,0.08,33.88,0.381,5.845
696,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,08-01-2026 08:00,0.08,33.719,0.381,5.735
697,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,09-01-2026 08:00,0.08,33.365,0.323,4.899
698,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,10-01-2026 08:00,0.07,32.91,0.323,4.835
699,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,11-01-2026 08:00,0.08,,,4.5
700,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,12-01-2026 08:00,0.08,33.365,0.323,4.947
701,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,13-01-2026 08:00,0.08,33.419,0.251,3.932
702,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,14-01-2026 08:00,0.08,33.047,0.251,3.913
703,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,15-01-2026 08:00,0.07,33.152,0.177,2.948
704,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,16-01-2026 08:00,0.07,33.127,0.177,2.6
705,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,17-01-2026 08:00,0.06,32.706,0.177,2.33
706,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,18-01-2026 08:00,0.06,,,1.5
707,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,19-01-2026 08:00,0.05,31.701,0.118,1.904
708,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,20-01-2026 08:00,0.05,32.364,0.118,1.448
709,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,21-01-2026 08:00,0.05,26.245,0.097,0.806
710,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,22-01-2026 08:00,0.04,24.611,0.087,0.689
711,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,23-01-2026 08:00,0.04,22.262,0.088,0.461
712,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,24-01-2026 08:00,0.265,21.745,0.088,0.615
713,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,25-01-2026 08:00,0.26,,,0.19
714,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,26-01-2026 08:00,0.26,,,0.185
715,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,27-01-2026 08:00,0.26,21.348,0.087,0.482
716,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,28-01-2026 08:00,0.26,18.906,0.087,0.398
717,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,29-01-2026 08:00,0.25,18.906,0.091,0.16
718,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,30-01-2026 08:00,0.24,16.253,0.09,0.138
719,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,31-01-2026 08:00,0.24,15.186,0.088,0.131
720,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-02-2026 08:00,0.24,14.845,0.088,0.129
721,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-02-2026 08:00,0.22,14.626,0.087,0.125
722,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,04-02-2026 08:00,0.22,14.948,0.087,0.129
723,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,05-02-2026 08:00,0.22,14.726,0.088,0.117
724,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,06-02-2026 08:00,0.22,14.626,0.087,0.125
725,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,07-02-2026 08:00,0.22,14.183,0.088,0.11
726,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,09-02-2026 08:00,0.22,13.65,0.086,0.096
727,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,10-02-2026 08:00,0.22,14.086,0.085,0.069
728,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,11-02-2026 08:00,0.22,14.166,0.084,0.059
729,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,12-02-2026 08:00,0.22,11.715,0.084,0.047
730,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,13-02-2026 08:00,0.22,10.957,0.083,0.04
731,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,14-02-2026 08:00,0.22,9.83,0.083,0.033
732,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,15-02-2026 08:00,0.2,,,0.02
733,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,01-01-2026 08:00,30.32,,,0
734,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,02-01-2026 08:00,30.32,,,0
735,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,03-01-2026 08:00,30.475,,,0
736,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,04-01-2026 08:00,30.47,,,0
737,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,05-01-2026 08:00,30.47,,,0
738,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,06-01-2026 08:00,30.465,,,0
739,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,07-01-2026 08:00,30.46,,,0
740,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,08-01-2026 08:00,30.46,,,0
741,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,09-01-2026 08:00,30.46,,,0
742,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,10-01-2026 08:00,30.455,,,0
743,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,11-01-2026 08:00,30.45,,,0
744,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,12-01-2026 08:00,30.45,,,0
745,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,13-01-2026 08:00,30.445,,,0
746,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,14-01-2026 08:00,30.43,,,0
747,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,15-01-2026 08:00,30.42,,,0
748,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,16-01-2026 08:00,30.4,,,0
749,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,17-01-2026 08:00,30.37,7.3,0.218,0.907
750,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,18-01-2026 08:00,30.35,,,0.8
751,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,19-01-2026 08:00,30.195,9.5,0.193,1.27
752,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,20-01-2026 08:00,30.2,8.32,0.247,1.345
753,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,21-01-2026 08:00,30.195,8.28,0.211,1.163
754,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,22-01-2026 08:00,30.195,8.44,0.24,1.188
755,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,23-01-2026 08:00,30.18,7.92,0.195,1.047
756,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,24-01-2026 08:00,30.18,8.04,0.201,1.049
757,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,25-01-2026 08:00,30.21,,,1.106
758,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,27-01-2026 08:00,30.21,8.62,0.243,1.124
759,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,28-01-2026 08:00,30.21,8.06,0.247,1.087
760,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,29-01-2026 08:00,30.2,8.68,0.227,1.168
761,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,30-01-2026 08:00,30.2,9.7,0.221,1.24
762,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,31-01-2026 08:00,30.22,9.24,0.195,1.194
763,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,01-02-2026 08:00,30.225,,,1.18
764,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,02-02-2026 08:00,30.23,8.56,0.233,1.171
765,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,03-02-2026 08:00,30.23,9.76,0.19,1.203
766,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,04-02-2026 08:00,30.21,9,0.19,1.143
767,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,05-02-2026 08:00,30.2,9.64,0.193,1.158
768,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,06-02-2026 08:00,30.2,9.4,0.193,1.141
769,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,07-02-2026 08:00,30.2,4.04,0.084,0.108
770,KONDAZHY,CWC,32,Kerala,566,Trichur,CHALAKUDY,-,-,"Bharatapuzha",West flowing rivers from Tadri to Kanyakumari,Gayatri,Gayatri,Gayatri,Gayatri,10.72333333,76.40194444,08-02-2026 08:00,30.2,,,0.116
